1780-10-10-en-bip39-yellow-cloudy-hippopotamus-encode
abandon|6801 	ability|6226 	able|7085 	about|7414 	above|7476 	absent|7339 	
absorb|5886 	abstract|7076 	absurd|6479 	abuse|6342 	access|7173 	accident|5801 	
account|6502 	accuse|7065 	achieve|6294 	acid|6105 	acoustic|6435 	acquire|7343 	
across|7052 	action|6753 	actor|7290 	actress|6103 	actual|6118 	act|6488 	
adapt|6239 	addict|7161 	address|6930 	add|6446 	adjust|6423 	admit|6783 	
adult|6687 	advance|6066 	advice|7363 	aerobic|5659 	affair|7008 	afford|5566 	
afraid|5576 	again|6449 	agent|6447 	age|7180 	agree|5598 	ahead|5986 	
aim|7270 	airport|6775 	air|6670 	aisle|6622 	alarm|6747 	album|6436 	
alcohol|6207 	alert|6260 	alien|5723 	alley|6644 	allow|6703 	all|7103 	
almost|5903 	alone|6174 	alpha|7141 	already|7039 	also|5594 	alter|7439 	
always|7055 	amateur|5607 	amazing|5634 	among|6325 	amount|6984 	amused|6578 	
analyst|5736 	anchor|5875 	ancient|5483 	anger|5778 	angle|6533 	angry|6601 	
animal|6722 	ankle|5808 	announce|6500 	annual|5650 	another|6101 	answer|6367 	
antenna|6125 	antique|6181 	anxiety|6556 	any|5669 	apart|7066 	apology|5683 	
appear|6547 	apple|5508 	approve|6706 	april|6777 	arch|5945 	arctic|5652 	
area|6693 	arena|7208 	argue|7388 	armed|6926 	armor|5987 	army|6639 	
arm|5457 	around|6287 	arrange|6075 	arrest|6463 	arrive|5893 	arrow|6898 	
artefact|5440 	artist|7251 	artwork|7155 	art|6344 	ask|6797 	aspect|6819 	
assault|5532 	asset|7372 	assist|6709 	assume|6442 	asthma|6340 	athlete|7001 	
atom|5673 	attack|6115 	attend|7325 	attitude|6708 	attract|7344 	auction|6724 	
audit|5439 	august|5452 	aunt|6869 	author|6804 	auto|6580 	autumn|5860 	
average|7452 	avocado|6953 	avoid|6960 	awake|5870 	aware|5622 	away|6416 	
awesome|7479 	awful|7419 	awkward|6082 	axis|5889 	baby|5906 	bachelor|6116 	
bacon|7282 	badge|5924 	bag|5845 	balance|5786 	balcony|6069 	ball|6314 	
bamboo|7133 	banana|5633 	banner|5913 	barely|7442 	bargain|6110 	barrel|7232 	
bar|6592 	base|6487 	basic|6186 	basket|6228 	battle|6382 	beach|6532 	
bean|6517 	beauty|6024 	because|6429 	become|7249 	beef|6604 	before|6715 	
begin|7110 	behave|6472 	behind|6552 	believe|6037 	below|6859 	belt|7200 	
bench|5685 	benefit|7027 	best|7134 	betray|6302 	better|6158 	between|7118 	
beyond|6864 	bicycle|7354 	bid|7350 	bike|5738 	bind|5774 	biology|6895 	
bird|5916 	birth|6810 	bitter|7474 	black|6359 	blade|6052 	blame|6253 	
blanket|7358 	blast|5482 	bleak|6606 	bless|6661 	blind|6699 	blood|6664 	
blossom|5612 	blouse|6770 	blue|6339 	blur|5486 	blush|5568 	board|5983 	
boat|6986 	body|6938 	boil|6187 	bomb|5664 	bone|6476 	bonus|6346 	
book|6483 	boost|5897 	border|6390 	boring|7202 	borrow|7178 	boss|6107 	
bottom|6884 	bounce|6157 	box|7091 	boy|6000 	bracket|7247 	brain|6787 	
brand|6209 	brass|6473 	brave|5539 	bread|6190 	breeze|6546 	brick|6060 	
bridge|7205 	brief|6721 	bright|7428 	bring|6022 	brisk|6925 	broccoli|6450 	
broken|5555 	bronze|7381 	broom|5691 	brother|6784 	brown|6586 	brush|5643 	
bubble|6452 	buddy|6766 	budget|6229 	buffalo|6114 	build|7024 	bulb|5784 	
bulk|6072 	bullet|6005 	bundle|6597 	bunker|5793 	burden|6903 	burger|5684 	
burst|7239 	business|6518 	busy|5751 	bus|6173 	butter|6915 	buyer|6700 	
buzz|6648 	cabbage|5626 	cabin|6063 	cable|6979 	cactus|6805 	cage|5524 	
cake|6535 	call|6306 	calm|6323 	camera|6822 	camp|5710 	canal|6990 	
cancel|5707 	candy|7043 	cannon|6377 	canoe|5631 	canvas|5725 	canyon|7467 	
can|5447 	capable|6513 	capital|5606 	captain|7229 	carbon|7075 	card|6404 	
cargo|6320 	carpet|5857 	carry|5588 	cart|5770 	car|7080 	case|5701 	
cash|5847 	casino|5768 	castle|6952 	casual|6668 	catalog|6120 	catch|5894 	
category|5603 	cattle|6361 	cat|7040 	caught|5574 	cause|7334 	caution|5797 	
cave|6564 	ceiling|6208 	celery|5981 	cement|6754 	census|6277 	century|7167 	
cereal|7297 	certain|6156 	chair|6237 	chalk|7225 	champion|6112 	change|5597 	
chaos|6509 	chapter|5713 	charge|6196 	chase|6529 	chat|7397 	cheap|5996 	
check|6591 	cheese|7190 	chef|6944 	cherry|6553 	chest|7337 	chicken|5995 	
chief|6876 	child|6176 	chimney|6675 	choice|7213 	choose|7456 	chronic|6184 	
chuckle|6812 	chunk|5839 	churn|7345 	cigar|5637 	cinnamon|6050 	circle|6691 	
citizen|6785 	city|5445 	civil|5437 	claim|5642 	clap|7371 	clarify|5819 	
claw|7377 	clay|6345 	clean|5540 	clerk|5743 	clever|5973 	click|5699 	
client|5503 	cliff|6139 	climb|7034 	clinic|7443 	clip|5977 	clock|6615 	
clog|6282 	close|6818 	cloth|5464 	cloud|6328 	clown|5750 	club|5479 	
clump|5628 	cluster|6736 	clutch|5852 	coach|6891 	coast|7220 	coconut|5882 	
code|7015 	coffee|6243 	coil|7303 	coin|6230 	collect|6630 	color|5844 	
column|5488 	combine|6716 	come|7007 	comfort|6717 	comic|6514 	common|6543 	
company|6092 	concert|5763 	conduct|6045 	confirm|6212 	congress|6983 	connect|6378 	
consider|6808 	control|5554 	convince|6317 	cook|6963 	cool|5851 	copper|6613 	
copy|5912 	coral|6055 	core|5646 	corn|5627 	correct|6523 	cost|6780 	
cotton|6919 	couch|5832 	country|6109 	couple|6676 	course|7457 	cousin|7416 	
