1780-02-18-en-bip39-black-excited-pintail-decode
5432|pistol 	5433|venue 	5434|crew 	5435|sugar 	5436|attract 	5437|hover 	
5438|junior 	5439|ugly 	5440|beauty 	5441|garment 	5442|lottery 	5443|glare 	
5444|desk 	5445|tunnel 	5446|spoil 	5447|craft 	5448|tourist 	5449|tissue 	
5450|indoor 	5451|lunch 	5452|cake 	5453|swim 	5454|wood 	5455|decrease 	
5456|power 	5457|half 	5458|hedgehog 	5459|tray 	5460|ball 	5461|between 	
5462|another 	5463|green 	5464|practice 	5465|media 	5466|group 	5467|laptop 	
5468|cotton 	5469|mercy 	5470|report 	5471|reason 	5472|lamp 	5473|glimpse 	
5474|sorry 	5475|candy 	5476|wagon 	5477|please 	5478|grape 	5479|sheriff 	
5480|clog 	5481|pave 	5482|host 	5483|spatial 	5484|palm 	5485|lift 	
5486|never 	5487|stadium 	5488|insect 	5489|mystery 	5490|skate 	5491|void 	
5492|involve 	5493|inside 	5494|business 	5495|stone 	5496|time 	5497|circle 	
5498|knee 	5499|comfort 	5500|broken 	5501|wrist 	5502|book 	5503|trend 	
5504|tag 	5505|round 	5506|hope 	5507|rally 	5508|vicious 	5509|space 	
5510|fetch 	5511|disease 	5512|galaxy 	5513|fatal 	5514|anger 	5515|coin 	
5516|artefact 	5517|party 	5518|avoid 	5519|juice 	5520|cargo 	5521|crawl 	
5522|wrap 	5523|hollow 	5524|once 	5525|multiply 	5526|cricket 	5527|crunch 	
5528|depend 	5529|hawk 	5530|drive 	5531|strike 	5532|shuffle 	5533|arena 	
5534|goose 	5535|garden 	5536|escape 	5537|urban 	5538|scorpion 	5539|diet 	
5540|mistake 	5541|like 	5542|climb 	5543|adult 	5544|pyramid 	5545|child 	
5546|excite 	5547|betray 	5548|december 	5549|convince 	5550|maple 	5551|table 	
5552|impulse 	5553|replace 	5554|cruise 	5555|favorite 	5556|usage 	5557|pool 	
5558|novel 	5559|venture 	5560|side 	5561|bread 	5562|dream 	5563|waste 	
5564|pipe 	5565|marble 	5566|debate 	5567|plate 	5568|analyst 	5569|leg 	
5570|shine 	5571|grace 	5572|animal 	5573|use 	5574|bleak 	5575|hood 	
5576|behind 	5577|forest 	5578|gadget 	5579|uncle 	5580|promote 	5581|truly 	
5582|bunker 	5583|exercise 	5584|genius 	5585|fabric 	5586|broccoli 	5587|joke 	
5588|spy 	5589|picture 	5590|source 	5591|decade 	5592|any 	5593|dune 	
5594|winner 	5595|evoke 	5596|damp 	5597|execute 	5598|apart 	5599|matrix 	
5600|auction 	5601|fine 	5602|stage 	5603|jungle 	5604|indicate 	5605|mountain 	
5606|wear 	5607|summer 	5608|hurdle 	5609|father 	5610|where 	5611|pause 	
