1780-11-15-en-bip39-yellow-xanthous-baboon-encode
abandon|6512 	ability|6353 	able|6952 	about|6089 	above|6726 	absent|6238 	
absorb|6915 	abstract|5704 	absurd|6509 	abuse|6428 	access|7044 	accident|7461 	
account|5442 	accuse|5874 	achieve|6325 	acid|6711 	acoustic|6225 	acquire|5673 	
across|5842 	action|6091 	actor|6592 	actress|6471 	actual|7050 	act|5691 	
adapt|7210 	addict|6735 	address|6287 	add|6072 	adjust|7066 	admit|5665 	
adult|6563 	advance|6744 	advice|6944 	aerobic|7144 	affair|6418 	afford|5985 	
afraid|6723 	again|7249 	agent|6783 	age|6551 	agree|7404 	ahead|5921 	
aim|6666 	airport|7006 	air|6359 	aisle|7379 	alarm|5544 	album|6862 	
alcohol|5496 	alert|5779 	alien|6559 	alley|6778 	allow|6788 	all|7318 	
almost|7451 	alone|6515 	alpha|5721 	already|6023 	also|6220 	alter|6533 	
always|5570 	amateur|6150 	amazing|5439 	among|6416 	amount|6700 	amused|7352 	
analyst|7402 	anchor|5942 	ancient|6131 	anger|6206 	angle|6772 	angry|5450 	
animal|6237 	ankle|5663 	announce|6847 	annual|6887 	another|5849 	answer|5932 	
antenna|6057 	antique|6869 	anxiety|5686 	any|5473 	apart|6861 	apology|6154 	
appear|6824 	apple|7232 	approve|5604 	april|6432 	arch|7408 	arctic|6098 	
area|6957 	arena|6137 	argue|6646 	armed|7197 	armor|6080 	army|5674 	
arm|6008 	around|5994 	arrange|7208 	arrest|7113 	arrive|7182 	arrow|6142 	
artefact|6070 	artist|6079 	artwork|6348 	art|6397 	ask|6028 	aspect|6707 	
assault|5979 	asset|6216 	assist|5443 	assume|7308 	asthma|6002 	athlete|6363 	
atom|5765 	attack|6754 	attend|7022 	attitude|7150 	attract|6633 	auction|7297 	
audit|6930 	august|6682 	aunt|5893 	author|6166 	auto|6370 	autumn|6046 	
average|7393 	avocado|6727 	avoid|6285 	awake|6567 	aware|7423 	away|5698 	
awesome|6587 	awful|7274 	awkward|6777 	axis|6178 	baby|5866 	bachelor|6055 	
bacon|5445 	badge|7359 	bag|6244 	balance|6199 	balcony|5488 	ball|6356 	
bamboo|7376 	banana|6499 	banner|6472 	barely|5826 	bargain|6339 	barrel|6438 	
bar|5894 	base|5626 	basic|5869 	basket|6988 	battle|6262 	beach|7327 	
bean|6918 	beauty|6021 	because|5467 	become|6920 	beef|7338 	before|6889 	
begin|6665 	behave|6176 	behind|5684 	believe|7467 	below|6104 	belt|5677 	
bench|5718 	benefit|6081 	best|6750 	betray|6951 	better|6790 	between|6319 	
beyond|5531 	bicycle|6570 	bid|6007 	bike|7348 	bind|5605 	biology|5574 	
bird|7268 	birth|6187 	bitter|5908 	black|6522 	blade|7052 	blame|7110 	
blanket|7246 	blast|7445 	bleak|7311 	bless|6436 	blind|7000 	blood|6760 	
blossom|6136 	blouse|6346 	blue|7196 	blur|5586 	blush|7415 	board|6195 	
boat|7071 	body|5447 	boil|6703 	bomb|7217 	bone|6831 	bonus|6120 	
book|6376 	boost|5998 	border|7176 	boring|6429 	borrow|5745 	boss|7184 	
bottom|6556 	bounce|6807 	box|6950 	boy|5839 	bracket|6110 	brain|5584 	
brand|7330 	brass|5693 	brave|5501 	bread|6809 	breeze|7472 	brick|5714 	
bridge|7299 	brief|6708 	bright|5533 	bring|7277 	brisk|6044 	broccoli|5752 	
broken|5907 	bronze|7358 	broom|5669 	brother|6365 	brown|5680 	brush|5867 	
bubble|6798 	buddy|5523 	budget|6451 	buffalo|5637 	build|6853 	bulb|7137 	
bulk|6738 	bullet|7129 	bundle|6414 	bunker|5446 	burden|5577 	burger|6636 	
burst|6761 	business|6880 	busy|6696 	bus|6452 	butter|6630 	buyer|5774 	
buzz|7030 	cabbage|6571 	cabin|6242 	cable|5694 	cactus|5567 	cage|5708 	
cake|5486 	call|6989 	calm|6175 	camera|6467 	camp|5836 	canal|5974 	
cancel|6518 	candy|7388 	cannon|6602 	canoe|6999 	canvas|7053 	canyon|5562 	
can|6382 	capable|5538 	capital|6553 	captain|5652 	carbon|5717 	card|6435 	
cargo|6243 	carpet|7412 	carry|6866 	cart|6290 	car|7386 	case|6927 	
cash|6180 	casino|7225 	castle|5653 	casual|6965 	catalog|6409 	catch|5984 	
category|7458 	cattle|6421 	cat|6441 	caught|5875 	cause|6673 	caution|5978 	
cave|6087 	ceiling|6005 	celery|7134 	cement|7180 	census|6588 	century|5646 	
cereal|6795 	certain|6667 	chair|5579 	chalk|5596 	champion|5636 	change|5895 	
chaos|7307 	chapter|5889 	charge|7103 	chase|6381 	chat|6552 	cheap|5816 	
check|7476 	cheese|5565 	chef|6011 	cherry|5671 	chest|7322 	chicken|7345 	
chief|5728 	child|7016 	chimney|5900 	choice|5878 	choose|7285 	chronic|5628 	
chuckle|6161 	chunk|5955 	churn|7431 	cigar|6230 	cinnamon|6803 	circle|7369 	
citizen|7027 	city|6680 	civil|6722 	claim|7439 	clap|7220 	clarify|6960 	
claw|5886 	clay|5814 	clean|5566 	clerk|5812 	clever|7377 	click|6291 	
client|6613 	cliff|6868 	climb|5491 	clinic|7100 	clip|5678 	clock|5444 	
clog|7342 	close|6170 	cloth|5742 	cloud|6724 	clown|6730 	club|7178 	
clump|7426 	cluster|5499 	clutch|6020 	coach|6764 	coast|5643 	coconut|7212 	
code|7042 	coffee|6554 	coil|5770 	coin|7108 	collect|6345 	color|6628 	
column|6218 	combine|6053 	come|5453 	comfort|6058 	comic|5618 	common|6389 	
company|7025 	concert|5781 	conduct|7187 	confirm|5727 	congress|7186 	connect|6784 	
consider|5813 	control|6284 	convince|5654 	cook|6535 	cool|6026 	copper|5508 	
copy|5819 	coral|5436 	core|6877 	corn|5608 	correct|5910 	cost|7447 	
cotton|5933 	couch|5589 	country|6202 	couple|7454 	course|7160 	cousin|7020 	
cover|6864 	coyote|6817 	crack|7185 	cradle|6278 	craft|7105 	cram|6539 	
crane|6771 	crash|6405 	crater|6972 	crawl|6704 	crazy|6481 	cream|7312 	
credit|7360 	creek|6797 	crew|5583 	cricket|5448 	crime|5796 	crisp|6159 	
critic|5925 	crop|6907 	cross|6709 	crouch|6608 	crowd|5500 	crucial|5950 	
cruel|5768 	cruise|5844 	crumble|6461 	crunch|5778 	crush|6069 	crystal|6302 	
cry|5617 	cube|7390 	culture|6480 	cupboard|6557 	cup|7131 	curious|7398 	
current|7085 	curtain|6818 	curve|5611 	cushion|5915 	custom|5771 	cute|7079 	
cycle|6779 	dad|5800 	damage|6749 	damp|5871 	dance|7293 	danger|6826 	
daring|6062 	dash|5529 	daughter|5556 	dawn|6323 	day|5482 	deal|7198 	
debate|6733 	debris|5797 	decade|7442 	december|6605 	decide|7155 	decline|5600 	
decorate|6354 	decrease|6898 	deer|7289 	defense|7316 	define|5799 	defy|7470 	
degree|6119 	delay|5449 	deliver|7364 	demand|6614 	demise|7460 	denial|5749 	
dentist|6593 	deny|5919 	depart|6670 	depend|6162 	deposit|7067 	depth|6607 	
deputy|7026 	derive|6993 	describe|6493 	desert|6629 	design|6009 	desk|6820 	
despair|5497 	destroy|5490 	detail|6645 	detect|5470 	develop|6829 	device|7075 	
devote|6976 	diagram|5783 	dial|7048 	diamond|6153 	diary|7367 	dice|6543 	
diesel|6875 	diet|5555 	differ|6524 	digital|6456 	dignity|5815 	dilemma|6270 	
dinner|5498 	dinosaur|6132 	direct|5685 	dirt|7156 	disagree|6182 	discover|7008 	
disease|6753 	dish|5471 	dismiss|6332 	disorder|7414 	display|6437 	distance|6413 	
divert|6949 	divide|6547 	divorce|6528 	dizzy|6193 	doctor|7188 	document|7214 	
dog|7163 	doll|7226 	dolphin|6395 	domain|5507 	donate|6239 	donkey|6298 	
donor|5993 	door|5755 	dose|5664 	double|6133 	dove|7233 	draft|7332 	
dragon|5522 	drama|6469 	drastic|5599 	draw|6004 	dream|6135 	dress|6450 	
drift|5841 	drill|6990 	drink|5630 	drip|5483 	drive|6770 	drop|7354 	
drum|5792 	dry|7410 	duck|6054 	dumb|7247 	dune|6040 	during|7278 	
dust|6364 	dutch|6796 	duty|6575 	dwarf|7183 	dynamic|6836 	eager|7271 	
eagle|7091 	early|6913 	earn|5803 	earth|6017 	easily|7413 	east|5474 	
easy|6888 	echo|7258 	ecology|6679 	economy|5830 	edge|5828 	edit|7236 	
educate|5924 	effort|6555 	egg|5715 	eight|5707 	either|6769 	elbow|6322 	
elder|7351 	electric|5968 	elegant|6431 	element|5598 	elephant|6204 	elevator|6947 	
elite|6929 	else|6597 	embark|6909 	embody|6922 	embrace|6045 	emerge|5853 	
emotion|5633 	employ|7159 	empower|5699 	empty|6349 	enable|7081 	enact|6654 	
endless|6998 	endorse|6822 	end|6852 	enemy|6407 	energy|5840 	enforce|7166 	
engage|6874 	engine|7341 	enhance|6108 	enjoy|7267 	enlist|5504 	enough|6265 	
enrich|6717 	enroll|6690 	ensure|5941 	enter|6111 	entire|5641 	entry|5432 	
envelope|6632 	episode|6134 	equal|5601 	equip|7056 	erase|6937 	era|5904 	
erode|7087 	erosion|6385 	error|5987 	erupt|5808 	escape|7132 	essay|5847 	
essence|6146 	estate|6832 	eternal|6177 	ethics|6281 	evidence|5454 	evil|7148 	
evoke|6360 	evolve|6343 	exact|7478 	example|6399 	excess|5466 	exchange|5887 	
excite|7429 	exclude|5719 	excuse|6211 	execute|7389 	exercise|7443 	exhaust|6027 	
exhibit|5702 	exile|7106 	exist|6498 	exit|6980 	exotic|7238 	expand|6565 	
expect|7055 	expire|6048 	explain|5495 	expose|5639 	express|6688 	extend|6900 	
extra|5672 	eyebrow|6846 	eye|6275 	fabric|5593 	face|7269 	faculty|7323 	
fade|6942 	faint|6015 	faith|5515 	fall|5571 	false|5854 	fame|7437 	
family|5647 	famous|5455 	fancy|6219 	fantasy|5888 	fan|6362 	farm|7302 	
fashion|7116 	fatal|6032 	father|6025 	fatigue|6013 	fat|7117 	fault|6691 	
favorite|7301 	feature|6203 	february|7261 	federal|6858 	feed|5810 	feel|6100 	
fee|7417 	female|7171 	fence|6902 	festival|6863 	fetch|6529 	fever|5872 	
few|5945 	fiber|5877 	fiction|7098 	field|7457 	figure|6742 	file|5489 	
film|6141 	filter|5606 	final|6774 	find|6358 	fine|5999 	finger|7303 	
finish|5992 	fire|6410 	firm|5711 	first|5922 	fiscal|6668 	fish|6793 	
fitness|7257 	fit|5712 	fix|6816 	flag|5460 	flame|6257 	flash|6527 	
flat|6010 	flavor|5943 	flee|5748 	flight|5831 	flip|7381 	float|6940 	
flock|6497 	floor|5518 	flower|6734 	fluid|6781 	flush|7074 	fly|7243 	
