1780-03-05-en-bip39-gold-witty-opossum-decode
5432|future 	5433|decade 	5434|immense 	5435|govern 	5436|layer 	5437|era 	
5438|lens 	5439|pear 	5440|craft 	5441|sadness 	5442|egg 	5443|point 	
5444|vintage 	5445|sword 	5446|text 	5447|broken 	5448|march 	5449|human 	
5450|feed 	5451|hand 	5452|dirt 	5453|glad 	5454|invest 	5455|remain 	
5456|emerge 	5457|crystal 	5458|kitten 	5459|cart 	5460|toss 	5461|space 	
5462|combine 	5463|bag 	5464|series 	5465|monkey 	5466|floor 	5467|clerk 	
5468|wife 	5469|casino 	5470|explain 	5471|argue 	5472|excess 	5473|extend 	
5474|stereo 	5475|purchase 	5476|frozen 	5477|impose 	5478|census 	5479|violin 	
5480|junior 	5481|private 	5482|rifle 	5483|peace 	5484|genre 	5485|cheap 	
5486|absent 	5487|nuclear 	5488|kiwi 	5489|favorite 	5490|kite 	5491|chest 	
5492|angry 	5493|brisk 	5494|actual 	5495|title 	5496|depart 	5497|betray 	
5498|mansion 	5499|clever 	5500|color 	5501|canal 	5502|science 	5503|swing 	
5504|upset 	5505|wool 	5506|network 	5507|blast 	5508|diagram 	5509|keep 	
5510|silly 	5511|clock 	5512|coast 	5513|pulp 	5514|voice 	5515|flee 	
5516|place 	5517|spy 	5518|choose 	5519|deal 	5520|law 	5521|eyebrow 	
5522|kick 	5523|duty 	5524|gather 	5525|reason 	5526|polar 	5527|balance 	
5528|dove 	5529|ticket 	5530|kind 	5531|accuse 	5532|exact 	5533|usual 	
5534|bench 	5535|chase 	5536|curve 	5537|camp 	5538|ostrich 	5539|anxiety 	
5540|brick 	5541|bread 	5542|pupil 	5543|note 	5544|enact 	5545|suggest 	
5546|equip 	5547|master 	5548|ripple 	5549|artwork 	5550|bleak 	5551|neglect 	
5552|push 	5553|banner 	5554|shaft 	5555|boat 	5556|good 	5557|logic 	
5558|menu 	5559|candy 	5560|cinnamon 	5561|foil 	5562|scrap 	5563|card 	
5564|purpose 	5565|sketch 	5566|dwarf 	5567|easily 	5568|mountain 	5569|rhythm 	
5570|fabric 	5571|turn 	5572|churn 	5573|honey 	5574|plastic 	5575|early 	
5576|recipe 	5577|carbon 	5578|hip 	5579|copy 	5580|man 	5581|tomato 	
5582|execute 	5583|such 	5584|crush 	5585|crowd 	5586|calm 	5587|ball 	
5588|shell 	5589|animal 	5590|draft 	5591|angle 	5592|repeat 	5593|nest 	
5594|smart 	5595|run 	5596|fuel 	5597|modify 	5598|assault 	5599|isolate 	
5600|immune 	5601|someone 	5602|crash 	5603|news 	5604|pride 	5605|limit 	
5606|salmon 	5607|health 	5608|humble 	5609|expose 	5610|sentence 	5611|stamp 	
5612|century 	5613|ladder 	5614|dawn 	5615|inhale 	5616|spray 	5617|laptop 	
5618|hint 	5619|uncover 	5620|chalk 	5621|spread 	5622|tonight 	5623|winter 	
5624|inherit 	5625|age 	5626|cereal 	5627|people 	5628|abstract 	5629|diary 	
5630|label 	5631|envelope 	5632|expire 	5633|evidence 	5634|attend 	5635|swear 	
5636|beyond 	5637|chuckle 	5638|dance 	5639|border 	5640|prepare 	5641|dice 	
5642|clip 	5643|behind 	5644|garden 	5645|seven 	5646|maze 	5647|gesture 	
5648|either 	5649|swap 	5650|tragic 	5651|odor 	5652|addict 	5653|similar 	
5654|lottery 	5655|share 	5656|buyer 	5657|advice 	5658|radio 	5659|donor 	
5660|engine 	5661|endorse 	5662|pretty 	5663|payment 	5664|civil 	5665|cupboard 	
5666|lift 	5667|small 	5668|casual 	5669|wing 	5670|bomb 	5671|bottom 	
5672|lawsuit 	5673|table 	5674|boss 	5675|patrol 	5676|trash 	5677|stick 	
5678|slow 	5679|image 	5680|frequent 	5681|crack 	5682|inner 	5683|asthma 	
5684|top 	5685|parent 	5686|giggle 	5687|jump 	5688|cube 	5689|stuff 	
5690|eternal 	5691|group 	5692|virus 	5693|board 	5694|doll 	5695|magnet 	
5696|grace 	5697|doctor 	5698|lizard 	5699|ridge 	5700|panther 	5701|stadium 	
5702|ceiling 	5703|canyon 	5704|dose 	5705|purity 	5706|coconut 	5707|retire 	
5708|crazy 	5709|breeze 	5710|balcony 	5711|goddess 	5712|alcohol 	5713|infant 	
5714|burden 	5715|luxury 	5716|laugh 	5717|damage 	5718|concert 	5719|gown 	
5720|carry 	5721|lady 	5722|mom 	5723|stock 	5724|family 	5725|embrace 	
5726|quick 	5727|butter 	5728|width 	5729|forum 	5730|adult 	5731|peanut 	
5732|second 	5733|loop 	5734|trophy 	5735|absorb 	5736|pony 	5737|lava 	
5738|direct 	5739|trick 	5740|elegant 	5741|spot 	5742|very 	5743|expect 	
5744|maid 	5745|improve 	5746|also 	5747|drum 	5748|diesel 	5749|detail 	
5750|tortoise 	5751|that 	5752|winner 	5753|useless 	5754|catch 	5755|gas 	
5756|behave 	5757|brand 	5758|coil 	5759|divide 	5760|abandon 	5761|loud 	
5762|burst 	5763|code 	5764|seed 	5765|clutch 	5766|leisure 	5767|puzzle 	
5768|day 	5769|involve 	5770|head 	5771|island 	5772|fun 	5773|stem 	
5774|history 	5775|melody 	5776|sound 	5777|equal 	5778|raccoon 	5779|panel 	
5780|gloom 	5781|mass 	5782|across 	5783|process 	5784|fatigue 	5785|client 	
5786|question 	5787|roof 	5788|ignore 	5789|link 	5790|meadow 	5791|pelican 	
5792|deny 	5793|cradle 	5794|harbor 	5795|develop 	5796|person 	5797|forget 	
