1780-03-09-en-bip39-yellow-tame-ocelot-encode
abandon|5947 	ability|6646 	able|5476 	about|6775 	above|6028 	absent|6730 	
absorb|5755 	abstract|6972 	absurd|5565 	abuse|5595 	access|7046 	accident|5516 	
account|5739 	accuse|6140 	achieve|6015 	acid|7199 	acoustic|6630 	acquire|6596 	
across|6878 	action|7325 	actor|6257 	actress|5836 	actual|7017 	act|6782 	
adapt|5812 	addict|7058 	address|6380 	add|5705 	adjust|5485 	admit|5504 	
adult|5997 	advance|7394 	advice|7347 	aerobic|7133 	affair|5693 	afford|6250 	
afraid|7193 	again|6344 	agent|6661 	age|6746 	agree|5682 	ahead|6063 	
aim|7070 	airport|7287 	air|6710 	aisle|5981 	alarm|6046 	album|7429 	
alcohol|5597 	alert|6528 	alien|6112 	alley|6331 	allow|6953 	all|7424 	
almost|5977 	alone|7338 	alpha|6043 	already|6121 	also|6059 	alter|7186 	
always|6366 	amateur|6734 	amazing|6116 	among|5972 	amount|7090 	amused|6794 	
analyst|5587 	anchor|6352 	ancient|7320 	anger|5641 	angle|7080 	angry|5818 	
animal|6081 	ankle|6088 	announce|6760 	annual|5700 	another|6595 	answer|5670 	
antenna|7444 	antique|6822 	anxiety|6833 	any|7235 	apart|6494 	apology|6498 	
appear|6763 	apple|6664 	approve|7395 	april|6644 	arch|5830 	arctic|6419 	
area|5702 	arena|6118 	argue|6806 	armed|5811 	armor|5654 	army|5446 	
arm|5823 	around|5467 	arrange|6998 	arrest|5575 	arrive|6071 	arrow|7426 	
artefact|6790 	artist|5497 	artwork|6788 	art|6045 	ask|5624 	aspect|6007 	
assault|5900 	asset|7141 	assist|6551 	assume|6401 	asthma|6282 	athlete|6330 	
atom|5852 	attack|5857 	attend|7045 	attitude|5846 	attract|6642 	auction|6427 	
audit|6345 	august|7321 	aunt|6952 	author|5826 	auto|7433 	autumn|7392 	
average|7310 	avocado|6552 	avoid|6994 	awake|5743 	aware|7076 	away|5622 	
awesome|6610 	awful|5445 	awkward|5841 	axis|7289 	baby|7316 	bachelor|7278 	
bacon|5808 	badge|5533 	bag|6258 	balance|6492 	balcony|6718 	ball|7222 	
bamboo|6413 	banana|6546 	banner|7299 	barely|7317 	bargain|7241 	barrel|5482 	
bar|7227 	base|6659 	basic|7225 	basket|6801 	battle|7360 	beach|5651 	
bean|6762 	beauty|6337 	because|7053 	become|6912 	beef|6097 	before|5475 	
begin|5827 	behave|6593 	behind|5976 	believe|6877 	below|7311 	belt|5955 	
bench|6572 	benefit|7323 	best|6197 	betray|6219 	better|7146 	between|6123 	
beyond|7365 	bicycle|7037 	bid|6984 	bike|7275 	bind|7075 	biology|7255 	
bird|6449 	birth|5890 	bitter|6335 	black|5453 	blade|6466 	blame|6680 	
blanket|7464 	blast|6562 	bleak|5748 	bless|6864 	blind|6144 	blood|6940 	
blossom|5474 	blouse|6645 	blue|7041 	blur|6574 	blush|7412 	board|5907 	
boat|5667 	body|6037 	boil|5710 	bomb|6299 	bone|5782 	bonus|6707 	
book|7398 	boost|7022 	border|5956 	boring|5462 	borrow|6135 	boss|5588 	
bottom|6909 	bounce|7249 	box|6676 	boy|5719 	bracket|5629 	brain|6054 	
brand|5531 	brass|6584 	brave|6705 	bread|5747 	breeze|6444 	brick|6448 	
bridge|5560 	brief|7293 	bright|5638 	bring|6728 	brisk|6070 	broccoli|6523 	
broken|6302 	bronze|5982 	broom|5437 	brother|6031 	brown|6916 	brush|6173 	
bubble|6145 	buddy|7134 	budget|7246 	buffalo|5722 	build|7463 	bulb|5787 	
bulk|6983 	bullet|6042 	bundle|5675 	bunker|7405 	burden|6800 	burger|6854 	
burst|5440 	business|5570 	busy|6620 	bus|5556 	butter|7009 	buyer|5548 	
buzz|7264 	cabbage|6769 	cabin|6688 	cable|6750 	cactus|5433 	cage|7449 	
cake|6292 	call|5573 	calm|6458 	camera|7111 	camp|5960 	canal|6672 	
cancel|6404 	candy|6959 	cannon|7380 	canoe|5979 	canvas|6581 	canyon|5543 	
can|6988 	capable|5493 	capital|6050 	captain|5865 	carbon|5742 	card|5451 	
cargo|5855 	carpet|7422 	carry|6711 	cart|5614 	car|5590 	case|6099 	
cash|6278 	casino|7203 	castle|6132 	casual|6161 	catalog|7259 	catch|6150 	
category|7451 	cattle|5523 	cat|6155 	caught|5699 	cause|7333 	caution|7434 	
