1780-06-15-en-bip39-purple-frightened-peacock-encode
abandon|5543 	ability|5865 	able|6620 	about|6020 	above|6047 	absent|7006 	
absorb|7265 	abstract|6804 	absurd|6348 	abuse|6393 	access|6578 	accident|6261 	
account|7122 	accuse|5446 	achieve|5462 	acid|7346 	acoustic|5843 	acquire|7378 	
across|6616 	action|5854 	actor|5537 	actress|6555 	actual|5732 	act|6159 	
adapt|7417 	addict|7377 	address|6355 	add|6677 	adjust|6636 	admit|5841 	
adult|7435 	advance|6101 	advice|6692 	aerobic|6493 	affair|7252 	afford|6461 	
afraid|6354 	again|6275 	agent|7068 	age|7316 	agree|7375 	ahead|6220 	
aim|7255 	airport|5673 	air|6181 	aisle|5891 	alarm|5859 	album|6423 	
alcohol|6102 	alert|7103 	alien|6844 	alley|6724 	allow|6539 	all|6988 	
almost|6219 	alone|7096 	alpha|5468 	already|6960 	also|5538 	alter|6569 	
always|6725 	amateur|7470 	amazing|6771 	among|6228 	amount|5911 	amused|6149 	
analyst|5679 	anchor|7274 	ancient|6936 	anger|7143 	angle|6707 	angry|6034 	
animal|6661 	ankle|7291 	announce|5450 	annual|6819 	another|6740 	answer|5706 	
antenna|5595 	antique|5702 	anxiety|7019 	any|6189 	apart|6475 	apology|7048 	
appear|6180 	apple|6986 	approve|5844 	april|6362 	arch|5781 	arctic|6902 	
area|6171 	arena|7064 	argue|5738 	armed|6782 	armor|6648 	army|6015 	
arm|5577 	around|5477 	arrange|7437 	arrest|6709 	arrive|7312 	arrow|7244 	
artefact|5971 	artist|7169 	artwork|5916 	art|5893 	ask|5485 	aspect|7144 	
assault|5878 	asset|5683 	assist|6110 	assume|5609 	asthma|6777 	athlete|5472 	
atom|6433 	attack|6364 	attend|5795 	attitude|7326 	attract|5449 	auction|7189 	
audit|7415 	august|7037 	aunt|6687 	author|5857 	auto|6064 	autumn|6925 	
average|6641 	avocado|6605 	avoid|6366 	awake|6260 	aware|7007 	away|6263 	
awesome|5739 	awful|6571 	awkward|7299 	axis|6174 	baby|7106 	bachelor|6243 	
bacon|6838 	badge|5525 	bag|5945 	balance|7391 	balcony|5463 	ball|5755 	
bamboo|7101 	banana|6161 	banner|6204 	barely|7229 	bargain|7320 	barrel|6065 	
bar|5436 	base|6025 	basic|6789 	basket|5942 	battle|6583 	beach|7281 	
bean|5528 	beauty|5751 	because|6617 	become|6599 	beef|5797 	before|5532 	
begin|5448 	behave|6216 	behind|5662 	believe|6198 	below|6884 	belt|5652 	
bench|6291 	benefit|6099 	best|7273 	betray|6097 	better|7473 	between|6129 	
beyond|7014 	bicycle|5964 	bid|6277 	bike|6388 	bind|5566 	biology|6846 	
bird|5828 	birth|5990 	bitter|6418 	black|7270 	blade|6315 	blame|5691 	
blanket|6173 	blast|6768 	bleak|5836 	bless|5535 	blind|5772 	blood|7011 	
blossom|6729 	blouse|5437 	blue|7314 	blur|7293 	blush|6494 	board|6137 	
boat|6311 	body|7115 	boil|6150 	bomb|6240 	bone|7317 	bonus|7388 	
book|6404 	boost|5872 	border|6909 	boring|6652 	borrow|6338 	boss|7465 	
bottom|5753 	bounce|5861 	box|7224 	boy|6019 	bracket|7275 	brain|6916 	
brand|7361 	brass|6586 	brave|7363 	bread|6627 	breeze|6976 	brick|7073 	
bridge|6109 	brief|5523 	bright|6860 	bring|6876 	brisk|6575 	broccoli|7325 	
broken|6597 	bronze|7331 	broom|6736 	brother|5914 	brown|5963 	brush|6384 	
bubble|6830 	buddy|7381 	budget|5884 	buffalo|6090 	build|6628 	bulb|5453 	
bulk|5610 	bullet|6680 	bundle|5520 	bunker|5668 	burden|5924 	burger|7057 	
burst|6666 	business|6327 	busy|7434 	bus|5548 	butter|6659 	buyer|6056 	
buzz|6265 	cabbage|5760 	cabin|7397 	cable|6653 	cactus|6105 	cage|5624 	
cake|6593 	call|6562 	calm|6163 	camera|5608 	camp|7161 	canal|5513 	
