1780-01-21-en-bip39-green-hurt-buffalo-decode
5432|clump 	5433|tent 	5434|crouch 	5435|copper 	5436|buyer 	5437|wise 	
5438|sting 	5439|humble 	5440|boy 	5441|author 	5442|order 	5443|panda 	
5444|solar 	5445|august 	5446|gaze 	5447|loyal 	5448|fiscal 	5449|van 	
5450|pilot 	5451|glare 	5452|captain 	5453|piece 	5454|force 	5455|race 	
5456|great 	5457|target 	5458|latin 	5459|kid 	5460|hello 	5461|box 	
5462|unique 	5463|bubble 	5464|butter 	5465|garlic 	5466|panic 	5467|where 	
5468|permit 	5469|hover 	5470|mean 	5471|chair 	5472|because 	5473|smooth 	
5474|spice 	5475|ready 	5476|sorry 	5477|popular 	5478|gold 	5479|tray 	
5480|lemon 	5481|absorb 	5482|style 	5483|equip 	5484|romance 	5485|venture 	
5486|power 	5487|jealous 	5488|boat 	5489|say 	5490|supply 	5491|frozen 	
5492|label 	5493|remember 	5494|give 	5495|march 	5496|maid 	5497|portion 	
5498|casual 	5499|virus 	5500|leaf 	5501|cherry 	5502|service 	5503|antenna 	
5504|belt 	5505|around 	5506|pizza 	5507|person 	5508|improve 	5509|mask 	
5510|attitude 	5511|sad 	5512|chronic 	5513|save 	5514|timber 	5515|result 	
5516|second 	5517|night 	5518|crawl 	5519|siren 	5520|bid 	5521|social 	
5522|cat 	5523|critic 	5524|sister 	5525|office 	5526|actual 	5527|scale 	
5528|toilet 	5529|unfair 	5530|change 	5531|verify 	5532|moment 	5533|twelve 	
5534|raccoon 	5535|hard 	5536|invite 	5537|foil 	5538|coin 	5539|diet 	
5540|copy 	5541|virtual 	5542|slice 	5543|stay 	5544|lucky 	5545|grief 	
5546|bargain 	5547|fine 	5548|tone 	5549|miss 	5550|truly 	5551|juice 	
5552|east 	5553|volume 	5554|lawn 	5555|garbage 	5556|genre 	5557|young 	
5558|pride 	5559|cup 	5560|dune 	5561|crack 	5562|mobile 	5563|lock 	
5564|giggle 	5565|host 	5566|expire 	5567|reunion 	5568|faith 	5569|security 	
5570|train 	5571|electric 	5572|vocal 	5573|glow 	5574|party 	5575|wisdom 	
5576|cradle 	5577|melody 	5578|amateur 	5579|slot 	5580|frown 	5581|loan 	
5582|faculty 	5583|mule 	5584|multiply 	5585|marble 	5586|glance 	5587|dutch 	
5588|glimpse 	5589|enemy 	5590|curious 	5591|imitate 	5592|enact 	5593|broom 	
5594|mail 	5595|couple 	5596|rapid 	5597|crush 	5598|century 	5599|build 	
5600|hawk 	5601|easily 	5602|plunge 	5603|pond 	5604|problem 	5605|fatigue 	
5606|nest 	5607|industry 	5608|plastic 	5609|solve 	5610|puppy 	5611|shy 	
5612|afford 	5613|elephant 	5614|shoot 	5615|gravity 	5616|cycle 	5617|web 	
5618|dad 	5619|wage 	5620|enable 	5621|oblige 	5622|base 	5623|auction 	
5624|guitar 	5625|clog 	5626|property 	5627|surge 	5628|history 	5629|hill 	
5630|ethics 	5631|bind 	5632|royal 	5633|erupt 	5634|among 	5635|month 	
5636|siege 	5637|nature 	5638|damage 	5639|rail 	5640|morning 	5641|observe 	
5642|rabbit 	5643|drive 	5644|fantasy 	5645|game 	5646|sunny 	5647|medal 	
5648|fruit 	5649|ankle 	5650|village 	5651|rude 	5652|exercise 	5653|idea 	
5654|occur 	5655|differ 	5656|priority 	5657|episode 	5658|dish 	5659|iron 	
5660|bean 	5661|exotic 	5662|between 	5663|suffer 	5664|doctor 	5665|desk 	
5666|pitch 	5667|reopen 	5668|obey 	5669|twice 	5670|convince 	5671|hurdle 	
5672|sun 	5673|prison 	5674|execute 	5675|tiger 	5676|media 	5677|fabric 	
5678|diamond 	5679|employ 	5680|erosion 	5681|north 	5682|kangaroo 	5683|razor 	
5684|fresh 	5685|junior 	5686|afraid 	5687|amount 	5688|sound 	5689|spray 	
5690|orange 	5691|riot 	5692|diesel 	5693|easy 	5694|spirit 	5695|wine 	
5696|robot 	5697|vast 	5698|jar 	5699|other 	5700|inmate 	5701|control 	
5702|sword 	5703|hybrid 	5704|error 	5705|ribbon 	5706|kiss 	5707|hobby 	
5708|when 	5709|peace 	5710|tail 	5711|gospel 	5712|fitness 	5713|cloud 	
5714|congress 	5715|major 	5716|size 	5717|river 	5718|milk 	5719|chase 	
5720|paper 	5721|soap 	5722|dial 	5723|blur 	5724|laundry 	5725|frost 	
