1780-07-19-en-bip39-white-healthy-turtle-encode
abandon|6262 	ability|7312 	able|7434 	about|7387 	above|5671 	absent|5838 	
absorb|7424 	abstract|6869 	absurd|5516 	abuse|5923 	access|6886 	accident|5812 	
account|6252 	accuse|6020 	achieve|7340 	acid|5800 	acoustic|6917 	acquire|6357 	
across|7464 	action|6935 	actor|5947 	actress|5773 	actual|6663 	act|7107 	
adapt|7051 	addict|5593 	address|7231 	add|6975 	adjust|6492 	admit|6160 	
adult|5710 	advance|5713 	advice|7335 	aerobic|6256 	affair|5508 	afford|6133 	
afraid|6672 	again|6978 	agent|7402 	age|5560 	agree|6950 	ahead|5992 	
aim|7456 	airport|6749 	air|7068 	aisle|6346 	alarm|7223 	album|6540 	
alcohol|6231 	alert|5689 	alien|6129 	alley|5893 	allow|5590 	all|5645 	
almost|6988 	alone|7058 	alpha|5486 	already|6341 	also|6205 	alter|6600 	
always|6555 	amateur|7023 	amazing|5787 	among|7373 	amount|6610 	amused|5527 	
analyst|7301 	anchor|6608 	ancient|5545 	anger|5953 	angle|7349 	angry|6401 	
animal|7405 	ankle|6363 	announce|6666 	annual|5850 	another|6648 	answer|5999 	
antenna|6202 	antique|6797 	anxiety|5830 	any|5705 	apart|6575 	apology|6119 	
appear|7435 	apple|6373 	approve|7351 	april|6214 	arch|5819 	arctic|6758 	
area|6938 	arena|6913 	argue|6508 	armed|5655 	armor|6684 	army|5820 	
arm|6969 	around|6591 	arrange|6877 	arrest|5635 	arrive|5839 	arrow|5752 	
artefact|6856 	artist|7248 	artwork|6158 	art|5952 	ask|6368 	aspect|6599 	
assault|7173 	asset|6005 	assist|7267 	assume|7332 	asthma|6500 	athlete|6655 	
atom|6502 	attack|7376 	attend|5583 	attitude|6197 	attract|6701 	auction|7450 	
audit|6688 	august|6466 	aunt|7170 	author|7403 	auto|6806 	autumn|5476 	
average|5955 	avocado|7444 	avoid|5565 	awake|5851 	aware|6293 	away|6922 	
awesome|5456 	awful|6388 	awkward|5734 	axis|7238 	baby|6273 	bachelor|7017 	
bacon|5601 	badge|6517 	bag|6962 	balance|7452 	balcony|6588 	ball|6175 	
bamboo|7468 	banana|6349 	banner|5597 	barely|5564 	bargain|6632 	barrel|6428 	
bar|5978 	base|6887 	basic|6725 	basket|7015 	battle|7479 	beach|6961 	
bean|7172 	beauty|7013 	because|6408 	become|6339 	beef|6601 	before|7078 	
begin|6769 	behave|7045 	behind|5792 	believe|7134 	below|5487 	belt|5816 	
bench|5743 	benefit|6593 	best|6462 	betray|7334 	better|5448 	between|6283 	
