1780-06-24-en-bip39-white-glamorous-lobster-encode
abandon|5624 	ability|7029 	able|5874 	about|6357 	above|6214 	absent|6473 	
absorb|6566 	abstract|6040 	absurd|6932 	abuse|5743 	access|5938 	accident|7477 	
account|5595 	accuse|5667 	achieve|6658 	acid|7408 	acoustic|7220 	acquire|6070 	
across|6937 	action|6236 	actor|6438 	actress|6682 	actual|5943 	act|6394 	
adapt|5473 	addict|6788 	address|5603 	add|6480 	adjust|5440 	admit|5590 	
adult|7468 	advance|5644 	advice|7154 	aerobic|7426 	affair|6105 	afford|5891 	
afraid|5483 	again|5797 	agent|6857 	age|7209 	agree|5967 	ahead|6491 	
aim|7415 	airport|6351 	air|6495 	aisle|5734 	alarm|5669 	album|6796 	
alcohol|6914 	alert|7065 	alien|6970 	alley|7443 	allow|7371 	all|7306 	
almost|5441 	alone|7376 	alpha|7152 	already|5843 	also|6634 	alter|5823 	
always|7299 	amateur|6812 	amazing|5885 	among|6713 	amount|6208 	amused|7381 	
analyst|7288 	anchor|7015 	ancient|6674 	anger|5691 	angle|5876 	angry|7074 	
animal|6564 	ankle|6901 	announce|6485 	annual|5918 	another|6792 	answer|6854 	
antenna|6470 	antique|7123 	anxiety|5853 	any|6056 	apart|7194 	apology|6312 	
appear|6083 	apple|6231 	approve|6328 	april|7283 	arch|7465 	arctic|7069 	
area|6228 	arena|7337 	argue|7461 	armed|5577 	armor|6433 	army|7382 	
arm|6188 	around|5625 	arrange|6602 	arrest|6982 	arrive|6687 	arrow|7140 	
artefact|6174 	artist|6154 	artwork|6160 	art|5554 	ask|7103 	aspect|5933 	
assault|5521 	asset|6923 	assist|5496 	assume|5671 	asthma|6258 	athlete|6837 	
atom|5510 	attack|5575 	attend|5642 	attitude|5622 	attract|6539 	auction|5443 	
audit|5683 	august|6779 	aunt|6244 	author|7231 	auto|7361 	autumn|6948 	
average|6493 	avocado|6220 	avoid|6592 	awake|5436 	aware|6397 	away|7295 	
awesome|7370 	awful|7199 	awkward|5807 	axis|6426 	baby|7085 	bachelor|6079 	
bacon|6786 	badge|6612 	bag|6581 	balance|7026 	balcony|7032 	ball|7057 	
bamboo|6327 	banana|6419 	banner|5605 	barely|5493 	bargain|7438 	barrel|5947 	
bar|7151 	base|6881 	basic|7289 	basket|7272 	battle|6361 	beach|7066 	
bean|6675 	beauty|5504 	because|6122 	become|7157 	beef|7186 	before|7226 	
begin|7296 	behave|6632 	behind|7208 	believe|6230 	below|7139 	belt|5757 	
bench|5593 	benefit|7248 	best|7078 	betray|6080 	better|6173 	between|5941 	
beyond|5613 	bicycle|6522 	bid|6697 	bike|6717 	bind|6134 	biology|6714 	
bird|6353 	birth|6350 	bitter|5475 	black|6583 	blade|7009 	blame|7076 	
blanket|6248 	blast|5695 	bleak|7089 	bless|6610 	blind|7422 	blood|6989 	
blossom|5498 	blouse|7378 	blue|6918 	blur|5574 	blush|7440 	board|6749 	
boat|6371 	body|6313 	boil|7170 	bomb|6298 	bone|7424 	bonus|6849 	
book|5841 	boost|6217 	border|5987 	boring|6863 	borrow|6335 	boss|7357 	
bottom|7173 	bounce|7420 	box|6971 	boy|6058 	bracket|6447 	brain|7153 	
brand|6117 	brass|6059 	brave|7159 	bread|5460 	breeze|6637 	brick|5564 	
bridge|6423 	brief|6180 	bright|6151 	bring|6558 	brisk|6670 	broccoli|6111 	
broken|5844 	bronze|5647 	broom|6027 	brother|7201 	brown|7452 	brush|6531 	
bubble|5869 	buddy|7460 	budget|7263 	buffalo|5662 	build|6158 	bulb|6304 	
bulk|7471 	bullet|6432 	bundle|6503 	bunker|6048 	burden|6842 	burger|5917 	
burst|6000 	business|6222 	busy|5984 	bus|7225 	butter|7222 	buyer|5565 	
buzz|5542 	cabbage|7383 	cabin|7223 	cable|6752 	cactus|5561 	cage|5932 	
cake|7469 	call|5640 	calm|6233 	camera|6245 	camp|6321 	canal|6101 	
cancel|6047 	candy|6306 	cannon|5688 	canoe|5478 	canvas|5722 	canyon|5808 	
can|5922 	capable|7429 	capital|6570 	captain|5820 	carbon|6123 	card|6692 	
cargo|6875 	carpet|5555 	carry|5619 	cart|5710 	car|6022 	case|6081 	
cash|5464 	casino|5630 	castle|6611 	casual|6573 	catalog|6224 	catch|6383 	
category|6969 	cattle|7447 	cat|6385 	caught|6977 	cause|6766 	caution|6582 	
cave|5954 	ceiling|6084 	celery|6483 	cement|5490 	census|7111 	century|5527 	
cereal|6825 	certain|7019 	chair|7395 	chalk|6242 	champion|6680 	change|6474 	
chaos|7436 	chapter|6585 	charge|7210 	chase|6226 	chat|6295 	cheap|6718 	
check|5533 	cheese|7177 	chef|6238 	cherry|7240 	chest|5825 	chicken|6420 	
