1780-01-21-en-bip39-green-hurt-buffalo-encode
abandon|7413 	ability|7057 	able|6534 	about|6010 	above|6532 	absent|6851 	
absorb|5481 	abstract|6077 	absurd|6055 	abuse|6909 	access|6803 	accident|7368 	
account|5821 	accuse|7183 	achieve|6327 	acid|5941 	acoustic|7328 	acquire|6898 	
across|5841 	action|6465 	actor|6607 	actress|7385 	actual|5526 	act|6472 	
adapt|5805 	addict|6122 	address|6251 	add|6409 	adjust|6731 	admit|5752 	
adult|5832 	advance|6730 	advice|7451 	aerobic|5891 	affair|6438 	afford|5612 	
afraid|5686 	again|5749 	agent|6156 	age|6981 	agree|6105 	ahead|5938 	
aim|7245 	airport|7434 	air|7469 	aisle|5873 	alarm|6171 	album|5968 	
alcohol|6813 	alert|7077 	alien|6219 	alley|6037 	allow|6904 	all|7162 	
almost|7321 	alone|6027 	alpha|5771 	already|7337 	also|7112 	alter|6561 	
always|6946 	amateur|5578 	amazing|5887 	among|5634 	amount|5687 	amused|6664 	
analyst|7442 	anchor|6436 	ancient|5753 	anger|5797 	angle|5784 	angry|6322 	
animal|6861 	ankle|5649 	announce|7169 	annual|5737 	another|5824 	answer|6502 	
antenna|5503 	antique|6377 	anxiety|5915 	any|6942 	apart|7021 	apology|5738 	
appear|5925 	apple|5728 	approve|7130 	april|6362 	arch|6288 	arctic|6089 	
area|6621 	arena|6003 	argue|7388 	armed|7291 	armor|7411 	army|6177 	
arm|6662 	around|5505 	arrange|6939 	arrest|5731 	arrive|7457 	arrow|5849 	
artefact|5812 	artist|7173 	artwork|5994 	art|6376 	ask|6172 	aspect|6252 	
assault|7402 	asset|6555 	assist|5924 	assume|6090 	asthma|7099 	athlete|7127 	
atom|6509 	attack|6858 	attend|5828 	attitude|5510 	attract|5750 	auction|5623 	
audit|6864 	august|5445 	aunt|6015 	author|5441 	auto|6699 	autumn|7149 	
average|7123 	avocado|6600 	avoid|7287 	awake|5793 	aware|7470 	away|6248 	
awesome|6985 	awful|6146 	awkward|5809 	axis|6870 	baby|7124 	bachelor|7160 	
bacon|6339 	badge|7387 	bag|7313 	balance|6658 	balcony|5847 	ball|6656 	
bamboo|7389 	banana|6145 	banner|5726 	barely|6708 	bargain|5546 	barrel|5948 	
bar|6533 	base|5622 	basic|7232 	basket|7294 	battle|6275 	beach|6800 	
bean|5660 	beauty|6491 	because|5472 	become|6278 	beef|7472 	before|6519 	
begin|7018 	behave|6753 	behind|7396 	believe|6619 	below|6500 	belt|5504 	
bench|6189 	benefit|5777 	best|5827 	betray|5802 	better|7277 	between|5662 	
beyond|7355 	bicycle|6726 	bid|5520 	bike|6106 	bind|5631 	biology|6153 	
bird|6258 	birth|7215 	bitter|7090 	black|7058 	blade|5741 	blame|5878 	
blanket|6346 	blast|5952 	bleak|6016 	bless|7346 	blind|6294 	blood|5775 	
blossom|6282 	blouse|7188 	blue|6834 	blur|5723 	blush|6400 	board|6962 	
boat|5488 	body|6423 	boil|6549 	bomb|6676 	bone|6669 	bonus|7343 	
book|6930 	boost|7421 	border|6513 	boring|6394 	borrow|7262 	boss|6481 	
bottom|5835 	bounce|6297 	box|5461 	boy|5440 	bracket|5931 	brain|6067 	
brand|7100 	brass|5798 	brave|6504 	bread|7190 	breeze|6875 	brick|7461 	
bridge|5783 	brief|6826 	bright|6186 	bring|6997 	brisk|5795 	broccoli|5839 	
broken|5966 	bronze|7201 	broom|5593 	brother|6720 	brown|5884 	brush|6018 	
bubble|5463 	buddy|6367 	budget|6425 	buffalo|6812 	build|5599 	bulb|5757 	
bulk|6653 	bullet|7097 	bundle|7382 	bunker|6169 	burden|6398 	burger|6289 	
burst|5845 	business|6245 	busy|6786 	bus|7006 	butter|5464 	buyer|5436 	
buzz|6744 	cabbage|6205 	cabin|6303 	cable|6469 	cactus|5943 	cage|6200 	
cake|6866 	call|6844 	calm|6551 	camera|6732 	camp|6264 	canal|6624 	
cancel|7424 	candy|7377 	cannon|6652 	canoe|5951 	canvas|6161 	canyon|7145 	
can|7210 	capable|5803 	capital|6710 	captain|5452 	carbon|5833 	card|6975 	
cargo|6560 	carpet|5906 	carry|7085 	cart|6239 	car|6218 	case|6897 	
cash|6893 	casino|6576 	castle|5813 	casual|5498 	catalog|7164 	catch|7256 	
category|6279 	cattle|7186 	cat|5522 	caught|6293 	cause|6316 	caution|7033 	
cave|7141 	ceiling|6854 	celery|7197 	cement|6141 	census|7019 	century|5598 	
cereal|6831 	certain|6729 	chair|5471 	chalk|6811 	champion|7016 	change|5530 	
chaos|5854 	chapter|7466 	charge|6960 	chase|5719 	chat|6466 	cheap|6945 	
check|7213 	cheese|6363 	chef|6896 	cherry|5501 	chest|6660 	chicken|7436 	
chief|5937 	child|7323 	chimney|7400 	choice|6840 	choose|6402 	chronic|5512 	
chuckle|6567 	chunk|5969 	churn|6640 	cigar|6132 	cinnamon|6324 	circle|6537 	
citizen|6737 	city|5876 	civil|6047 	claim|6065 	clap|6674 	clarify|7179 	
claw|6679 	clay|5851 	clean|6773 	clerk|7116 	clever|5790 	click|6064 	
client|7338 	cliff|6358 	climb|7051 	clinic|6240 	clip|7276 	clock|5933 	
clog|5625 	close|6058 	cloth|6735 	cloud|5713 	clown|5869 	club|6872 	
clump|5432 	cluster|7147 	clutch|6543 	coach|7403 	coast|7216 	coconut|6100 	
code|6021 	coffee|7004 	coil|6892 	coin|5538 	collect|7207 	color|6187 	
column|6876 	combine|6974 	come|6515 	comfort|6745 	comic|5733 	common|6265 	
company|6129 	concert|6686 	conduct|6574 	confirm|7476 	congress|5714 	connect|5950 	
consider|5923 	control|5701 	convince|5670 	cook|6591 	cool|6007 	copper|5435 	
copy|5540 	coral|5763 	core|7191 	corn|6159 	correct|7246 	cost|7272 	
cotton|6550 	couch|6464 	country|6424 	couple|5595 	course|6041 	cousin|6415 	
cover|6558 	coyote|6651 	crack|5561 	cradle|5576 	craft|6649 	cram|6970 	
crane|6647 	crash|7177 	crater|6987 	crawl|5518 	crazy|6646 	cream|6197 	
credit|7263 	creek|7325 	crew|6915 	cricket|7111 	crime|7178 	crisp|7200 	
critic|5523 	crop|6929 	cross|6073 	crouch|5434 	crowd|5745 	crucial|6572 	
cruel|6996 	cruise|6569 	crumble|6966 	crunch|6196 	crush|5597 	crystal|6076 	
cry|5991 	cube|7401 	culture|5953 	cupboard|6092 	cup|5559 	curious|5590 	
current|6074 	curtain|7022 	curve|6160 	cushion|6070 	custom|7098 	cute|7335 	
cycle|5616 	dad|5618 	damage|5638 	damp|6758 	dance|5810 	danger|5863 	
daring|6545 	dash|6778 	daughter|6463 	dawn|5945 	day|6133 	deal|7008 	
debate|7378 	debris|5855 	decade|5888 	december|6194 	decide|6955 	decline|7029 	
decorate|6317 	decrease|5751 	deer|6140 	defense|6114 	define|6748 	defy|6780 	
degree|6618 	delay|7148 	deliver|5794 	demand|6098 	demise|5956 	denial|6914 	
dentist|6235 	deny|6978 	depart|6181 	depend|6801 	deposit|6263 	depth|6935 	
deputy|5918 	derive|6917 	describe|6755 	desert|7129 	design|5963 	desk|5665 	
despair|5988 	destroy|6682 	detail|7437 	detect|6221 	develop|5885 	device|7133 	
devote|7242 	diagram|6323 	dial|5722 	diamond|5678 	diary|7296 	dice|5811 	
diesel|5692 	diet|5539 	differ|5655 	digital|7000 	dignity|5977 	dilemma|7031 	
dinner|7475 	dinosaur|7026 	direct|5879 	dirt|6548 	disagree|6164 	discover|7206 	
disease|6538 	dish|5658 	dismiss|6747 	disorder|6521 	display|7331 	distance|7150 	
divert|6242 	divide|6788 	divorce|7171 	dizzy|5801 	doctor|5664 	document|6518 	
dog|6471 	doll|5886 	dolphin|7412 	domain|7132 	donate|7065 	donkey|5859 	
donor|6404 	door|7371 	dose|6859 	double|6886 	dove|6215 	draft|5905 	
dragon|6446 	drama|6751 	drastic|5786 	draw|6924 	dream|6321 	dress|6507 	
drift|6901 	drill|7290 	drink|5831 	drip|6570 	drive|5643 	drop|7120 	
drum|6612 	dry|5917 	duck|6757 	dumb|5908 	dune|5560 	during|7047 	
dust|7044 	dutch|5587 	duty|6704 	dwarf|6267 	dynamic|7023 	eager|6040 	
eagle|6485 	early|5967 	earn|6437 	earth|6128 	easily|5601 	east|5552 	
easy|5693 	echo|6243 	ecology|6086 	economy|6888 	edge|7176 	edit|7426 	
educate|5946 	effort|6412 	egg|6226 	eight|6767 	either|6190 	elbow|6148 	
elder|6838 	electric|5571 	elegant|6539 	element|6969 	elephant|5613 	elevator|6110 	
elite|6232 	else|7257 	embark|5930 	embody|7394 	embrace|6224 	emerge|6933 	
emotion|6594 	employ|5679 	empower|6012 	empty|5944 	enable|5620 	enact|5592 	
endless|6473 	endorse|6582 	end|5785 	enemy|5589 	energy|7406 	enforce|6080 	
engage|6885 	engine|6375 	enhance|6368 	enjoy|6014 	enlist|6482 	enough|6024 	
enrich|5958 	enroll|6167 	ensure|6223 	enter|6700 	entire|7012 	entry|6357 	
envelope|5817 	episode|5657 	equal|6654 	equip|5483 	erase|7172 	era|5893 	
erode|6388 	erosion|5680 	error|5704 	erupt|5633 	escape|6004 	essay|6134 	
essence|7314 	estate|6810 	eternal|5980 	ethics|5630 	evidence|6956 	evil|6639 	
evoke|7317 	evolve|7203 	exact|7233 	example|6229 	excess|7192 	exchange|6031 	
excite|5764 	exclude|6684 	excuse|7351 	execute|5674 	exercise|5652 	exhaust|6580 	
exhibit|7416 	exile|6083 	exist|6068 	exit|6557 	exotic|5661 	expand|5853 	
expect|6798 	expire|5566 	explain|7342 	expose|6953 	express|5897 	extend|6255 	
extra|6490 	eyebrow|6514 	eye|6899 	fabric|5677 	face|5890 	faculty|5582 	
fade|7249 	faint|6454 	faith|5568 	fall|5740 	false|6769 	fame|6994 	
family|7454 	famous|7332 	fancy|6448 	fantasy|5644 	fan|6772 	farm|6616 	
fashion|6577 	fatal|6307 	father|7109 	fatigue|5605 	fat|7219 	fault|6919 	
favorite|6179 	feature|5990 	february|6867 	federal|7428 	feed|7202 	feel|6241 	
fee|7453 	female|6749 	fence|6036 	festival|6048 	fetch|7444 	fever|6671 	
few|6413 	fiber|6657 	fiction|6951 	field|5939 	figure|6386 	file|6091 	
film|6733 	filter|6670 	final|7081 	find|5979 	fine|5547 	finger|5772 	
finish|6712 	fire|7174 	firm|6713 	first|6274 	fiscal|5448 	fish|6326 	
fitness|5712 	fit|6453 	fix|6385 	flag|6488 	flame|5843 	flash|5743 	
flat|6585 	flavor|7037 	flee|7350 	flight|7084 	flip|7373 	float|6760 	
flock|6013 	floor|7220 	flower|5874 	fluid|7137 	flush|6976 	fly|6403 	
foam|7353 	focus|6230 	fog|6823 	foil|5537 	fold|6856 	follow|6233 	
food|7053 	foot|6360 	force|5454 	forest|6775 	forget|6188 	fork|5960 	
fortune|5736 	forum|6225 	forward|5868 	fossil|7438 	foster|6804 	found|7135 	
fox|5789 	fragile|6717 	frame|6017 	frequent|6207 	fresh|5684 	friend|6697 	
fringe|7315 	frog|6498 	front|5981 	frost|5725 	frown|5580 	frozen|5491 	
fruit|5648 	fuel|7061 	funny|7456 	fun|6214 	furnace|7122 	fury|6119 	
future|6806 	gadget|7299 	gain|6979 	galaxy|5791 	gallery|6752 	game|5645 	
gap|6564 	garage|6389 	garbage|5555 	garden|5932 	garlic|5465 	garment|5975 	
gasp|7241 	gas|6776 	gate|5770 	gather|7198 	gauge|5762 	gaze|5446 	
general|6825 	genius|6630 	genre|5556 	gentle|6202 	genuine|6285 	gesture|6002 	
ghost|7274 	giant|5935 	gift|6678 	giggle|5564 	ginger|5861 	giraffe|6459 	
girl|7392 	give|5494 	glad|7354 	glance|5586 	glare|5451 	glass|6477 	
glide|6185 	glimpse|5588 	globe|6026 	gloom|7049 	glory|6903 	glove|6192 	
glow|5573 	glue|7103 	goat|7079 	goddess|6947 	gold|5478 	good|6547 	
goose|6622 	gorilla|6136 	gospel|5711 	gossip|6444 	govern|6510 	gown|6191 	
grab|6150 	grace|6411 	grain|7364 	grant|5780 	grape|6958 	grass|7119 	
gravity|5615 	great|5456 	green|6843 	grid|6102 	grief|5545 	grit|6445 	
grocery|7209 	group|7441 	grow|6199 	grunt|7009 	guard|6147 	guess|7030 	
guide|7230 	guilt|5840 	guitar|5624 	gun|6926 	gym|6104 	habit|6257 	
hair|7062 	half|5850 	hammer|5838 	hamster|7345 	hand|6088 	happy|6299 	
harbor|7212 	hard|5535 	harsh|6406 	harvest|6766 	hat|6475 	have|7161 	
hawk|5600 	hazard|6152 	head|5998 	health|7258 	heart|6162 	heavy|6347 	
hedgehog|6428 	height|7477 	hello|5460 	helmet|6552 	help|6665 	hen|7423 	
hero|6079 	hidden|6354 	high|6000 	hill|5629 	hint|6291 	hip|6336 	
hire|6832 	history|5628 	hobby|5707 	hockey|6957 	hold|6329 	hole|5929 	
holiday|6295 	hollow|7045 	home|5871 	honey|6666 	hood|7261 	hope|6587 	
horn|7395 	horror|5823 	horse|5830 	hospital|6476 	host|5565 	hotel|6887 	
hour|6902 	hover|5469 	hub|6087 	huge|5816 	human|5889 	humble|5439 	
humor|7381 	hundred|7295 	hungry|6592 	hunt|6628 	hurdle|5671 	hurry|6304 	
hurt|6842 	husband|7034 	hybrid|5703 	ice|7247 	icon|6880 	idea|5653 	
identify|6740 	idle|7474 	ignore|6283 	illegal|6130 	illness|7391 	ill|6916 	
image|6228 	imitate|5591 	immense|5732 	immune|5814 	impact|5996 	impose|5947 	
improve|5508 	impulse|6526 	inch|6839 	include|5848 	income|6211 	increase|6693 	
index|7059 	indicate|7269 	indoor|6620 	industry|5607 	infant|5880 	inflict|6439 	
inform|7092 	inhale|7134 	inherit|6005 	initial|5926 	inject|5842 	injury|7069 	
inmate|5700 	inner|6309 	innocent|5730 	input|7440 	inquiry|7229 	insane|6601 	
insect|6894 	inside|5955 	inspire|6097 	install|7015 	intact|7445 	interest|6244 	
into|7204 	invest|5910 	invite|5536 	involve|7091 	iron|5659 	island|7297 	
isolate|5902 	issue|7380 	item|7003 	ivory|5909 	jacket|6139 	jaguar|6571 	
jar|5698 	jazz|5844 	jealous|5487 	jeans|6971 	jelly|6706 	jewel|6060 	
job|6605 	join|7360 	joke|6121 	journey|6835 	joy|6061 	judge|6759 	
juice|5551 	jump|6783 	jungle|7214 	junior|5685 	junk|6599 	just|6298 	
kangaroo|5682 	keen|5965 	keep|6553 	ketchup|6131 	key|6718 	kick|5739 	
kidney|6642 	kid|5459 	kind|7455 	kingdom|5820 	kiss|5706 	kitchen|5799 	
kite|6123 	kitten|6912 	kit|5819 	kiwi|7039 	knee|7013 	knife|6062 	
knock|6381 	know|5870 	label|5492 	labor|6764 	lab|6072 	ladder|7372 	
lady|6451 	lake|5927 	lamp|6028 	language|6884 	laptop|6610 	large|6154 	
later|6135 	latin|5458 	laugh|6655 	laundry|5724 	lava|7066 	lawn|5554 	
lawsuit|5860 	law|5993 	layer|7139 	lazy|6120 	leader|6606 	leaf|5500 	
learn|6095 	leave|6420 	lecture|6352 	left|6468 	legal|6378 	legend|7196 	
leg|7055 	leisure|5760 	lemon|5480 	lend|7405 	length|6237 	lens|6641 	
