1780-06-26-en-bip39-green-alive-orangutan-encode
abandon|6895 	ability|6837 	able|5685 	about|5917 	above|7125 	absent|5841 	
absorb|7216 	abstract|5882 	absurd|7225 	abuse|7208 	access|5515 	accident|6423 	
account|6436 	accuse|6169 	achieve|6757 	acid|6272 	acoustic|7310 	acquire|5536 	
across|6790 	action|5525 	actor|5942 	actress|5740 	actual|5676 	act|6370 	
adapt|5972 	addict|6123 	address|5654 	add|6896 	adjust|6539 	admit|5836 	
adult|5684 	advance|6710 	advice|7096 	aerobic|7180 	affair|7288 	afford|7149 	
afraid|6520 	again|6748 	agent|7113 	age|7056 	agree|5656 	ahead|7236 	
aim|5469 	airport|7163 	air|5474 	aisle|5768 	alarm|6989 	album|5551 	
alcohol|6953 	alert|6429 	alien|5918 	alley|6831 	allow|7063 	all|5837 	
almost|5817 	alone|7214 	alpha|5823 	already|7410 	also|6269 	alter|5801 	
always|6354 	amateur|6672 	amazing|7269 	among|6061 	amount|7293 	amused|6528 	
analyst|6175 	anchor|5798 	ancient|6258 	anger|7337 	angle|6380 	angry|6294 	
animal|5702 	ankle|6248 	announce|7368 	annual|6279 	another|6854 	answer|7272 	
antenna|6570 	antique|6005 	anxiety|7377 	any|5963 	apart|7332 	apology|6709 	
appear|5838 	apple|6153 	approve|6053 	april|6141 	arch|6819 	arctic|7070 	
area|6880 	arena|6534 	argue|6361 	armed|6046 	armor|6022 	army|6799 	
arm|6074 	around|7111 	arrange|7159 	arrest|6898 	arrive|7229 	arrow|7146 	
artefact|7475 	artist|6941 	artwork|5989 	art|6606 	ask|5522 	aspect|6481 	
assault|6313 	asset|6613 	assist|7427 	assume|5781 	asthma|6029 	athlete|5574 	
atom|5799 	attack|6640 	attend|6359 	attitude|7355 	attract|7418 	auction|7173 	
audit|6703 	august|6118 	aunt|5824 	author|6502 	auto|5739 	autumn|6771 	
average|5884 	avocado|6556 	avoid|7132 	awake|5898 	aware|5987 	away|6474 	
awesome|5624 	awful|5483 	awkward|7450 	axis|5881 	baby|6233 	bachelor|6611 	
bacon|5902 	badge|6874 	bag|6128 	balance|6787 	balcony|6593 	ball|6516 	
bamboo|5576 	banana|7030 	banner|6928 	barely|6563 	bargain|5746 	barrel|7370 	
bar|6299 	base|6483 	basic|6430 	basket|7437 	battle|5523 	beach|6282 	
bean|5704 	beauty|7026 	because|6871 	become|6267 	beef|7422 	before|6032 	
begin|6428 	behave|5543 	behind|6324 	believe|7119 	below|7473 	belt|6085 	
bench|6104 	benefit|6551 	best|5986 	betray|7139 	better|6293 	between|5601 	
beyond|6496 	bicycle|7458 	bid|7130 	bike|7064 	bind|5438 	biology|6666 	
