1780-12-12-en-bip39-purple-comfortable-owl-encode
abandon|6058 	ability|5464 	able|5453 	about|6526 	above|7002 	absent|6852 	
absorb|7408 	abstract|5777 	absurd|6280 	abuse|5905 	access|5694 	accident|6103 	
account|5808 	accuse|7012 	achieve|5919 	acid|5546 	acoustic|6585 	acquire|7257 	
across|6186 	action|6937 	actor|6451 	actress|6932 	actual|7175 	act|5630 	
adapt|6388 	addict|6271 	address|5656 	add|6356 	adjust|5482 	admit|6353 	
adult|7229 	advance|7170 	advice|6009 	aerobic|6666 	affair|6175 	afford|7038 	
afraid|7187 	again|7469 	agent|6643 	age|6128 	agree|5486 	ahead|6052 	
aim|5436 	airport|5931 	air|6309 	aisle|6753 	alarm|5569 	album|7227 	
alcohol|5536 	alert|7313 	alien|6333 	alley|5475 	allow|5770 	all|7041 	
almost|5769 	alone|6166 	alpha|5438 	already|6482 	also|7283 	alter|5478 	
always|5778 	amateur|5496 	amazing|6101 	among|7096 	amount|5660 	amused|6809 	
analyst|6456 	anchor|6935 	ancient|6914 	anger|6074 	angle|6485 	angry|5899 	
animal|6791 	ankle|6742 	announce|6629 	annual|5610 	another|7479 	answer|6865 	
antenna|6775 	antique|6184 	anxiety|5595 	any|6614 	apart|6098 	apology|5752 	
appear|5667 	apple|7452 	approve|5634 	april|6165 	arch|6515 	arctic|6402 	
area|6434 	arena|7397 	argue|5700 	armed|5736 	armor|5677 	army|6638 	
arm|6552 	around|7087 	arrange|6519 	arrest|7246 	arrive|5740 	arrow|5531 	
artefact|5861 	artist|5620 	artwork|5983 	art|5791 	ask|5804 	aspect|5567 	
assault|6316 	asset|6728 	assist|7148 	assume|6357 	asthma|7295 	athlete|5623 	
atom|5575 	attack|5857 	attend|5710 	attitude|5642 	attract|6615 	auction|6005 	
audit|5744 	august|7439 	aunt|5523 	author|5709 	auto|7124 	autumn|5885 	
average|7190 	avocado|7314 	avoid|6667 	awake|6266 	aware|7085 	away|6214 	
awesome|6469 	awful|5442 	awkward|5497 	axis|7284 	baby|7040 	bachelor|7328 	
bacon|6611 	badge|6151 	bag|6663 	balance|5558 	balcony|6068 	ball|6771 	
bamboo|6442 	banana|5573 	banner|6447 	barely|5935 	bargain|7396 	barrel|7402 	
bar|6583 	base|6299 	basic|6225 	basket|5987 	battle|7034 	beach|7146 	
bean|6432 	beauty|5825 	because|6122 	become|6154 	beef|7097 	before|6600 	
begin|6389 	behave|5936 	behind|6837 	believe|7423 	below|6628 	belt|6109 	
bench|5847 	benefit|6207 	best|6348 	betray|6773 	better|6885 	between|6073 	
beyond|6383 	bicycle|6452 	bid|6245 	bike|7008 	bind|6947 	biology|5712 	
bird|6681 	birth|6689 	bitter|6949 	black|6928 	blade|6057 	blame|5901 	
blanket|6265 	blast|6375 	bleak|6695 	bless|6591 	blind|5665 	blood|6875 	
blossom|7151 	blouse|6297 	blue|7130 	blur|5859 	blush|5764 	board|5673 	
boat|5729 	body|5853 	boil|6565 	bomb|5817 	bone|5827 	bonus|6918 	
book|5489 	boost|5614 	border|6679 	boring|6283 	borrow|6673 	boss|7287 	
bottom|6029 	bounce|6554 	box|7044 	boy|6307 	bracket|5896 	brain|7300 	
brand|5514 	brass|5895 	brave|7305 	bread|7088 	breeze|6898 	brick|6721 	
bridge|5801 	brief|5793 	bright|6532 	bring|7136 	brisk|5699 	broccoli|7266 	
broken|7109 	bronze|6445 	broom|7367 	brother|5557 	brown|6394 	brush|5471 	
bubble|5938 	buddy|5491 	budget|6077 	buffalo|5650 	build|6377 	bulb|6417 	
bulk|6991 	bullet|7025 	bundle|6438 	bunker|7074 	burden|5844 	burger|7468 	
burst|7185 	business|7139 	busy|7298 	bus|7216 	butter|7221 	buyer|6017 	
buzz|6874 	cabbage|7075 	cabin|5483 	cable|6597 	cactus|7142 	cage|7339 	
cake|5924 	call|5780 	calm|6863 	camera|6104 	camp|6061 	canal|5492 	
cancel|5488 	candy|5909 	cannon|6391 	canoe|6002 	canvas|7014 	canyon|6295 	
can|6660 	capable|6586 	capital|6639 	captain|6655 	carbon|7362 	card|5873 	
cargo|5435 	carpet|5609 	carry|6508 	cart|6100 	car|7137 	case|5480 	
cash|6491 	casino|5624 	castle|7311 	casual|6601 	catalog|6257 	catch|5484 	
category|7076 	cattle|5510 	cat|6942 	caught|7021 	cause|5479 	caution|6385 	
cave|7308 	ceiling|6256 	celery|7169 	cement|6555 	census|6439 	century|6195 	
cereal|6320 	certain|6228 	chair|7359 	chalk|5658 	champion|7106 	change|5540 	
chaos|7127 	chapter|5512 	charge|7350 	chase|6192 	chat|6714 	cheap|7390 	
check|6888 	cheese|5542 	chef|5716 	cherry|7278 	chest|6471 	chicken|5937 	
chief|5988 	child|5718 	chimney|7321 	choice|6400 	choose|6430 	chronic|7104 	
chuckle|6055 	chunk|6063 	churn|6086 	cigar|7189 	cinnamon|7333 	circle|6001 	
citizen|6670 	city|7032 	civil|5956 	claim|6756 	clap|6624 	clarify|5659 	
claw|6282 	clay|5692 	clean|6489 	clerk|7352 	clever|6021 	click|7446 	
client|5944 	cliff|5900 	climb|6889 	clinic|7290 	clip|6824 	clock|7286 	
clog|6367 	close|6966 	cloth|5846 	cloud|6472 	clown|5971 	club|6395 	
clump|5989 	cluster|5556 	clutch|6141 	coach|7353 	coast|6607 	coconut|6224 	
code|6545 	coffee|5639 	coil|6805 	coin|7047 	collect|5678 	color|7033 	
column|6961 	combine|7361 	come|6251 	comfort|7174 	comic|6181 	common|7332 	
company|5629 	concert|6609 	conduct|5648 	confirm|5466 	congress|7149 	connect|6538 	
consider|6537 	control|5664 	convince|7078 	cook|5511 	cool|5633 	copper|6808 	
copy|7031 	coral|6197 	core|7018 	corn|6483 	correct|6258 	cost|7195 	
cotton|6373 	couch|6409 	country|6687 	couple|6769 	course|6503 	cousin|7260 	
cover|7381 	coyote|6527 	crack|6691 	cradle|5926 	craft|6239 	cram|6169 	
crane|5568 	crash|5683 	crater|7341 	crawl|7334 	crazy|6653 	cream|5538 	
credit|6172 	creek|5506 	crew|6049 	cricket|6979 	crime|6550 	crisp|5790 	
critic|6304 	crop|5611 	cross|7240 	crouch|5554 	crowd|5594 	crucial|7375 	
cruel|6903 	cruise|6260 	crumble|7064 	crunch|6444 	crush|6848 	crystal|6007 	
cry|7444 	cube|5994 	culture|7422 	cupboard|6514 	cup|6293 	curious|6752 	
current|7368 	curtain|7360 	curve|5707 	cushion|7161 	custom|6455 	cute|6901 	
cycle|7426 	dad|6470 	damage|7277 	damp|5662 	dance|5866 	danger|5663 	
daring|5724 	dash|6682 	daughter|7129 	dawn|6900 	day|5631 	deal|7118 	
debate|5868 	debris|7275 	decade|6079 	december|5560 	decide|6999 	decline|7340 	
decorate|6845 	decrease|6174 	deer|7294 	defense|5440 	define|7255 	defy|7006 	
degree|6950 	delay|6735 	deliver|6840 	demand|5867 	demise|6833 	denial|7438 	
dentist|5923 	deny|6204 	depart|5887 	depend|6110 	deposit|5970 	depth|6330 	
deputy|5968 	derive|5645 	describe|6008 	desert|6977 	design|5654 	desk|5652 	
despair|7347 	destroy|7477 	detail|7210 	detect|6423 	develop|7309 	device|6106 	
devote|6983 	diagram|6744 	dial|7205 	diamond|6425 	diary|5975 	dice|7206 	
diesel|6226 	diet|6480 	differ|7467 	digital|6777 	dignity|5613 	dilemma|5747 	
dinner|5487 	dinosaur|6569 	direct|5954 	dirt|5962 	disagree|5908 	discover|6120 	
disease|6156 	dish|6129 	dismiss|5886 	disorder|6703 	display|5823 	distance|5915 	
divert|6954 	divide|5698 	divorce|6920 	dizzy|6763 	doctor|6361 	document|5893 	
dog|5877 	doll|6939 	dolphin|7302 	domain|7079 	donate|6387 	donkey|6509 	
donor|7105 	door|5802 	dose|5805 	double|5951 	dove|7466 	draft|6996 	
dragon|6576 	drama|7015 	drastic|5945 	draw|5795 	dream|6347 	dress|6159 	
drift|5653 	drill|6479 	drink|6539 	drip|5978 	drive|7176 	drop|7245 	
drum|5473 	dry|6492 	duck|7150 	dumb|7086 	dune|7430 	during|7070 	
dust|5617 	dutch|6913 	duty|5920 	dwarf|5607 	dynamic|5992 	eager|7263 	
eagle|5731 	early|5813 	earn|6346 	earth|7094 	easily|5687 	east|6332 	
easy|6322 	echo|7265 	ecology|6699 	economy|5674 	edge|6549 	edit|6448 	
educate|7019 	effort|6039 	egg|5984 	eight|6116 	either|6194 	elbow|7366 	
elder|7121 	electric|7239 	elegant|6990 	element|7114 	elephant|5467 	elevator|6290 	
elite|6313 	else|5680 	embark|5622 	embody|7394 	embrace|6685 	emerge|7172 	
emotion|5681 	employ|6365 	empower|5760 	empty|5671 	enable|5892 	enact|5840 	
endless|6218 	endorse|5590 	end|6234 	enemy|6716 	energy|5737 	enforce|6102 	
engage|5941 	engine|6288 	enhance|7369 	enjoy|6908 	enlist|5775 	enough|7230 	
enrich|6975 	enroll|6136 	ensure|6269 	enter|5524 	entire|5974 	entry|6310 	
envelope|5513 	episode|7399 	equal|5504 	equip|7326 	erase|6082 	era|7471 	
erode|6812 	erosion|5566 	error|5469 	erupt|7415 	escape|7393 	essay|6146 	
essence|6286 	estate|7457 	eternal|7455 	ethics|6838 	evidence|7168 	evil|5505 	
evoke|7387 	evolve|5862 	exact|7344 	example|7443 	excess|7363 	exchange|5649 	
excite|5615 	exclude|5960 	excuse|5529 	execute|6820 	exercise|6927 	exhaust|6704 	
exhibit|6379 	exile|6608 	exist|6235 	exit|7274 	exotic|6023 	expand|5690 	
expect|5881 	expire|5641 	explain|5714 	expose|6892 	express|6018 	extend|5969 	
extra|6803 	eyebrow|5704 	eye|5580 	fabric|5831 	face|5858 	faculty|5456 	
fade|6750 	faint|6792 	faith|7434 	fall|6869 	false|7158 	fame|5961 	
family|5720 	famous|6020 	fancy|5898 	fantasy|5728 	fan|5670 	farm|6274 	
fashion|6236 	fatal|6145 	father|6262 	fatigue|6813 	fat|6028 	fault|6938 	
favorite|5966 	feature|6404 	february|5713 	federal|5711 	feed|7037 	feel|5625 	
fee|6062 	female|7377 	fence|6558 	festival|6720 	fetch|5848 	fever|7232 	
few|5782 	fiber|5591 	fiction|6587 	field|6751 	figure|5943 	file|5884 	
film|6988 	filter|7346 	final|5897 	find|6707 	fine|5517 	finger|7180 	
finish|6925 	fire|7279 	firm|5502 	first|6630 	fiscal|7420 	fish|7247 	
fitness|6884 	fit|7113 	fix|7354 	flag|5485 	flame|6467 	flash|6209 	
flat|7431 	flavor|6006 	flee|6089 	flight|5474 	flip|7089 	float|6665 	
flock|6774 	floor|6272 	flower|6437 	fluid|5796 	flush|7325 	fly|7053 	
foam|6088 	focus|5661 	fog|6511 	foil|5592 	fold|5577 	follow|6131 	
food|5688 	foot|5902 	force|6033 	forest|7252 	forget|6965 	fork|5618 	
fortune|6816 	forum|5476 	forward|6811 	fossil|5750 	foster|6246 	found|6134 	
fox|7419 	fragile|5518 	frame|6139 	frequent|6675 	fresh|6042 	friend|6493 	
fringe|7410 	frog|5494 	front|6324 	frost|6911 	frown|5985 	frozen|5452 	
fruit|5784 	fuel|5828 	funny|6595 	fun|6306 	furnace|7442 	fury|7166 	
future|7043 	gadget|6196 	gain|6593 	galaxy|5799 	gallery|7463 	game|5722 	
gap|7406 	garage|5682 	garbage|5745 	garden|5637 	garlic|6464 	garment|6501 	
gasp|5946 	gas|7023 	gate|5461 	gather|5811 	gauge|6993 	gaze|6747 	
general|5434 	genius|6734 	genre|5939 	gentle|5657 	genuine|5666 	gesture|6556 	
ghost|6504 	giant|5800 	gift|6835 	giggle|7320 	ginger|5621 	giraffe|5587 	
girl|7077 	give|7177 	glad|7453 	glance|5559 	glare|7371 	glass|6497 	
glide|5553 	glimpse|7005 	globe|6590 	gloom|6621 	glory|7235 	glove|6905 	
glow|6223 	glue|5864 	goat|7405 	goddess|6862 	gold|6105 	good|6603 	
goose|6651 	gorilla|6325 	gospel|6259 	gossip|7424 	govern|5922 	gown|7199 	
grab|6133 	grace|7155 	grain|5636 	grant|6270 	grape|6633 	grass|5754 	
gravity|7049 	great|5871 	green|6822 	grid|7200 	grief|6460 	grit|6380 	
grocery|7219 	group|6045 	grow|6241 	grunt|6692 	guard|5679 	guess|5993 	
guide|6646 	guilt|6217 	guitar|6084 	gun|6284 	gym|6669 	habit|5605 	
hair|7411 	half|6232 	hammer|6936 	hamster|6435 	hand|7068 	happy|5583 	
harbor|5735 	hard|5932 	harsh|6211 	harvest|5477 	hat|6780 	have|5499 	
hawk|7473 	hazard|7065 	head|6589 	health|6342 	heart|6213 	heavy|5603 	
hedgehog|6806 	height|6582 	hello|6051 	helmet|5947 	help|7055 	hen|5444 	
hero|5530 	hidden|6546 	high|5703 	hill|7010 	hint|5593 	hip|6407 	
hire|5771 	history|6934 	hobby|6167 	hockey|6043 	hold|6523 	hole|6557 	
holiday|6570 	hollow|7211 	home|5982 	honey|7386 	hood|5997 	hope|6053 	
horn|7383 	horror|6275 	horse|6366 	hospital|6828 	host|5706 	hotel|5772 	
hour|5766 	hover|5921 	hub|7215 	huge|6010 	human|7323 	humble|6989 	
humor|6709 	hundred|6298 	hungry|7191 	hunt|6790 	hurdle|6495 	hurry|6155 	
hurt|6097 	husband|5743 	hybrid|5843 	ice|5967 	icon|5608 	idea|6702 	
identify|5767 	idle|5869 	ignore|7273 	illegal|6781 	illness|7448 	ill|7026 	
image|5749 	imitate|6130 	immense|7102 	immune|6715 	impact|5439 	impose|7356 	
improve|5626 	impulse|6328 	inch|5952 	include|6784 	income|7000 	increase|6123 	
index|6696 	indicate|6677 	indoor|6871 	industry|6764 	infant|7382 	inflict|5579 	
inform|6581 	inhale|6428 	inherit|6289 	initial|6698 	inject|6782 	injury|7153 	
inmate|5733 	inner|6533 	innocent|7066 	input|6836 	inquiry|6909 	insane|7436 	
insect|6323 	inside|6563 	inspire|6163 	install|6240 	intact|6370 	interest|6096 	
into|5977 	invest|5765 	invite|5563 	involve|7472 	iron|7122 	island|5889 	
isolate|5676 	issue|6080 	item|5891 	ivory|5635 	jacket|5562 	jaguar|6757 	
jar|5454 	jazz|7261 	jealous|6064 	jeans|6922 	jelly|6279 	jewel|6678 	
job|7379 	join|6567 	joke|7202 	journey|6019 	joy|7401 	judge|5535 	
juice|7254 	jump|7108 	jungle|7045 	junior|5763 	junk|7276 	just|7203 	
kangaroo|5644 	keen|6338 	keep|6148 	ketchup|7421 	key|7358 	kick|6147 	
kidney|6410 	kid|6349 	kind|5957 	kingdom|5507 	kiss|6644 	kitchen|5584 	
kite|7138 	kitten|6075 	kit|5762 	kiwi|6953 	knee|6783 	knife|6923 	
knock|6956 	know|6143 	label|7228 	labor|6187 	lab|6962 	ladder|5996 	
lady|6176 	lake|6680 	lamp|5788 	language|6760 	laptop|5940 	large|6924 	
later|5883 	latin|5672 	laugh|6880 	laundry|5930 	lava|5726 	lawn|5818 	
lawsuit|5727 	law|6413 	layer|7271 	lazy|7306 	leader|6855 	leaf|7060 	
learn|6542 	leave|5695 	lecture|5508 	left|6706 	legal|6287 	legend|6652 	
leg|6384 	leisure|7181 	lemon|6941 	lend|7289 	length|5860 	lens|6336 	
