1780-03-02-en-bip39-silver-breakable-eagle-encode
abandon|6610 	ability|6259 	able|6550 	about|6250 	above|7409 	absent|7200 	
absorb|7091 	abstract|7404 	absurd|6549 	abuse|7411 	access|6224 	accident|5463 	
account|6450 	accuse|6341 	achieve|6117 	acid|6649 	acoustic|7277 	acquire|5655 	
across|5983 	action|5960 	actor|6592 	actress|6050 	actual|6359 	act|5615 	
adapt|6407 	addict|7179 	address|7311 	add|6891 	adjust|6687 	admit|6459 	
adult|5498 	advance|5461 	advice|7083 	aerobic|5890 	affair|6245 	afford|6812 	
afraid|7136 	again|5574 	agent|6345 	age|6986 	agree|6928 	ahead|7338 	
aim|6656 	airport|6762 	air|5664 	aisle|5456 	alarm|7097 	album|6694 	
alcohol|7044 	alert|7345 	alien|7336 	alley|7172 	allow|7141 	all|6268 	
almost|6731 	alone|7006 	alpha|5543 	already|6331 	also|7387 	alter|7195 	
always|5625 	amateur|6354 	amazing|5631 	among|5520 	amount|6068 	amused|5590 	
analyst|7317 	anchor|7078 	ancient|6207 	anger|5491 	angle|5909 	angry|7450 	
animal|6841 	ankle|5496 	announce|6614 	annual|6195 	another|5958 	answer|6569 	
antenna|5472 	antique|6024 	anxiety|6237 	any|6849 	apart|7269 	apology|6098 	
appear|6595 	apple|5806 	approve|7418 	april|6116 	arch|6458 	arctic|5971 	
area|6190 	arena|5554 	argue|5887 	armed|5858 	armor|7333 	army|5651 	
arm|6969 	around|6798 	arrange|6957 	arrest|5466 	arrive|6314 	arrow|6103 	
artefact|5433 	artist|6067 	artwork|6506 	art|7283 	ask|6806 	aspect|6220 	
assault|6018 	asset|7110 	assist|6348 	assume|6409 	asthma|7159 	athlete|5831 	
atom|7111 	attack|6868 	attend|5442 	attitude|7048 	attract|5618 	auction|6695 	
audit|6793 	august|6313 	aunt|7160 	author|5921 	auto|6830 	autumn|5945 	
average|7472 	avocado|5989 	avoid|6998 	awake|6449 	aware|5844 	away|6155 	
awesome|5931 	awful|6605 	awkward|5565 	axis|5598 	baby|5810 	bachelor|5914 	
bacon|5722 	badge|6340 	bag|6790 	balance|6164 	balcony|6587 	ball|6945 	
bamboo|5836 	banana|6770 	banner|7301 	barely|6058 	bargain|6222 	barrel|7309 	
bar|6526 	base|7007 	basic|6914 	basket|6424 	battle|5968 	beach|5462 	
bean|7300 	beauty|7329 	because|5764 	become|6270 	beef|6347 	before|6598 	
begin|7053 	behave|7165 	behind|6826 	believe|7407 	below|7194 	belt|6588 	
bench|5673 	benefit|6879 	best|6643 	betray|6171 	better|5460 	between|7227 	
beyond|5863 	bicycle|7152 	bid|6097 	bike|6205 	bind|5629 	biology|5850 	
bird|6003 	birth|7324 	bitter|7150 	black|6489 	blade|6072 	blame|5993 	
blanket|7298 	blast|6269 	bleak|7424 	bless|6042 	blind|6590 	blood|6527 	
blossom|6950 	blouse|7232 	blue|5530 	blur|6403 	blush|6582 	board|7166 	
boat|6657 	body|7290 	boil|6301 	bomb|7196 	bone|7246 	bonus|5686 	
book|7322 	boost|6311 	border|7282 	boring|6627 	borrow|6804 	boss|6034 	
bottom|7354 	bounce|5514 	box|6197 	boy|6851 	bracket|6769 	brain|5509 	
brand|6952 	brass|7356 	brave|6873 	bread|6436 	breeze|7238 	brick|6619 	
bridge|5701 	brief|7174 	bright|6330 	bring|5492 	brisk|5812 	broccoli|6844 	
broken|6789 	bronze|6019 	broom|6312 	brother|6791 	brown|7437 	brush|6215 	
bubble|5908 	buddy|7467 	budget|5518 	buffalo|6888 	build|6535 	bulb|6983 	
bulk|5644 	bullet|5508 	bundle|7319 	bunker|5708 	burden|5583 	burger|5597 	
burst|6473 	business|6176 	busy|5826 	bus|7035 	butter|6930 	buyer|5487 	
buzz|7296 	cabbage|6059 	cabin|6754 	cable|6872 	cactus|6895 	cage|6938 	
cake|6690 	call|6606 	calm|5475 	camera|6862 	camp|7130 	canal|6083 	
cancel|5940 	candy|7292 	cannon|5792 	canoe|5747 	canvas|5596 	canyon|7181 	
can|7114 	capable|6701 	capital|6641 	captain|7057 	carbon|6426 	card|7076 	
cargo|6887 	carpet|6444 	carry|5732 	cart|7231 	car|5547 	case|5860 	
cash|7065 	casino|7254 	castle|6734 	casual|5450 	catalog|5948 	catch|6870 	
category|6763 	cattle|6568 	cat|5692 	caught|6419 	cause|6946 	caution|5527 	
