1780-11-30-en-bip39-white-defiant-scarab-encode
abandon|6378 	ability|5937 	able|6934 	about|7306 	above|6588 	absent|6007 	
absorb|6016 	abstract|6972 	absurd|7430 	abuse|5689 	access|6174 	accident|6312 	
account|6273 	accuse|6481 	achieve|6630 	acid|6440 	acoustic|5877 	acquire|6106 	
across|7023 	action|6929 	actor|5643 	actress|7298 	actual|6676 	act|6376 	
adapt|7124 	addict|7420 	address|5532 	add|7134 	adjust|6176 	admit|6513 	
adult|7362 	advance|5875 	advice|5707 	aerobic|7088 	affair|6216 	afford|5622 	
afraid|5692 	again|5684 	agent|6944 	age|5851 	agree|6402 	ahead|7024 	
aim|6353 	airport|7074 	air|5441 	aisle|5647 	alarm|5521 	album|6695 	
alcohol|7344 	alert|6677 	alien|6635 	alley|5908 	allow|7007 	all|6175 	
almost|7194 	alone|6262 	alpha|6942 	already|6837 	also|6742 	alter|7381 	
always|6254 	amateur|5952 	amazing|7333 	among|6824 	amount|5574 	amused|6726 	
analyst|7101 	anchor|7136 	ancient|6081 	anger|6419 	angle|5823 	angry|6298 	
animal|5585 	ankle|6711 	announce|7441 	annual|6489 	another|5858 	answer|5995 	
antenna|5731 	antique|6882 	anxiety|6108 	any|5950 	apart|7331 	apology|6730 	
appear|7105 	apple|5615 	approve|5879 	april|6054 	arch|6452 	arctic|6307 	
area|6241 	arena|6770 	argue|6204 	armed|7312 	armor|6509 	army|6118 	
arm|5976 	around|6422 	arrange|6299 	arrest|6579 	arrive|6327 	arrow|6144 	
artefact|5929 	artist|7464 	artwork|5954 	art|5925 	ask|7289 	aspect|6758 	
assault|7262 	asset|7252 	assist|6918 	assume|6302 	asthma|6870 	athlete|6920 	
atom|7111 	attack|6319 	attend|6343 	attitude|7185 	attract|6309 	auction|7181 	
audit|7146 	august|6775 	aunt|6251 	author|5981 	auto|6048 	autumn|6856 	
average|5965 	avocado|5983 	avoid|6575 	awake|6796 	aware|6734 	away|6371 	
awesome|5461 	awful|6083 	awkward|7224 	axis|6522 	baby|7003 	bachelor|6195 	
bacon|5935 	badge|6895 	bag|6453 	balance|7232 	balcony|5782 	ball|6233 	
bamboo|6172 	banana|6613 	banner|5737 	barely|6548 	bargain|6478 	barrel|7259 	
bar|6543 	base|6008 	basic|5886 	basket|5442 	battle|7317 	beach|6431 	
bean|6274 	beauty|5770 	because|6512 	become|7143 	beef|6737 	before|6799 	
begin|5896 	behave|7446 	behind|6990 	believe|6916 	below|7395 	belt|7112 	
bench|7372 	benefit|6097 	best|6187 	betray|6051 	better|5882 	between|6148 	
beyond|6814 	bicycle|6382 	bid|5564 	bike|5605 	bind|6946 	biology|5567 	
bird|6115 	birth|6935 	bitter|5901 	black|5661 	blade|6733 	blame|5842 	
blanket|5996 	blast|6014 	bleak|7186 	bless|5841 	blind|6091 	blood|7180 	
blossom|5785 	blouse|5786 	blue|6357 	blur|7107 	blush|5598 	board|5497 	
boat|6275 	body|7202 	boil|5452 	bomb|7190 	bone|6036 	bonus|6571 	
book|6194 	boost|6215 	border|6769 	boring|6628 	borrow|6126 	boss|5819 	
bottom|5893 	bounce|5991 	box|6337 	boy|7030 	bracket|7354 	brain|5769 	
brand|6795 	brass|5849 	brave|6427 	bread|5648 	breeze|6690 	brick|6913 	
bridge|5651 	brief|5721 	bright|6394 	bring|7466 	brisk|6374 	broccoli|6923 	
broken|6897 	bronze|5438 	broom|6073 	brother|5558 	brown|5669 	brush|7103 	
bubble|6705 	buddy|6147 	budget|6645 	buffalo|5912 	build|7018 	bulb|6410 	
bulk|6844 	bullet|6261 	bundle|7449 	bunker|6085 	burden|7426 	burger|6674 	
burst|5973 	business|5472 	busy|5978 	bus|6155 	butter|7160 	buyer|6142 	
buzz|6435 	cabbage|5666 	cabin|6368 	cable|7463 	cactus|5895 	cage|6908 	
cake|5791 	call|6577 	calm|7402 	camera|6782 	camp|7240 	canal|5963 	
cancel|6092 	candy|7383 	cannon|6407 	canoe|5476 	canvas|7296 	canyon|5504 	
can|5836 	capable|6996 	capital|7178 	captain|6430 	carbon|7434 	card|6397 	
cargo|7412 	carpet|5958 	carry|6102 	cart|6372 	car|5432 	case|5462 	
cash|6790 	casino|6338 	castle|6477 	casual|6739 	catalog|7192 	catch|6022 	
category|5962 	cattle|6161 	cat|7297 	caught|5816 	cause|5699 	caution|5551 	
cave|6229 	ceiling|6682 	celery|6904 	cement|6657 	census|5824 	century|6135 	
cereal|5887 	certain|6060 	chair|7142 	chalk|5714 	champion|5559 	change|6672 	
chaos|6428 	chapter|5597 	charge|5496 	chase|6668 	chat|5696 	cheap|6523 	
check|6725 	cheese|6341 	chef|5582 	cherry|6168 	chest|5492 	chicken|6291 	
chief|5505 	child|6314 	chimney|5503 	choice|7161 	choose|5916 	chronic|7231 	
chuckle|6028 	chunk|6846 	churn|7132 	cigar|5506 	cinnamon|6550 	circle|7332 	
citizen|5458 	city|7436 	civil|6221 	claim|5590 	clap|6811 	clarify|7437 	
claw|6390 	clay|6321 	clean|6510 	clerk|7389 	clever|6354 	click|7170 	
client|6104 	cliff|6184 	climb|5814 	clinic|5562 	clip|5527 	clock|5811 	
clog|5508 	close|7416 	cloth|7090 	cloud|6534 	clown|5670 	club|6698 	
clump|6339 	cluster|6365 	clutch|6105 	coach|5486 	coast|7469 	coconut|6088 	
code|5739 	coffee|6120 	coil|5477 	coin|5617 	collect|6065 	color|7140 	
column|5832 	combine|5467 	come|5630 	comfort|5539 	comic|5743 	common|6681 	
company|6185 	concert|5571 	conduct|6136 	confirm|6099 	congress|5751 	connect|6852 	
consider|5679 	control|5902 	convince|6557 	cook|5612 	cool|5599 	copper|6576 	
copy|5790 	coral|6311 	core|6985 	corn|7349 	correct|7017 	cost|5509 	
cotton|7348 	couch|7396 	country|6288 	couple|5475 	course|5803 	cousin|5725 	
cover|6912 	coyote|6234 	crack|6909 	cradle|6414 	craft|7084 	cram|6798 	
crane|6750 	crash|5898 	crater|5535 	crawl|6405 	crazy|6281 	cream|5820 	
credit|6541 	creek|5780 	crew|5642 	cricket|5697 	crime|5450 	crisp|5456 	
critic|6710 	crop|5724 	cross|5552 	crouch|5942 	crowd|7234 	crucial|6449 	
cruel|7051 	cruise|6211 	crumble|6456 	crunch|5711 	crush|6454 	crystal|6826 	
cry|7397 	cube|5577 	culture|6636 	cupboard|7198 	cup|5632 	curious|6518 	
current|7044 	curtain|6861 	curve|5994 	cushion|6792 	custom|6021 	cute|7405 	
cycle|6462 	dad|7229 	damage|5915 	damp|6057 	dance|6899 	danger|7067 	
daring|5722 	dash|5997 	daughter|5909 	dawn|6507 	day|6606 	deal|5440 	
debate|6280 	debris|7041 	decade|5775 	december|6238 	decide|6001 	decline|7465 	
decorate|6587 	decrease|6111 	deer|7097 	defense|5860 	define|7285 	defy|6620 	
degree|6400 	delay|5516 	deliver|7148 	demand|5763 	demise|6293 	denial|6877 	
dentist|6037 	deny|6201 	depart|6612 	depend|6240 	deposit|5809 	depth|6248 	
