1780-04-02-en-bip39-blue-unusual-hummingbird-encode
abandon|5971 	ability|6047 	able|7267 	about|6091 	above|7244 	absent|5639 	
absorb|7374 	abstract|7453 	absurd|6998 	abuse|6429 	access|6349 	accident|5769 	
account|5666 	accuse|7261 	achieve|7208 	acid|7253 	acoustic|6191 	acquire|5793 	
across|6917 	action|6834 	actor|5911 	actress|5716 	actual|5612 	act|7201 	
adapt|6683 	addict|7018 	address|6079 	add|5956 	adjust|6539 	admit|6579 	
adult|6658 	advance|6127 	advice|5633 	aerobic|7354 	affair|6357 	afford|6313 	
afraid|5908 	again|6092 	agent|6245 	age|6838 	agree|7279 	ahead|6567 	
aim|5536 	airport|5627 	air|6623 	aisle|6408 	alarm|6614 	album|6366 	
alcohol|7366 	alert|6893 	alien|6582 	alley|6287 	allow|7300 	all|6423 	
almost|5779 	alone|5938 	alpha|5939 	already|6224 	also|7460 	alter|6453 	
always|5789 	amateur|6100 	amazing|7166 	among|6020 	amount|6972 	amused|7319 	
analyst|6868 	anchor|6108 	ancient|5818 	anger|6253 	angle|6028 	angry|6956 	
animal|6733 	ankle|5601 	announce|5785 	annual|5989 	another|5969 	answer|6812 	
antenna|5829 	antique|7463 	anxiety|6111 	any|5935 	apart|7438 	apology|6149 	
appear|5613 	apple|5916 	approve|5574 	april|6925 	arch|6602 	arctic|6089 	
area|6900 	arena|6950 	argue|5533 	armed|6604 	armor|7238 	army|6381 	
arm|5728 	around|5672 	arrange|7011 	arrest|6603 	arrive|6021 	arrow|5993 	
artefact|7356 	artist|5620 	artwork|6717 	art|6378 	ask|6724 	aspect|6279 	
assault|5873 	asset|6720 	assist|6690 	assume|5663 	asthma|5937 	athlete|5861 	
atom|7446 	attack|5471 	attend|5927 	attitude|6374 	attract|7164 	auction|5583 	
audit|6921 	august|6076 	aunt|5847 	author|7359 	auto|7143 	autumn|6885 	
average|5739 	avocado|5565 	avoid|6531 	awake|5455 	aware|5814 	away|7237 	
awesome|6337 	awful|5470 	awkward|5713 	axis|5652 	baby|5513 	bachelor|5684 	
bacon|7249 	badge|6775 	bag|7388 	balance|7054 	balcony|7210 	ball|6140 	
bamboo|6318 	banana|7013 	banner|6616 	barely|6696 	bargain|6677 	barrel|6670 	
bar|6587 	base|6334 	basic|6719 	basket|7394 	battle|5569 	beach|6589 	
bean|6254 	beauty|7260 	because|6832 	become|5771 	beef|7313 	before|6512 	
begin|7145 	behave|5526 	behind|5692 	believe|5483 	below|6940 	belt|5532 	
bench|5933 	benefit|7369 	best|7177 	betray|5645 	better|5518 	between|5554 	
beyond|7179 	bicycle|5759 	bid|6529 	bike|7274 	bind|6099 	biology|6805 	
bird|6417 	birth|5498 	bitter|7130 	black|6216 	blade|7464 	blame|5821 	
blanket|6504 	blast|5890 	bleak|7107 	bless|6731 	blind|6043 	blood|6398 	
blossom|5559 	blouse|7005 	blue|6533 	blur|7340 	blush|5572 	board|6886 	
boat|5726 	body|5602 	boil|6396 	bomb|6135 	bone|6895 	bonus|7467 	
book|7200 	boost|6351 	border|6811 	boring|6702 	borrow|5615 	boss|5553 	
bottom|5473 	bounce|6562 	box|6953 	boy|6420 	bracket|5737 	brain|6184 	
brand|6037 	brass|5878 	brave|5715 	bread|6774 	breeze|6548 	brick|5680 	
bridge|6152 	brief|5746 	bright|5603 	bring|6291 	brisk|5491 	broccoli|7212 	
broken|5665 	bronze|6919 	broom|6186 	brother|6546 	brown|7067 	brush|7052 	
bubble|6883 	buddy|6176 	budget|6822 	buffalo|6894 	build|6045 	bulb|6057 	
bulk|7068 	bullet|6521 	bundle|6354 	bunker|6451 	burden|5563 	burger|6583 	
burst|6678 	business|7189 	busy|7058 	bus|6212 	butter|6208 	buyer|6437 	
buzz|5831 	cabbage|5604 	cabin|5550 	cable|5778 	cactus|6246 	cage|7337 	
cake|5780 	call|7397 	calm|6851 	camera|5510 	camp|6392 	canal|7061 	
cancel|6422 	candy|7372 	cannon|5704 	canoe|5823 	canvas|6808 	canyon|6553 	
can|6730 	capable|6181 	capital|6973 	captain|7031 	carbon|7123 	card|6095 	
cargo|6695 	carpet|6715 	carry|6902 	cart|5802 	car|5461 	case|7252 	
cash|6430 	casino|6306 	castle|5477 	casual|5528 	catalog|7343 	catch|6280 	
category|5894 	cattle|5594 	cat|7115 	caught|6794 	cause|6134 	caution|5651 	
cave|6464 	ceiling|5581 	celery|7318 	cement|6410 	census|6679 	century|7396 	
cereal|6647 	certain|6926 	chair|6928 	chalk|7414 	champion|5708 	change|7015 	
chaos|7297 	chapter|5557 	charge|6418 	chase|7168 	chat|6356 	cheap|6754 	
check|7473 	cheese|7412 	chef|7161 	cherry|6704 	chest|5486 	chicken|5888 	
