1780-04-08-en-bip39-yellow-combative-grasshopper-encode
abandon|5574 	ability|6803 	able|6315 	about|5566 	above|6614 	absent|6224 	
absorb|6481 	abstract|6129 	absurd|7137 	abuse|7055 	access|6429 	accident|5577 	
account|5458 	accuse|7427 	achieve|7006 	acid|5819 	acoustic|6275 	acquire|7294 	
across|5833 	action|6857 	actor|6982 	actress|7003 	actual|7276 	act|6754 	
adapt|7310 	addict|7243 	address|5964 	add|7390 	adjust|7011 	admit|6612 	
adult|6615 	advance|6590 	advice|5504 	aerobic|6545 	affair|7226 	afford|7295 	
afraid|6296 	again|5820 	agent|7357 	age|7346 	agree|5994 	ahead|6731 	
aim|5670 	airport|6310 	air|7289 	aisle|7223 	alarm|5868 	album|5727 	
alcohol|5451 	alert|6569 	alien|7394 	alley|6954 	allow|6403 	all|6518 	
almost|7029 	alone|6617 	alpha|7147 	already|6515 	also|5714 	alter|5768 	
always|5746 	amateur|7114 	amazing|7122 	among|5488 	amount|6075 	amused|5780 	
analyst|6322 	anchor|7477 	ancient|6298 	anger|5982 	angle|5601 	angry|6416 	
animal|6251 	ankle|5709 	announce|6127 	annual|6839 	another|5731 	answer|6630 	
antenna|6830 	antique|5733 	anxiety|5630 	any|6308 	apart|6597 	apology|5686 	
appear|6069 	apple|6204 	approve|5519 	april|5813 	arch|6592 	arctic|7075 	
area|6205 	arena|6002 	argue|7163 	armed|6546 	armor|6858 	army|6666 	
arm|5662 	around|6914 	arrange|6898 	arrest|5999 	arrive|7466 	arrow|5486 	
artefact|7298 	artist|5494 	artwork|6493 	art|5789 	ask|7099 	aspect|6400 	
assault|6811 	asset|6217 	assist|5834 	assume|6547 	asthma|6024 	athlete|6632 	
atom|6686 	attack|6937 	attend|6238 	attitude|7063 	attract|6237 	auction|7044 	
audit|6373 	august|7469 	aunt|6279 	author|5693 	auto|6611 	autumn|6822 	
average|5830 	avocado|7384 	avoid|6950 	awake|6139 	aware|6089 	away|6766 	
awesome|5807 	awful|7162 	awkward|5564 	axis|5677 	baby|6407 	bachelor|6473 	
bacon|5952 	badge|6189 	bag|5483 	balance|6738 	balcony|5506 	ball|5603 	
bamboo|7198 	banana|6469 	banner|6775 	barely|5966 	bargain|7008 	barrel|6729 	
bar|7102 	base|6717 	basic|6567 	basket|6860 	battle|7332 	beach|7462 	
bean|6051 	beauty|5847 	because|5680 	become|7456 	beef|7146 	before|5513 	
begin|6377 	behave|7096 	behind|7266 	believe|5579 	below|6025 	belt|6711 	
bench|7252 	benefit|6181 	best|6116 	betray|6542 	better|6511 	between|6162 	
beyond|5808 	bicycle|7030 	bid|6471 	bike|7359 	bind|6326 	biology|6350 	
bird|6466 	birth|7054 	bitter|5541 	black|6312 	blade|5596 	blame|6055 	
blanket|7009 	blast|5793 	bleak|6674 	bless|6593 	blind|5600 	blood|5736 	
blossom|6705 	blouse|6430 	blue|7327 	blur|5440 	blush|6902 	board|6577 	
boat|7418 	body|7159 	boil|6985 	bomb|5933 	bone|7204 	bonus|6876 	
book|5757 	boost|7381 	border|6242 	boring|7058 	borrow|6524 	boss|6838 	
bottom|5755 	bounce|6437 	box|6317 	boy|6154 	bracket|7271 	brain|5943 	
brand|7429 	brass|5893 	brave|6662 	bread|6841 	breeze|7403 	brick|6260 	
bridge|6385 	brief|7415 	bright|5609 	bring|7361 	brisk|5664 	broccoli|6320 	
broken|7430 	bronze|6624 	broom|5827 	brother|6375 	brown|6710 	brush|5485 	
bubble|6186 	buddy|6046 	budget|7250 	buffalo|6525 	build|5576 	bulb|6887 	
bulk|5619 	bullet|6888 	bundle|5831 	bunker|6192 	burden|6560 	burger|6168 	
burst|6704 	business|6678 	busy|6272 	bus|6323 	butter|6235 	buyer|7152 	
buzz|7468 	cabbage|6591 	cabin|6956 	cable|5615 	cactus|7134 	cage|7240 	
cake|6906 	call|6771 	calm|5945 	camera|5441 	camp|5666 	canal|6227 	
cancel|6125 	candy|5858 	cannon|6131 	canoe|7336 	canvas|6647 	canyon|6728 	
can|5806 	capable|7187 	capital|7056 	captain|7414 	carbon|5874 	card|7329 	
cargo|6872 	carpet|6671 	carry|7478 	cart|6752 	car|6135 	case|7333 	
cash|6037 	casino|6143 	castle|7064 	casual|6508 	catalog|6722 	catch|6618 	
category|5683 	cattle|5549 	cat|6287 	caught|6261 	cause|5470 	caution|7407 	
cave|5455 	ceiling|6122 	celery|7120 	cement|5818 	census|7256 	century|5460 	
cereal|7139 	certain|5925 	chair|6917 	chalk|6431 	champion|5463 	change|6910 	
chaos|7218 	chapter|5881 	charge|7319 	chase|5583 	chat|6258 	cheap|5904 	
check|6730 	cheese|7138 	chef|7277 	cherry|6512 	chest|7212 	chicken|5645 	
chief|6994 	child|5548 	chimney|7133 	choice|6745 	choose|7180 	chronic|7135 	
chuckle|7205 	chunk|7150 	churn|6951 	cigar|6523 	cinnamon|7051 	circle|6233 	
citizen|6050 	city|6220 	civil|6573 	claim|5432 	clap|6250 	clarify|5842 	
claw|6762 	clay|7318 	clean|7274 	clerk|6092 	clever|5598 	click|5888 	
client|6278 	cliff|6924 	climb|6294 	clinic|6316 	clip|7140 	clock|6677 	
clog|6334 	close|5518 	cloth|6247 	cloud|6759 	clown|5509 	club|6645 	
clump|6504 	cluster|5444 	clutch|5926 	coach|6314 	coast|5584 	coconut|7419 	
code|6380 	coffee|5870 	coil|6027 	coin|6325 	collect|5478 	color|5981 	
column|6510 	combine|6447 	come|6607 	comfort|6667 	comic|6321 	common|7360 	
company|6920 	concert|5756 	conduct|7224 	confirm|5853 	congress|6158 	connect|7222 	
consider|6571 	control|7313 	convince|7378 	cook|6744 	cool|6688 	copper|6559 	
copy|5940 	coral|7453 	core|5690 	corn|7460 	correct|7246 	cost|7161 	
cotton|7251 	couch|6750 	country|6253 	couple|5922 	course|5985 	cousin|5738 	
cover|6177 	coyote|5537 	crack|7451 	cradle|7079 	craft|5803 	cram|6864 	
crane|5665 	crash|6780 	crater|7142 	crawl|6820 	crazy|6478 	cream|5632 	
credit|5660 	creek|7426 	crew|6467 	cricket|6755 	crime|6268 	crisp|6273 	
critic|5479 	crop|6344 	cross|5655 	crouch|5763 	crowd|7341 	crucial|6683 	
cruel|6018 	cruise|5837 	crumble|6496 	crunch|6945 	crush|5558 	crystal|5653 	
cry|5754 	cube|5953 	culture|5648 	cupboard|6455 	cup|6410 	curious|5718 	
current|7130 	curtain|6499 	curve|6370 	cushion|6675 	custom|6423 	cute|5560 	
cycle|6935 	dad|5543 	damage|5671 	damp|6409 	dance|6451 	danger|5505 	
daring|6476 	dash|7014 	daughter|7366 	dawn|5614 	day|5542 	deal|6472 	
debate|6932 	debris|5582 	decade|5750 	december|5605 	decide|5895 	decline|5748 	
decorate|6219 	decrease|7288 	deer|5916 	defense|6214 	define|5643 	defy|6623 	
degree|6426 	delay|6873 	deliver|6853 	demand|6395 	demise|6837 	denial|7111 	
dentist|7046 	deny|5676 	depart|6669 	depend|7326 	deposit|6930 	depth|6414 	
deputy|5804 	derive|7301 	describe|5876 	desert|5901 	design|5983 	desk|6074 	
despair|6303 	destroy|6718 	detail|6641 	detect|6091 	develop|6420 	device|5497 	
devote|6421 	diagram|5461 	dial|5452 	diamond|6760 	diary|6616 	dice|6490 	
diesel|6364 	diet|5801 	differ|6629 	digital|6695 	dignity|6477 	dilemma|5722 	
dinner|7007 	dinosaur|7131 	direct|6428 	dirt|7438 	disagree|7019 	discover|5689 	
disease|7132 	dish|6981 	dismiss|5761 	disorder|5938 	display|7129 	distance|5492 	
divert|7473 	divide|7248 	divorce|5939 	dizzy|6743 	doctor|6725 	document|6464 	
dog|5694 	doll|6470 	dolphin|7396 	domain|6198 	donate|6788 	donkey|6938 	
donor|7365 	door|5877 	dose|5900 	double|5539 	dove|6427 	draft|5489 	
dragon|5640 	drama|6605 	drastic|6903 	draw|5657 	dream|5723 	dress|6609 	
drift|6349 	drill|5957 	drink|7201 	drip|6161 	drive|6825 	drop|6277 	
drum|5787 	dry|7433 	duck|7324 	dumb|5688 	dune|7428 	during|7106 	
dust|5650 	dutch|5604 	duty|6911 	dwarf|7340 	dynamic|5941 	eager|5623 	
eagle|6987 	early|5446 	earn|7315 	earth|7347 	easily|6808 	east|7041 	
easy|6895 	echo|6529 	ecology|5910 	economy|6957 	edge|6757 	edit|5622 	
