1780-12-13-en-bip39-red-cheerful-antelope-encode
abandon|5646 	ability|6082 	able|5720 	about|5907 	above|6954 	absent|6203 	
absorb|7445 	abstract|7201 	absurd|7277 	abuse|7364 	access|5488 	accident|5926 	
account|6835 	accuse|5743 	achieve|6929 	acid|7257 	acoustic|7041 	acquire|6067 	
across|6116 	action|5680 	actor|6444 	actress|5912 	actual|6372 	act|7458 	
adapt|6278 	addict|6277 	address|6114 	add|5990 	adjust|5540 	admit|7467 	
adult|5718 	advance|5700 	advice|6621 	aerobic|6821 	affair|6102 	afford|6749 	
afraid|5917 	again|6698 	agent|5793 	age|5959 	agree|6206 	ahead|6174 	
aim|6837 	airport|7105 	air|6026 	aisle|6599 	alarm|6769 	album|5723 	
alcohol|6340 	alert|6840 	alien|7320 	alley|6681 	allow|7244 	all|5436 	
almost|5866 	alone|5518 	alpha|5753 	already|6984 	also|6942 	alter|7457 	
always|7326 	amateur|7014 	amazing|6440 	among|5967 	amount|7208 	amused|5710 	
analyst|6503 	anchor|6143 	ancient|5679 	anger|7307 	angle|6640 	angry|5969 	
animal|5474 	ankle|5960 	announce|7134 	annual|7421 	another|6137 	answer|6098 	
antenna|6261 	antique|7279 	anxiety|6595 	any|7405 	apart|6868 	apology|6148 	
appear|6798 	apple|7433 	approve|5943 	april|7044 	arch|6147 	arctic|5919 	
area|7237 	arena|5502 	argue|7233 	armed|5443 	armor|7384 	army|7414 	
arm|6493 	around|6113 	arrange|7036 	arrest|7272 	arrive|6567 	arrow|5993 	
artefact|6285 	artist|6748 	artwork|6877 	art|5657 	ask|7023 	aspect|6492 	
assault|6737 	asset|5728 	assist|5575 	assume|5489 	asthma|5809 	athlete|6895 	
atom|5492 	attack|5504 	attend|6259 	attitude|7301 	attract|7108 	auction|7145 	
audit|6529 	august|6463 	aunt|5616 	author|7308 	auto|6269 	autumn|5455 	
average|7400 	avocado|7375 	avoid|5513 	awake|7225 	aware|7306 	away|7125 	
awesome|5979 	awful|6473 	awkward|5439 	axis|5975 	baby|7242 	bachelor|5544 	
bacon|6596 	badge|7056 	bag|6816 	balance|5451 	balcony|7123 	ball|7102 	
bamboo|7180 	banana|5896 	banner|5999 	barely|6887 	bargain|7269 	barrel|6122 	
bar|7117 	base|6598 	basic|6980 	basket|6759 	battle|6551 	beach|6959 	
bean|5987 	beauty|6208 	because|6069 	become|7132 	beef|5884 	before|6042 	
begin|5952 	behave|5505 	behind|6906 	believe|6478 	below|6795 	belt|7412 	
bench|6703 	benefit|6322 	best|6801 	betray|6375 	better|6370 	between|5714 	
beyond|5640 	bicycle|6047 	bid|6084 	bike|7356 	bind|5596 	biology|6420 	
bird|6175 	birth|6629 	bitter|6811 	black|7464 	blade|6310 	blame|5909 	
blanket|5665 	blast|7114 	bleak|6581 	bless|6192 	blind|7292 	blood|5609 	
blossom|6975 	blouse|7465 	blue|7380 	blur|6794 	blush|6330 	board|7207 	
boat|5965 	body|7120 	boil|7228 	bomb|6726 	bone|5883 	bonus|5814 	
book|5456 	boost|7311 	border|6506 	boring|5900 	borrow|7281 	boss|6390 	
bottom|7213 	bounce|5450 	box|6161 	boy|6104 	bracket|7043 	brain|5491 	
brand|5977 	brass|5932 	brave|7373 	bread|7047 	breeze|5651 	brick|7389 	
bridge|7324 	brief|5834 	bright|6724 	bring|6393 	brisk|5676 	broccoli|5786 	
broken|6413 	bronze|5888 	broom|5707 	brother|5946 	brown|5531 	brush|6787 	
bubble|6328 	buddy|7071 	budget|6591 	buffalo|6978 	build|6093 	bulb|6371 	
bulk|6619 	bullet|5622 	bundle|5850 	bunker|5937 	burden|7436 	burger|7175 	
burst|5927 	business|7428 	busy|6768 	bus|6469 	butter|6711 	buyer|5473 	
buzz|7127 	cabbage|7383 	cabin|6028 	cable|7287 	cactus|5580 	cage|6049 	
cake|6498 	call|6352 	calm|6123 	camera|5541 	camp|7152 	canal|7173 	
cancel|5652 	candy|6560 	cannon|6566 	canoe|5925 	canvas|6481 	canyon|6412 	
can|6224 	capable|6618 	capital|6658 	captain|5608 	carbon|6491 	card|6905 	
cargo|7190 	carpet|5499 	carry|5465 	cart|5862 	car|7048 	case|6604 	
cash|7406 	casino|7106 	castle|7454 	casual|6550 	catalog|6029 	catch|6943 	
category|6572 	cattle|7118 	cat|5579 	caught|6659 	cause|5893 	caution|6919 	
cave|6987 	ceiling|5563 	celery|6317 	cement|5769 	census|6537 	century|5648 	
cereal|5506 	certain|6274 	chair|7122 	chalk|6016 	champion|7263 	change|6332 	
chaos|6451 	chapter|6542 	charge|6750 	chase|6822 	chat|6582 	cheap|7000 	
check|5566 	cheese|5733 	chef|5854 	cherry|6916 	chest|6949 	chicken|7354 	
chief|5564 	child|7248 	chimney|6163 	choice|6964 	choose|6344 	chronic|5875 	
chuckle|7027 	chunk|6917 	churn|7267 	cigar|6771 	cinnamon|5930 	circle|5497 	
citizen|5826 	city|6319 	civil|5963 	claim|5661 	clap|7140 	clarify|7191 	
claw|7049 	clay|6089 	clean|6847 	clerk|6849 	clever|6050 	click|7392 	
client|5435 	cliff|6430 	climb|6829 	clinic|6845 	clip|7035 	clock|7290 	
clog|5620 	close|5882 	cloth|6634 	cloud|6896 	clown|6238 	club|5595 	
clump|5818 	cluster|6946 	clutch|7335 	coach|5594 	coast|6264 	coconut|6228 	
code|6901 	coffee|6205 	coil|6813 	coin|5681 	collect|5812 	color|5645 	
column|5870 	combine|5783 	come|6501 	comfort|6097 	comic|5597 	common|5867 	
company|5739 	concert|5667 	conduct|7435 	confirm|6410 	congress|6297 	connect|5808 	
consider|6913 	control|5572 	convince|6213 	cook|5777 	cool|7331 	copper|5996 	
copy|7167 	coral|6833 	core|5738 	corn|5880 	correct|5689 	cost|7109 	
cotton|6397 	couch|7093 	country|5510 	couple|6426 	course|6713 	cousin|5660 	
cover|6706 	coyote|5464 	crack|5574 	cradle|6885 	craft|5494 	cram|6130 	
crane|6784 	crash|5607 	crater|6318 	crawl|7288 	crazy|7270 	cream|6528 	
credit|5832 	creek|7187 	crew|7250 	cricket|6638 	crime|7205 	crisp|6700 	
critic|6399 	crop|6099 	cross|5962 	crouch|5722 	crowd|5755 	crucial|6052 	
cruel|6702 	cruise|6339 	crumble|7016 	crunch|7227 	crush|6236 	crystal|5944 	
cry|5663 	cube|5515 	culture|6354 	cupboard|5440 	cup|6848 	curious|7422 	
current|6985 	curtain|6757 	curve|6728 	cushion|6400 	custom|6970 	cute|6248 	
cycle|5868 	dad|6096 	damage|7252 	damp|6651 	dance|5542 	danger|6315 	
daring|6253 	dash|6438 	daughter|6722 	dawn|7319 	day|7028 	deal|6926 	
debate|5849 	debris|7246 	decade|6207 	december|5895 	decide|7370 	decline|5655 	
decorate|6414 	decrease|6152 	deer|6548 	defense|6720 	define|5807 	defy|5557 	
degree|6435 	delay|7059 	deliver|6477 	demand|5462 	demise|7011 	denial|7387 	
dentist|6168 	deny|6245 	depart|6825 	depend|6388 	deposit|5522 	depth|6601 	
deputy|7371 	derive|6956 	describe|6756 	desert|7245 	design|7261 	desk|6303 	
despair|5980 	destroy|6040 	detail|5471 	detect|6055 	develop|6345 	device|5442 	
devote|6300 	diagram|5600 	dial|7150 	diamond|6641 	diary|7029 	dice|5634 	
diesel|6017 	diet|5748 	differ|6257 	digital|5559 	dignity|5839 	dilemma|7006 	
dinner|6149 	dinosaur|5916 	direct|6035 	dirt|5685 	disagree|6036 	discover|6445 	
disease|5468 	dish|6564 	dismiss|6384 	disorder|6616 	display|6546 	distance|6525 	
divert|7007 	divide|5621 	divorce|5696 	dizzy|5876 	doctor|6296 	document|7081 	
dog|5519 	doll|5485 	dolphin|6442 	domain|6519 	donate|6853 	donkey|6244 	
donor|7409 	door|7121 	dose|6928 	double|6063 	dove|7264 	draft|7199 	
dragon|6815 	drama|6671 	drastic|6065 	draw|5470 	dream|6367 	dress|6676 	
drift|6628 	drill|5764 	drink|5902 	drip|5632 	drive|6859 	drop|7060 	
drum|5677 	dry|5684 	duck|7214 	dumb|7087 	dune|7222 	during|7477 	
dust|5486 	dutch|6173 	duty|7476 	dwarf|5704 	dynamic|7429 	eager|6389 	
eagle|5719 	early|7443 	earn|6553 	earth|6635 	easily|5910 	east|5481 	
easy|7162 	echo|7317 	ecology|6165 	economy|5725 	edge|7091 	edit|6533 	
educate|6379 	effort|5654 	egg|6770 	eight|7136 	either|7236 	elbow|5611 	
elder|5842 	electric|6025 	elegant|5438 	element|6496 	elephant|6862 	elevator|7160 	
elite|5847 	else|6252 	embark|6286 	embody|5479 	embrace|5466 	emerge|5964 	
emotion|5934 	employ|7104 	empower|6570 	empty|6471 	enable|5828 	enact|6500 	
endless|7198 	endorse|5811 	end|5558 	enemy|6419 	energy|6311 	enforce|6240 	
engage|5618 	engine|7100 	enhance|5936 	enjoy|5476 	enlist|6976 	enough|5761 	
enrich|6609 	enroll|5823 	ensure|6013 	enter|5898 	entire|6001 	entry|6610 	
envelope|7399 	episode|7334 	equal|6308 	equip|6800 	erase|7253 	era|6660 	
erode|5702 	erosion|6972 	error|5978 	erupt|6439 	escape|6774 	essay|6385 	
essence|5454 	estate|5610 	eternal|7084 	ethics|6615 	evidence|5659 	evil|6043 	
evoke|6636 	evolve|7126 	exact|5496 	example|6009 	excess|7161 	exchange|7042 	
excite|5773 	exclude|7378 	excuse|5628 	execute|6693 	exercise|7353 	exhaust|7196 	
exhibit|6814 	exile|6279 	exist|6516 	exit|5532 	exotic|5785 	expand|5756 	
expect|5989 	expire|5578 	explain|5480 	expose|5858 	express|6188 	extend|6667 	
extra|5797 	eyebrow|5668 	eye|6742 	fabric|6110 	face|7149 	faculty|7003 	
fade|7113 	faint|5511 	faith|6197 	fall|6141 	false|5724 	fame|5535 	
family|6751 	famous|6191 	fancy|5765 	fantasy|7159 	fan|7302 	farm|7366 	
fashion|6968 	fatal|5565 	father|5961 	fatigue|7471 	fat|6475 	fault|6019 	
favorite|6090 	feature|7055 	february|5452 	federal|6536 	feed|6006 	feel|6086 	
fee|6223 	female|6669 	fence|6707 	festival|7350 	fetch|7179 	fever|6291 	
few|7352 	fiber|7312 	fiction|6447 	field|6408 	figure|6326 	file|6704 	
film|7218 	filter|6403 	final|7096 	find|6429 	fine|5432 	finger|7403 	
finish|6458 	fire|5985 	firm|5865 	first|5844 	fiscal|7063 	fish|6126 	
fitness|6777 	fit|7448 	fix|6486 	flag|6008 	flame|5512 	flash|5637 	
flat|6899 	flavor|5972 	flee|7235 	flight|5837 	flip|6111 	float|7425 	
flock|5879 	floor|6723 	flower|6661 	fluid|6046 	flush|6064 	fly|5948 	
foam|6812 	focus|6836 	fog|5517 	foil|6948 	fold|7220 	follow|6930 	
food|6194 	foot|7463 	force|5727 	forest|5606 	forget|6321 	fork|7192 	
fortune|6683 	forum|7372 	forward|5798 	fossil|7112 	foster|6002 	found|5509 	
fox|6947 	fragile|5671 	frame|6741 	frequent|6575 	fresh|6172 	friend|5530 	
fringe|5827 	frog|7077 	front|6590 	frost|6247 	frown|7066 	frozen|6540 	
fruit|6508 	fuel|7232 	funny|5795 	fun|6509 	furnace|6275 	fury|7170 	
future|7189 	gadget|5472 	gain|6066 	galaxy|6094 	gallery|6650 	game|6668 	
gap|6307 	garage|6436 	garbage|6881 	garden|5693 	garlic|6977 	garment|5697 	
gasp|5650 	gas|6180 	gate|6249 	gather|6080 	gauge|7183 	gaze|5830 	
general|5947 	genius|6854 	genre|6427 	gentle|6262 	genuine|5891 	gesture|6255 	
ghost|5735 	giant|6378 	gift|6697 	giggle|6196 	ginger|7276 	giraffe|6280 	
girl|5973 	give|5758 	glad|5859 	glance|5678 	glare|5806 	glass|5949 	
glide|5992 	glimpse|7329 	globe|7432 	gloom|7359 	glory|5752 	glove|6776 	
glow|6767 	glue|5694 	goat|6585 	goddess|6359 	gold|7013 	good|5974 	
goose|5547 	gorilla|7164 	gospel|6627 	gossip|5658 	govern|6185 	gown|7309 	
grab|6780 	grace|7442 	grain|5988 	grant|5602 	grape|6588 	grass|5642 	
gravity|6961 	great|5567 	green|7085 	grid|6565 	grief|6044 	grit|6109 	
grocery|6432 	group|5838 	grow|6652 	grunt|5913 	guard|5906 	guess|5459 	
guide|6024 	guilt|7058 	guitar|7265 	gun|6633 	gym|7322 	habit|6306 	
hair|5938 	half|6864 	hammer|7181 	hamster|5469 	hand|6775 	happy|5750 	
harbor|6592 	hard|6654 	harsh|6828 	harvest|7216 	hat|6530 	have|5863 	
hawk|6101 	hazard|5970 	head|5740 	health|7168 	heart|6678 	heavy|6200 	
hedgehog|7280 	height|6282 	hello|6783 	helmet|5800 	help|6966 	hen|7202 	
hero|7273 	hidden|6057 	high|5981 	hill|5551 	hint|6037 	hip|5994 	
hire|6602 	history|5874 	hobby|7031 	hockey|7310 	hold|5856 	hole|7021 	
holiday|5905 	hollow|7439 	home|7475 	honey|6242 	hood|6404 	hope|7046 	
horn|7045 	horror|6758 	horse|6301 	hospital|5568 	host|6622 	hotel|7376 	
hour|5592 	hover|5742 	hub|5889 	huge|6171 	human|6087 	humble|7068 	
humor|7157 	hundred|6166 	hungry|6151 	hunt|6607 	hurdle|5730 	hurry|5833 	
hurt|6860 	husband|7391 	hybrid|7032 	ice|6843 	icon|5683 	idea|6810 	
identify|7285 	idle|7386 	ignore|7426 	illegal|6526 	illness|5855 	ill|6708 	
image|6349 	imitate|5548 	immense|7195 	immune|6338 	impact|5583 	impose|5861 	
improve|6655 	impulse|6941 	inch|5772 	include|5983 	income|5688 	increase|5836 	
index|6360 	indicate|7478 	indoor|7345 	industry|6827 	infant|5498 	inflict|6597 	
inform|6150 	inhale|6870 	inherit|5543 	initial|6656 	inject|5899 	injury|6513 	
inmate|6103 	inner|6682 	innocent|6073 	input|7030 	inquiry|6804 	insane|6624 	
insect|6579 	inside|7234 	inspire|5726 	install|6129 	intact|6549 	interest|7347 	
into|5625 	invest|6761 	invite|7423 	involve|5475 	iron|5877 	island|7408 	
isolate|7243 	issue|7138 	item|6562 	ivory|5971 	jacket|7461 	jaguar|6342 	
jar|6058 	jazz|5588 	jealous|6657 	jeans|6603 	jelly|5953 	jewel|5760 	
job|7346 	join|5589 	joke|5747 	journey|6154 	joy|5701 	judge|6351 	
juice|6402 	jump|6740 	jungle|6791 	junior|6022 	junk|6450 	just|6967 	
kangaroo|5493 	keen|7075 	keep|7204 	ketchup|5584 	key|5966 	kick|5495 	
kidney|7210 	kid|5736 	kind|6594 	kingdom|7446 	kiss|6425 	kitchen|5656 	
kite|6119 	kitten|6266 	kit|7163 	kiwi|6232 	knee|6337 	knife|7154 	
knock|6743 	know|5873 	label|7217 	labor|5501 	lab|7266 	ladder|5529 	
lady|6314 	lake|7286 	lamp|7417 	language|6011 	laptop|7128 	large|7034 	
later|6559 	latin|5770 	laugh|6452 	laundry|5815 	lava|7327 	lawn|5982 	
lawsuit|5871 	law|7348 	layer|7258 	lazy|5604 	leader|6514 	leaf|5986 	
learn|6971 	leave|7082 	lecture|5835 	left|6060 	legal|6336 	legend|5623 	
leg|5771 	leisure|5457 	lemon|5636 	lend|7296 	length|5732 	lens|5908 	
leopard|5516 	lesson|6417 	letter|6863 	level|7247 	liar|5744 	liberty|5775 	
library|5901 	license|5437 	life|7298 	lift|6377 	light|5523 	like|6153 	
limb|6032 	limit|6134 	link|6951 	lion|6544 	liquid|7130 	list|7274 	
little|7111 	live|6395 	lizard|7022 	load|6059 	loan|5581 	lobster|6230 	
local|6472 	lock|7171 	logic|6541 	lonely|5897 	long|5789 	loop|6730 	
lottery|7078 	loud|5923 	lounge|5840 	love|7468 	loyal|6394 	lucky|6924 	
luggage|6809 	lumber|6132 	lunar|6982 	lunch|6030 	luxury|5821 	lyrics|7363 	
machine|6520 	mad|6617 	magic|5508 	magnet|5520 	maid|6302 	mail|7215 	
main|6511 	major|5482 	make|6931 	mammal|6133 	manage|6048 	mandate|6222 	
mango|5864 	mansion|5643 	manual|7289 	man|6386 	maple|6910 	marble|7116 	
march|6630 	margin|7072 	marine|6852 	market|6912 	marriage|6434 	mask|5612 	
mass|6886 	master|6735 	match|5708 	material|7377 	math|6041 	matrix|6685 	
matter|6121 	maximum|6995 	maze|5593 	meadow|6897 	mean|5545 	measure|7088 	
meat|6838 	mechanic|7469 	medal|5503 	media|6227 	melody|6925 	melt|6183 	
member|6115 	memory|7385 	mention|7337 	menu|6138 	mercy|6817 	merge|5674 	
merit|6462 	merry|6992 	mesh|6100 	message|6108 	metal|6719 	method|7358 	
middle|6539 	midnight|7283 	milk|5803 	million|6293 	mimic|6969 	mind|6106 	
minimum|6820 	minor|6235 	minute|6320 	miracle|6489 	mirror|7069 	misery|6653 	
miss|7177 	mistake|6608 	mixed|5784 	mixture|5445 	mix|5941 	mobile|6216 	
model|6018 	modify|6142 	moment|5968 	mom|7038 	monitor|7474 	monkey|6117 	
monster|6584 	month|6156 	moon|7086 	moral|6563 	more|5460 	morning|6600 	
mosquito|6283 	mother|6221 	motion|6217 	motor|7472 	mountain|5892 	mouse|7313 	
move|7316 	movie|6290 	much|6124 	muffin|5741 	mule|6932 	multiply|5434 	
muscle|5801 	museum|6485 	mushroom|6335 	music|7466 	must|6747 	mutual|5613 	
myself|5911 	mystery|5887 	myth|6869 	naive|6993 	name|6081 	napkin|6186 	
narrow|7355 	nasty|7039 	nation|6850 	nature|5705 	near|6518 	neck|6076 	
need|6939 	negative|5587 	neglect|5647 	neither|6677 	nephew|6396 	nerve|5483 	
nest|6214 	network|5746 	net|6746 	neutral|5885 	never|5591 	news|6023 	
next|7303 	nice|6373 	night|5461 	noble|7332 	noise|7025 	nominee|6524 	
noodle|5920 	normal|7153 	north|6457 	nose|5447 	notable|7095 	note|5549 	
nothing|6295 	notice|6568 	novel|7240 	now|7338 	nuclear|5687 	number|7362 	
nurse|5860 	nut|5955 	oak|6195 	obey|6744 	object|6834 	oblige|6855 	
