1780-01-25-en-bip39-yellow-energetic-cockroach-encode
abandon|5886 	ability|7438 	able|7357 	about|7450 	above|7124 	absent|7113 	
absorb|7412 	abstract|5436 	absurd|7180 	abuse|6053 	access|5983 	accident|5781 	
account|6106 	accuse|7046 	achieve|6951 	acid|6435 	acoustic|5893 	acquire|6927 	
across|6644 	action|6615 	actor|6647 	actress|6087 	actual|5896 	act|6219 	
adapt|5585 	addict|7240 	address|5908 	add|7305 	adjust|5835 	admit|5827 	
adult|6593 	advance|6062 	advice|5841 	aerobic|5600 	affair|5840 	afford|5509 	
afraid|7344 	again|5748 	agent|6814 	age|7302 	agree|7069 	ahead|6470 	
aim|5523 	airport|5912 	air|6059 	aisle|6928 	alarm|6039 	album|5766 	
alcohol|6466 	alert|7168 	alien|6181 	alley|6599 	allow|6732 	all|6196 	
almost|7097 	alone|6807 	alpha|5791 	already|5913 	also|6836 	alter|7252 	
always|5510 	amateur|6899 	amazing|7062 	among|6957 	amount|7322 	amused|6935 	
analyst|6072 	anchor|6226 	ancient|6127 	anger|6799 	angle|7400 	angry|6351 	
animal|5927 	ankle|7012 	announce|6397 	annual|6036 	another|5915 	answer|6126 	
antenna|7004 	antique|7323 	anxiety|7345 	any|5856 	apart|6450 	apology|6516 	
appear|5982 	apple|6961 	approve|6602 	april|6948 	arch|7333 	arctic|7266 	
area|7378 	arena|6781 	argue|5521 	armed|7318 	armor|7230 	army|7337 	
arm|7023 	around|5707 	arrange|6342 	arrest|5664 	arrive|6501 	arrow|5488 	
artefact|6045 	artist|7433 	artwork|5622 	art|6507 	ask|6332 	aspect|5715 	
assault|7144 	asset|6622 	assist|6815 	assume|6476 	asthma|5764 	athlete|6967 	
atom|5910 	attack|6720 	attend|5540 	attitude|6042 	attract|6626 	auction|6118 	
audit|6496 	august|5553 	aunt|7380 	author|6141 	auto|6240 	autumn|6151 	
average|7233 	avocado|6727 	avoid|5500 	awake|6780 	aware|6234 	away|6788 	
awesome|6006 	awful|6326 	awkward|6070 	axis|6874 	baby|6134 	bachelor|5475 	
bacon|6197 	badge|7011 	bag|5846 	balance|6663 	balcony|6891 	ball|5706 	
bamboo|7031 	banana|5636 	banner|7260 	barely|6698 	bargain|5906 	barrel|6482 	
bar|6154 	base|6996 	basic|5564 	basket|6389 	battle|6021 	beach|6974 	
bean|6409 	beauty|6932 	because|6411 	become|6318 	beef|6348 	before|5815 	
begin|7167 	behave|6184 	behind|7270 	believe|5867 	below|7477 	belt|6765 	
bench|6395 	benefit|7362 	best|6760 	betray|6077 	better|5956 	between|5986 	
beyond|5772 	bicycle|7234 	bid|5877 	bike|6060 	bind|6281 	biology|5984 	
bird|5546 	birth|5919 	bitter|5461 	black|6545 	blade|6729 	blame|7361 	
blanket|5725 	blast|7348 	bleak|6667 	bless|7324 	blind|7286 	blood|7290 	
blossom|6361 	blouse|7162 	blue|7025 	blur|6229 	blush|6850 	board|6982 	
boat|7460 	body|5476 	boil|5498 	bomb|6624 	bone|5434 	bonus|5699 	
book|6734 	boost|7148 	border|6514 	boring|6406 	borrow|6413 	boss|7092 	
bottom|6394 	bounce|7402 	box|7197 	boy|6522 	bracket|6374 	brain|7198 	
brand|6214 	brass|6200 	brave|6266 	bread|6369 	breeze|6368 	brick|6575 	
bridge|6629 	brief|5763 	bright|5916 	bring|7178 	brisk|6000 	broccoli|6571 	
broken|7245 	bronze|7100 	broom|6033 	brother|5968 	brown|5653 	brush|6861 	
bubble|5497 	buddy|5769 	budget|5966 	buffalo|6565 	build|5492 	bulb|6683 	
bulk|6642 	bullet|5603 	bundle|7006 	bunker|7321 	burden|5586 	burger|7247 	
burst|5937 	business|6878 	busy|5762 	bus|7466 	butter|6465 	buyer|6943 	
buzz|6075 	cabbage|7037 	cabin|7118 	cable|7236 	cactus|7218 	cage|6346 	
cake|5680 	call|6656 	calm|6023 	camera|7182 	camp|6003 	canal|6224 	
cancel|6052 	candy|7471 	cannon|7403 	canoe|6707 	canvas|7106 	canyon|6068 	
can|5568 	capable|7010 	capital|6671 	captain|5845 	carbon|6276 	card|6381 	
cargo|5547 	carpet|7075 	carry|6050 	cart|6414 	car|6662 	case|6319 	
cash|6182 	casino|7295 	castle|6111 	casual|6999 	catalog|6031 	catch|5739 	
category|6918 	cattle|5898 	cat|6777 	caught|6339 	cause|5979 	caution|6859 	
cave|5667 	ceiling|6987 	celery|7206 	cement|5645 	census|5496 	century|6933 	
cereal|6914 	certain|5820 	chair|5977 	chalk|7331 	champion|7436 	change|5752 	
chaos|5905 	chapter|6479 	charge|6333 	chase|7071 	chat|5451 	cheap|5731 	
check|5433 	cheese|7064 	chef|6133 	cherry|7220 	chest|6478 	chicken|5716 	
chief|6235 	child|6227 	chimney|5780 	choice|6956 	choose|7377 	chronic|6962 	
chuckle|5809 	chunk|5917 	churn|5686 	cigar|5495 	cinnamon|5975 	circle|5612 	
citizen|6762 	city|6081 	civil|6800 	claim|6750 	clap|7111 	clarify|5993 	
claw|6700 	clay|5565 	clean|5649 	clerk|6678 	clever|6115 	click|6472 	
client|7421 	cliff|6124 	climb|5566 	clinic|6064 	clip|6783 	clock|6792 	
clog|5959 	close|7056 	cloth|6256 	cloud|5525 	clown|7016 	club|6324 	
clump|6722 	cluster|6384 	clutch|7365 	coach|6960 	coast|6509 	coconut|7404 	
code|6249 	coffee|7131 	coil|7397 	coin|7472 	collect|6637 	color|5690 	
column|5789 	combine|6257 	come|7232 	comfort|5990 	comic|5550 	common|6804 	
company|5822 	concert|5494 	conduct|7166 	confirm|6121 	congress|6587 	connect|6314 	
consider|5572 	control|5604 	convince|6660 	cook|6489 	cool|5709 	copper|5538 	
copy|7080 	coral|5657 	core|6024 	corn|6454 	correct|6173 	cost|5749 	
cotton|7022 	couch|6026 	country|6939 	couple|6942 	course|7152 	cousin|6871 	
cover|7169 	coyote|6701 	crack|5663 	cradle|6947 	craft|7401 	cram|6789 	
crane|6959 	crash|7343 	crater|6156 	crawl|6970 	crazy|6192 	cream|7034 	
credit|5491 	creek|6131 	crew|7360 	cricket|6074 	crime|6610 	crisp|6993 	
critic|5884 	crop|7369 	cross|7228 	crouch|5532 	crowd|6155 	crucial|5466 	
cruel|6228 	cruise|5754 	crumble|7205 	crunch|7374 	crush|6443 	crystal|5579 	
cry|7463 	cube|6383 	culture|5874 	cupboard|7449 	cup|6210 	curious|5575 	
current|6711 	curtain|6817 	curve|5907 	cushion|6653 	custom|6095 	cute|6144 	
cycle|5779 	dad|6863 	damage|6582 	damp|5848 	dance|6453 	danger|7341 	
daring|5499 	dash|6116 	daughter|6548 	dawn|5559 	day|6670 	deal|5534 	
debate|6425 	debris|6540 	decade|7084 	december|5537 	decide|5863 	decline|5920 	
decorate|5678 	decrease|5938 	deer|5901 	defense|6868 	define|5545 	defy|6825 	
degree|5895 	delay|7340 	deliver|5662 	demand|6744 	demise|5615 	denial|5472 	
dentist|7251 	deny|5671 	depart|6432 	depend|6387 	deposit|6297 	depth|7394 	
deputy|7408 	derive|5722 	describe|6022 	desert|6525 	design|6009 	desk|6044 	
despair|7410 	destroy|6879 	detail|7243 	detect|5816 	develop|5654 	device|6580 	
devote|6467 	diagram|6802 	dial|7177 	diamond|5876 	diary|6759 	dice|5582 	
diesel|7147 	diet|5794 	differ|5724 	digital|5708 	dignity|5860 	dilemma|6267 	
