1780-04-25-en-bip39-white-yellowed-lizard-decode
5432|swear 	5433|essay 	5434|search 	5435|arrest 	5436|lottery 	5437|ordinary 	
5438|lawn 	5439|rapid 	5440|liberty 	5441|raise 	5442|sauce 	5443|mobile 	
5444|enemy 	5445|empower 	5446|similar 	5447|benefit 	5448|judge 	5449|riot 	
5450|stem 	5451|put 	5452|empty 	5453|tobacco 	5454|web 	5455|bulk 	
5456|pass 	5457|amount 	5458|undo 	5459|turkey 	5460|hotel 	5461|marine 	
5462|logic 	5463|foster 	5464|author 	5465|twin 	5466|cigar 	5467|walk 	
5468|chase 	5469|more 	5470|arrive 	5471|cycle 	5472|wise 	5473|member 	
5474|erosion 	5475|deliver 	5476|alert 	5477|immune 	5478|ride 	5479|cloth 	
5480|bright 	5481|claw 	5482|despair 	5483|east 	5484|also 	5485|easily 	
5486|write 	5487|tail 	5488|health 	5489|evidence 	5490|caught 	5491|crop 	
5492|garment 	5493|april 	5494|lemon 	5495|tape 	5496|autumn 	5497|index 	
5498|phone 	5499|cabin 	5500|charge 	5501|dignity 	5502|ahead 	5503|ring 	
5504|violin 	5505|sample 	5506|rifle 	5507|process 	5508|clump 	5509|drink 	
5510|split 	5511|case 	5512|swing 	5513|abandon 	5514|nest 	5515|blush 	
5516|crew 	5517|lucky 	5518|horse 	5519|puzzle 	5520|crystal 	5521|giant 	
5522|increase 	5523|inside 	5524|exhibit 	5525|elite 	5526|huge 	5527|nation 	
5528|bring 	5529|drive 	5530|dance 	5531|faint 	5532|hope 	5533|lift 	
5534|top 	5535|accuse 	5536|gloom 	5537|tackle 	5538|strategy 	5539|oil 	
5540|alpha 	5541|panel 	5542|kangaroo 	5543|quick 	5544|summer 	5545|recycle 	
5546|bomb 	5547|convince 	5548|derive 	5549|prepare 	5550|release 	5551|spring 	
5552|badge 	5553|lady 	5554|such 	5555|usage 	5556|river 	5557|coil 	
5558|small 	5559|noise 	5560|artwork 	5561|protect 	5562|change 	5563|flat 	
5564|paddle 	5565|gallery 	5566|burger 	5567|smart 	5568|sail 	5569|select 	
