1780-07-27-en-bip39-gold-doubtful-bear-encode
abandon|6692 	ability|5956 	able|5893 	about|6837 	above|5592 	absent|6795 	
absorb|6559 	abstract|5855 	absurd|6081 	abuse|6836 	access|7043 	accident|5779 	
account|6181 	accuse|6571 	achieve|5891 	acid|6023 	acoustic|5447 	acquire|6380 	
across|6394 	action|5927 	actor|6988 	actress|5562 	actual|7087 	act|6071 	
adapt|7370 	addict|5698 	address|6500 	add|6160 	adjust|6899 	admit|6334 	
adult|5734 	advance|7288 	advice|6574 	aerobic|7397 	affair|5552 	afford|6022 	
afraid|7102 	again|6877 	agent|5739 	age|6353 	agree|6089 	ahead|5920 	
aim|6633 	airport|5872 	air|6066 	aisle|6298 	alarm|6523 	album|6869 	
alcohol|6788 	alert|5452 	alien|6772 	alley|6529 	allow|6924 	all|6464 	
almost|5959 	alone|5684 	alpha|5596 	already|7276 	also|6212 	alter|6799 	
always|6787 	amateur|5846 	amazing|7118 	among|7165 	amount|6853 	amused|6744 	
analyst|6439 	anchor|5897 	ancient|5496 	anger|7152 	angle|5687 	angry|5982 	
animal|5491 	ankle|6027 	announce|5505 	annual|5869 	another|7140 	answer|5919 	
antenna|5537 	antique|7361 	anxiety|6094 	any|6921 	apart|7188 	apology|7317 	
appear|6638 	apple|7158 	approve|7343 	april|6376 	arch|7348 	arctic|7425 	
area|6487 	arena|6098 	argue|7389 	armed|7113 	armor|5625 	army|6401 	
arm|6390 	around|6914 	arrange|5987 	arrest|6103 	arrive|5694 	arrow|5509 	
artefact|6348 	artist|6541 	artwork|6371 	art|6611 	ask|6609 	aspect|7268 	
assault|7225 	asset|7020 	assist|6745 	assume|5914 	asthma|5597 	athlete|7431 	
atom|5993 	attack|7392 	attend|7473 	attitude|5453 	attract|5906 	auction|6403 	
audit|5679 	august|5981 	aunt|7450 	author|6233 	auto|5744 	autumn|6301 	
average|6685 	avocado|5839 	avoid|7181 	awake|6052 	aware|6616 	away|5707 	
awesome|5488 	awful|5528 	awkward|5554 	axis|5461 	baby|7046 	bachelor|6319 	
bacon|6537 	badge|5454 	bag|7337 	balance|5727 	balcony|5724 	ball|5847 	
bamboo|5810 	banana|6307 	banner|5786 	barely|7123 	bargain|5559 	barrel|7216 	
bar|6760 	base|6324 	basic|5545 	basket|5867 	battle|5580 	beach|5760 	
bean|6554 	beauty|6506 	because|6757 	become|6226 	beef|6456 	before|6655 	
begin|6665 	behave|7143 	behind|6514 	believe|5711 	below|5762 	belt|6857 	
bench|5605 	benefit|5888 	best|6137 	betray|7213 	better|6444 	between|7130 	
beyond|5789 	bicycle|7154 	bid|6493 	bike|6178 	bind|5743 	biology|6031 	
bird|6481 	birth|6064 	bitter|6499 	black|6561 	blade|7453 	blame|7296 	
blanket|5637 	blast|7057 	bleak|7071 	bless|6120 	blind|6677 	blood|6746 	
blossom|5441 	blouse|5709 	blue|7207 	blur|5657 	blush|5616 	board|5851 	
boat|5926 	body|7211 	boil|6833 	bomb|5864 	bone|6277 	bonus|5767 	
book|6768 	boost|6431 	border|6550 	boring|7086 	borrow|6192 	boss|6847 	
bottom|6350 	bounce|6368 	box|6337 	boy|7360 	bracket|6498 	brain|5812 	
brand|6184 	brass|5950 	brave|5977 	bread|5557 	breeze|6002 	brick|6412 	
bridge|6410 	brief|6395 	bright|6842 	bring|6969 	brisk|6896 	broccoli|6049 	
