1780-01-31-en-bip39-gray-frail-weasel-encode
abandon|6106 	ability|5463 	able|6805 	about|5457 	above|7231 	absent|5555 	
absorb|6227 	abstract|7250 	absurd|7410 	abuse|6403 	access|5870 	accident|6609 	
account|7389 	accuse|7040 	achieve|5965 	acid|5790 	acoustic|7235 	acquire|6526 	
across|7402 	action|7214 	actor|6880 	actress|6265 	actual|7440 	act|6675 	
adapt|5806 	addict|6431 	address|7359 	add|6299 	adjust|7107 	admit|6358 	
adult|5693 	advance|7243 	advice|7169 	aerobic|6676 	affair|5602 	afford|5975 	
afraid|6530 	again|6605 	agent|6658 	age|7394 	agree|7183 	ahead|6331 	
aim|5701 	airport|5521 	air|7362 	aisle|6137 	alarm|6898 	album|7378 	
alcohol|7238 	alert|6704 	alien|5582 	alley|6958 	allow|7226 	all|6506 	
almost|5571 	alone|5848 	alpha|6981 	already|6146 	also|6783 	alter|7023 	
always|7110 	amateur|5475 	amazing|6042 	among|7185 	amount|5432 	amused|6086 	
analyst|7175 	anchor|6803 	ancient|6962 	anger|5437 	angle|7015 	angry|6622 	
animal|7193 	ankle|6569 	announce|5781 	annual|6550 	another|5499 	answer|6037 	
antenna|7337 	antique|6323 	anxiety|7437 	any|5486 	apart|6327 	apology|7011 	
appear|7248 	apple|6499 	approve|6030 	april|6528 	arch|6175 	arctic|7164 	
area|5922 	arena|5646 	argue|5512 	armed|5993 	armor|7386 	army|7089 	
arm|6549 	around|5498 	arrange|6766 	arrest|6680 	arrive|6583 	arrow|7301 	
artefact|5952 	artist|6337 	artwork|5478 	art|6510 	ask|6894 	aspect|6607 	
assault|7055 	asset|6617 	assist|6910 	assume|6833 	asthma|7242 	athlete|6638 	
atom|7318 	attack|7370 	attend|5896 	attitude|6454 	attract|7459 	auction|7275 	
audit|7276 	august|5736 	aunt|7325 	author|7358 	auto|6243 	autumn|6217 	
average|6460 	avocado|6865 	avoid|7161 	awake|6608 	aware|6080 	away|7379 	
awesome|6235 	awful|6585 	awkward|6085 	axis|7059 	baby|6928 	bachelor|6843 	
bacon|6999 	badge|6555 	bag|5668 	balance|6756 	balcony|6463 	ball|5530 	
bamboo|6990 	banana|6968 	banner|5492 	barely|6500 	bargain|6484 	barrel|6145 	
bar|5918 	base|6160 	basic|7262 	basket|6765 	battle|7121 	beach|6653 	
bean|6915 	beauty|5869 	because|6698 	become|7156 	beef|7380 	before|6995 	
begin|5775 	behave|5640 	behind|5489 	believe|7186 	below|7308 	belt|7063 	
bench|6381 	benefit|5612 	best|5876 	betray|5747 	better|7280 	between|6165 	
beyond|7138 	bicycle|5682 	bid|5447 	bike|7072 	bind|5949 	biology|6402 	
bird|6330 	birth|7022 	bitter|5678 	black|6919 	blade|5557 	blame|7249 	
blanket|6570 	blast|5532 	bleak|6018 	bless|7361 	blind|6112 	blood|5937 	
blossom|6546 	blouse|7020 	blue|7279 	blur|5785 	blush|5683 	board|5599 	
boat|5732 	body|5951 	boil|5509 	bomb|6239 	bone|5976 	bonus|6432 	
book|7391 	boost|6989 	border|6079 	boring|6268 	borrow|5609 	boss|5670 	
bottom|6706 	bounce|5675 	box|6790 	boy|5689 	bracket|6502 	brain|6613 	
brand|5904 	brass|7220 	brave|6485 	bread|6212 	breeze|6221 	brick|7158 	
bridge|5501 	brief|5580 	bright|5474 	bring|6868 	brisk|7115 	broccoli|6425 	
broken|5969 	bronze|7383 	broom|7372 	brother|6113 	brown|5971 	brush|6998 	
bubble|7097 	buddy|5450 	budget|6325 	buffalo|5782 	build|5766 	bulb|6505 	
bulk|6447 	bullet|7264 	bundle|6538 	bunker|7189 	burden|5916 	burger|6791 	
burst|5905 	business|7458 	busy|7027 	bus|5562 	butter|5598 	buyer|6537 	
buzz|6063 	cabbage|6890 	cabin|7135 	cable|6203 	cactus|6829 	cage|7142 	
cake|5539 	call|6586 	calm|5953 	camera|7278 	camp|6542 	canal|7098 	
cancel|5472 	candy|7403 	cannon|5755 	canoe|6891 	canvas|7000 	canyon|6418 	
can|6442 	capable|6598 	capital|5553 	captain|6869 	carbon|5631 	card|7037 	
cargo|6374 	carpet|7210 	carry|5618 	cart|6413 	car|5729 	case|6817 	
cash|7387 	casino|5434 	castle|5936 	casual|7028 	catalog|6774 	catch|6120 	
category|7049 	cattle|7425 	cat|6824 	caught|5462 	cause|6508 	caution|6517 	
cave|6455 	ceiling|6715 	celery|6158 	cement|6427 	census|5838 	century|5758 	
cereal|5779 	certain|7197 	chair|6028 	chalk|6895 	champion|5436 	change|6271 	
chaos|6102 	chapter|7384 	charge|5619 	chase|6342 	chat|7428 	cheap|6813 	
check|6921 	cheese|6631 	chef|5611 	cherry|7284 	chest|6423 	chicken|7421 	
chief|7157 	child|7340 	chimney|6416 	choice|5455 	choose|7388 	chronic|5654 	
chuckle|7057 	chunk|5493 	churn|5615 	cigar|6367 	cinnamon|6849 	circle|6274 	
citizen|7313 	city|6283 	civil|6788 	claim|6045 	clap|6661 	clarify|6838 	
claw|6491 	clay|6478 	clean|6340 	clerk|6346 	clever|7053 	click|7451 	
client|5485 	cliff|6357 	climb|7048 	clinic|6183 	clip|6387 	clock|6049 	
