1780-06-26-en-bip39-green-alive-orangutan-decode
5432|unveil 	5433|dose 	5434|engage 	5435|green 	5436|initial 	5437|member 	
5438|bind 	5439|fan 	5440|mouse 	5441|blossom 	5442|chase 	5443|fiber 	
5444|body 	5445|develop 	5446|trap 	5447|lady 	5448|road 	5449|talent 	
5450|judge 	5451|inquiry 	5452|mixture 	5453|neglect 	5454|slide 	5455|comic 	
5456|merit 	5457|refuse 	5458|giraffe 	5459|conduct 	5460|bundle 	5461|rain 	
5462|broom 	5463|grass 	5464|pottery 	5465|junk 	5466|nasty 	5467|cage 	
5468|gain 	5469|aim 	5470|reflect 	5471|fruit 	5472|castle 	5473|bonus 	
5474|air 	5475|orbit 	5476|buzz 	5477|simple 	5478|stomach 	5479|talk 	
5480|debate 	5481|rough 	5482|kitchen 	5483|awful 	5484|chair 	5485|garbage 	
5486|knock 	5487|flight 	5488|excess 	5489|carpet 	5490|truck 	5491|siren 	
5492|motor 	5493|cannon 	5494|gaze 	5495|caution 	5496|monster 	5497|spirit 	
5498|bleak 	5499|hurry 	5500|stable 	5501|mystery 	5502|fragile 	5503|blue 	
5504|erupt 	5505|elevator 	5506|despair 	5507|cherry 	5508|reveal 	5509|wide 	
5510|grace 	5511|service 	5512|call 	5513|goat 	5514|federal 	5515|access 	
5516|remove 	5517|day 	5518|volume 	5519|outside 	5520|door 	5521|pudding 	
5522|ask 	5523|battle 	5524|interest 	5525|action 	5526|muscle 	5527|foot 	
5528|warrior 	5529|cash 	5530|destroy 	5531|girl 	5532|shell 	5533|sketch 	
5534|copy 	5535|praise 	5536|acquire 	5537|home 	5538|urge 	5539|person 	
5540|valley 	5541|fury 	5542|cotton 	5543|behave 	5544|spring 	5545|other 	
5546|try 	5547|help 	5548|damage 	5549|orient 	5550|giant 	5551|album 	
5552|text 	5553|stove 	5554|drive 	5555|fashion 	5556|glove 	5557|tomato 	
5558|melody 	5559|swap 	5560|two 	5561|cushion 	5562|effort 	5563|chest 	
5564|excite 	5565|dish 	5566|jaguar 	5567|cry 	5568|corn 	5569|novel 	
