1780-02-20-en-bip39-black-brainy-beaver-decode
5432|bus 	5433|bulk 	5434|between 	5435|leaf 	5436|crucial 	5437|story 	
5438|fluid 	5439|effort 	5440|melt 	5441|mandate 	5442|test 	5443|oxygen 	
5444|table 	5445|energy 	5446|conduct 	5447|appear 	5448|rich 	5449|belt 	
5450|insect 	5451|shine 	5452|dog 	5453|border 	5454|chapter 	5455|tag 	
5456|twice 	5457|once 	5458|benefit 	5459|submit 	5460|humor 	5461|audit 	
5462|drop 	5463|jeans 	5464|arrange 	5465|thing 	5466|undo 	5467|feed 	
5468|pilot 	5469|below 	5470|isolate 	5471|noodle 	5472|lonely 	5473|bomb 	
5474|farm 	5475|model 	5476|opera 	5477|gap 	5478|ocean 	5479|chuckle 	
5480|exhibit 	5481|chunk 	5482|ride 	5483|squeeze 	5484|grow 	5485|champion 	
5486|build 	5487|engine 	5488|candy 	5489|physical 	5490|steak 	5491|female 	
5492|museum 	5493|finish 	5494|drip 	5495|buyer 	5496|like 	5497|hole 	
5498|expire 	5499|draft 	5500|arena 	5501|earn 	5502|board 	5503|manage 	
5504|winner 	5505|rescue 	5506|vapor 	5507|pelican 	5508|scare 	5509|doll 	
5510|atom 	5511|require 	5512|swim 	5513|depth 	5514|oven 	5515|try 	
5516|cereal 	5517|weekend 	5518|eyebrow 	5519|soul 	5520|boat 	5521|push 	
5522|rally 	5523|knee 	5524|celery 	5525|concert 	5526|bicycle 	5527|receive 	
5528|beauty 	5529|limit 	5530|together 	5531|mutual 	5532|leg 	5533|enroll 	
5534|unfair 	5535|alpha 	5536|spoil 	5537|blur 	5538|scene 	5539|network 	
5540|canyon 	5541|private 	5542|inject 	5543|oblige 	5544|swallow 	5545|toy 	
5546|echo 	5547|nephew 	5548|bind 	5549|insane 	5550|visual 	5551|black 	
5552|follow 	5553|stereo 	5554|side 	5555|dance 	5556|bless 	5557|suffer 	
5558|jar 	5559|vicious 	5560|veteran 	5561|shoot 	5562|hill 	5563|hover 	
5564|dial 	5565|duty 	5566|tortoise 	5567|abstract 	5568|february 	5569|measure 	
5570|sail 	5571|become 	5572|offer 	5573|illegal 	5574|never 	5575|number 	
5576|erode 	5577|play 	5578|pen 	5579|cash 	5580|uniform 	5581|bid 	
5582|obtain 	5583|decline 	5584|fish 	5585|soon 	5586|average 	5587|primary 	
5588|excess 	5589|priority 	5590|spirit 	5591|box 	5592|venture 	5593|slender 	
5594|meat 	5595|december 	5596|auction 	5597|federal 	5598|donkey 	5599|festival 	
5600|garlic 	5601|pluck 	5602|diagram 	5603|column 	5604|pigeon 	5605|solar 	
5606|occur 	5607|fossil 	5608|arm 	5609|phrase 	5610|idea 	5611|airport 	
5612|invest 	5613|stick 	5614|drive 	5615|alone 	5616|yellow 	5617|result 	
5618|desert 	5619|answer 	5620|siege 	5621|clarify 	5622|pole 	5623|fame 	
5624|laptop 	5625|truly 	5626|pave 	5627|hawk 	5628|genius 	5629|shop 	
5630|need 	5631|kidney 	5632|roof 	5633|forward 	5634|express 	5635|cover 	
5636|parade 	5637|wish 	5638|laundry 	5639|light 	5640|pulp 	5641|arch 	
5642|ten 	5643|there 	5644|cradle 	5645|page 	5646|exhaust 	5647|object 	
5648|neutral 	5649|web 	5650|mountain 	5651|apart 	5652|banana 	5653|civil 	
5654|sausage 	5655|aerobic 	5656|leave 	5657|life 	5658|family 	5659|cinnamon 	
5660|verify 	5661|tell 	5662|version 	5663|canvas 	5664|talent 	5665|prepare 	
5666|lawn 	5667|blue 	5668|purse 	5669|sudden 	5670|kick 	5671|cage 	
5672|weird 	5673|fortune 	5674|blast 	5675|elite 	5676|giggle 	5677|cherry 	
5678|stadium 	5679|puppy 	5680|alert 	5681|fall 	5682|lumber 	5683|coffee 	
5684|sign 	5685|bottom 	5686|vivid 	5687|profit 	5688|foster 	5689|matrix 	
5690|usual 	5691|toast 	5692|door 	5693|vessel 	5694|surround 	5695|taste 	
5696|picture 	5697|clay 	5698|clean 	5699|arrest 	5700|clog 	5701|render 	
5702|monster 	5703|poem 	5704|behind 	5705|desk 	5706|axis 	5707|finger 	
5708|convince 	5709|jealous 	5710|width 	5711|six 	5712|join 	5713|elder 	
5714|attend 	5715|daring 	5716|bulb 	5717|rabbit 	5718|engage 	5719|design 	
5720|lesson 	5721|tuna 	5722|kingdom 	5723|kiwi 	5724|addict 	5725|crack 	
5726|collect 	5727|risk 	5728|horror 	5729|valve 	5730|camp 	5731|avocado 	
5732|suggest 	5733|business 	5734|false 	5735|sun 	5736|original 	5737|narrow 	
5738|craft 	5739|all 	5740|arrow 	5741|shove 	5742|slice 	5743|birth 	
5744|unit 	5745|dice 	5746|great 	5747|shrimp 	5748|then 	5749|crush 	
5750|broom 	5751|copy 	5752|truth 	5753|volume 	5754|marble 	5755|envelope 	
5756|total 	5757|fitness 	5758|country 	5759|cancel 	5760|left 	5761|sorry 	
5762|circle 	5763|palm 	5764|aspect 	5765|best 	5766|dwarf 	5767|derive 	
5768|sword 	5769|city 	5770|guard 	5771|obvious 	5772|plate 	5773|aisle 	
5774|saddle 	5775|trick 	5776|hard 	5777|slam 	5778|about 	5779|traffic 	
5780|twelve 	5781|control 	5782|two 	5783|teach 	5784|battle 	5785|panic 	
5786|proud 	5787|combine 	5788|term 	5789|stone 	5790|hat 	5791|around 	
5792|define 	5793|hair 	5794|alter 	5795|coil 	5796|shuffle 	5797|sheriff 	
5798|protect 	5799|observe 	5800|misery 	5801|fiction 	5802|easily 	5803|spin 	
5804|acid 	5805|flame 	5806|lion 	5807|mushroom 	5808|choose 	5809|actual 	
5810|space 	5811|palace 	5812|sense 	5813|bracket 	5814|when 	5815|true 	
5816|govern 	5817|wedding 	5818|valley 	5819|luggage 	5820|update 	5821|cycle 	
5822|tackle 	5823|copper 	5824|crowd 	5825|peasant 	5826|random 	5827|style 	
5828|amused 	5829|opinion 	5830|agree 	5831|unhappy 	5832|gauge 	5833|devote 	
5834|negative 	5835|humble 	5836|tongue 	5837|barely 	5838|employ 	5839|senior 	
5840|hazard 	5841|exact 	5842|steel 	5843|decrease 	5844|transfer 	5845|symptom 	
5846|awkward 	5847|final 	5848|hurry 	5849|essence 	5850|curious 	5851|foot 	
5852|hour 	5853|cruise 	5854|voice 	5855|already 	5856|dignity 	5857|connect 	
5858|soldier 	5859|tennis 	5860|pause 	5861|exist 	5862|bag 	5863|rotate 	
5864|project 	5865|shoe 	5866|kangaroo 	5867|fatal 	5868|luxury 	5869|distance 	
5870|spider 	5871|identify 	5872|miss 	5873|buffalo 	5874|economy 	5875|input 	
5876|viable 	5877|leopard 	5878|frost 	5879|shock 	5880|mobile 	5881|obscure 	
5882|degree 	5883|basic 	5884|naive 	5885|blush 	5886|high 	5887|match 	
5888|assist 	5889|harsh 	5890|promote 	5891|chair 	5892|creek 	5893|math 	
5894|special 	5895|skill 	5896|genuine 	5897|want 	5898|fetch 	5899|cable 	
5900|idle 	5901|cruel 	5902|first 	5903|student 	5904|decide 	5905|game 	
5906|chalk 	5907|daughter 	5908|barrel 	5909|ghost 	5910|above 	5911|nasty 	
5912|program 	5913|solid 	5914|crane 	5915|twenty 	5916|select 	5917|cry 	
5918|siren 	5919|enter 	5920|hybrid 	5921|drink 	5922|erupt 	5923|pass 	
5924|wild 	5925|cube 	5926|badge 	5927|stamp 	5928|ozone 	5929|bar 	
5930|loyal 	5931|gorilla 	5932|orient 	5933|nature 	5934|able 	5935|save 	
5936|mule 	5937|field 	5938|replace 	5939|monkey 	5940|film 	5941|trade 	
5942|party 	5943|cream 	5944|wool 	5945|maid 	5946|video 	5947|escape 	
5948|blouse 	5949|library 	5950|unusual 	5951|job 	5952|dolphin 	5953|label 	
5954|mass 	5955|cup 	5956|slush 	5957|hire 	5958|open 	5959|exile 	
5960|endless 	5961|rural 	5962|capital 	5963|check 	5964|boy 	5965|midnight 	
5966|wood 	5967|lobster 	5968|danger 	5969|hunt 	5970|burst 	5971|awful 	
5972|length 	5973|topic 	5974|deal 	5975|silk 	5976|chief 	5977|month 	
5978|detect 	5979|noble 	5980|fruit 	5981|law 	5982|disorder 	5983|lecture 	
5984|unfold 	5985|bronze 	5986|time 	5987|asthma 	5988|carry 	5989|fat 	
5990|differ 	5991|dirt 	5992|april 	5993|token 	5994|man 	5995|recall 	
5996|science 	5997|crunch 	5998|genre 	5999|kind 	6000|muscle 	6001|local 	
6002|gain 	6003|divert 	6004|album 	6005|slot 	6006|riot 	6007|post 	
6008|remain 	6009|region 	6010|just 	6011|help 	6012|improve 	6013|faith 	
6014|charge 	6015|off 	6016|tone 	6017|planet 	6018|hurt 	6019|possible 	
6020|begin 	6021|unknown 	6022|hint 	6023|glad 	6024|develop 	6025|mad 	
6026|prefer 	6027|element 	6028|orbit 	6029|liar 	6030|elegant 	6031|erosion 	
6032|repeat 	6033|gym 	6034|inside 	6035|over 	6036|twin 	6037|vital 	
6038|leader 	6039|print 	6040|cake 	6041|phone 	6042|river 	6043|tank 	
6044|lunch 	6045|powder 	6046|history 	6047|night 	6048|address 	6049|deposit 	
6050|grain 	6051|reveal 	6052|immune 	6053|horn 	6054|purchase 	6055|ostrich 	
6056|seek 	6057|refuse 	6058|unique 	6059|liberty 	6060|lunar 	6061|cram 	
6062|near 	6063|poverty 	6064|pond 	6065|member 	6066|junior 	6067|panda 	
6068|item 	6069|rain 	6070|faculty 	6071|runway 	6072|person 	6073|defense 	
6074|interest 	6075|hand 	6076|split 	6077|ring 	6078|surface 	6079|garden 	
6080|pretty 	6081|sunset 	6082|omit 	6083|climb 	6084|shy 	6085|display 	
