1780-10-21-en-bip39-yellow-bloody-batfish-encode
abandon|7107 	ability|5962 	able|6693 	about|5663 	above|6588 	absent|6779 	
absorb|6130 	abstract|6417 	absurd|5662 	abuse|7202 	access|5666 	accident|5637 	
account|7280 	accuse|6184 	achieve|6412 	acid|6614 	acoustic|6904 	acquire|6361 	
across|6366 	action|7126 	actor|7380 	actress|6625 	actual|5844 	act|6102 	
adapt|6277 	addict|6901 	address|7460 	add|6552 	adjust|5590 	admit|6455 	
adult|7451 	advance|6420 	advice|7448 	aerobic|6152 	affair|7247 	afford|5920 	
afraid|7272 	again|5583 	agent|7473 	age|5460 	agree|6867 	ahead|5670 	
aim|5526 	airport|5599 	air|7301 	aisle|5640 	alarm|6373 	album|6066 	
alcohol|5569 	alert|6811 	alien|5818 	alley|7074 	allow|6869 	all|5683 	
almost|6304 	alone|5974 	alpha|5441 	already|5621 	also|7297 	alter|7382 	
always|5816 	amateur|6706 	amazing|6750 	among|5579 	amount|5628 	amused|7068 	
analyst|6429 	anchor|6038 	ancient|6528 	anger|6307 	angle|7341 	angry|6593 	
animal|7399 	ankle|7275 	announce|7219 	annual|6080 	another|6537 	answer|7389 	
antenna|6033 	antique|7416 	anxiety|6870 	any|7164 	apart|6533 	apology|6124 	
appear|5519 	apple|7191 	approve|5506 	april|6687 	arch|5658 	arctic|6058 	
area|6237 	arena|5576 	argue|6948 	armed|6212 	armor|7046 	army|6523 	
arm|6054 	around|7459 	arrange|7160 	arrest|6364 	arrive|6660 	arrow|6833 	
artefact|6321 	artist|6440 	artwork|7131 	art|7408 	ask|6957 	aspect|6179 	
assault|7110 	asset|5619 	assist|6713 	assume|5926 	asthma|7472 	athlete|6758 	
atom|6604 	attack|6919 	attend|7405 	attitude|6637 	attract|6139 	auction|6851 	
audit|5566 	august|5450 	aunt|5831 	author|7103 	auto|6081 	autumn|6100 	
average|6059 	avocado|6426 	avoid|6191 	awake|7142 	aware|6488 	away|7353 	
awesome|7134 	awful|7305 	awkward|6883 	axis|5811 	baby|6754 	bachelor|7446 	
bacon|6791 	badge|7014 	bag|7023 	balance|7319 	balcony|5912 	ball|7096 	
bamboo|5661 	banana|6770 	banner|6738 	barely|5553 	bargain|6481 	barrel|5549 	
bar|6117 	base|6007 	basic|6123 	basket|6111 	battle|7321 	beach|6670 	
bean|6153 	beauty|7240 	because|6954 	become|6631 	beef|7189 	before|6232 	
begin|6318 	behave|7212 	behind|5904 	believe|6665 	below|7163 	belt|7274 	
bench|6521 	benefit|6024 	best|5690 	betray|7422 	better|6794 	between|6004 	
beyond|6461 	bicycle|6945 	bid|6925 	bike|6190 	bind|6145 	biology|5588 	
bird|6428 	birth|6586 	bitter|6568 	black|5958 	blade|6310 	blame|6615 	
blanket|7431 	blast|7115 	bleak|5924 	bless|5528 	blind|6452 	blood|6715 	
blossom|5440 	blouse|6332 	blue|6612 	blur|6539 	blush|6582 	board|6450 	
boat|7026 	body|6852 	boil|5687 	bomb|6691 	bone|7293 	bonus|6935 	
book|7028 	boost|7201 	border|6762 	boring|7351 	borrow|7169 	boss|7243 	
bottom|6214 	bounce|5796 	box|6804 	boy|5957 	bracket|7027 	brain|6549 	
brand|7357 	brass|5609 	brave|7255 	bread|5641 	breeze|7287 	brick|5451 	
bridge|6201 	brief|5995 	bright|7081 	bring|6994 	brisk|6327 	broccoli|5686 	
broken|5484 	bronze|7187 	broom|5508 	brother|6705 	brown|6196 	brush|7223 	
bubble|6053 	buddy|5567 	budget|5710 	buffalo|5491 	build|5503 	bulb|7229 	
bulk|6557 	bullet|6799 	bundle|5923 	bunker|6205 	burden|6836 	burger|6855 	
burst|7152 	business|6830 	busy|6511 	bus|6786 	butter|6584 	buyer|6393 	
buzz|6989 	cabbage|5616 	cabin|6229 	cable|7012 	cactus|7196 	cage|7354 	
cake|6187 	call|6032 	calm|6403 	camera|6576 	camp|5725 	canal|5574 	
cancel|5964 	candy|7172 	cannon|5492 	canoe|6688 	canvas|5750 	canyon|5676 	
can|6890 	capable|6712 	capital|6827 	captain|5936 	carbon|6995 	card|6884 	
cargo|6991 	carpet|6801 	carry|5456 	cart|6357 	car|6735 	case|6432 	
cash|5547 	casino|5551 	castle|6043 	casual|6422 	catalog|6014 	catch|5717 	
category|5860 	cattle|7375 	cat|6634 	caught|6352 	cause|6765 	caution|6045 	
cave|5538 	ceiling|7281 	celery|5709 	cement|6910 	census|5740 	century|5704 	
cereal|7309 	certain|5480 	chair|7302 	chalk|5572 	champion|6968 	change|5836 	
chaos|5494 	chapter|6398 	charge|5433 	chase|7277 	chat|5758 	cheap|5801 	
check|6626 	cheese|5605 	chef|7433 	cherry|5730 	chest|6642 	chicken|7232 	
chief|6005 	child|7143 	chimney|6166 	choice|6696 	choose|5664 	chronic|6912 	
chuckle|6309 	chunk|6008 	churn|7441 	cigar|6553 	cinnamon|7181 	circle|6702 	
citizen|7011 	city|6163 	civil|7256 	claim|7457 	clap|6276 	clarify|6740 	
claw|5694 	clay|6937 	clean|6734 	clerk|6987 	clever|7469 	click|6785 	
client|6224 	cliff|5834 	climb|7269 	clinic|5877 	clip|6914 	clock|5565 	
clog|5500 	close|5555 	cloth|6640 	cloud|5550 	clown|6555 	club|6487 	
clump|5930 	cluster|6218 	clutch|5719 	coach|6651 	coast|6204 	coconut|5944 	
code|5548 	coffee|6823 	coil|5611 	coin|6618 	collect|7393 	color|7263 	
column|5535 	combine|5466 	come|5997 	comfort|5847 	comic|6621 	common|6303 	
company|6378 	concert|5833 	conduct|5824 	confirm|5726 	congress|7333 	connect|5597 	
consider|5966 	control|5969 	convince|5759 	cook|6069 	cool|7057 	copper|5651 	
copy|6558 	coral|6374 	core|5449 	corn|6759 	correct|5698 	cost|6275 	
cotton|5544 	couch|5902 	country|7138 	couple|5935 	course|6288 	cousin|7154 	
cover|5438 	coyote|6284 	crack|6677 	cradle|7021 	craft|6358 	cram|5591 	
crane|6000 	crash|6760 	crater|5771 	crawl|6441 	crazy|5564 	cream|7421 	
credit|5766 	creek|6351 	crew|7252 	cricket|6046 	crime|6085 	crisp|6917 	
critic|7362 	crop|5946 	cross|7409 	crouch|5755 	crowd|6454 	crucial|5485 	
cruel|6274 	cruise|6997 	crumble|6973 	crunch|6583 	crush|5849 	crystal|5751 	
