1780-05-11-en-bip39-green-long-flamingo-encode
abandon|7374 	ability|5547 	able|7300 	about|6769 	above|7004 	absent|6486 	
absorb|5861 	abstract|6027 	absurd|5995 	abuse|6647 	access|6167 	accident|6803 	
account|5718 	accuse|6871 	achieve|7246 	acid|5907 	acoustic|6443 	acquire|6629 	
across|5834 	action|7166 	actor|6369 	actress|6668 	actual|7087 	act|5629 	
adapt|7150 	addict|6498 	address|5780 	add|5546 	adjust|5666 	admit|7154 	
adult|5480 	advance|5763 	advice|7363 	aerobic|6951 	affair|5671 	afford|6878 	
afraid|5853 	again|5810 	agent|5588 	age|7082 	agree|5865 	ahead|6811 	
aim|5975 	airport|5979 	air|5808 	aisle|6145 	alarm|6007 	album|6580 	
alcohol|6733 	alert|6821 	alien|6656 	alley|7367 	allow|6125 	all|7095 	
almost|6692 	alone|7280 	alpha|7429 	already|6011 	also|7359 	alter|7055 	
always|6119 	amateur|5544 	amazing|5971 	among|5532 	amount|6569 	amused|6342 	
analyst|6478 	anchor|6522 	ancient|6675 	anger|5821 	angle|6926 	angry|7178 	
animal|6814 	ankle|6664 	announce|5982 	annual|5451 	another|6532 	answer|5586 	
antenna|7368 	antique|7392 	anxiety|6790 	any|5457 	apart|6408 	apology|5957 	
appear|7136 	apple|6935 	approve|5598 	april|5756 	arch|6344 	arctic|6434 	
area|6155 	arena|6863 	argue|5802 	armed|7281 	armor|5949 	army|7007 	
arm|5769 	around|6273 	arrange|7437 	arrest|5764 	arrive|7307 	arrow|6028 	
artefact|6676 	artist|5964 	artwork|5573 	art|6217 	ask|7195 	aspect|6734 	
assault|6533 	asset|5936 	assist|6197 	assume|6657 	asthma|5820 	athlete|6172 	
atom|6407 	attack|6906 	attend|5443 	attitude|5594 	attract|6816 	auction|5662 	
audit|6634 	august|7120 	aunt|6741 	author|5661 	auto|5870 	autumn|6801 	
average|6338 	avocado|5955 	avoid|5977 	awake|7357 	aware|5551 	away|6897 	
awesome|5700 	awful|6212 	awkward|7448 	axis|5444 	baby|6005 	bachelor|6031 	
bacon|7464 	badge|7279 	bag|7445 	balance|6046 	balcony|6586 	ball|6753 	
bamboo|5521 	banana|6026 	banner|5432 	barely|6660 	bargain|6751 	barrel|5844 	
bar|6109 	base|5648 	basic|7142 	basket|6902 	battle|5593 	beach|6435 	
bean|6642 	beauty|6458 	because|7452 	become|6441 	beef|6859 	before|5513 	
