1780-12-01-en-bip39-gray-talented-batfish-encode
abandon|5867 	ability|6240 	able|7381 	about|5688 	above|6103 	absent|6653 	
absorb|5485 	abstract|6789 	absurd|7477 	abuse|6599 	access|6962 	accident|6793 	
account|6553 	accuse|7350 	achieve|5648 	acid|5646 	acoustic|6550 	acquire|7032 	
across|6229 	action|7412 	actor|6760 	actress|7289 	actual|6461 	act|6900 	
adapt|6704 	addict|6678 	address|6741 	add|7317 	adjust|5736 	admit|5746 	
adult|7441 	advance|6336 	advice|5775 	aerobic|5868 	affair|6559 	afford|7051 	
afraid|6854 	again|7171 	agent|6246 	age|6861 	agree|5772 	ahead|6510 	
aim|5876 	airport|5765 	air|5721 	aisle|6520 	alarm|5711 	album|6705 	
alcohol|6171 	alert|6089 	alien|6775 	alley|5759 	allow|5976 	all|5603 	
almost|7086 	alone|6562 	alpha|6260 	already|7285 	also|6546 	alter|5986 	
always|5638 	amateur|6771 	amazing|5896 	among|7422 	amount|6983 	amused|6430 	
analyst|6270 	anchor|5513 	ancient|6966 	anger|5615 	angle|7407 	angry|5498 	
animal|5690 	ankle|5477 	announce|6989 	annual|6517 	another|6290 	answer|6617 	
antenna|5719 	antique|5737 	anxiety|6063 	any|7268 	apart|6595 	apology|7349 	
appear|6942 	apple|6577 	approve|7234 	april|5859 	arch|6219 	arctic|6978 	
area|5728 	arena|6349 	argue|6285 	armed|7039 	armor|7291 	army|5507 	
arm|6765 	around|7169 	arrange|6953 	arrest|7118 	arrive|7474 	arrow|5440 	
artefact|5870 	artist|6122 	artwork|7388 	art|5748 	ask|6914 	aspect|6743 	
assault|7203 	asset|5487 	assist|6383 	assume|5517 	asthma|6109 	athlete|5541 	
atom|7197 	attack|7479 	attend|6845 	attitude|5449 	attract|7124 	auction|6622 	
audit|7290 	august|6507 	aunt|6470 	author|5872 	auto|5827 	autumn|6048 	
average|7398 	avocado|5998 	avoid|6699 	awake|5465 	aware|6852 	away|6395 	
awesome|5963 	awful|7025 	awkward|6734 	axis|5670 	baby|6754 	bachelor|6132 	
