1780-05-28-en-bip39-white-motionless-stork-decode
5432|infant 	5433|fold 	5434|high 	5435|brother 	5436|volcano 	5437|mutual 	
5438|pave 	5439|genius 	5440|alcohol 	5441|drop 	5442|stand 	5443|push 	
5444|neck 	5445|expect 	5446|isolate 	5447|kind 	5448|fragile 	5449|clerk 	
5450|add 	5451|clip 	5452|include 	5453|half 	5454|flag 	5455|dizzy 	
5456|winner 	5457|across 	5458|involve 	5459|weapon 	5460|age 	5461|rely 	
5462|hire 	5463|fury 	5464|solution 	5465|harbor 	5466|junior 	5467|tide 	
5468|category 	5469|adapt 	5470|else 	5471|video 	5472|shop 	5473|lava 	
5474|purity 	5475|suit 	5476|labor 	5477|clinic 	5478|tool 	5479|uphold 	
5480|image 	5481|minor 	5482|theory 	5483|clap 	5484|shrug 	5485|head 	
5486|jar 	5487|world 	5488|village 	5489|label 	5490|salad 	5491|update 	
5492|such 	5493|addict 	5494|visa 	5495|bronze 	5496|garden 	5497|salute 	
5498|critic 	5499|congress 	5500|cigar 	5501|fiction 	5502|cool 	5503|giraffe 	
5504|random 	5505|bulk 	5506|crack 	5507|barely 	5508|reward 	5509|tiger 	
5510|blur 	5511|finger 	5512|hunt 	5513|plate 	5514|board 	5515|gym 	
5516|solve 	5517|mom 	5518|rifle 	5519|alter 	5520|oak 	5521|fever 	
5522|absent 	5523|asset 	5524|feature 	5525|web 	5526|hair 	5527|paper 	
5528|large 	5529|devote 	5530|please 	5531|dad 	5532|opera 	5533|humble 	
5534|social 	5535|chest 	5536|grocery 	5537|notice 	5538|demise 	5539|vendor 	
5540|shrimp 	5541|oppose 	5542|flight 	5543|system 	5544|exile 	5545|cream 	
5546|arrow 	5547|burst 	5548|conduct 	5549|blast 	5550|cake 	5551|wrestle 	
5552|cloth 	5553|render 	5554|office 	5555|sun 	5556|laptop 	5557|pond 	
5558|alert 	5559|release 	5560|beef 	5561|member 	5562|federal 	5563|media 	
5564|hospital 	5565|race 	5566|enact 	5567|odor 	5568|between 	5569|axis 	
5570|arm 	5571|quick 	5572|improve 	5573|combine 	5574|crucial 	5575|sustain 	
5576|embark 	5577|dial 	5578|inform 	5579|still 	5580|only 	5581|reduce 	
5582|bottom 	5583|giggle 	5584|laugh 	5585|foster 	5586|cargo 	5587|admit 	
5588|ceiling 	5589|skirt 	5590|fog 	5591|noble 	5592|comic 	5593|fresh 	
5594|evidence 	5595|blade 	5596|round 	5597|announce 	5598|fork 	5599|dune 	
5600|cart 	5601|inflict 	5602|one 	5603|access 	5604|parrot 	5605|arena 	
