1780-05-12-en-bip39-gold-impossible-horse-encode
abandon|6304 	ability|6638 	able|6274 	about|6060 	above|6632 	absent|5535 	
absorb|6560 	abstract|6130 	absurd|6847 	abuse|6451 	access|6439 	accident|5830 	
account|6301 	accuse|5975 	achieve|6517 	acid|7411 	acoustic|5834 	acquire|7433 	
across|5673 	action|5922 	actor|6836 	actress|5955 	actual|5734 	act|5960 	
adapt|7086 	addict|5638 	address|5717 	add|5726 	adjust|6181 	admit|6404 	
adult|6933 	advance|6936 	advice|5553 	aerobic|6844 	affair|6538 	afford|5464 	
afraid|6337 	again|5597 	agent|7076 	age|7420 	agree|5646 	ahead|5792 	
aim|7002 	airport|5752 	air|5771 	aisle|6628 	alarm|7447 	album|6174 	
alcohol|6571 	alert|7235 	alien|5966 	alley|6646 	allow|6499 	all|6846 	
almost|6403 	alone|5436 	alpha|5435 	already|5799 	also|7437 	alter|6392 	
always|5599 	amateur|6594 	amazing|6947 	among|6313 	amount|7202 	amused|6853 	
analyst|6963 	anchor|5952 	ancient|6866 	anger|5499 	angle|6048 	angry|7138 	
animal|6308 	ankle|6254 	announce|7072 	annual|7223 	another|6032 	answer|5700 	
antenna|6329 	antique|5895 	anxiety|6672 	any|5866 	apart|7175 	apology|7278 	
appear|7307 	apple|6400 	approve|6832 	april|6350 	arch|6637 	arctic|7231 	
area|5721 	arena|6309 	argue|7368 	armed|7224 	armor|5956 	army|6688 	
arm|6830 	around|6542 	arrange|6410 	arrest|6647 	arrive|5521 	arrow|7104 	
artefact|7037 	artist|7329 	artwork|6189 	art|5487 	ask|6353 	aspect|6568 	
assault|7301 	asset|5602 	assist|7215 	assume|7255 	asthma|6861 	athlete|6895 	
atom|7194 	attack|7247 	attend|5465 	attitude|7073 	attract|6940 	auction|5943 	
audit|7068 	august|6862 	aunt|6970 	author|6157 	auto|6530 	autumn|5572 	
average|5568 	avocado|5977 	avoid|6171 	awake|6202 	aware|7207 	away|7312 	
awesome|6357 	awful|7042 	awkward|6865 	axis|6296 	baby|7468 	bachelor|6244 	
bacon|7458 	badge|7201 	bag|6322 	balance|7229 	balcony|7281 	ball|5909 	
bamboo|6683 	banana|5744 	banner|7267 	barely|5645 	bargain|7237 	barrel|6505 	
bar|5910 	base|6420 	basic|7376 	basket|7465 	battle|6801 	beach|6921 	
bean|5948 	beauty|7318 	because|6828 	become|7203 	beef|7455 	before|6814 	
begin|6078 	behave|5631 	behind|7353 	believe|7375 	below|6323 	belt|6138 	
bench|7283 	benefit|7254 	best|7014 	betray|6132 	better|5520 	between|6448 	
beyond|6088 	bicycle|6805 	bid|5566 	bike|5857 	bind|7302 	biology|6467 	
bird|7244 	birth|6139 	bitter|6214 	black|7134 	blade|7422 	blame|7476 	
blanket|5765 	blast|6554 	bleak|5735 	bless|6874 	blind|7013 	blood|7083 	
blossom|6606 	blouse|5583 	blue|5457 	blur|6429 	blush|6966 	board|7179 	
boat|7251 	body|6670 	boil|5473 	bomb|7017 	bone|7093 	bonus|5805 	
book|6241 	boost|6472 	border|6767 	boring|5533 	borrow|5907 	boss|7462 	
bottom|6719 	bounce|6671 	box|6595 	boy|5447 	bracket|6221 	brain|6727 	
brand|6300 	brass|6346 	brave|6591 	bread|7005 	breeze|6310 	brick|7461 	
bridge|6087 	brief|7137 	bright|6525 	bring|6737 	brisk|6686 	broccoli|7280 	
broken|6653 	bronze|6173 	broom|5908 	brother|6662 	brown|6204 	brush|5770 	
bubble|6557 	buddy|5628 	budget|6508 	buffalo|7333 	build|6612 	bulb|6944 	
bulk|6565 	bullet|6102 	bundle|5545 	bunker|6490 	burden|7262 	burger|6717 	
burst|6248 	business|5444 	busy|5644 	bus|6170 	butter|6375 	buyer|6045 	
buzz|5986 	cabbage|6609 	cabin|6503 	cable|7334 	cactus|6039 	cage|6833 	
cake|6776 	call|7396 	calm|6879 	camera|7236 	camp|7212 	canal|7082 	
cancel|5467 	candy|7023 	cannon|7168 	canoe|5466 	canvas|5665 	canyon|5843 	
can|5838 	capable|6839 	capital|6343 	captain|5439 	carbon|6703 	card|6209 	
cargo|6952 	carpet|6001 	carry|5596 	cart|5791 	car|6816 	case|6373 	
cash|5684 	casino|7021 	castle|6967 	casual|5817 	catalog|6510 	catch|7358 	
category|6397 	cattle|5767 	cat|5598 	caught|6201 	cause|6371 	caution|5678 	
cave|5651 	ceiling|6794 	celery|6809 	cement|6640 	census|6449 	century|5847 	
cereal|5918 	certain|7199 	chair|5937 	chalk|5517 	champion|5932 	change|5698 	
chaos|7029 	chapter|6440 	charge|5649 	chase|6726 	chat|5757 	cheap|6842 	
check|6162 	cheese|6848 	chef|5784 	cherry|6991 	chest|7459 	chicken|6822 	
chief|6447 	child|5456 	chimney|6693 	choice|7404 	choose|7469 	chronic|6765 	
chuckle|6667 	chunk|7401 	churn|7315 	cigar|6494 	cinnamon|5585 	circle|6905 	
citizen|6117 	city|6912 	civil|6145 	claim|5634 	clap|5661 	clarify|6246 	
claw|6111 	clay|6603 	clean|7205 	clerk|5801 	clever|7270 	click|5869 	
client|6786 	cliff|6521 	climb|6983 	clinic|7117 	clip|5979 	clock|5581 	
clog|5874 	close|7252 	cloth|7049 	cloud|7107 	clown|6750 	club|5714 	
clump|5970 	cluster|6292 	clutch|6004 	coach|7446 	coast|7299 	coconut|5480 	
code|5445 	coffee|6567 	coil|5912 	coin|7157 	collect|7178 	color|6718 	
column|7440 	combine|6271 	come|5524 	comfort|6576 	comic|6044 	common|7033 	
company|6897 	concert|5538 	conduct|5797 	confirm|6161 	congress|6566 	connect|6618 	
consider|7228 	control|7196 	convince|6336 	cook|6437 	cool|6452 	copper|5779 	
copy|5745 	coral|7335 	core|6659 	corn|6676 	correct|7426 	cost|5938 	
cotton|6227 	couch|5992 	country|5682 	couple|5542 	course|7006 	cousin|6083 	
cover|7359 	coyote|6572 	crack|5980 	cradle|5742 	craft|6487 	cram|6969 	
crane|6183 	crash|7266 	crater|5934 	crawl|6279 	crazy|7344 	cream|5850 	
credit|5973 	creek|6277 	crew|6656 	cricket|5657 	crime|7188 	crisp|6723 	
critic|5969 	crop|6084 	cross|5633 	crouch|7472 	crowd|6954 	crucial|5998 	
cruel|6733 	cruise|7063 	crumble|5455 	crunch|5939 	crush|6121 	crystal|7392 	
cry|5839 	cube|7357 	culture|5958 	cupboard|5654 	cup|6552 	curious|5468 	
current|5728 	curtain|6831 	curve|7387 	cushion|6708 	custom|7424 	cute|5662 	
cycle|6270 	dad|6144 	damage|7297 	damp|6583 	dance|6935 	danger|7395 	
daring|5547 	dash|5867 	daughter|6902 	dawn|6872 	day|6293 	deal|5915 	
debate|7069 	debris|7274 	decade|6509 	december|7081 	decide|7030 	decline|5778 	
decorate|6283 	decrease|5832 	deer|6081 	defense|7444 	define|6122 	defy|5783 	
degree|5878 	delay|6919 	deliver|6500 	demand|6546 	demise|7051 	denial|5904 	
dentist|7211 	deny|5605 	depart|5894 	depend|6085 	deposit|6623 	depth|6899 	
deputy|6090 	derive|6878 	describe|5702 	desert|6984 	design|6360 	desk|5620 	
despair|6894 	destroy|6563 	detail|6217 	detect|5762 	develop|5680 	device|6950 	
devote|6208 	diagram|6143 	dial|6080 	diamond|6344 	diary|7454 	dice|7173 	
diesel|5604 	diet|5815 	differ|5729 	digital|6690 	dignity|6432 	dilemma|7120 	
dinner|6759 	dinosaur|6901 	direct|6071 	dirt|7118 	disagree|5636 	discover|7101 	
disease|6252 	dish|5865 	dismiss|5571 	disorder|5903 	display|7026 	distance|6370 	
divert|6884 	divide|5642 	divorce|5861 	dizzy|7135 	doctor|6405 	document|5928 	
dog|7122 	doll|5862 	dolphin|5713 	domain|5802 	donate|5496 	donkey|5508 	
donor|7230 	door|5913 	dose|5561 	double|7309 	dove|7471 	draft|7097 	
dragon|7092 	drama|5608 	drastic|5617 	draw|5552 	dream|6231 	dress|7466 	
drift|7024 	drill|5914 	drink|5478 	drip|6147 	drive|5731 	drop|5926 	
