1780-10-28-en-bip39-blue-lonely-fly-encode
abandon|7323 	ability|7316 	able|5969 	about|6514 	above|6565 	absent|5676 	
absorb|6712 	abstract|6799 	absurd|6184 	abuse|7163 	access|6334 	accident|6370 	
account|5885 	accuse|7140 	achieve|5510 	acid|5852 	acoustic|7321 	acquire|6658 	
across|6635 	action|7132 	actor|6289 	actress|6376 	actual|7405 	act|6459 	
adapt|7247 	addict|6532 	address|6957 	add|6871 	adjust|6803 	admit|6876 	
adult|7320 	advance|6324 	advice|7246 	aerobic|7441 	affair|6323 	afford|5460 	
afraid|5458 	again|7106 	agent|6942 	age|6898 	agree|6433 	ahead|6285 	
aim|6076 	airport|6504 	air|5754 	aisle|6354 	alarm|7344 	album|7445 	
alcohol|6296 	alert|7051 	alien|5561 	alley|5748 	allow|6186 	all|5658 	
almost|6252 	alone|6767 	alpha|6273 	already|5620 	also|6582 	alter|6175 	
always|6327 	amateur|5472 	amazing|6663 	among|6365 	amount|7308 	amused|6516 	
analyst|6869 	anchor|5929 	ancient|5886 	anger|7402 	angle|7186 	angry|6535 	
animal|5803 	ankle|6042 	announce|6352 	annual|5871 	another|6533 	answer|6795 	
antenna|5608 	antique|6119 	anxiety|6591 	any|6735 	apart|7350 	apology|6248 	
appear|7173 	apple|6965 	approve|5974 	april|6747 	arch|6063 	arctic|6183 	
area|6005 	arena|6244 	argue|7225 	armed|5498 	armor|7040 	army|6882 	
arm|6913 	around|6754 	arrange|7376 	arrest|7297 	arrive|5446 	arrow|5997 	
artefact|6165 	artist|6275 	artwork|7261 	art|6842 	ask|6781 	aspect|7371 	
assault|6958 	asset|6863 	assist|6894 	assume|6337 	asthma|7094 	athlete|6678 	
atom|6348 	attack|5434 	attend|6506 	attitude|5477 	attract|7019 	auction|5950 	
audit|5663 	august|5922 	aunt|6178 	author|6117 	auto|5723 	autumn|6342 	
average|7045 	avocado|5549 	avoid|6483 	awake|7302 	aware|5583 	away|7124 	
awesome|6363 	awful|6901 	awkward|5516 	axis|5805 	baby|6768 	bachelor|6529 	
bacon|6849 	badge|7456 	bag|6587 	balance|5496 	balcony|7151 	ball|6544 	
bamboo|7434 	banana|5941 	banner|5877 	barely|6373 	bargain|6153 	barrel|7300 	
bar|5532 	base|6484 	basic|6757 	basket|6384 	battle|5442 	beach|5468 	
bean|6432 	beauty|5634 	because|7044 	become|7287 	beef|6551 	before|7305 	
begin|7401 	behave|6719 	behind|5661 	believe|7227 	below|5574 	belt|5677 	
bench|5647 	benefit|7301 	best|5897 	betray|5487 	better|6214 	between|6521 	
beyond|6562 	bicycle|6650 	bid|7378 	bike|7115 	bind|7201 	biology|6821 	
bird|5767 	birth|6225 	bitter|6292 	black|6253 	blade|6088 	blame|5535 	
blanket|5847 	blast|5432 	bleak|5649 	bless|5462 	blind|5935 	blood|5953 	
