1780-10-20-en-bip39-blue-clever-weasel-encode
abandon|5475 	ability|7094 	able|5784 	about|7439 	above|6531 	absent|6148 	
absorb|7407 	abstract|6790 	absurd|5977 	abuse|6315 	access|6007 	accident|6951 	
account|7070 	accuse|5548 	achieve|5703 	acid|7271 	acoustic|5745 	acquire|6721 	
across|6770 	action|5718 	actor|5538 	actress|7207 	actual|6660 	act|6960 	
adapt|6144 	addict|7451 	address|6565 	add|6060 	adjust|6034 	admit|6723 	
adult|6838 	advance|5744 	advice|7027 	aerobic|6596 	affair|6145 	afford|6886 	
afraid|5602 	again|5740 	agent|6051 	age|5859 	agree|6480 	ahead|5845 	
aim|6902 	airport|7077 	air|7014 	aisle|6391 	alarm|6997 	album|6718 	
alcohol|6351 	alert|6716 	alien|5933 	alley|7265 	allow|7397 	all|7016 	
almost|5474 	alone|5871 	alpha|6791 	already|5916 	also|6593 	alter|7082 	
always|5539 	amateur|6940 	amazing|6995 	among|7134 	amount|5632 	amused|5492 	
analyst|5433 	anchor|6166 	ancient|6661 	anger|5660 	angle|6097 	angry|6262 	
animal|6002 	ankle|6213 	announce|6502 	annual|6624 	another|6328 	answer|7332 	
antenna|6762 	antique|5453 	anxiety|6587 	any|5959 	apart|6024 	apology|6065 	
appear|6140 	apple|7476 	approve|6040 	april|7423 	arch|7464 	arctic|6607 	
area|5799 	arena|5706 	argue|6217 	armed|7453 	armor|6436 	army|7109 	
arm|6845 	around|7095 	arrange|7402 	arrest|6923 	arrive|5967 	arrow|6344 	
artefact|5559 	artist|6164 	artwork|6448 	art|6804 	ask|7404 	aspect|6735 	
assault|6647 	asset|7092 	assist|6442 	assume|6830 	asthma|5754 	athlete|7321 	
atom|6571 	attack|6969 	attend|7032 	attitude|6961 	attract|6850 	auction|6496 	
audit|5605 	august|5882 	aunt|7358 	author|6832 	auto|6521 	autumn|7228 	
average|6471 	avocado|6947 	avoid|5680 	awake|6237 	aware|5915 	away|6919 	
awesome|6639 	awful|5510 	awkward|6095 	axis|6492 	baby|7267 	bachelor|7266 	
bacon|5591 	badge|7023 	bag|6404 	balance|7190 	balcony|6673 	ball|6358 	
