1780-10-18-en-bip39-yellow-better-grasshopper-encode
abandon|6899 	ability|7278 	able|6977 	about|5653 	above|6286 	absent|6897 	
absorb|5475 	abstract|7035 	absurd|6367 	abuse|5541 	access|5761 	accident|7369 	
account|6887 	accuse|7399 	achieve|7442 	acid|5721 	acoustic|6843 	acquire|6263 	
across|6173 	action|6046 	actor|7422 	actress|5966 	actual|6858 	act|6149 	
adapt|7412 	addict|7085 	address|6554 	add|7271 	adjust|6616 	admit|7052 	
adult|6759 	advance|5501 	advice|7211 	aerobic|6671 	affair|7071 	afford|7039 	
afraid|7169 	again|6003 	agent|5910 	age|7386 	agree|6934 	ahead|5956 	
aim|5754 	airport|7436 	air|7084 	aisle|6788 	alarm|7378 	album|7103 	
alcohol|5449 	alert|6973 	alien|6014 	alley|7262 	allow|6004 	all|6872 	
almost|5994 	alone|5537 	alpha|7011 	already|5760 	also|6969 	alter|5487 	
always|6250 	amateur|6437 	amazing|5943 	among|5670 	amount|5911 	amused|7393 	
analyst|7196 	anchor|6650 	ancient|6284 	anger|7014 	angle|7048 	angry|5607 	
animal|6942 	ankle|7325 	announce|7465 	annual|6443 	another|7122 	answer|5672 	
antenna|5998 	antique|6179 	anxiety|6440 	any|7009 	apart|5531 	apology|5713 	
appear|7225 	apple|5443 	approve|6422 	april|6193 	arch|6289 	arctic|6572 	
area|6328 	arena|7441 	argue|7221 	armed|6708 	armor|6820 	army|6242 	
arm|5448 	around|7188 	arrange|7064 	arrest|7401 	arrive|6445 	arrow|7402 	
artefact|6306 	artist|7165 	artwork|7396 	art|5522 	ask|6715 	aspect|5784 	
assault|5551 	asset|6877 	assist|6138 	assume|6936 	asthma|7124 	athlete|7427 	
atom|5798 	attack|6148 	attend|6989 	attitude|6974 	attract|6959 	auction|6416 	
audit|6006 	august|5638 	aunt|6874 	author|5565 	auto|6609 	autumn|7155 	
average|6539 	avocado|6343 	avoid|6260 	awake|5724 	aware|6321 	away|7181 	
awesome|7343 	awful|6559 	awkward|6522 	axis|6984 	baby|5546 	bachelor|6258 	
bacon|7027 	badge|5687 	bag|5825 	balance|6381 	balcony|6953 	ball|6635 	
bamboo|5755 	banana|7314 	banner|5867 	barely|6069 	bargain|6765 	barrel|5628 	
bar|6859 	base|5815 	basic|5865 	basket|7364 	battle|6761 	beach|6385 	
bean|5968 	beauty|5520 	because|6560 	become|7351 	beef|6678 	before|6222 	
begin|6246 	behave|5736 	behind|5691 	believe|6099 	below|5460 	belt|6500 	
bench|6075 	benefit|6695 	best|5738 	betray|6800 	better|6234 	between|6768 	
beyond|6648 	bicycle|7238 	bid|5674 	bike|5980 	bind|6352 	biology|6134 	
bird|6103 	birth|6359 	bitter|7312 	black|6809 	blade|6847 	blame|6667 	
blanket|5794 	blast|5642 	bleak|5507 	bless|5523 	blind|5627 	blood|6588 	
blossom|5662 	blouse|5757 	blue|7078 	blur|6357 	blush|5447 	board|5993 	
boat|7411 	body|6501 	boil|5560 	bomb|6652 	bone|7070 	bonus|7079 	
book|7298 	boost|5766 	border|7439 	boring|6990 	borrow|6592 	boss|5952 	
bottom|6640 	bounce|7073 	box|6584 	boy|5538 	bracket|6803 	brain|6275 	
brand|5454 	brass|6811 	brave|6702 	bread|6673 	breeze|6886 	brick|6734 	
bridge|6817 	brief|7174 	bright|5518 	bring|5660 	brisk|6362 	broccoli|7105 	
broken|6686 	bronze|6202 	broom|5933 	brother|7091 	brown|6476 	brush|7293 	
bubble|6135 	buddy|7277 	budget|6400 	buffalo|6873 	build|6653 	bulb|7096 	
bulk|7305 	bullet|6262 	bundle|5651 	bunker|5573 	burden|5876 	burger|6908 	
burst|6494 	business|6164 	busy|6629 	bus|6316 	butter|6612 	buyer|6924 	
buzz|7252 	cabbage|6525 	cabin|6366 	cable|5470 	cactus|7120 	cage|6694 	
cake|5938 	call|5665 	calm|6879 	camera|6939 	camp|7157 	canal|6427 	
