1780-07-09-en-bip39-gold-courageous-kangaroo-encode
abandon|6306 	ability|6768 	able|7051 	about|7044 	above|5785 	absent|6095 	
absorb|7266 	abstract|6384 	absurd|7437 	abuse|6650 	access|7261 	accident|6872 	
account|6363 	accuse|7066 	achieve|5518 	acid|6042 	acoustic|6004 	acquire|7438 	
across|5536 	action|5826 	actor|5528 	actress|6177 	actual|5862 	act|7317 	
adapt|5799 	addict|7101 	address|5958 	add|5525 	adjust|6805 	admit|5448 	
adult|6462 	advance|5500 	advice|6757 	aerobic|6927 	affair|5734 	afford|6289 	
afraid|6696 	again|7361 	agent|6033 	age|6113 	agree|6899 	ahead|6117 	
aim|6973 	airport|6692 	air|5931 	aisle|7248 	alarm|7170 	album|5557 	
alcohol|5666 	alert|7453 	alien|6104 	alley|5760 	allow|7003 	all|7394 	
almost|6431 	alone|6877 	alpha|6305 	already|6160 	also|6916 	alter|6219 	
always|5759 	amateur|6220 	amazing|5895 	among|7035 	amount|7031 	amused|7447 	
analyst|6966 	anchor|6443 	ancient|5818 	anger|5786 	angle|6867 	angry|6414 	
animal|6643 	ankle|6598 	announce|7419 	annual|5628 	another|5432 	answer|5664 	
antenna|5869 	antique|6645 	anxiety|6681 	any|6902 	apart|6515 	apology|5884 	
appear|5685 	apple|6451 	approve|5897 	april|5509 	arch|6679 	arctic|7408 	
area|5556 	arena|5471 	argue|7307 	armed|5757 	armor|6228 	army|6458 	
arm|5627 	around|6894 	arrange|5561 	arrest|6824 	arrive|6323 	arrow|6803 	
artefact|7435 	artist|5772 	artwork|6962 	art|5677 	ask|6226 	aspect|5735 	
assault|5484 	asset|7459 	assist|5711 	assume|5712 	asthma|7384 	athlete|6152 	
atom|5487 	attack|6499 	attend|5682 	attitude|5497 	attract|5489 	auction|6661 	
audit|7084 	august|5465 	aunt|6410 	author|7014 	auto|6674 	autumn|6493 	
average|5715 	avocado|5460 	avoid|6356 	awake|5875 	aware|6921 	away|7388 	
awesome|5939 	awful|7313 	awkward|7135 	axis|6447 	baby|5636 	bachelor|6173 	
bacon|5769 	badge|6574 	bag|6491 	balance|7444 	balcony|5761 	ball|5881 	
bamboo|7236 	banana|7150 	banner|5671 	barely|5593 	bargain|5751 	barrel|5451 	
bar|6558 	base|5649 	basic|6034 	basket|7048 	battle|5744 	beach|6775 	
bean|6294 	beauty|6583 	because|6068 	become|7350 	beef|5995 	before|7210 	
begin|5956 	behave|5941 	behind|7175 	believe|7423 	below|5456 	belt|7355 	
bench|7075 	benefit|6623 	best|6132 	betray|6315 	better|6853 	between|6106 	
beyond|7321 	bicycle|6056 	bid|7173 	bike|7293 	bind|6800 	biology|7233 	
bird|5944 	birth|7441 	bitter|6291 	black|5915 	blade|7402 	blame|6780 	
blanket|6580 	blast|5741 	bleak|7290 	bless|7306 	blind|7240 	blood|7315 	
blossom|5936 	blouse|6987 	blue|7212 	blur|5704 	blush|7115 	board|6304 	
boat|5434 	body|6193 	boil|5689 	bomb|7239 	bone|5867 	bonus|6614 	
book|6354 	boost|6971 	border|7259 	boring|5654 	borrow|6438 	boss|7054 	
bottom|6888 	bounce|6792 	box|5902 	boy|5645 	bracket|6316 	brain|5824 	
brand|6445 	brass|5985 	brave|5462 	bread|5775 	breeze|6637 	brick|7357 	
bridge|7067 	brief|6761 	bright|6181 	bring|5535 	brisk|7187 	broccoli|7274 	
broken|6225 	bronze|5728 	broom|7036 	brother|7155 	brown|7316 	brush|5592 	
bubble|5723 	buddy|6910 	budget|5887 	buffalo|7145 	build|7257 	bulb|7373 	
bulk|6182 	bullet|5823 	bundle|5740 	bunker|6150 	burden|6156 	burger|6317 	
burst|6496 	business|7369 	busy|5756 	bus|6379 	butter|5699 	buyer|7413 	
buzz|5543 	cabbage|6958 	cabin|5639 	cable|6577 	cactus|6479 	cage|7085 	
cake|6357 	call|5533 	calm|7387 	camera|6119 	camp|6711 	canal|6846 	
cancel|6804 	candy|5961 	cannon|5796 	canoe|5501 	canvas|6361 	canyon|5724 	
can|7074 	capable|7247 	capital|6049 	captain|6358 	carbon|5449 	card|7143 	
cargo|5952 	carpet|6168 	carry|5642 	cart|5940 	car|7217 	case|6777 	
cash|6554 	casino|5791 	castle|7163 	casual|6982 	catalog|6103 	catch|6794 	
category|6834 	cattle|6896 	cat|6388 	caught|6831 	cause|6835 	caution|6506 	
cave|6707 	ceiling|6342 	celery|6422 	cement|6072 	census|6456 	century|5814 	
cereal|5568 	certain|6967 	chair|5684 	chalk|6945 	champion|5624 	change|7021 	
chaos|6925 	chapter|7359 	charge|6403 	chase|5930 	chat|7457 	cheap|7047 	
check|7102 	cheese|6565 	chef|6008 	cherry|5623 	chest|7424 	chicken|7451 	
chief|5540 	child|6494 	chimney|6215 	choice|6096 	choose|5727 	chronic|5773 	
chuckle|7302 	chunk|6609 	churn|6248 	cigar|5706 	cinnamon|7366 	circle|6053 	
citizen|6504 	city|7251 	civil|5440 	claim|6570 	clap|5517 	clarify|7456 	
claw|6011 	clay|6188 	clean|7264 	clerk|5635 	clever|6434 	click|6604 	
client|7260 	cliff|6138 	climb|6547 	clinic|5442 	clip|7010 	clock|7153 	
clog|6941 	close|5690 	cloth|6263 	cloud|6649 	clown|6533 	club|7414 	
clump|5999 	cluster|6278 	clutch|7425 	coach|6769 	coast|5630 	coconut|5659 	
code|6136 	coffee|5485 	coil|5778 	coin|6786 	collect|5678 	color|6579 	
column|6398 	combine|6338 	come|6691 	comfort|6765 	comic|7169 	common|7057 	
company|6628 	concert|7205 	conduct|5982 	confirm|7146 	congress|5454 	connect|7111 	
consider|6816 	control|5781 	convince|6251 	cook|6031 	cool|6848 	copper|6463 	
copy|6942 	coral|6100 	core|6335 	corn|7296 	correct|6893 	cost|7119 	
cotton|6409 	couch|5573 	country|6717 	couple|7300 	course|7253 	cousin|5834 	
cover|5631 	coyote|6118 	crack|6891 	cradle|7128 	craft|6774 	cram|6514 	
crane|5655 	crash|6863 	crater|5694 	crawl|6686 	crazy|7310 	cream|7460 	
credit|6146 	creek|7177 	crew|5472 	cricket|6369 	crime|5530 	crisp|6442 	
critic|6464 	crop|6497 	cross|5726 	crouch|6613 	crowd|5967 	crucial|5807 	
cruel|7412 	cruise|6345 	crumble|5820 	crunch|5570 	crush|6943 	crystal|6785 	
cry|6640 	cube|5698 	culture|6202 	cupboard|6199 	cup|6935 	curious|6148 	
current|5545 	curtain|7286 	curve|5822 	cushion|5716 	custom|6845 	cute|5538 	
cycle|6509 	dad|5964 	damage|5764 	damp|6741 	dance|6678 	danger|6511 	
daring|6524 	dash|7103 	daughter|5810 	dawn|7430 	day|5633 	deal|6027 	
debate|6865 	debris|6842 	decade|6832 	december|5514 	decide|7467 	decline|7255 	
decorate|6912 	decrease|6999 	deer|5953 	defense|7265 	define|6959 	defy|6728 	
degree|6423 	delay|6237 	deliver|6571 	demand|5951 	demise|6260 	denial|7079 	
dentist|7007 	deny|7303 	depart|6689 	depend|7230 	deposit|5988 	depth|6079 	
deputy|5856 	derive|5447 	describe|5855 	desert|5763 	design|5546 	desk|6159 	
despair|6620 	destroy|6428 	detail|6532 	detect|6730 	develop|6704 	device|6310 	
devote|6796 	diagram|7454 	dial|5880 	diamond|5996 	diary|6724 	dice|7458 	
diesel|6416 	diet|7401 	differ|6992 	digital|6083 	dignity|6856 	dilemma|5498 	
dinner|6736 	dinosaur|5526 	direct|7256 	dirt|6989 	disagree|5993 	discover|7471 	
disease|7178 	dish|6190 	dismiss|6404 	disorder|6930 	display|7478 	distance|5511 	
divert|5833 	divide|7109 	divorce|5691 	dizzy|7186 	doctor|5615 	document|6091 	
dog|6387 	doll|5992 	dolphin|6892 	domain|7052 	donate|6897 	donkey|6539 	
donor|5788 	door|5714 	dose|5634 	double|6271 	dove|6600 	draft|6668 	
dragon|5661 	drama|6257 	drastic|6734 	draw|6662 	dream|7258 	dress|7426 	
drift|5446 	drill|6764 	drink|7433 	drip|5569 	drive|6983 	drop|5804 	
drum|5614 	dry|6500 	duck|6664 	dumb|5866 	dune|6948 	during|5937 	
dust|5965 	dutch|5949 	duty|7285 	dwarf|7168 	dynamic|6976 	eager|5819 	
eagle|6108 	early|6567 	earn|5969 	earth|6582 	easily|6239 	east|5591 	
easy|7201 	echo|6154 	ecology|5595 	economy|6879 	edge|7050 	edit|6274 	
educate|5831 	effort|7038 	egg|7080 	eight|7328 	either|5890 	elbow|7421 	
elder|6320 	electric|5981 	elegant|6954 	element|6015 	elephant|6050 	elevator|6720 	
elite|6709 	else|5771 	embark|6392 	embody|6905 	embrace|6347 	emerge|6377 	
emotion|6242 	employ|5736 	empower|6603 	empty|5621 	enable|6243 	enact|6605 	
endless|5505 	endorse|6459 	end|5589 	enemy|6697 	energy|7470 	enforce|7330 	
engage|7410 	engine|7304 	enhance|7224 	enjoy|6981 	enlist|7137 	enough|7231 	
enrich|5610 	enroll|5717 	ensure|6488 	enter|5758 	entire|5722 	entry|7065 	
envelope|7318 	episode|7107 	equal|5909 	equip|6090 	erase|6773 	era|5586 	
erode|6873 	erosion|6230 	error|5550 	erupt|7284 	escape|5709 	essay|6343 	
essence|6134 	estate|5864 	eternal|6890 	ethics|6448 	evidence|7220 	evil|5885 	
evoke|6208 	evolve|6043 	exact|6028 	example|5882 	excess|6149 	exchange|6210 	
excite|6013 	exclude|7383 	excuse|6636 	execute|6332 	exercise|6624 	exhaust|6917 	
exhibit|6809 	exile|5483 	exist|6710 	exit|7399 	exotic|6051 	expand|7420 	
expect|7380 	expire|6795 	explain|5598 	expose|6922 	express|5922 	extend|7055 	
extra|7027 	eyebrow|7005 	eye|7267 	fabric|6648 	face|7331 	faculty|7396 	
fade|6110 	faint|5521 	faith|5874 	fall|7215 	false|7342 	fame|5808 	
family|6814 	famous|7000 	fancy|6748 	fantasy|7348 	fan|7008 	farm|6465 	
fashion|5987 	fatal|6101 	father|7019 	fatigue|5798 	fat|5463 	fault|5507 	
favorite|6030 	feature|5718 	february|6523 	federal|6919 	feed|6931 	feel|6525 	
fee|6909 	female|5466 	fence|5612 	festival|5983 	fetch|6553 	fever|6440 	
few|7125 	fiber|7476 	fiction|5651 	field|7374 	figure|6708 	file|5916 	
film|6693 	filter|6881 	final|5588 	find|7269 	fine|7351 	finger|6394 	
finish|7076 	fire|5746 	firm|5919 	first|6123 	fiscal|6023 	fish|5572 	
fitness|6597 	fit|7472 	fix|6112 	flag|6313 	flame|5802 	flash|7244 	
flat|6790 	flavor|6784 	flee|7362 	flight|6632 	flip|6436 	float|6716 	
flock|5443 	floor|7299 	flower|6474 	fluid|7033 	flush|7121 	fly|7429 	
foam|5519 	focus|6383 	fog|6633 	foil|6586 	fold|6453 	follow|5907 	
food|6861 	foot|5604 	force|6169 	forest|6420 	forget|6844 	fork|6254 	
fortune|5844 	forum|6557 	forward|7339 	fossil|5520 	foster|6020 	found|6793 	
fox|5647 	fragile|6836 	frame|7151 	frequent|6573 	fresh|5662 	friend|6161 	
fringe|7242 	frog|5774 	front|5600 	frost|6862 	frown|6483 	frozen|6713 	
fruit|6595 	fuel|5720 	funny|6311 	fun|6397 	furnace|6878 	fury|7139 	
future|6041 	gadget|7136 	gain|5857 	galaxy|6026 	gallery|5435 	game|6522 	
gap|6039 	garage|6673 	garbage|7295 	garden|7218 	garlic|6944 	garment|7017 	
gasp|5644 	gas|6854 	gate|5838 	gather|7191 	gauge|6419 	gaze|6783 	
general|6329 	genius|7464 	genre|7241 	gentle|6070 	genuine|7393 	gesture|5832 	
ghost|6164 	giant|6212 	gift|6340 	giggle|7061 	ginger|6876 	giraffe|6903 	
girl|6265 	give|6286 	glad|5817 	glance|6309 	glare|7022 	glass|6541 	
glide|7222 	glimpse|7287 	globe|6789 	gloom|6412 	glory|5583 	glove|6045 	
glow|6471 	glue|6073 	goat|5499 	goddess|6760 	gold|5954 	good|6268 	
goose|5921 	gorilla|5692 	gospel|6234 	gossip|5776 	govern|5850 	gown|6353 	
grab|7091 	grace|6185 	grain|6087 	grant|6048 	grape|6259 	grass|7120 	
gravity|7226 	great|7477 	green|6715 	grid|7197 	grief|6372 	grit|7291 	
grocery|6823 	group|6032 	grow|6303 	grunt|5950 	guard|6629 	guess|6071 	
guide|6186 	guilt|6229 	guitar|6508 	gun|6666 	gym|7093 	habit|6963 	
hair|6187 	half|6058 	hammer|5506 	hamster|5780 	hand|6272 	happy|5513 	
harbor|6621 	hard|7104 	harsh|6044 	harvest|6170 	hat|5905 	have|6950 	
hawk|5837 	hazard|6895 	head|6284 	health|5920 	heart|6275 	heavy|5754 	
hedgehog|6135 	height|6986 	hello|5846 	helmet|7479 	help|5470 	hen|6183 	
hero|7042 	hidden|5903 	high|7138 	hill|5629 	hint|6362 	hip|7158 	
hire|7237 	history|6366 	hobby|5852 	hockey|5790 	hold|7407 	hole|6406 	
holiday|6002 	hollow|7354 	home|7160 	honey|7235 	hood|6052 	hope|7415 	
horn|7123 	horror|6061 	horse|6179 	hospital|7432 	host|6308 	hotel|6723 	
hour|7100 	hover|5768 	hub|6206 	huge|6016 	human|6594 	humble|6441 	
humor|6572 	hundred|5605 	hungry|5854 	hunt|6277 	hurdle|5641 	hurry|7340 	
hurt|6298 	husband|6405 	hybrid|5445 	ice|7305 	icon|7352 	idea|5927 	
identify|5697 	idle|7462 	ignore|6128 	illegal|7427 	illness|6196 	ill|5816 	
image|7273 	imitate|6245 	immense|5914 	immune|5453 	impact|6040 	impose|7028 	
improve|6439 	impulse|6646 	inch|5932 	include|6381 	income|6855 	increase|7469 	
index|5806 	indicate|6457 	indoor|6778 	industry|6418 	infant|6608 	inflict|6373 	
inform|6133 	inhale|5908 	inherit|5495 	initial|7377 	inject|7200 	injury|6255 	
inmate|6706 	inner|7280 	innocent|7161 	input|5888 	inquiry|5512 	insane|5787 	
insect|6098 	inside|6492 	inspire|6978 	install|7238 	intact|6898 	interest|7058 	
into|6088 	invest|5767 	invite|7385 	involve|6063 	iron|7184 	island|5749 	
isolate|6025 	issue|5825 	item|6140 	ivory|7126 	jacket|7379 	jaguar|7372 	
jar|6145 	jazz|5745 	jealous|6961 	jeans|5660 	jelly|6276 	jewel|6655 	
job|6281 	join|6552 	joke|7406 	journey|6984 	joy|6334 	judge|7442 	
juice|6454 	jump|7162 	jungle|6060 	junior|6593 	junk|7450 	just|5582 	
kangaroo|6444 	keen|6400 	keep|6211 	ketchup|5496 	key|6333 	kick|6378 	
kidney|7378 	kid|5959 	kind|6543 	kingdom|6920 	kiss|6498 	kitchen|6743 	
kite|6798 	kitten|6900 	kit|5680 	kiwi|6167 	knee|6744 	knife|7133 	
knock|5812 	know|6468 	label|6589 	labor|7117 	lab|5977 	ladder|5865 	
lady|6828 	lake|7436 	lamp|5739 	language|6625 	laptop|5473 	large|5708 	
later|6092 	latin|7443 	laugh|5558 	laundry|6811 	lava|6952 	lawn|7206 	
lawsuit|7129 	law|7011 	layer|7344 	lazy|5731 	leader|6802 	leaf|5461 	
learn|6368 	leave|5616 	lecture|5619 	left|6647 	legal|6227 	legend|5913 	
leg|6006 	leisure|5617 	lemon|6288 	lend|5597 	length|6165 	lens|6297 	
leopard|6753 	lesson|6425 	letter|5527 	level|7195 	liar|6502 	liberty|6157 	
library|6184 	license|6602 	life|5476 	lift|6654 	light|7012 	like|5541 	
limb|6837 	limit|5963 	link|6421 	lion|6386 	liquid|6121 	list|5803 	
little|6874 	live|6782 	lizard|5898 	load|5510 	loan|6012 	lobster|5444 	
local|6065 	lock|6355 	logic|6197 	lonely|6955 	long|6224 	loop|7040 	
lottery|7092 	loud|6806 	lounge|5843 	love|6246 	loyal|5811 	lucky|6461 	
luggage|6330 	lumber|6129 	lunar|7390 	lunch|6293 	luxury|5872 	lyrics|6466 	
machine|6993 	mad|7172 	magic|5539 	magnet|7301 	maid|6115 	mail|6279 	
main|5524 	major|5587 	make|6797 	mammal|7032 	manage|5968 	mandate|7149 	
mango|7171 	mansion|5868 	manual|6781 	man|6671 	maple|6216 	marble|6908 	
march|6858 	margin|7332 	marine|6139 	market|5578 	marriage|6396 	mask|6264 	
mass|6307 	master|5948 	match|6826 	material|7283 	math|5935 	matrix|6089 	
matter|6869 	maximum|6882 	maze|6619 	meadow|7276 	mean|7083 	measure|6556 	
meat|6849 	mechanic|7333 	medal|6057 	media|7108 	melody|6389 	melt|6238 	
member|6290 	memory|7417 	mention|6000 	menu|7082 	mercy|7043 	merge|5436 	
merit|7262 	merry|7365 	mesh|6321 	message|6097 	metal|6081 	method|6542 	
middle|7234 	midnight|6194 	milk|5853 	million|6610 	mimic|7473 	mind|6107 	
minimum|6344 	minor|7018 	minute|6559 	miracle|7062 	mirror|6979 	misery|6915 	
miss|5603 	mistake|7073 	mixed|6283 	mixture|6269 	mix|5991 	mobile|7254 	
model|6124 	modify|5566 	moment|6476 	mom|6727 	monitor|6596 	monkey|6452 	
monster|5532 	month|5710 	moon|5830 	moral|6732 	more|5579 	morning|6432 	
mosquito|5493 	mother|6576 	motion|6669 	motor|6393 	mountain|6214 	mouse|5548 	
move|6022 	movie|6318 	much|5646 	muffin|7154 	mule|6365 	multiply|6906 	
muscle|6657 	museum|6733 	mushroom|5725 	music|7025 	must|7001 	mutual|5997 	
myself|5625 	mystery|6408 	myth|5537 	naive|6301 	name|6953 	napkin|7192 	
narrow|6887 	nasty|6064 	nation|6430 	nature|5910 	near|6222 	neck|5753 	
need|5766 	negative|7271 	neglect|5567 	neither|6296 	nephew|6913 	nerve|5656 	
nest|6411 	network|7375 	net|7113 	neutral|6017 	never|5886 	news|6331 	
next|7193 	nice|6467 	night|6665 	noble|7297 	noise|6085 	nominee|6575 	
noodle|5828 	normal|6046 	north|6801 	nose|6815 	notable|5707 	note|7475 	
