1780-07-20-en-bip39-silver-poised-antelope-decode
5432|hip 	5433|lizard 	5434|disorder 	5435|add 	5436|during 	5437|vacant 	
5438|advance 	5439|attend 	5440|cluster 	5441|girl 	5442|box 	5443|essay 	
5444|prison 	5445|video 	5446|expire 	5447|pair 	5448|jelly 	5449|fan 	
5450|income 	5451|news 	5452|cool 	5453|immune 	5454|creek 	5455|address 	
5456|ball 	5457|heart 	5458|coyote 	5459|dad 	5460|auction 	5461|resemble 	
5462|trial 	5463|coral 	5464|crouch 	5465|flavor 	5466|wool 	5467|marine 	
5468|mirror 	5469|useless 	5470|note 	5471|kit 	5472|easy 	5473|horror 	
5474|cost 	5475|autumn 	5476|plunge 	5477|split 	5478|wall 	5479|patrol 	
5480|system 	5481|certain 	5482|ask 	5483|estate 	5484|solution 	5485|broken 	
5486|negative 	5487|rubber 	5488|antique 	5489|current 	5490|want 	5491|unfold 	
5492|dream 	5493|armor 	5494|because 	5495|mixed 	5496|salon 	5497|weapon 	
5498|exit 	5499|cat 	5500|capable 	5501|gravity 	5502|cake 	5503|day 	
5504|uphold 	5505|cute 	5506|coach 	5507|plastic 	5508|buddy 	5509|blouse 	
5510|opinion 	5511|crucial 	5512|ostrich 	5513|moon 	5514|agree 	5515|sugar 	
5516|bulk 	5517|almost 	5518|dumb 	5519|dinner 	5520|illness 	5521|across 	
5522|student 	5523|cause 	5524|milk 	5525|mouse 	5526|crew 	5527|limit 	
5528|office 	5529|debris 	5530|license 	5531|describe 	5532|barely 	5533|crime 	
5534|balcony 	5535|bench 	5536|page 	5537|cupboard 	5538|middle 	5539|spider 	
5540|cloth 	5541|brown 	5542|solve 	5543|orphan 	5544|meat 	5545|length 	
5546|announce 	5547|column 	5548|equal 	5549|nest 	5550|tennis 	5551|dynamic 	
5552|absent 	5553|soda 	5554|prefer 	5555|drum 	5556|child 	5557|hungry 	
5558|coast 	5559|ketchup 	5560|project 	5561|champion 	5562|slush 	5563|advice 	
5564|subject 	5565|defense 	5566|spot 	5567|citizen 	5568|connect 	5569|bag 	
5570|spray 	5571|coconut 	5572|unveil 	5573|rebel 	5574|foam 	5575|rule 	
5576|update 	5577|element 	5578|chat 	5579|never 	5580|deny 	5581|spatial 	
5582|lion 	5583|film 	5584|damp 	5585|inquiry 	5586|polar 	5587|venue 	
5588|inhale 	5589|suggest 	5590|canal 	5591|absurd 	5592|acoustic 	5593|fiction 	
5594|toe 	5595|point 	5596|march 	5597|evidence 	5598|razor 	5599|acid 	
5600|hair 	5601|merit 	5602|hint 	5603|reason 	5604|club 	5605|end 	
5606|garden 	5607|aisle 	5608|calm 	5609|beyond 	5610|pig 	5611|people 	
5612|need 	5613|gift 	5614|neglect 	5615|task 	5616|dress 	5617|fossil 	
5618|teach 	5619|blur 	5620|organ 	5621|short 	5622|bunker 	5623|approve 	
5624|mean 	5625|detect 	5626|wasp 	5627|quit 	5628|border 	5629|gym 	
5630|acquire 	5631|music 	5632|common 	5633|pact 	5634|panda 	5635|twenty 	
5636|treat 	5637|bus 	5638|jeans 	5639|peasant 	5640|unaware 	5641|theory 	
5642|celery 	5643|service 	5644|drive 	5645|curious 	5646|crane 	5647|path 	
5648|manage 	5649|useful 	5650|high 	5651|island 	5652|merry 	5653|buzz 	
5654|waste 	5655|hockey 	5656|mass 	5657|robust 	5658|weasel 	5659|tattoo 	
5660|butter 	5661|feel 	5662|jewel 	5663|cart 	5664|soul 	5665|stairs 	
5666|famous 	5667|fringe 	5668|empty 	5669|feed 	5670|claim 	5671|thought 	
5672|radar 	5673|quiz 	5674|differ 	5675|apart 	5676|flock 	5677|make 	
5678|loop 	5679|art 	5680|check 	5681|hurdle 	5682|asthma 	5683|lobster 	
5684|daughter 	5685|neck 	5686|brass 	5687|diet 	5688|absorb 	5689|achieve 	
5690|van 	5691|own 	5692|shop 	5693|taxi 	5694|neutral 	5695|hurry 	
5696|brain 	5697|theme 	5698|maple 	5699|just 	5700|pen 	5701|potato 	
5702|property 	5703|post 	5704|later 	5705|verb 	5706|naive 	5707|agent 	
5708|rescue 	5709|enable 	5710|surface 	5711|ahead 	5712|spoon 	5713|flight 	
5714|enjoy 	5715|nurse 	5716|nephew 	5717|debate 	5718|hidden 	5719|inherit 	
5720|dice 	5721|hire 	5722|employ 	5723|symbol 	5724|thunder 	5725|hope 	
5726|design 	5727|between 	5728|action 	5729|develop 	5730|toast 	5731|ramp 	
5732|little 	5733|expect 	5734|once 	5735|charge 	5736|cry 	5737|abuse 	
5738|siren 	5739|grow 	5740|runway 	5741|visual 	5742|monster 	5743|man 	
5744|stay 	5745|zebra 	5746|various 	5747|frame 	5748|fox 	5749|bone 	
5750|light 	5751|yellow 	5752|there 	5753|anchor 	5754|olive 	5755|bullet 	
5756|invite 	5757|opera 	5758|spare 	5759|minute 	5760|violin 	5761|select 	
5762|track 	5763|shove 	5764|myth 	5765|diagram 	5766|alert 	5767|fever 	
