1780-09-25-en-bip39-purple-graceful-lobster-encode
abandon|5726 	ability|6488 	able|6748 	about|6008 	above|7408 	absent|6777 	
absorb|6780 	abstract|5536 	absurd|7459 	abuse|6707 	access|5736 	accident|7370 	
account|6172 	accuse|6048 	achieve|5898 	acid|5845 	acoustic|7268 	acquire|5899 	
across|5796 	action|6276 	actor|6971 	actress|6509 	actual|5727 	act|7209 	
adapt|7319 	addict|7020 	address|6927 	add|5666 	adjust|5606 	admit|7440 	
adult|7320 	advance|7195 	advice|5967 	aerobic|6568 	affair|7449 	afford|6215 	
afraid|7406 	again|6633 	agent|6615 	age|6782 	agree|6906 	ahead|7383 	
aim|6522 	airport|5444 	air|5583 	aisle|5818 	alarm|6700 	album|5492 	
alcohol|6931 	alert|6468 	alien|6588 	alley|6127 	allow|5895 	all|6985 	
almost|5576 	alone|6817 	alpha|7143 	already|6563 	also|5972 	alter|6794 	
always|5519 	amateur|6618 	amazing|6117 	among|5953 	amount|5598 	amused|6934 	
analyst|6827 	anchor|5986 	ancient|6047 	anger|7119 	angle|5684 	angry|7455 	
animal|6904 	ankle|7104 	announce|6626 	annual|6188 	another|5948 	answer|5733 	
antenna|5670 	antique|5555 	anxiety|5981 	any|7275 	apart|6125 	apology|6281 	
appear|6915 	apple|5891 	approve|5720 	april|6815 	arch|5631 	arctic|6104 	
area|7309 	arena|5489 	argue|5643 	armed|5788 	armor|6536 	army|6377 	
arm|6392 	around|6267 	arrange|6892 	arrest|5443 	arrive|5961 	arrow|6326 	
artefact|5771 	artist|6660 	artwork|6118 	art|6181 	ask|6071 	aspect|6727 	
assault|6031 	asset|6177 	assist|6378 	assume|6041 	asthma|7294 	athlete|6407 	
atom|6766 	attack|5459 	attend|5518 	attitude|7105 	attract|7403 	auction|6831 	
audit|7160 	august|7204 	aunt|6897 	author|5646 	auto|5756 	autumn|5705 	
average|6494 	avocado|6861 	avoid|6009 	awake|7376 	aware|5523 	away|5474 	
awesome|5657 	awful|5548 	awkward|5849 	axis|7364 	baby|5471 	bachelor|6704 	
bacon|6894 	badge|7243 	bag|5902 	balance|5537 	balcony|7401 	ball|6014 	
bamboo|5514 	banana|5593 	banner|6898 	barely|6001 	bargain|7138 	barrel|5498 	
bar|6822 	base|7155 	basic|7165 	basket|5704 	battle|5460 	beach|7329 	
bean|6695 	beauty|6226 	because|5894 	become|7278 	beef|6301 	before|7056 	
