1780-11-27-en-bip39-blue-bored-ox-encode
abandon|6900 	ability|6484 	able|7290 	about|6654 	above|5488 	absent|5662 	
absorb|5814 	abstract|6171 	absurd|7222 	abuse|7283 	access|6916 	accident|7199 	
account|6777 	accuse|6972 	achieve|7108 	acid|5572 	acoustic|6962 	acquire|7164 	
across|7417 	action|6157 	actor|6442 	actress|6253 	actual|5699 	act|5808 	
adapt|7454 	addict|5885 	address|7451 	add|5609 	adjust|6105 	admit|5950 	
adult|6681 	advance|5634 	advice|5729 	aerobic|6320 	affair|7072 	afford|6868 	
afraid|6624 	again|6539 	agent|5906 	age|7153 	agree|7377 	ahead|5876 	
aim|6329 	airport|6768 	air|5678 	aisle|6448 	alarm|6821 	album|7079 	
alcohol|6197 	alert|6597 	alien|6981 	alley|6764 	allow|6913 	all|6125 	
almost|5974 	alone|5692 	alpha|6680 	already|5981 	also|7161 	alter|6529 	
always|6684 	amateur|6843 	amazing|6658 	among|5823 	amount|5881 	amused|5468 	
analyst|7349 	anchor|6842 	ancient|6234 	anger|7050 	angle|5613 	angry|6175 	
animal|7020 	ankle|5871 	announce|6360 	annual|5902 	another|7182 	answer|7456 	
antenna|5943 	antique|5537 	anxiety|6251 	any|5565 	apart|5681 	apology|5475 	
appear|6077 	apple|6504 	approve|6822 	april|7055 	arch|6525 	arctic|7471 	
area|7069 	arena|7230 	argue|6024 	armed|6991 	armor|5507 	army|6431 	
arm|7391 	around|6425 	arrange|6067 	arrest|7376 	arrive|7211 	arrow|6719 	
artefact|6756 	artist|6891 	artwork|6184 	art|6274 	ask|6875 	aspect|6493 	
assault|6907 	asset|6305 	assist|7148 	assume|6599 	asthma|7083 	athlete|5571 	
atom|5534 	attack|6296 	attend|6352 	attitude|5892 	attract|5815 	auction|7313 	
audit|7146 	august|6322 	aunt|5659 	author|5987 	auto|5547 	autumn|6497 	
average|6906 	avocado|6422 	avoid|6896 	awake|6929 	aware|7478 	away|7123 	
awesome|5536 	awful|6946 	awkward|7406 	axis|6903 	baby|5482 	bachelor|7082 	
bacon|6332 	badge|6082 	bag|5827 	balance|6135 	balcony|5784 	ball|7005 	
bamboo|6829 	banana|7124 	banner|7409 	barely|6300 	bargain|5493 	barrel|6725 	
bar|5479 	base|6071 	basic|6013 	basket|7207 	battle|5683 	beach|6608 	
bean|6411 	beauty|7027 	because|5697 	become|7190 	beef|7226 	before|7366 	
begin|5483 	behave|6168 	behind|6762 	believe|6648 	below|6883 	belt|7292 	
bench|5826 	benefit|6833 	best|6295 	betray|6371 	better|6075 	between|6635 	
beyond|6545 	bicycle|5588 	bid|7116 	bike|7192 	bind|6035 	biology|6871 	
bird|7388 	birth|7402 	bitter|5549 	black|7323 	blade|7042 	blame|6465 	
blanket|6666 	blast|7158 	bleak|6506 	bless|6848 	blind|7053 	blood|6988 	
blossom|5922 	blouse|6583 	blue|6984 	blur|6408 	blush|6026 	board|5640 	
boat|5978 	body|6532 	boil|6840 	bomb|6283 	bone|6781 	bonus|7335 	
book|5866 	boost|6920 	border|5737 	boring|5685 	borrow|6832 	boss|7322 	
bottom|7176 	bounce|5953 	box|6746 	boy|5619 	bracket|6690 	brain|6996 	
brand|7229 	brass|6467 	brave|5999 	bread|6470 	breeze|5896 	brick|5598 	
bridge|7246 	brief|5502 	bright|6630 	bring|5577 	brisk|5508 	broccoli|6478 	
broken|6632 	bronze|6133 	broom|5689 	brother|7218 	brown|6535 	brush|5760 	
bubble|6334 	buddy|6446 	budget|5897 	buffalo|5918 	build|6402 	bulb|7298 	
bulk|7242 	bullet|7438 	bundle|5942 	bunker|6072 	burden|5444 	burger|6831 	
burst|6216 	business|5833 	busy|6626 	bus|5843 	butter|6174 	buyer|7340 	
buzz|6830 	cabbage|6396 	cabin|6638 	cable|7296 	cactus|7381 	cage|5494 	
cake|7233 	call|5555 	calm|7291 	camera|5850 	camp|6802 	canal|6580 	
cancel|6241 	candy|7195 	cannon|6930 	canoe|6254 	canvas|5656 	canyon|5535 	
can|5559 	capable|5684 	capital|5733 	captain|6108 	carbon|7452 	card|6951 	
cargo|6472 	carpet|5498 	carry|7272 	cart|6318 	car|6616 	case|6153 	
cash|6248 	casino|6342 	castle|6723 	casual|6784 	catalog|6724 	catch|7464 	
category|6924 	cattle|6028 	cat|7185 	caught|6997 	cause|5651 	caution|6825 	
cave|7059 	ceiling|5464 	celery|6828 	cement|5530 	census|7254 	century|6405 	
cereal|5904 	certain|6514 	chair|5973 	chalk|7183 	champion|6882 	change|6947 	
