1780-06-17-en-bip39-black-glamorous-badger-decode
5432|invest 	5433|bind 	5434|hour 	5435|pair 	5436|flight 	5437|myself 	
5438|airport 	5439|bus 	5440|enforce 	5441|alter 	5442|remind 	5443|holiday 	
5444|yellow 	5445|army 	5446|mother 	5447|cash 	5448|obscure 	5449|coin 	
5450|patrol 	5451|bean 	5452|emerge 	5453|initial 	5454|honey 	5455|comfort 	
5456|arctic 	5457|hungry 	5458|crumble 	5459|topic 	5460|warrior 	5461|hurdle 	
5462|high 	5463|rescue 	5464|mouse 	5465|quote 	5466|chaos 	5467|engine 	
5468|library 	5469|inside 	5470|biology 	5471|absorb 	5472|baby 	5473|fitness 	
5474|depth 	5475|famous 	5476|march 	5477|boss 	5478|draw 	5479|embrace 	
5480|win 	5481|kitten 	5482|hamster 	5483|document 	5484|train 	5485|prison 	
5486|bonus 	5487|swarm 	5488|bachelor 	5489|firm 	5490|afraid 	5491|reveal 	
5492|useful 	5493|anchor 	5494|trouble 	5495|devote 	5496|clay 	5497|blur 	
5498|key 	5499|hole 	5500|dream 	5501|security 	5502|shrimp 	5503|food 	
5504|penalty 	5505|sight 	5506|energy 	5507|fatigue 	5508|outside 	5509|jump 	
5510|knife 	5511|dog 	5512|dwarf 	5513|echo 	5514|lottery 	5515|radar 	
5516|insect 	5517|fade 	5518|blade 	5519|name 	5520|armed 	5521|spot 	
5522|lamp 	5523|open 	5524|clean 	5525|flat 	5526|ancient 	5527|sibling 	
5528|help 	5529|similar 	5530|child 	5531|spy 	5532|joke 	5533|fancy 	
5534|shove 	5535|cherry 	5536|exhaust 	5537|never 	5538|loud 	5539|nation 	
5540|memory 	5541|knock 	5542|jazz 	5543|imitate 	5544|hammer 	5545|barrel 	
5546|sea 	5547|liquid 	5548|game 	5549|slow 	5550|bulb 	5551|limb 	
5552|absent 	5553|legal 	5554|install 	5555|power 	5556|spray 	5557|parade 	
5558|scissors 	5559|entry 	5560|tail 	5561|caught 	5562|garlic 	5563|embody 	
5564|clip 	5565|payment 	5566|hood 	5567|alcohol 	5568|lens 	5569|rely 	
5570|tide 	5571|direct 	5572|celery 	5573|voice 	5574|million 	5575|orange 	
5576|group 	5577|spread 	5578|lumber 	5579|betray 	5580|cause 	5581|today 	
5582|expire 	5583|sketch 	5584|horn 	5585|prosper 	5586|anxiety 	5587|olympic 	
5588|time 	5589|history 	5590|first 	5591|illegal 	5592|typical 	5593|fork 	
5594|ability 	5595|season 	5596|paddle 	5597|chapter 	5598|scatter 	5599|segment 	
5600|pass 	5601|round 	5602|loop 	5603|decade 	5604|begin 	5605|obey 	
5606|tape 	5607|unfold 	5608|fog 	5609|math 	5610|canal 	5611|hill 	
5612|cinnamon 	5613|crack 	5614|strategy 	5615|thumb 	5616|offer 	5617|magic 	
5618|design 	5619|tired 	5620|trap 	5621|torch 	5622|glass 	5623|now 	
5624|excite 	5625|fault 	5626|pause 	5627|twist 	5628|lady 	5629|notice 	
5630|wide 	5631|bomb 	5632|only 	5633|rough 	5634|alarm 	5635|giraffe 	
5636|february 	5637|innocent 	5638|average 	5639|retire 	5640|daughter 	5641|away 	
5642|category 	5643|empower 	5644|long 	5645|caution 	5646|position 	5647|wait 	
5648|catch 	5649|elegant 	5650|slide 	5651|twin 	5652|either 	5653|pig 	
5654|strike 	5655|exercise 	5656|clock 	5657|among 	5658|unique 	5659|tower 	
5660|harbor 	5661|life 	5662|price 	5663|inflict 	5664|bubble 	5665|skull 	
5666|syrup 	5667|raven 	5668|artwork 	5669|twenty 	5670|early 	5671|hedgehog 	
5672|hire 	5673|hen 	5674|arena 	5675|noble 	5676|clump 	5677|pudding 	
5678|check 	5679|creek 	5680|trim 	5681|impulse 	5682|manage 	5683|axis 	
5684|carry 	5685|dentist 	5686|rapid 	5687|bracket 	5688|shield 	5689|blue 	
5690|city 	5691|pave 	5692|finger 	5693|vessel 	5694|aspect 	5695|canoe 	
5696|deny 	5697|prefer 	5698|rebuild 	5699|kangaroo 	5700|shift 	5701|shallow 	
5702|weekend 	5703|beach 	5704|alley 	5705|budget 	5706|suffer 	5707|hold 	
5708|damage 	5709|trumpet 	5710|tilt 	5711|coconut 	5712|pink 	5713|shadow 	
5714|erase 	5715|phone 	5716|special 	5717|captain 	5718|fatal 	5719|nerve 	
5720|egg 	5721|interest 	5722|insane 	5723|cup 	5724|flame 	5725|negative 	
5726|flag 	5727|staff 	5728|mutual 	5729|decline 	5730|rally 	5731|dynamic 	
5732|fossil 	5733|school 	5734|system 	5735|cliff 	5736|infant 	5737|crisp 	
5738|cat 	5739|broken 	5740|leopard 	5741|witness 	5742|spoil 	5743|audit 	
5744|always 	5745|glove 	5746|ocean 	5747|cover 	5748|industry 	5749|panda 	
5750|erosion 	5751|outdoor 	5752|screen 	5753|consider 	5754|drive 	5755|uphold 	
5756|giggle 	5757|govern 	5758|better 	5759|tribe 	5760|define 	5761|cargo 	
5762|culture 	5763|icon 	5764|room 	5765|farm 	5766|main 	5767|advance 	
5768|easily 	5769|snack 	5770|vicious 	5771|vocal 	5772|sand 	5773|above 	
5774|reward 	5775|benefit 	5776|brass 	5777|pitch 	5778|glimpse 	5779|wage 	
5780|repeat 	5781|estate 	5782|grit 	5783|slam 	5784|spring 	5785|lyrics 	
5786|multiply 	5787|hover 	5788|throw 	5789|proud 	5790|soft 	5791|gain 	
5792|tackle 	5793|roof 	5794|doctor 	5795|peanut 	5796|neutral 	5797|elephant 	
5798|measure 	5799|access 	5800|elite 	5801|chief 	5802|occur 	5803|display 	
5804|metal 	5805|angry 	5806|mistake 	5807|summer 	5808|desk 	5809|feel 	
5810|office 	5811|thought 	5812|cheese 	5813|turkey 	5814|hotel 	5815|wish 	
5816|valley 	5817|deal 	5818|maid 	5819|dismiss 	5820|razor 	5821|danger 	
5822|seek 	5823|forget 	5824|wrap 	5825|ranch 	5826|paper 	5827|kid 	
5828|balcony 	5829|belt 	5830|tree 	5831|quality 	5832|deer 	5833|angle 	
5834|immune 	5835|service 	5836|fever 	5837|dash 	5838|session 	5839|accident 	
5840|remove 	5841|ivory 	5842|defense 	5843|wall 	5844|case 	5845|adapt 	
5846|original 	5847|include 	5848|knee 	5849|universe 	5850|solution 	5851|swamp 	
5852|surge 	5853|half 	5854|thing 	5855|appear 	5856|sustain 	5857|disorder 	
5858|jaguar 	5859|boat 	5860|pole 	5861|dinosaur 	5862|suit 	5863|soup 	
5864|disagree 	5865|input 	5866|curtain 	5867|focus 	5868|defy 	5869|keen 	
5870|top 	5871|vapor 	5872|hospital 	5873|fold 	5874|glue 	5875|buddy 	
5876|female 	5877|liberty 	5878|town 	5879|dust 	5880|month 	5881|nut 	
5882|mix 	5883|mixed 	5884|okay 	5885|lawsuit 	5886|monkey 	5887|cube 	
5888|apology 	5889|punch 	5890|core 	5891|face 	5892|seat 	5893|fragile 	
5894|stamp 	5895|report 	5896|film 	5897|excuse 	5898|fat 	5899|rice 	
5900|matrix 	5901|advice 	5902|floor 	5903|opinion 	5904|work 	5905|sad 	
5906|point 	5907|air 	5908|rain 	5909|adult 	5910|common 	5911|income 	
5912|uncover 	5913|van 	5914|feed 	5915|genuine 	5916|romance 	5917|mercy 	
5918|excess 	5919|fluid 	5920|friend 	5921|helmet 	5922|scale 	5923|swift 	
5924|science 	5925|upon 	5926|clap 	5927|when 	5928|panel 	5929|sponsor 	
5930|act 	5931|isolate 	5932|ready 	5933|lounge 	5934|era 	5935|end 	
5936|arrive 	5937|ketchup 	5938|lucky 	5939|beauty 	5940|acid 	5941|grass 	
5942|moon 	5943|remember 	5944|mass 	5945|quantum 	5946|fee 	5947|episode 	
5948|practice 	5949|perfect 	5950|exchange 	5951|level 	5952|vague 	5953|final 	
5954|pottery 	5955|leaf 	5956|world 	5957|cluster 	5958|salon 	5959|boost 	
5960|rent 	5961|square 	5962|asset 	5963|fury 	5964|online 	5965|faculty 	
5966|tag 	5967|lesson 	5968|catalog 	5969|merry 	5970|slush 	5971|test 	
5972|winner 	5973|latin 	5974|snake 	5975|buzz 	5976|robust 	5977|rabbit 	
5978|ill 	5979|whale 	5980|night 	5981|cloud 	5982|clutch 	5983|element 	
5984|chat 	5985|retreat 	5986|identify 	5987|still 	5988|weasel 	5989|just 	
5990|can 	5991|evidence 	5992|cute 	5993|attract 	5994|dizzy 	5995|unusual 	
5996|item 	5997|job 	5998|jeans 	5999|project 	6000|orchard 	6001|arch 	
6002|person 	6003|cotton 	6004|ice 	6005|blouse 	6006|sweet 	6007|concert 	
6008|figure 	6009|pizza 	6010|laundry 	6011|shed 	6012|utility 	6013|second 	
6014|nice 	6015|crater 	6016|survey 	6017|inhale 	6018|churn 	6019|remain 	
6020|actor 	6021|brain 	6022|raise 	6023|gospel 	6024|enemy 	6025|crucial 	
6026|fun 	6027|upper 	6028|host 	6029|avoid 	6030|polar 	6031|surface 	
6032|tonight 	6033|candy 	6034|index 	6035|spend 	6036|inject 	6037|short 	
6038|cactus 	6039|else 	6040|correct 	6041|ring 	6042|decrease 	6043|inch 	
6044|fire 	6045|onion 	6046|planet 	6047|hawk 	6048|between 	6049|minor 	
6050|spare 	6051|nuclear 	6052|avocado 	6053|merit 	6054|great 	6055|relief 	
6056|guide 	6057|split 	6058|educate 	6059|wear 	6060|duty 	6061|wise 	
6062|whip 	6063|simple 	6064|equal 	6065|pupil 	6066|action 	6067|oppose 	
6068|acquire 	6069|shuffle 	6070|edge 	6071|one 	6072|length 	6073|tube 	
6074|menu 	6075|athlete 	6076|mobile 	6077|inform 	6078|ladder 	6079|finish 	
6080|tooth 	6081|super 	6082|drum 	6083|ozone 	6084|awkward 	6085|apart 	
6086|join 	6087|over 	6088|kick 	6089|corn 	6090|dry 	6091|unable 	
6092|brave 	6093|code 	6094|dilemma 	6095|scrap 	6096|cycle 	6097|actress 	
6098|cross 	6099|stock 	6100|purpose 	6101|spider 	6102|message 	6103|bike 	
6104|kidney 	6105|fall 	6106|medal 	6107|model 	6108|mechanic 	6109|gauge 	
6110|attack 	6111|lonely 	6112|alone 	6113|true 	6114|file 	6115|enable 	
6116|bunker 	6117|tiny 	6118|hello 	6119|chicken 	6120|copy 	6121|cousin 	
6122|ginger 	6123|casino 	6124|hollow 	6125|sure 	6126|virtual 	6127|write 	
6128|distance 	6129|process 	6130|crazy 	6131|valid 	6132|board 	6133|reform 	
6134|aware 	6135|lab 	6136|castle 	6137|tent 	6138|jealous 	6139|fish 	
6140|illness 	6141|they 	6142|snow 	6143|worth 	6144|breeze 	6145|runway 	
6146|stadium 	6147|poverty 	6148|silver 	6149|coral 	6150|account 	6151|hair 	
6152|april 	6153|old 	6154|giant 	6155|fiscal 	6156|endless 	6157|around 	
6158|intact 	6159|globe 	6160|exit 	6161|sadness 	6162|patch 	6163|turn 	
6164|waste 	6165|winter 	6166|earth 	6167|eager 	6168|antenna 	6169|blanket 	
6170|provide 	6171|assist 	6172|siren 	6173|object 	6174|cool 	6175|dutch 	
6176|more 	6177|nature 	6178|lunar 	6179|gap 	6180|junior 	6181|rack 	
6182|burger 	6183|lunch 	6184|unaware 	6185|earn 	6186|mimic 	6187|enter 	
6188|where 	6189|deliver 	6190|art 	6191|wreck 	6192|oven 	6193|result 	
6194|three 	6195|senior 	6196|hazard 	6197|civil 	6198|thank 	6199|tuition 	
6200|public 	6201|minimum 	6202|during 	6203|once 	6204|guitar 	6205|cattle 	
6206|artist 	6207|deposit 	6208|riot 	6209|stay 	6210|current 	6211|enact 	
6212|nephew 	6213|scan 	6214|crystal 	6215|float 	6216|immense 	6217|real 	
6218|coyote 	6219|fiction 	6220|speed 	6221|learn 	6222|black 	6223|clown 	
6224|drop 	6225|garbage 	6226|clinic 	6227|clerk 	6228|race 	6229|little 	
6230|blood 	6231|expose 	6232|huge 	6233|ostrich 	6234|december 	6235|flip 	
6236|oyster 	6237|pistol 	6238|vendor 	6239|blush 	6240|vibrant 	6241|wasp 	
6242|crush 	6243|sock 	6244|grunt 	6245|girl 	6246|grape 	6247|health 	
6248|grief 	6249|loyal 	6250|window 	6251|risk 	6252|plastic 	6253|venture 	
6254|omit 	6255|team 	6256|physical 	6257|junk 	6258|search 	6259|term 	
6260|tuna 	6261|arrest 	6262|coffee 	6263|lion 	6264|ahead 	6265|injury 	
6266|jacket 	6267|chest 	6268|fiber 	6269|much 	6270|answer 	6271|base 	
6272|hundred 	6273|monster 	6274|bleak 	6275|you 	6276|luxury 	6277|return 	
6278|tobacco 	6279|genre 	6280|alpha 	6281|wink 	6282|addict 	6283|someone 	
6284|dinner 	6285|already 	6286|smile 	6287|spoon 	6288|vehicle 	6289|improve 	
6290|clog 	6291|clever 	6292|discover 	6293|fortune 	6294|wire 	6295|number 	
6296|meat 	6297|evoke 	6298|unknown 	6299|unhappy 	6300|talk 	6301|royal 	
6302|capable 	6303|hip 	6304|humble 	6305|choice 	6306|order 	6307|tomorrow 	
6308|rate 	6309|mesh 	6310|domain 	6311|section 	6312|hidden 	6313|scene 	
6314|popular 	6315|obvious 	6316|right 	6317|cereal 	6318|wool 	6319|drill 	
6320|usage 	6321|sauce 	6322|picnic 	6323|tornado 	6324|expect 	6325|try 	
6326|tiger 	6327|rather 	6328|gown 	6329|stool 	6330|student 	6331|silent 	
6332|pipe 	6333|very 	6334|kiwi 	6335|atom 	6336|south 	6337|bottom 	
6338|rail 	6339|vital 	6340|cradle 	6341|sorry 	6342|grant 	6343|capital 	
6344|dignity 	6345|major 	6346|people 	6347|pepper 	6348|door 	6349|volume 	
6350|topple 	6351|lake 	6352|side 	6353|palace 	6354|enjoy 	6355|purchase 	
6356|rookie 	6357|saddle 	6358|coil 	6359|arrow 	6360|crawl 	6361|raw 	
6362|exact 	6363|banner 	6364|butter 	6365|impose 	6366|odor 	6367|melt 	
6368|salmon 	6369|toy 	6370|climb 	6371|kind 	6372|quiz 	6373|dirt 	
6374|trust 	6375|sort 	6376|gaze 	6377|foot 	6378|obtain 	6379|reopen 	
6380|stage 	6381|bread 	6382|kit 	6383|pet 	6384|pilot 	6385|shiver 	
6386|receive 	6387|mixture 	6388|road 	6389|about 	6390|undo 	6391|vanish 	
6392|match 	6393|save 	6394|rebel 	6395|idea 	6396|box 	6397|spice 	
6398|chef 	6399|chalk 	6400|find 	6401|trick 	6402|limit 	6403|plunge 	
6404|agent 	6405|gesture 	6406|antique 	6407|behind 	6408|live 	6409|mention 	
6410|option 	6411|tell 	6412|miracle 	6413|resist 	6414|inquiry 	6415|organ 	
6416|scheme 	6417|false 	6418|apple 	6419|venue 	6420|safe 	6421|hand 	
6422|know 	6423|glory 	6424|title 	6425|smoke 	6426|eternal 	6427|lobster 	
6428|motion 	6429|bright 	6430|fox 	6431|seven 	6432|copper 	6433|claim 	
6434|pear 	6435|cement 	6436|ecology 	6437|mammal 	6438|song 	6439|suspect 	
6440|evolve 	6441|extend 	6442|media 	6443|fashion 	6444|pencil 	6445|demise 	
6446|harsh 	6447|abandon 	6448|hunt 	6449|photo 	6450|minute 	6451|connect 	
6452|ten 	6453|manual 	6454|asthma 	6455|victory 	6456|shoot 	6457|hard 	
6458|opera 	6459|token 	6460|impact 	6461|glad 	6462|toddler 	6463|must 	
6464|all 	6465|oxygen 	6466|sphere 	6467|secret 	6468|address 	6469|enhance 	
6470|enrich 	6471|unlock 	6472|word 	6473|permit 	6474|leader 	6475|field 	
6476|sing 	6477|what 	6478|dial 	6479|usual 	6480|ask 	6481|pluck 	
6482|gorilla 	6483|viable 	6484|goat 	6485|together 	6486|cry 	6487|stereo 	
6488|struggle 	6489|myth 	6490|feature 	6491|frozen 	6492|hurt 	6493|car 	
6494|jar 	6495|bounce 	6496|pool 	6497|force 	6498|toe 	6499|donkey 	
6500|visit 	6501|property 	6502|soda 	6503|flock 	6504|evil 	6505|make 	
6506|priority 	6507|spawn 	6508|trade 	6509|success 	6510|dawn 	6511|review 	
6512|flash 	6513|cream 	6514|random 	6515|foil 	6516|coach 	6517|soccer 	
6518|problem 	6519|ripple 	6520|scrub 	6521|dad 	6522|naive 	6523|fringe 	
6524|use 	6525|middle 	6526|idle 	6527|trigger 	6528|cave 	6529|exhibit 	
6530|sense 	6531|whisper 	6532|bridge 	6533|voyage 	6534|issue 	6535|flower 	
6536|zoo 	6537|battle 	6538|close 	6539|dumb 	6540|garage 	6541|scorpion 	
6542|wheel 	6543|attend 	6544|orphan 	6545|gallery 	6546|crane 	6547|situate 	
6548|cannon 	6549|shine 	6550|confirm 	6551|grow 	6552|emotion 	6553|mountain 	
6554|web 	6555|primary 	6556|supply 	6557|update 	6558|zone 	6559|response 	
6560|print 	6561|brisk 	6562|habit 	6563|lemon 	6564|goddess 	6565|hybrid 	
6566|pull 	6567|entire 	6568|praise 	6569|move 	6570|smart 	6571|weather 	
6572|loan 	6573|cancel 	6574|wrist 	6575|stick 	6576|useless 	6577|ceiling 	
6578|sport 	6579|method 	6580|camera 	6581|shop 	6582|piece 	6583|recipe 	
6584|private 	6585|approve 	6586|wedding 	6587|marble 	6588|setup 	6589|lizard 	
6590|chair 	6591|banana 	6592|recycle 	6593|glare 	6594|rhythm 	6595|iron 	
6596|cheap 	6597|sample 	6598|mad 	6599|sting 	6600|stable 	6601|rural 	
6602|dove 	6603|bamboo 	6604|swallow 	6605|announce 	6606|cabbage 	6607|pond 	
6608|bar 	6609|diagram 	6610|meadow 	6611|visa 	6612|below 	6613|hero 	
6614|network 	6615|marriage 	6616|umbrella 	6617|size 	6618|green 	6619|easy 	
6620|width 	6621|laugh 	6622|region 	6623|year 	6624|destroy 	6625|awake 	
6626|sister 	6627|crew 	6628|divorce 	6629|build 	6630|moment 	6631|derive 	
6632|young 	6633|grocery 	6634|alien 	6635|stem 	6636|maximum 	6637|range 	
6638|trend 	6639|canyon 	6640|parrot 	6641|frequent 	6642|donor 	6643|inspire 	
6644|album 	6645|crash 	6646|six 	6647|gather 	6648|render 	6649|diesel 	
6650|degree 	6651|wonder 	6652|page 	6653|crop 	6654|bargain 	6655|husband 	
6656|gate 	6657|change 	6658|cage 	6659|wood 	6660|bird 	6661|list 	
6662|aerobic 	6663|author 	6664|pumpkin 	6665|satoshi 	6666|elder 	6667|veteran 	
6668|foster 	6669|violin 	6670|swim 	6671|convince 	6672|festival 	6673|slot 	
6674|rifle 	6675|erode 	6676|glide 	6677|possible 	6678|coast 	6679|kitchen 	
6680|neck 	6681|reject 	6682|rug 	6683|margin 	6684|keep 	6685|oil 	
6686|ankle 	6687|frame 	6688|edit 	6689|buffalo 	6690|give 	6691|subject 	
6692|tunnel 	6693|then 	6694|piano 	6695|bench 	6696|trip 	6697|tongue 	
6698|party 	6699|story 	6700|news 	6701|seminar 	6702|panther 	6703|craft 	
6704|noodle 	6705|plug 	6706|certain 	6707|engage 	6708|gasp 	6709|reflect 	
6710|draft 	6711|cigar 	6712|shell 	6713|soul 	6714|raccoon 	6715|verb 	
6716|tenant 	6717|alert 	6718|grain 	6719|skate 	6720|promote 	6721|two 	
6722|mail 	6723|erupt 	6724|exist 	6725|calm 	6726|state 	6727|start 	
6728|puzzle 	6729|slight 	6730|beef 	6731|sign 	6732|salt 	6733|cook 	
6734|swing 	6735|same 	6736|sniff 	6737|column 	6738|drastic 	6739|track 	
6740|general 	6741|ticket 	6742|welcome 	6743|flush 	6744|spell 	6745|because 	
6746|leisure 	6747|transfer 	6748|analyst 	6749|prevent 	6750|wife 	6751|donate 	
6752|wet 	6753|later 	6754|soon 	6755|source 	6756|mean 	6757|woman 	
6758|border 	6759|smooth 	6760|garment 	6761|federal 	6762|lazy 	6763|bring 	
6764|poem 	6765|refuse 	6766|differ 	6767|virus 	6768|misery 	6769|pretty 	
6770|critic 	6771|arm 	6772|regular 	6773|mushroom 	6774|net 	6775|letter 	
6776|steel 	6777|exile 	6778|dune 	6779|accuse 	6780|birth 	6781|ramp 	
6782|into 	6783|best 	6784|fuel 	6785|movie 	6786|wave 	6787|vote 	
6788|hat 	6789|decide 	6790|uniform 	6791|record 	6792|swear 	6793|grab 	
6794|cloth 	6795|aunt 	6796|reason 	6797|artefact 	6798|dolphin 	6799|notable 	
6800|pride 	6801|effort 	6802|silk 	6803|valve 	6804|lend 	6805|cricket 	
6806|curve 	6807|release 	6808|carpet 	6809|achieve 	6810|slice 	6811|explain 	
