1780-11-13-en-bip39-green-clear-lizard-encode
abandon|5456 	ability|6123 	able|7395 	about|5481 	above|6675 	absent|7413 	
absorb|7099 	abstract|6519 	absurd|5911 	abuse|7296 	access|6392 	accident|5549 	
account|6602 	accuse|6464 	achieve|7334 	acid|6633 	acoustic|5514 	acquire|7372 	
across|6827 	action|6411 	actor|5477 	actress|5513 	actual|5977 	act|6100 	
adapt|7402 	addict|5832 	address|6107 	add|6945 	adjust|5895 	admit|6459 	
adult|6631 	advance|6712 	advice|6415 	aerobic|6541 	affair|7425 	afford|6223 	
afraid|5899 	again|6189 	agent|6191 	age|6419 	agree|6319 	ahead|6206 	
aim|6328 	airport|6668 	air|7192 	aisle|6999 	alarm|6474 	album|5923 	
alcohol|6997 	alert|6891 	alien|6203 	alley|5699 	allow|6157 	all|7405 	
almost|7188 	alone|7286 	alpha|5888 	already|6741 	also|6506 	alter|7147 	
always|7358 	amateur|6103 	amazing|6431 	among|6000 	amount|5627 	amused|7229 	
analyst|6281 	anchor|6041 	ancient|6317 	anger|6903 	angle|6099 	angry|7460 	
animal|7185 	ankle|6297 	announce|5556 	annual|6873 	another|6987 	answer|6002 	
antenna|5718 	antique|5675 	anxiety|6956 	any|7019 	apart|5850 	apology|5981 	
appear|5781 	apple|5853 	approve|7245 	april|6898 	arch|5484 	arctic|6916 	
area|6219 	arena|6780 	argue|6289 	armed|5443 	armor|5836 	army|6499 	
arm|6513 	around|6142 	arrange|5611 	arrest|6910 	arrive|6744 	arrow|6535 	
artefact|7238 	artist|6336 	artwork|5474 	art|7382 	ask|7437 	aspect|5941 	
assault|6628 	asset|7097 	assist|6070 	assume|7310 	asthma|6882 	athlete|7202 	
atom|5840 	attack|6576 	attend|7211 	attitude|6661 	attract|6439 	auction|5493 	
audit|7207 	august|6145 	aunt|6420 	author|7273 	auto|6897 	autumn|5786 	
average|5708 	avocado|6721 	avoid|6740 	awake|6613 	aware|5732 	away|6485 	
awesome|6929 	awful|6498 	awkward|7137 	axis|5750 	baby|7340 	bachelor|6514 	
bacon|7362 	badge|6679 	bag|6394 	balance|5868 	balcony|6163 	ball|6966 	
bamboo|6671 	banana|6290 	banner|5572 	barely|6093 	bargain|7048 	barrel|6383 	
bar|6304 	base|6662 	basic|5639 	basket|7037 	battle|5887 	beach|6108 	
bean|6950 	beauty|6701 	because|6946 	become|7327 	beef|7470 	before|6867 	
begin|7260 	behave|7195 	behind|6101 	believe|6429 	below|6783 	belt|7168 	
bench|6686 	benefit|6347 	best|7166 	betray|6390 	better|6759 	between|6799 	
beyond|6523 	bicycle|6040 	bid|6136 	bike|7276 	bind|7023 	biology|5759 	
bird|6920 	birth|5721 	bitter|7262 	black|6484 	blade|6816 	blame|6579 	
blanket|5660 	blast|7198 	bleak|5902 	bless|5565 	blind|6413 	blood|6086 	
blossom|6635 	blouse|6743 	blue|6468 	blur|7072 	blush|6152 	board|5667 	
boat|6797 	body|6703 	boil|6282 	bomb|5679 	bone|5552 	bonus|6265 	
book|6660 	boost|6839 	border|7332 	boring|5564 	borrow|7055 	boss|5506 	
bottom|7227 	bounce|6306 	box|6807 	boy|6293 	bracket|6479 	brain|5540 	
brand|6492 	brass|6672 	brave|6614 	bread|5998 	breeze|6779 	brick|7474 	
bridge|6038 	brief|6955 	bright|7141 	bring|6427 	brisk|6785 	broccoli|6140 	
broken|6480 	bronze|5672 	broom|6296 	brother|6815 	brown|5495 	brush|6254 	
bubble|5526 	buddy|6158 	budget|6521 	buffalo|6235 	build|7063 	bulb|5802 	
bulk|6201 	bullet|5583 	bundle|6566 	bunker|7189 	burden|6019 	burger|5614 	
burst|7003 	business|5515 	busy|6186 	bus|6543 	butter|6229 	buyer|5968 	
buzz|6808 	cabbage|6435 	cabin|6039 	cable|6826 	cactus|7053 	cage|6730 	
cake|6486 	call|7000 	calm|6285 	camera|5934 	camp|5435 	canal|6766 	
cancel|5537 	candy|6174 	cannon|6059 	canoe|7157 	canvas|5800 	canyon|5509 	
can|7438 	capable|5539 	capital|5688 	captain|6489 	carbon|6495 	card|7027 	
cargo|6516 	carpet|5735 	carry|5642 	cart|5451 	car|6981 	case|7368 	
cash|6763 	casino|7363 	castle|5792 	casual|5979 	catalog|6481 	catch|5691 	
category|6655 	cattle|5591 	cat|7432 	caught|7131 	cause|7150 	caution|6003 	
cave|7348 	ceiling|5876 	celery|6493 	cement|6224 	census|6018 	century|6058 	
cereal|6284 	certain|6569 	chair|6283 	chalk|6599 	champion|6503 	change|7043 	
chaos|6050 	chapter|5649 	charge|5737 	chase|6685 	chat|6133 	cheap|5755 	
check|6968 	cheese|5959 	chef|5673 	cherry|7002 	chest|5562 	chicken|6790 	
chief|5692 	child|5945 	chimney|5710 	choice|6180 	choose|6373 	chronic|7408 	
chuckle|7178 	chunk|5752 	churn|6853 	cigar|5459 	cinnamon|5461 	circle|5581 	
citizen|5664 	city|6069 	civil|5809 	claim|6209 	clap|6478 	clarify|7109 	
claw|6508 	clay|6612 	clean|6365 	clerk|6217 	clever|5438 	click|7087 	
client|5961 	cliff|5709 	climb|6963 	clinic|7311 	clip|6406 	clock|7392 	
clog|5715 	close|6909 	cloth|6892 	cloud|7463 	clown|6324 	club|5534 	
clump|6078 	cluster|5789 	clutch|7144 	coach|6116 	coast|6597 	coconut|6065 	
code|6571 	coffee|5504 	coil|6572 	coin|6906 	collect|5532 	color|7139 	
column|7174 	combine|6836 	come|7140 	comfort|6681 	comic|5637 	common|7105 	
