1780-09-03-en-bip39-blue-amused-badger-decode
5432|quit 	5433|permit 	5434|boost 	5435|scan 	5436|eye 	5437|veteran 	
5438|exercise 	5439|assist 	5440|confirm 	5441|auto 	5442|soap 	5443|honey 	
5444|connect 	5445|trick 	5446|pencil 	5447|inject 	5448|autumn 	5449|retreat 	
5450|library 	5451|shift 	5452|scissors 	5453|mule 	5454|tribe 	5455|false 	
5456|net 	5457|grab 	5458|cube 	5459|boat 	5460|fence 	5461|gas 	
5462|caught 	5463|blind 	5464|cover 	5465|lady 	5466|because 	5467|arctic 	
5468|sport 	5469|jelly 	5470|economy 	5471|shed 	5472|squirrel 	5473|indoor 	
5474|unusual 	5475|gun 	5476|bachelor 	5477|inform 	5478|roof 	5479|number 	
5480|ship 	5481|dose 	5482|arm 	5483|ignore 	5484|brother 	5485|best 	
5486|churn 	5487|broccoli 	5488|damp 	5489|into 	5490|dance 	5491|involve 	
5492|fitness 	5493|woman 	5494|protect 	5495|reduce 	5496|dust 	5497|hurry 	
5498|quantum 	5499|right 	5500|skull 	5501|aware 	5502|abandon 	5503|hole 	
5504|cannon 	5505|dwarf 	5506|claim 	5507|join 	5508|sort 	5509|convince 	
5510|seed 	5511|agent 	5512|say 	5513|pupil 	5514|mosquito 	5515|polar 	
5516|bounce 	5517|episode 	5518|bamboo 	5519|smart 	5520|supply 	5521|silent 	
5522|feature 	5523|emerge 	5524|congress 	5525|business 	5526|link 	5527|attract 	
5528|bird 	5529|notable 	5530|gauge 	5531|curtain 	5532|chase 	5533|life 	
5534|soccer 	5535|dune 	5536|retire 	5537|buddy 	5538|select 	5539|tag 	
5540|volume 	5541|cheese 	5542|siren 	5543|mask 	5544|cabbage 	5545|thrive 	
5546|solar 	5547|enjoy 	5548|parade 	5549|hen 	5550|alley 	5551|news 	
5552|dice 	5553|orbit 	5554|blade 	5555|pool 	5556|ethics 	5557|response 	
5558|glue 	5559|assault 	5560|demand 	5561|donate 	5562|kitchen 	5563|sample 	
5564|copper 	5565|obey 	5566|doctor 	5567|betray 	5568|bread 	5569|resemble 	
5570|cute 	5571|mandate 	5572|sick 	5573|trap 	5574|wonder 	5575|equal 	
5576|begin 	5577|adapt 	5578|tank 	5579|fringe 	5580|method 	5581|tone 	
5582|leisure 	5583|forget 	5584|leaf 	5585|scale 	5586|voyage 	5587|pepper 	
5588|royal 	5589|muscle 	5590|grow 	5591|add 	5592|modify 	5593|game 	
5594|close 	5595|able 	5596|bag 	5597|couch 	5598|inflict 	5599|deliver 	
5600|key 	5601|degree 	5602|green 	5603|like 	5604|miss 	5605|explain 	
5606|avoid 	5607|note 	5608|high 	5609|common 	5610|forward 	5611|column 	
5612|dove 	5613|sand 	5614|grape 	5615|chaos 	5616|fox 	5617|tree 	
5618|frame 	5619|try 	5620|today 	5621|flame 	5622|exclude 	5623|mansion 	
5624|bar 	5625|argue 	5626|dutch 	5627|jazz 	5628|wish 	5629|favorite 	
5630|defense 	5631|media 	5632|security 	5633|cliff 	5634|garbage 	5635|saddle 	
5636|cluster 	5637|caution 	5638|nice 	5639|win 	5640|spice 	5641|public 	
5642|kite 	5643|display 	5644|noble 	5645|garden 	5646|lonely 	5647|hybrid 	
5648|case 	5649|picnic 	5650|mushroom 	5651|always 	5652|spike 	5653|uncle 	
5654|print 	5655|write 	5656|canoe 	5657|sleep 	5658|learn 	5659|fame 	
5660|reject 	5661|daring 	5662|pudding 	5663|boil 	5664|pave 	5665|genre 	
5666|answer 	5667|remember 	5668|there 	5669|husband 	5670|absent 	5671|limb 	
5672|shallow 	5673|gain 	5674|useless 	5675|more 	5676|rose 	5677|mirror 	
5678|reward 	5679|kind 	5680|lend 	5681|whisper 	5682|owner 	5683|casual 	
5684|february 	5685|erosion 	5686|thing 	5687|decorate 	5688|drip 	5689|turn 	
5690|actress 	5691|dinner 	5692|leader 	5693|scrub 	5694|subject 	5695|cup 	
5696|luxury 	5697|rich 	5698|chat 	5699|margin 	5700|light 	5701|pond 	
5702|between 	5703|correct 	5704|lemon 	5705|vapor 	5706|pulp 	5707|despair 	
5708|sugar 	5709|jump 	5710|heavy 	5711|fun 	5712|give 	5713|insect 	
5714|leave 	5715|announce 	5716|jacket 	5717|brain 	5718|provide 	5719|deny 	
5720|merge 	5721|talk 	5722|type 	5723|vanish 	5724|hover 	5725|seat 	
5726|bonus 	5727|south 	5728|comic 	5729|walnut 	5730|giant 	5731|width 	
5732|solid 	5733|crew 	5734|plug 	5735|grain 	5736|addict 	5737|shadow 	
5738|genuine 	5739|melody 	5740|true 	5741|exist 	5742|walk 	5743|quarter 	
5744|spider 	5745|action 	5746|merit 	5747|cricket 	5748|north 	5749|later 	
5750|half 	5751|trust 	5752|want 	5753|buffalo 	5754|occur 	5755|loop 	
5756|expect 	5757|horn 	5758|park 	5759|father 	5760|stuff 	5761|across 	
5762|sauce 	5763|festival 	5764|bronze 	5765|renew 	5766|oval 	5767|hello 	
5768|april 	5769|inherit 	5770|invest 	5771|entry 	5772|draw 	5773|private 	
5774|lava 	5775|ill 	5776|river 	5777|main 	5778|critic 	5779|foam 	
5780|age 	5781|disease 	5782|weapon 	5783|camera 	5784|divert 	5785|what 	
5786|elephant 	5787|review 	5788|clever 	5789|again 	5790|all 	5791|corn 	
5792|worry 	5793|brisk 	5794|two 	5795|harvest 	5796|major 	5797|dog 	
5798|robot 	5799|fit 	5800|nasty 	5801|pledge 	5802|drop 	5803|fabric 	
5804|amateur 	5805|enforce 	5806|device 	5807|tennis 	5808|invite 	5809|allow 	
5810|ski 	5811|regular 	5812|ride 	5813|indicate 	5814|mean 	5815|stomach 	
5816|differ 	5817|nut 	5818|motor 	5819|exhibit 	5820|hundred 	5821|hockey 	
5822|duck 	5823|grocery 	5824|bargain 	5825|board 	5826|lyrics 	5827|setup 	
5828|flash 	5829|hotel 	5830|hero 	5831|present 	5832|tissue 	5833|pitch 	
5834|toilet 	5835|burger 	5836|plate 	5837|eternal 	5838|slogan 	5839|thunder 	
5840|fish 	5841|faith 	5842|loan 	5843|divorce 	5844|slide 	5845|tortoise 	
5846|avocado 	5847|vibrant 	5848|silk 	5849|devote 	5850|oven 	5851|admit 	
5852|position 	5853|food 	5854|lunch 	5855|jealous 	5856|brown 	5857|normal 	
5858|mention 	5859|lecture 	5860|senior 	5861|puppy 	5862|sting 	5863|taste 	
5864|wave 	5865|disagree 	5866|ladder 	5867|salon 	5868|fan 	5869|easily 	
5870|fly 	5871|desert 	5872|inside 	5873|buzz 	5874|lazy 	5875|copy 	
5876|chef 	5877|angle 	5878|actor 	5879|post 	5880|liquid 	5881|anger 	
5882|outside 	5883|outdoor 	5884|panic 	5885|visit 	5886|goat 	5887|season 	
5888|nose 	5889|actual 	5890|angry 	5891|sketch 	5892|ripple 	5893|club 	
5894|collect 	5895|garlic 	5896|apology 	5897|demise 	5898|run 	5899|suit 	
5900|curious 	5901|torch 	5902|purity 	5903|cry 	5904|glad 	5905|dirt 	
5906|atom 	5907|chest 	5908|dial 	5909|impact 	5910|swift 	5911|swarm 	
5912|zero 	5913|goose 	5914|kid 	5915|fantasy 	5916|drink 	5917|easy 	
5918|flat 	5919|fatigue 	5920|gather 	5921|family 	5922|pig 	5923|follow 	
5924|rabbit 	5925|smoke 	5926|hammer 	5927|stairs 	5928|visual 	5929|drill 	
