1780-12-25-en-bip39-purple-inquisitive-crossbill-encode
abandon|6990 	ability|6950 	able|6319 	about|6176 	above|6862 	absent|6850 	
absorb|6384 	abstract|6182 	absurd|7417 	abuse|7156 	access|7311 	accident|7188 	
account|6995 	accuse|6004 	achieve|7243 	acid|7196 	acoustic|7019 	acquire|6019 	
across|6889 	action|6001 	actor|7442 	actress|6463 	actual|7024 	act|7045 	
adapt|6443 	addict|7476 	address|5889 	add|5934 	adjust|6272 	admit|6539 	
adult|5858 	advance|7306 	advice|6077 	aerobic|7177 	affair|7082 	afford|6458 	
afraid|5725 	again|7427 	agent|7017 	age|7000 	agree|5921 	ahead|6740 	
aim|6278 	airport|6171 	air|5831 	aisle|6876 	alarm|5611 	album|6878 	
alcohol|6209 	alert|5542 	alien|6027 	alley|7128 	allow|6624 	all|5586 	
almost|6789 	alone|6886 	alpha|6749 	already|5551 	also|7361 	alter|5701 	
always|6766 	amateur|5503 	amazing|6922 	among|5959 	amount|7457 	amused|7006 	
analyst|5753 	anchor|6596 	ancient|6268 	anger|5815 	angle|7456 	angry|5726 	
animal|6250 	ankle|5437 	announce|7416 	annual|5523 	another|5460 	answer|5805 	
antenna|5839 	antique|5619 	anxiety|6538 	any|5883 	apart|6028 	apology|5463 	
appear|5616 	apple|7223 	approve|6970 	april|7132 	arch|7475 	arctic|7237 	
area|7163 	arena|7043 	argue|7315 	armed|5694 	armor|6685 	army|6982 	
arm|6677 	around|6102 	arrange|6607 	arrest|5985 	arrive|5843 	arrow|6613 	
artefact|6903 	artist|6480 	artwork|6902 	art|5862 	ask|6323 	aspect|6744 	
assault|6524 	asset|7391 	assist|5462 	assume|6799 	asthma|6826 	athlete|6884 	
atom|5475 	attack|5900 	attend|6513 	attitude|7149 	attract|5699 	auction|6238 	
audit|6349 	august|5469 	aunt|6584 	author|5872 	auto|5718 	autumn|7389 	
average|7137 	avocado|7443 	avoid|7150 	awake|6549 	aware|6215 	away|6708 	
awesome|6632 	awful|7452 	awkward|5802 	axis|6792 	baby|6423 	bachelor|6183 	
bacon|6848 	badge|7072 	bag|5653 	balance|5507 	balcony|5467 	ball|5449 	
bamboo|6177 	banana|7276 	banner|6446 	barely|6864 	bargain|7092 	barrel|6802 	
bar|7055 	base|6702 	basic|7018 	basket|6020 	battle|7142 	beach|6725 	
bean|6874 	beauty|5908 	because|5922 	become|6551 	beef|6453 	before|5801 	
begin|7176 	behave|7085 	behind|7183 	believe|6779 	below|5727 	belt|7264 	
bench|7309 	benefit|6081 	best|6992 	betray|5453 	better|6010 	between|5742 	
beyond|6937 	bicycle|6681 	bid|6133 	bike|7204 	bind|6381 	biology|7052 	
bird|5891 	birth|6151 	bitter|6957 	black|6422 	blade|5760 	blame|6823 	
blanket|6000 	blast|7116 	bleak|5541 	bless|5638 	blind|5466 	blood|6131 	
blossom|7435 	blouse|6602 	blue|5549 	blur|7446 	blush|7029 	board|6035 	
boat|6042 	body|5433 	boil|5497 	bomb|7321 	bone|7325 	bonus|6079 	
book|5854 	boost|5950 	border|7267 	boring|6241 	borrow|7367 	boss|6364 	
bottom|5884 	bounce|6295 	box|7364 	boy|6229 	bracket|7343 	brain|5913 	
brand|6412 	brass|7283 	brave|7396 	bread|6080 	breeze|5881 	brick|6745 	
bridge|5974 	brief|6030 	bright|7412 	bring|6918 	brisk|7403 	broccoli|6832 	
broken|6770 	bronze|5896 	broom|5481 	brother|7411 	brown|7048 	brush|6440 	
bubble|6972 	buddy|6296 	budget|7181 	buffalo|6662 	build|6459 	bulb|5561 	
bulk|5905 	bullet|5668 	bundle|5882 	bunker|7180 	burden|6219 	burger|6158 	
burst|5505 	business|6774 	busy|5993 	bus|6022 	butter|7007 	buyer|6466 	
buzz|5835 	cabbage|5621 	cabin|6985 	cable|6452 	cactus|7313 	cage|5907 	
cake|6129 	call|7462 	calm|6409 	camera|6365 	camp|7413 	canal|6294 	
cancel|7159 	candy|6562 	cannon|5492 	canoe|7390 	canvas|6029 	canyon|7297 	
can|7401 	capable|6693 	capital|5483 	captain|6642 	carbon|7220 	card|7241 	
cargo|7023 	carpet|6635 	carry|6797 	cart|6310 	car|6264 	case|5489 	
cash|6342 	casino|6541 	castle|7208 	casual|7250 	catalog|6999 	catch|7073 	
category|6540 	cattle|6904 	cat|6023 	caught|6275 	cause|5928 	caution|6600 	
cave|5897 	ceiling|6149 	celery|6056 	cement|5571 	census|5806 	century|5477 	
cereal|7335 	certain|5765 	chair|7164 	chalk|6050 	champion|6523 	change|6620 	
chaos|5529 	chapter|5563 	charge|6003 	chase|5736 	chat|6280 	cheap|6477 	
check|5564 	cheese|5495 	chef|5620 	cherry|5555 	chest|7031 	chicken|7178 	
chief|5707 	child|5695 	chimney|5639 	choice|6082 	choose|6068 	chronic|5636 	
chuckle|6325 	chunk|7169 	churn|6231 	cigar|7056 	cinnamon|5677 	circle|6710 	
citizen|7409 	city|5685 	civil|6306 	claim|5971 	clap|6509 	clarify|5932 	
claw|6622 	clay|6787 	clean|5696 	clerk|6226 	clever|7069 	click|6971 	
client|6223 	cliff|6969 	climb|5607 	clinic|6233 	clip|5537 	clock|5615 	
clog|6247 	close|6768 	cloth|5809 	cloud|6947 	clown|6055 	club|6249 	
clump|6841 	cluster|7091 	clutch|6604 	coach|6002 	coast|6649 	coconut|5671 	
code|5533 	coffee|6926 	coil|7287 	coin|6284 	collect|6160 	color|6130 	
column|6392 	combine|5634 	come|6572 	comfort|5739 	comic|6533 	common|5443 	
company|6146 	concert|7329 	conduct|6767 	confirm|7340 	congress|7093 	connect|6173 	
consider|7286 	control|6308 	convince|5930 	cook|6476 	cool|6498 	copper|6915 	
copy|5957 	coral|6331 	core|7193 	corn|7094 	correct|7161 	cost|6046 	
