1780-08-26-en-bip39-purple-glorious-horse-encode
abandon|7228 	ability|5849 	able|5615 	about|6858 	above|6516 	absent|6390 	
absorb|7030 	abstract|5730 	absurd|6944 	abuse|6779 	access|6151 	accident|6383 	
account|6357 	accuse|7379 	achieve|7364 	acid|5721 	acoustic|7416 	acquire|6780 	
across|6660 	action|6860 	actor|5971 	actress|6464 	actual|5536 	act|5951 	
adapt|7103 	addict|5686 	address|7296 	add|6011 	adjust|5699 	admit|6347 	
adult|5624 	advance|5685 	advice|6332 	aerobic|6790 	affair|7375 	afford|6789 	
afraid|6649 	again|5817 	agent|6364 	age|7167 	agree|5803 	ahead|5755 	
aim|7104 	airport|6444 	air|6124 	aisle|6145 	alarm|7084 	album|5847 	
alcohol|6271 	alert|6176 	alien|6712 	alley|6108 	allow|7475 	all|7258 	
almost|6275 	alone|6913 	alpha|6329 	already|6597 	also|6777 	alter|6373 	
always|5559 	amateur|6849 	amazing|5547 	among|6257 	amount|6877 	amused|7062 	
analyst|7071 	anchor|6882 	ancient|6105 	anger|5959 	angle|6640 	angry|5995 	
animal|6306 	ankle|5671 	announce|7221 	annual|6237 	another|6061 	answer|5822 	
antenna|6381 	antique|5479 	anxiety|6981 	any|7367 	apart|7394 	apology|6419 	
appear|7265 	apple|7363 	approve|5958 	april|6761 	arch|5463 	arctic|7105 	
area|6224 	arena|7055 	argue|6440 	armed|6602 	armor|5966 	army|6801 	
arm|6911 	around|5885 	arrange|6792 	arrest|7383 	arrive|6967 	arrow|7469 	
artefact|6758 	artist|7155 	artwork|5644 	art|7027 	ask|7396 	aspect|6926 	
assault|6672 	asset|5681 	assist|5716 	assume|6951 	asthma|6195 	athlete|6207 	
atom|7387 	attack|6838 	attend|6081 	attitude|5579 	attract|6556 	auction|5628 	
audit|6073 	august|6269 	aunt|6963 	author|6238 	auto|5659 	autumn|7194 	
average|5821 	avocado|5989 	avoid|7315 	awake|6225 	aware|5688 	away|7236 	
awesome|6972 	awful|7307 	awkward|5813 	axis|6596 	baby|6241 	bachelor|6766 	
bacon|6714 	badge|6430 	bag|5802 	balance|5480 	balcony|5518 	ball|5946 	
bamboo|6352 	banana|6796 	banner|6522 	barely|6340 	bargain|5580 	barrel|5631 	
bar|6667 	base|7415 	basic|7134 	basket|5697 	battle|7288 	beach|7063 	
bean|5587 	beauty|5902 	because|6335 	become|5835 	beef|6655 	before|6812 	
begin|5500 	behave|7230 	behind|6353 	believe|6118 	below|7068 	belt|6164 	
bench|6403 	benefit|6908 	best|6053 	betray|6202 	better|6586 	between|6498 	
