1780-10-09-en-bip39-red-fantastic-crane-decode
5432|alpha 	5433|team 	5434|find 	5435|radio 	5436|proof 	5437|fossil 	
5438|cattle 	5439|point 	5440|reform 	5441|fever 	5442|margin 	5443|brain 	
5444|pulp 	5445|acquire 	5446|brown 	5447|group 	5448|exile 	5449|marine 	
5450|melody 	5451|prize 	5452|excess 	5453|quit 	5454|range 	5455|casual 	
5456|man 	5457|woman 	5458|celery 	5459|lock 	5460|piano 	5461|merit 	
5462|rose 	5463|motion 	5464|book 	5465|any 	5466|ridge 	5467|chair 	
5468|trip 	5469|life 	5470|enroll 	5471|guess 	5472|tank 	5473|damage 	
5474|minute 	5475|saddle 	5476|crew 	5477|nephew 	5478|lens 	5479|gun 	
5480|history 	5481|blind 	5482|foam 	5483|hybrid 	5484|more 	5485|clump 	
5486|quiz 	5487|brush 	5488|climb 	5489|female 	5490|improve 	5491|moral 	
5492|garlic 	5493|core 	5494|analyst 	5495|error 	5496|mandate 	5497|summer 	
5498|vital 	5499|resemble 	5500|claw 	5501|mail 	5502|bench 	5503|drive 	
5504|settle 	5505|blood 	5506|pitch 	5507|path 	5508|stuff 	5509|decade 	
5510|space 	5511|shock 	5512|skull 	5513|brick 	5514|vivid 	5515|bamboo 	
5516|situate 	5517|alone 	5518|lounge 	5519|love 	5520|bargain 	5521|stand 	
5522|define 	5523|since 	5524|muffin 	5525|express 	5526|thunder 	5527|push 	
5528|shield 	5529|bus 	5530|broccoli 	5531|tape 	5532|liar 	5533|mother 	
5534|clinic 	5535|exit 	5536|logic 	5537|strike 	5538|aisle 	5539|game 	
5540|episode 	5541|initial 	5542|cigar 	5543|camera 	5544|issue 	5545|extra 	
5546|captain 	5547|result 	5548|fortune 	5549|armor 	5550|laundry 	5551|slogan 	
5552|level 	5553|plunge 	5554|burden 	5555|people 	5556|meadow 	5557|buyer 	
5558|invest 	5559|matter 	5560|absurd 	5561|youth 	5562|math 	5563|type 	
5564|way 	5565|junior 	5566|float 	5567|harsh 	5568|extend 	5569|mixture 	
5570|fix 	5571|aspect 	5572|immune 	5573|cotton 	5574|keen 	5575|leg 	
5576|patch 	5577|away 	5578|eyebrow 	5579|federal 	5580|august 	5581|cream 	
5582|promote 	5583|spoon 	5584|jungle 	5585|decorate 	5586|blue 	5587|minimum 	
5588|loan 	5589|deposit 	5590|peace 	5591|chief 	5592|ignore 	5593|skate 	
5594|setup 	5595|mammal 	5596|flee 	5597|purchase 	5598|monster 	5599|earn 	
5600|buffalo 	5601|era 	5602|good 	5603|enact 	5604|burst 	5605|tornado 	
5606|true 	5607|concert 	5608|useful 	5609|garden 	5610|can 	5611|taxi 	
5612|surge 	5613|switch 	5614|obscure 	5615|salt 	5616|menu 	5617|child 	
5618|board 	5619|bounce 	5620|mutual 	5621|toe 	5622|audit 	5623|clever 	
5624|help 	5625|rather 	5626|digital 	5627|face 	5628|agent 	5629|oyster 	
5630|clown 	5631|athlete 	5632|treat 	5633|canyon 	5634|sight 	5635|theme 	
5636|cheap 	5637|border 	5638|mosquito 	5639|warm 	5640|gate 	5641|belt 	
5642|warrior 	5643|physical 	5644|uniform 	5645|often 	5646|throw 	5647|design 	
5648|knock 	5649|stamp 	5650|win 	5651|order 	5652|stool 	5653|sell 	
5654|oblige 	5655|puppy 	5656|gas 	5657|enhance 	5658|boil 	5659|infant 	
5660|rebel 	5661|all 	5662|mercy 	5663|funny 	5664|exhaust 	5665|phone 	
5666|moon 	5667|attitude 	5668|cruise 	5669|ill 	5670|vessel 	5671|collect 	
5672|perfect 	5673|cliff 	5674|harbor 	5675|kiwi 	5676|regret 	5677|panel 	
5678|attend 	5679|banana 	5680|effort 	5681|sponsor 	5682|mistake 	5683|razor 	
5684|simple 	5685|scheme 	5686|gravity 	5687|unit 	5688|measure 	5689|liberty 	
5690|arrest 	5691|sausage 	5692|fresh 	5693|fade 	5694|again 	5695|illegal 	
5696|holiday 	5697|slush 	5698|napkin 	5699|bridge 	5700|problem 	5701|act 	
5702|stairs 	5703|word 	5704|easily 	5705|pull 	5706|snack 	5707|forest 	
5708|govern 	5709|castle 	5710|sentence 	5711|jump 	5712|biology 	5713|session 	
5714|security 	5715|piece 	5716|fatal 	5717|cover 	5718|search 	5719|common 	
5720|sheriff 	5721|genre 	5722|civil 	5723|size 	5724|reflect 	5725|around 	
5726|key 	5727|pioneer 	5728|kit 	5729|trust 	5730|dragon 	5731|cinnamon 	
5732|tobacco 	5733|slight 	5734|candy 	5735|puzzle 	5736|kitchen 	5737|absorb 	
5738|local 	5739|dust 	5740|damp 	5741|lawn 	5742|month 	5743|frost 	
5744|basket 	5745|purse 	5746|will 	5747|speak 	5748|rhythm 	5749|sister 	
5750|ship 	5751|field 	5752|during 	5753|hood 	5754|hover 	5755|crouch 	
5756|keep 	5757|adult 	5758|trumpet 	5759|cancel 	5760|capital 	5761|abandon 	
5762|purpose 	5763|casino 	5764|science 	5765|report 	5766|address 	5767|box 	
5768|scout 	5769|staff 	5770|side 	5771|anxiety 	5772|repair 	5773|indoor 	
5774|blanket 	5775|allow 	5776|grant 	5777|cheese 	5778|ankle 	5779|lobster 	
5780|high 	5781|stay 	5782|empty 	5783|gap 	5784|unhappy 	5785|mushroom 	
5786|lesson 	5787|crunch 	5788|roof 	5789|elite 	5790|island 	5791|raven 	
5792|penalty 	5793|jar 	5794|depart 	5795|gossip 	5796|horse 	5797|wool 	
5798|edit 	5799|three 	5800|ranch 	5801|tongue 	5802|term 	5803|able 	
5804|album 	5805|lazy 	5806|sense 	5807|add 	5808|umbrella 	5809|clutch 	
5810|orchard 	5811|embody 	5812|that 	5813|attract 	5814|prosper 	5815|recall 	
5816|devote 	5817|edge 	5818|endorse 	5819|lottery 	5820|human 	5821|crawl 	
5822|fluid 	5823|begin 	5824|swear 	5825|reveal 	5826|pond 	5827|naive 	
5828|meat 	5829|unable 	5830|silver 	5831|suspect 	5832|toddler 	5833|expose 	
5834|repeat 	5835|wood 	5836|gloom 	5837|swing 	5838|green 	5839|second 	
5840|sport 	5841|tortoise 	5842|detect 	5843|emerge 	5844|joy 	5845|omit 	
5846|about 	5847|upon 	5848|screen 	5849|call 	5850|move 	5851|review 	
5852|dutch 	5853|sure 	5854|someone 	5855|output 	5856|cushion 	5857|fuel 	
5858|license 	5859|enter 	5860|library 	5861|dish 	5862|slam 	5863|load 	
5864|kidney 	5865|focus 	5866|grain 	5867|achieve 	5868|duck 	5869|office 	
5870|young 	5871|sudden 	5872|dismiss 	5873|round 	5874|soup 	5875|argue 	
5876|cabin 	5877|what 	5878|slide 	5879|old 	5880|urban 	5881|fiber 	
5882|drill 	5883|today 	5884|catalog 	5885|risk 	5886|lumber 	5887|bean 	
5888|wire 	5889|rare 	5890|supply 	5891|ordinary 	5892|metal 	5893|glance 	
5894|engine 	5895|route 	5896|soft 	5897|clip 	5898|ethics 	5899|escape 	
5900|icon 	5901|misery 	5902|ostrich 	5903|cupboard 	5904|worth 	5905|lucky 	
5906|process 	5907|injury 	5908|glimpse 	5909|magic 	5910|plastic 	5911|badge 	
5912|gauge 	5913|diesel 	5914|into 	5915|siren 	5916|turn 	5917|cluster 	
5918|earth 	5919|voyage 	5920|drum 	5921|latin 	5922|note 	5923|spend 	
5924|wave 	5925|helmet 	5926|mad 	5927|hello 	5928|list 	5929|cage 	
5930|forum 	5931|fame 	5932|person 	5933|equip 	5934|slice 	5935|random 	
5936|fiscal 	5937|egg 	5938|hat 	5939|found 	5940|weekend 	5941|crisp 	
5942|novel 	5943|vicious 	5944|police 	5945|luxury 	5946|ceiling 	5947|hospital 	
5948|chalk 	5949|seat 	5950|behave 	5951|sibling 	5952|slender 	5953|huge 	
5954|gold 	5955|hub 	5956|blossom 	5957|tumble 	5958|fragile 	5959|refuse 	
5960|retire 	5961|whisper 	5962|glory 	5963|hip 	5964|machine 	5965|oxygen 	
5966|swarm 	5967|drift 	5968|spoil 	5969|wise 	5970|bracket 	5971|include 	
5972|auto 	5973|enjoy 	5974|alarm 	5975|small 	5976|document 	5977|another 	
5978|differ 	5979|kangaroo 	5980|various 	5981|oppose 	5982|rookie 	5983|decrease 	
5984|planet 	5985|time 	5986|plate 	5987|museum 	5988|expire 	5989|rigid 	
5990|wear 	5991|off 	5992|boost 	5993|dinner 	5994|diamond 	5995|invite 	
