1780-05-18-en-bip39-yellow-creepy-piranha-encode
abandon|5513 	ability|6911 	able|6626 	about|6147 	above|6668 	absent|6491 	
absorb|6786 	abstract|6863 	absurd|6667 	abuse|6605 	access|6808 	accident|7305 	
account|7323 	accuse|6200 	achieve|6944 	acid|5747 	acoustic|7023 	acquire|6886 	
across|5931 	action|6295 	actor|7143 	actress|7462 	actual|6477 	act|7047 	
adapt|7213 	addict|7239 	address|5454 	add|7167 	adjust|6345 	admit|5943 	
adult|6631 	advance|6964 	advice|7229 	aerobic|5987 	affair|6751 	afford|5904 	
afraid|5657 	again|6371 	agent|6226 	age|5651 	agree|6588 	ahead|7232 	
aim|5612 	airport|6725 	air|6214 	aisle|6251 	alarm|5752 	album|6368 	
alcohol|6962 	alert|6854 	alien|5608 	alley|6547 	allow|7064 	all|5909 	
almost|7321 	alone|6803 	alpha|7430 	already|7215 	also|7046 	alter|7219 	
always|6687 	amateur|6914 	amazing|6908 	among|5584 	amount|6130 	amused|6482 	
analyst|5509 	anchor|6879 	ancient|5451 	anger|5574 	angle|6239 	angry|6449 	
animal|5841 	ankle|6891 	announce|6016 	annual|7066 	another|7177 	answer|6430 	
antenna|6761 	antique|5735 	anxiety|6004 	any|6747 	apart|5723 	apology|6142 	
appear|5765 	apple|7153 	approve|6595 	april|6315 	arch|6846 	arctic|6311 	
area|5835 	arena|5980 	argue|5666 	armed|6950 	armor|7404 	army|6352 	
arm|6222 	around|5966 	arrange|6798 	arrest|6458 	arrive|5660 	arrow|6340 	
artefact|5481 	artist|7371 	artwork|7403 	art|6987 	ask|7032 	aspect|5824 	
assault|6041 	asset|7057 	assist|5460 	assume|7240 	asthma|7202 	athlete|6131 	
atom|7357 	attack|5558 	attend|6807 	attitude|6272 	attract|6609 	auction|6735 	
audit|5958 	august|6565 	aunt|5661 	author|6335 	auto|5945 	autumn|7433 	
average|5682 	avocado|5560 	avoid|7396 	awake|6463 	aware|5559 	away|5624 	
awesome|5550 	awful|6815 	awkward|7343 	axis|6561 	baby|5528 	bachelor|6831 	
bacon|7195 	badge|5605 	bag|7358 	balance|6076 	balcony|5563 	ball|5960 	
bamboo|5610 	banana|5654 	banner|6736 	barely|5644 	bargain|6594 	barrel|6981 	
bar|6958 	base|6730 	basic|5500 	basket|7110 	battle|7208 	beach|7207 	
bean|6120 	beauty|7095 	because|6559 	become|6327 	beef|6118 	before|6570 	
begin|6261 	behave|5556 	behind|5618 	believe|6693 	below|7452 	belt|6990 	
bench|6215 	benefit|6138 	best|6253 	betray|5861 	better|5640 	between|6853 	
beyond|6339 	bicycle|5742 	bid|6093 	bike|6919 	bind|7385 	biology|5516 	
bird|7007 	birth|6532 	bitter|5602 	black|6833 	blade|6195 	blame|5730 	
blanket|5475 	blast|7423 	bleak|6314 	bless|6947 	blind|7170 	blood|6934 	
blossom|7230 	blouse|7435 	blue|5975 	blur|6490 	blush|5609 	board|6818 	
boat|6843 	body|6077 	boil|7123 	bomb|7394 	bone|7281 	bonus|6007 	
book|6543 	boost|5847 	border|5652 	boring|6614 	borrow|6156 	boss|7444 	
bottom|6221 	bounce|5565 	box|6362 	boy|5437 	bracket|5504 	brain|7468 	
brand|7083 	brass|5463 	brave|5622 	bread|6507 	breeze|5878 	brick|6672 	
bridge|6332 	brief|5728 	bright|7257 	bring|5857 	brisk|6024 	broccoli|6680 	
broken|6372 	bronze|6321 	broom|6400 	brother|6538 	brown|5784 	brush|6426 	
bubble|6852 	buddy|6302 	budget|6943 	buffalo|5627 	build|7264 	bulb|6177 	
bulk|5940 	bullet|7089 	bundle|7059 	bunker|6941 	burden|6777 	burger|6446 	
burst|5619 	business|5876 	busy|5948 	bus|5628 	butter|6872 	buyer|6288 	
buzz|6057 	cabbage|6245 	cabin|6756 	cable|5517 	cactus|7084 	cage|6468 	
cake|5616 	call|5946 	calm|6661 	camera|6966 	camp|6719 	canal|6059 	
cancel|6665 	candy|5542 	cannon|5897 	canoe|7127 	canvas|6682 	canyon|5553 	
can|6695 	capable|6236 	capital|5853 	captain|6713 	carbon|5900 	card|6143 	
cargo|6213 	carpet|7124 	carry|6541 	cart|6800 	car|6690 	case|5665 	
cash|7361 	casino|5525 	castle|7197 	casual|6469 	catalog|6757 	catch|5967 	
category|6126 	cattle|7270 	cat|6774 	caught|6978 	cause|6336 	caution|7332 	
cave|6415 	ceiling|7035 	celery|6517 	cement|6616 	census|6628 	century|6587 	
cereal|6424 	certain|7326 	chair|7171 	chalk|6820 	champion|6354 	change|7286 	
chaos|6785 	chapter|5915 	charge|6652 	chase|7243 	chat|5681 	cheap|5726 	
check|5860 	cheese|5543 	chef|6250 	cherry|6032 	chest|6418 	chicken|6317 	
chief|5489 	child|5675 	chimney|6399 	choice|5569 	choose|6596 	chronic|6472 	
chuckle|6954 	chunk|5799 	churn|6378 	cigar|6383 	cinnamon|5526 	circle|6333 	
citizen|6916 	city|6563 	civil|6063 	claim|7377 	clap|7363 	clarify|7331 	
claw|7068 	clay|7428 	clean|6641 	clerk|6531 	clever|5588 	click|7373 	
client|6439 	cliff|5673 	climb|5613 	clinic|5578 	clip|6823 	clock|5592 	
clog|5869 	close|6985 	cloth|6297 	cloud|6447 	clown|7307 	club|6100 	
clump|7410 	cluster|6158 	clutch|6813 	coach|7187 	coast|5700 	coconut|6012 	
code|5910 	coffee|5671 	coil|5899 	coin|6263 	collect|5999 	color|7314 	
column|5914 	combine|6406 	come|5536 	comfort|7390 	comic|6572 	common|5753 	
company|5785 	concert|5817 	conduct|6955 	confirm|7374 	congress|7006 	connect|7344 	
consider|6873 	control|7172 	convince|5778 	cook|5918 	cool|6262 	copper|5749 	
copy|5848 	coral|6834 	core|6748 	corn|5731 	correct|5970 	cost|6381 	
cotton|6255 	couch|5998 	country|5877 	couple|6433 	course|7140 	cousin|5679 	
cover|5833 	coyote|7048 	crack|5788 	cradle|6019 	craft|5748 	cram|7378 	
crane|7341 	crash|6388 	crater|7272 	crawl|6095 	crazy|6480 	cream|6098 	
credit|7130 	creek|7166 	crew|6341 	cricket|5757 	crime|5698 	crisp|7253 	
critic|7072 	crop|5962 	cross|6086 	crouch|6434 	crowd|7434 	crucial|5581 	
cruel|5529 	cruise|6109 	crumble|6741 	crunch|6030 	crush|5982 	crystal|5802 	
cry|6325 	cube|5750 	culture|5518 	cupboard|6967 	cup|7250 	curious|6099 	
current|6499 	curtain|7050 	curve|5580 	cushion|5806 	custom|5572 	cute|6788 	
cycle|6860 	dad|6512 	damage|6355 	damp|6506 	dance|5535 	danger|6171 	
daring|6489 	dash|5694 	daughter|5462 	dawn|7398 	day|5465 	deal|6802 	
debate|5667 	debris|5907 	decade|5794 	december|6767 	decide|6312 	decline|5554 	
decorate|7325 	decrease|6387 	deer|5805 	defense|7129 	define|5474 	defy|6817 	
degree|6267 	delay|6278 	deliver|5530 	demand|6286 	demise|6248 	denial|5790 	
dentist|6157 	deny|7436 	depart|5829 	depend|7405 	deposit|5894 	depth|7271 	
deputy|7303 	derive|6994 	describe|6390 	desert|5444 	design|6876 	desk|7311 	
despair|5715 	destroy|6459 	detail|5655 	detect|5547 	develop|7017 	device|5796 	
devote|7387 	diagram|5783 	dial|6376 	diamond|7011 	diary|6423 	dice|6937 	
diesel|6326 	diet|6062 	differ|5798 	digital|6946 	dignity|6963 	dilemma|7134 	
dinner|5591 	dinosaur|5512 	direct|6502 	dirt|7058 	disagree|7466 	discover|7019 	
disease|7161 	dish|6331 	dismiss|6704 	disorder|7293 	display|6103 	distance|6893 	
divert|5913 	divide|5928 	divorce|5501 	dizzy|5485 	doctor|6540 	document|5984 	
dog|5586 	doll|7268 	dolphin|6072 	domain|6629 	donate|7476 	donkey|7108 	
donor|6562 	door|6162 	dose|5562 	double|6698 	dove|5912 	draft|6999 	
dragon|6779 	drama|5941 	drastic|6996 	draw|5699 	dream|7100 	dress|7131 	
drift|5873 	drill|5577 	drink|7413 	drip|6346 	drive|6558 	drop|6183 	
drum|6397 	dry|7336 	duck|5744 	dumb|6079 	dune|6679 	during|6265 	
dust|6159 	dutch|7020 	duty|5733 	dwarf|6470 	dynamic|6806 	eager|6723 	
eagle|6976 	early|6011 	earn|5809 	earth|6829 	easily|6711 	east|6639 	
easy|6542 	echo|7479 	ecology|6548 	economy|5447 	edge|5594 	edit|7274 	
