1780-01-01-en-bip39-purple-fine-platypus-decode
5432|mixed 	5433|typical 	5434|inject 	5435|south 	5436|resource 	5437|fall 	
5438|empty 	5439|demand 	5440|jungle 	5441|absent 	5442|cradle 	5443|timber 	
5444|average 	5445|calm 	5446|permit 	5447|make 	5448|box 	5449|enemy 	
5450|palace 	5451|patient 	5452|stool 	5453|miss 	5454|sign 	5455|mask 	
5456|fix 	5457|tank 	5458|age 	5459|black 	5460|coffee 	5461|fuel 	
5462|december 	5463|trade 	5464|present 	5465|place 	5466|fog 	5467|lens 	
5468|anchor 	5469|enjoy 	5470|rule 	5471|celery 	5472|three 	5473|seven 	
5474|crumble 	5475|misery 	5476|search 	5477|island 	5478|jewel 	5479|spend 	
5480|forget 	5481|school 	5482|join 	5483|blame 	5484|giggle 	5485|glove 	
5486|imitate 	5487|flush 	5488|wedding 	5489|radar 	5490|spirit 	5491|horse 	
5492|steel 	5493|embark 	5494|mesh 	5495|need 	5496|segment 	5497|rival 	
5498|outdoor 	5499|torch 	5500|scheme 	5501|despair 	5502|broom 	5503|ring 	
5504|ride 	5505|cross 	5506|resemble 	5507|beach 	5508|believe 	5509|volcano 	
5510|ask 	5511|flat 	5512|tuna 	5513|unhappy 	5514|web 	5515|choose 	
5516|speed 	5517|grit 	5518|hip 	5519|detail 	5520|busy 	5521|better 	
5522|grape 	5523|occur 	5524|hill 	5525|ability 	5526|exclude 	5527|say 	
5528|document 	5529|glimpse 	5530|able 	5531|cup 	5532|indicate 	5533|cliff 	
5534|novel 	5535|dawn 	5536|wealth 	5537|dinosaur 	5538|remind 	5539|ignore 	
5540|moon 	5541|change 	5542|green 	5543|suffer 	5544|eagle 	5545|noble 	
5546|inhale 	5547|wall 	5548|rice 	5549|suggest 	5550|spider 	5551|fat 	
5552|buzz 	5553|distance 	5554|light 	5555|divide 	5556|border 	5557|half 	
5558|ozone 	5559|bamboo 	5560|clown 	5561|shove 	5562|super 	5563|antique 	
5564|result 	5565|fatigue 	5566|harsh 	5567|advance 	5568|saddle 	5569|brief 	
5570|during 	5571|group 	5572|bread 	5573|sorry 	5574|air 	5575|stick 	
5576|federal 	5577|city 	5578|mix 	5579|cupboard 	5580|piece 	5581|wrap 	
5582|flower 	5583|attack 	5584|project 	5585|slender 	5586|seed 	5587|vacant 	
5588|leaf 	5589|easy 	5590|curve 	5591|brush 	5592|armor 	5593|oil 	
