1780-12-26-en-bip39-yellow-alert-batfish-decode
5432|curve 	5433|adult 	5434|acquire 	5435|cry 	5436|remove 	5437|absurd 	
5438|lava 	5439|update 	5440|olympic 	5441|century 	5442|paper 	5443|symbol 	
5444|scissors 	5445|fix 	5446|gadget 	5447|series 	5448|ride 	5449|doctor 	
5450|ahead 	5451|science 	5452|card 	5453|behave 	5454|orbit 	5455|wagon 	
5456|arrive 	5457|erosion 	5458|over 	5459|renew 	5460|drive 	5461|later 	
5462|float 	5463|rookie 	5464|hazard 	5465|ugly 	5466|code 	5467|banner 	
5468|change 	5469|mutual 	5470|caution 	5471|meat 	5472|example 	5473|yard 	
5474|book 	5475|move 	5476|shield 	5477|water 	5478|barrel 	5479|client 	
5480|index 	5481|river 	5482|final 	5483|exchange 	5484|myth 	5485|cream 	
5486|betray 	5487|urban 	5488|warrior 	5489|muscle 	5490|antenna 	5491|zebra 	
5492|daring 	5493|jungle 	5494|prison 	5495|bulb 	5496|enemy 	5497|bacon 	
5498|shoot 	5499|diamond 	5500|space 	5501|must 	5502|toe 	5503|enough 	
5504|ignore 	5505|dose 	5506|claim 	5507|same 	5508|argue 	5509|goat 	
5510|cheese 	5511|initial 	5512|labor 	5513|submit 	5514|boss 	5515|viable 	
5516|nominee 	5517|dry 	5518|pen 	5519|dizzy 	5520|rare 	5521|carry 	
5522|below 	5523|canvas 	5524|allow 	5525|father 	5526|isolate 	5527|rocket 	
5528|broken 	5529|quit 	5530|bubble 	5531|carbon 	5532|ivory 	5533|shell 	
5534|immense 	5535|foil 	5536|anxiety 	5537|special 	5538|soap 	5539|neglect 	
5540|buzz 	5541|beyond 	5542|south 	5543|december 	5544|talent 	5545|verb 	
5546|discover 	5547|bring 	5548|salmon 	5549|train 	5550|snow 	5551|dice 	
5552|direct 	5553|sound 	5554|enroll 	5555|atom 	5556|celery 	5557|apology 	
5558|jewel 	5559|chalk 	5560|pupil 	5561|issue 	5562|logic 	5563|awake 	
5564|laugh 	5565|come 	5566|salad 	5567|talk 	5568|family 	5569|ill 	
5570|flower 	5571|equal 	5572|marble 	5573|jaguar 	5574|knock 	5575|dentist 	
5576|pole 	5577|prosper 	5578|skull 	5579|asset 	5580|nurse 	5581|blade 	
5582|truth 	5583|gravity 	5584|employ 	5585|dignity 	5586|false 	5587|curious 	
5588|act 	5589|endless 	5590|share 	5591|edge 	5592|giraffe 	5593|notable 	
5594|foot 	5595|fabric 	5596|garage 	5597|stool 	5598|track 	5599|inflict 	
5600|bag 	5601|assume 	5602|photo 	5603|excite 	5604|mercy 	5605|flush 	
5606|enter 	5607|dress 	5608|elite 	5609|donor 	5610|impose 	5611|crack 	
5612|eagle 	5613|people 	5614|planet 	5615|super 	5616|aspect 	5617|child 	
5618|agree 	5619|boy 	5620|online 	5621|exotic 	5622|adjust 	5623|culture 	
5624|popular 	5625|question 	5626|dawn 	5627|garlic 	5628|tennis 	5629|nest 	
5630|draft 	5631|shadow 	5632|month 	5633|illegal 	5634|kick 	5635|layer 	
5636|deputy 	5637|attend 	5638|switch 	5639|plate 	5640|travel 	5641|else 	
5642|source 	5643|major 	5644|fade 	5645|casual 	5646|awesome 	5647|path 	
