1780-05-03-en-bip39-gold-alert-fish-encode
abandon|7007 	ability|6678 	able|7388 	about|5869 	above|5489 	absent|6536 	
absorb|6132 	abstract|6629 	absurd|6254 	abuse|7391 	access|7171 	accident|5511 	
account|6698 	accuse|6115 	achieve|6465 	acid|6569 	acoustic|6031 	acquire|6363 	
across|6034 	action|5905 	actor|7381 	actress|7058 	actual|6676 	act|6237 	
adapt|5767 	addict|6397 	address|5437 	add|7360 	adjust|6195 	admit|6755 	
adult|7098 	advance|5456 	advice|6249 	aerobic|5784 	affair|5538 	afford|6835 	
afraid|7013 	again|6797 	agent|5623 	age|7416 	agree|6471 	ahead|6078 	
aim|6294 	airport|7352 	air|7393 	aisle|6443 	alarm|6728 	album|7031 	
alcohol|7407 	alert|7236 	alien|7210 	alley|6042 	allow|6725 	all|7022 	
almost|6121 	alone|6589 	alpha|6547 	already|5933 	also|5436 	alter|6670 	
always|6934 	amateur|6114 	amazing|5993 	among|5695 	amount|5685 	amused|6116 	
analyst|5651 	anchor|5700 	ancient|5898 	anger|5954 	angle|7227 	angry|6505 	
animal|5521 	ankle|5789 	announce|6854 	annual|7203 	another|6041 	answer|5831 	
antenna|6766 	antique|5720 	anxiety|6368 	any|6717 	apart|6360 	apology|6322 	
appear|5450 	apple|6994 	approve|6329 	april|6239 	arch|5891 	arctic|6225 	
area|6694 	arena|6696 	argue|6433 	armed|5670 	armor|6424 	army|6243 	
arm|6126 	around|6581 	arrange|7225 	arrest|6391 	arrive|7420 	arrow|7258 	
artefact|6136 	artist|5818 	artwork|5941 	art|6829 	ask|6091 	aspect|7235 	
assault|6913 	asset|6318 	assist|7096 	assume|7412 	asthma|6616 	athlete|5790 	
atom|6253 	attack|6785 	attend|6702 	attitude|5796 	attract|6233 	auction|6502 	
audit|5998 	august|7139 	aunt|6851 	author|6722 	auto|7202 	autumn|5693 	
average|5717 	avocado|6679 	avoid|6711 	awake|6395 	aware|6219 	away|6784 	
awesome|6307 	awful|5447 	awkward|6308 	axis|5564 	baby|5570 	bachelor|6931 	
bacon|6263 	badge|6232 	bag|7284 	balance|7292 	balcony|5460 	ball|6943 	
bamboo|6105 	banana|5455 	banner|5742 	barely|6895 	bargain|5711 	barrel|6459 	
bar|5779 	base|6756 	basic|6817 	basket|5890 	battle|7015 	beach|6534 	
bean|6266 	beauty|5743 	because|6023 	become|7082 	beef|6730 	before|5935 	
begin|7378 	behave|6356 	behind|5758 	believe|7114 	below|6018 	belt|6776 	
bench|6017 	benefit|5452 	best|6324 	betray|6808 	better|6843 	between|6174 	
beyond|7164 	bicycle|7371 	bid|6106 	bike|5847 	bind|6576 	biology|6044 	
bird|7260 	birth|7247 	bitter|5459 	black|7109 	blade|6011 	blame|7453 	
blanket|6427 	blast|7383 	bleak|7338 	bless|6884 	blind|6070 	blood|5701 	
blossom|6614 	blouse|6077 	blue|5985 	blur|6304 	blush|5462 	board|5726 	
boat|5853 	body|6118 	boil|6142 	bomb|5458 	bone|7055 	bonus|6675 	
book|6149 	boost|5861 	border|7004 	boring|6949 	borrow|5434 	boss|6812 	
bottom|6434 	bounce|6421 	box|5718 	boy|6242 	bracket|7020 	brain|5958 	
brand|7181 	brass|6724 	brave|6674 	bread|6560 	breeze|6986 	brick|6275 	
bridge|6734 	brief|5609 	bright|6082 	bring|5561 	brisk|7010 	broccoli|5435 	
broken|5552 	bronze|6386 	broom|6143 	brother|6733 	brown|6447 	brush|7090 	
bubble|5964 	buddy|6903 	budget|6858 	buffalo|5834 	build|6830 	bulb|6285 	
bulk|7125 	bullet|5529 	bundle|7228 	bunker|5792 	burden|6436 	burger|6220 	
burst|7100 	business|5642 	busy|5967 	bus|6513 	butter|7080 	buyer|6007 	
buzz|5624 	cabbage|6039 	cabin|6950 	cable|7034 	cactus|5595 	cage|5705 	
cake|6278 	call|6518 	calm|6458 	camera|7215 	camp|6541 	canal|5945 	
cancel|7426 	candy|5653 	cannon|6719 	canoe|6783 	canvas|5495 	canyon|6014 	
can|7456 	capable|6556 	capital|7184 	captain|6624 	carbon|5555 	card|7230 	
cargo|7275 	carpet|6355 	carry|5780 	cart|7118 	car|6524 	case|5661 	
cash|6203 	casino|7406 	castle|7317 	casual|5523 	catalog|6306 	catch|6967 	
category|5519 	cattle|5829 	cat|7331 	caught|5768 	cause|6411 	caution|6735 	
cave|6398 	ceiling|7170 	celery|5603 	cement|6354 	census|6028 	century|7191 	
cereal|6061 	certain|6898 	chair|7175 	chalk|6636 	champion|7161 	change|6672 	
chaos|5974 	chapter|6878 	charge|5681 	chase|5599 	chat|5469 	cheap|6749 	
