1780-07-01-en-bip39-purple-gifted-batfish-decode
5432|girl 	5433|sell 	5434|dynamic 	5435|enact 	5436|because 	5437|cupboard 	
5438|old 	5439|carpet 	5440|question 	5441|tiger 	5442|casual 	5443|ethics 	
5444|lunar 	5445|better 	5446|sponsor 	5447|afford 	5448|wage 	5449|settle 	
5450|antique 	5451|space 	5452|outside 	5453|huge 	5454|luggage 	5455|admit 	
5456|salt 	5457|lion 	5458|decade 	5459|system 	5460|sword 	5461|blossom 	
5462|verb 	5463|stairs 	5464|memory 	5465|alcohol 	5466|ensure 	5467|brass 	
5468|hub 	5469|certain 	5470|thunder 	5471|black 	5472|holiday 	5473|dizzy 	
5474|expire 	5475|below 	5476|angry 	5477|now 	5478|daughter 	5479|frequent 	
5480|lava 	5481|anxiety 	5482|explain 	5483|salon 	5484|juice 	5485|angle 	
5486|swing 	5487|toddler 	5488|oak 	5489|agree 	5490|rule 	5491|bike 	
5492|beyond 	5493|panic 	5494|desk 	5495|flock 	5496|critic 	5497|cotton 	
5498|normal 	5499|eight 	5500|like 	5501|evolve 	5502|observe 	5503|jungle 	
5504|general 	5505|have 	5506|possible 	5507|reform 	5508|purpose 	5509|person 	
5510|peace 	5511|zero 	5512|eye 	5513|barrel 	5514|cushion 	5515|strategy 	
5516|omit 	5517|catch 	5518|enrich 	5519|roast 	5520|cheese 	5521|panda 	
5522|deer 	5523|bid 	5524|tattoo 	5525|nice 	5526|chaos 	5527|sleep 	
5528|actual 	5529|boat 	5530|surround 	5531|purchase 	5532|frog 	5533|fancy 	
5534|worry 	5535|chuckle 	5536|mystery 	5537|wonder 	5538|affair 	5539|valid 	
5540|foster 	5541|very 	5542|involve 	5543|ostrich 	5544|smile 	5545|kingdom 	
5546|someone 	5547|online 	5548|invest 	5549|dinner 	5550|nothing 	5551|coin 	
5552|danger 	5553|jump 	5554|glove 	5555|spatial 	5556|hollow 	5557|purity 	
5558|wait 	5559|city 	5560|audit 	5561|furnace 	5562|laptop 	5563|truth 	
5564|clever 	5565|gift 	5566|april 	5567|idea 	5568|august 	5569|hurt 	
