1780-11-30-en-bip39-white-defiant-scarab-decode
5432|car 	5433|relax 	5434|shield 	5435|rabbit 	5436|twelve 	5437|filter 	
5438|bronze 	5439|obey 	5440|deal 	5441|air 	5442|basket 	5443|group 	
5444|stamp 	5445|place 	5446|snack 	5447|keen 	5448|spring 	5449|install 	
5450|crime 	5451|direct 	5452|boil 	5453|resource 	5454|episode 	5455|novel 	
5456|crisp 	5457|forget 	5458|citizen 	5459|hammer 	5460|envelope 	5461|awesome 	
5462|case 	5463|viable 	5464|guilt 	5465|tonight 	5466|salute 	5467|combine 	
5468|gun 	5469|math 	5470|talk 	5471|employ 	5472|business 	5473|enrich 	
5474|divide 	5475|couple 	5476|canoe 	5477|coil 	5478|young 	5479|draft 	
5480|gas 	5481|erase 	5482|income 	5483|time 	5484|wreck 	5485|ignore 	
5486|coach 	5487|grace 	5488|globe 	5489|have 	5490|want 	5491|track 	
5492|chest 	5493|sugar 	5494|trim 	5495|ladder 	5496|charge 	5497|board 	
5498|volume 	5499|major 	5500|head 	5501|nuclear 	5502|used 	5503|chimney 	
5504|canyon 	5505|chief 	5506|cigar 	5507|horse 	5508|clog 	5509|cost 	
5510|return 	5511|tuition 	5512|raise 	5513|pilot 	5514|orbit 	5515|knee 	
5516|delay 	5517|dignity 	5518|kitten 	5519|region 	5520|glove 	5521|alarm 	
5522|dune 	5523|kite 	5524|firm 	5525|detail 	5526|flower 	5527|clip 	
5528|gift 	5529|weasel 	5530|meat 	5531|farm 	5532|address 	5533|hover 	
5534|grocery 	5535|crater 	5536|vault 	5537|stem 	5538|prevent 	5539|comfort 	
5540|muffin 	5541|luxury 	5542|poet 	5543|mom 	5544|icon 	5545|vacuum 	
5546|goat 	5547|wonder 	5548|hockey 	5549|trip 	5550|image 	5551|caution 	
5552|cross 	5553|glue 	5554|ritual 	5555|permit 	5556|spy 	5557|human 	
5558|brother 	5559|champion 	5560|margin 	5561|teach 	5562|clinic 	5563|reunion 	
5564|bid 	5565|tray 	5566|similar 	5567|biology 	5568|news 	5569|rent 	
5570|grape 	5571|concert 	5572|memory 	5573|enable 	5574|amount 	5575|tide 	
5576|ecology 	5577|cube 	5578|gossip 	5579|spray 	5580|fiscal 	5581|wild 	
5582|chef 	5583|tomato 	5584|family 	5585|animal 	5586|ride 	5587|improve 	
5588|name 	5589|flame 	5590|claim 	5591|furnace 	5592|pizza 	5593|intact 	
5594|dove 	5595|leave 	5596|loud 	5597|chapter 	5598|blush 	5599|cool 	
5600|mimic 	5601|second 	5602|exact 	5603|never 	5604|lottery 	5605|bike 	
5606|top 	5607|lunch 	5608|excuse 	5609|private 	5610|prison 	5611|egg 	
5612|cook 	5613|soldier 	5614|grit 	5615|apple 	5616|junk 	5617|coin 	
5618|shadow 	5619|thumb 	5620|faint 	5621|finger 	5622|afford 	5623|stadium 	
5624|kick 	5625|dumb 	5626|good 	5627|mixed 	5628|spoon 	5629|forward 	
5630|come 	5631|dilemma 	5632|cup 	5633|thing 	5634|fancy 	5635|machine 	
5636|thrive 	5637|this 	5638|tag 	5639|nut 	5640|shoe 	5641|vague 	
5642|crew 	5643|actor 	5644|phone 	5645|solve 	5646|wife 	5647|aisle 	
5648|bread 	5649|song 	5650|immense 	5651|bridge 	5652|fabric 	5653|six 	
5654|tomorrow 	5655|reduce 	5656|upgrade 	5657|hundred 	5658|village 	5659|race 	
5660|purity 	5661|black 	5662|isolate 	5663|display 	5664|mix 	5665|supreme 	
5666|cabbage 	5667|divert 	5668|step 	5669|brown 	5670|clown 	5671|fatal 	
5672|devote 	5673|glare 	5674|fan 	5675|ramp 	5676|sound 	5677|miracle 	
5678|derive 	5679|consider 	5680|flavor 	5681|destroy 	5682|fashion 	5683|round 	
5684|again 	5685|sock 	5686|fury 	5687|friend 	5688|fee 	5689|abuse 	
5690|wrestle 	5691|popular 	5692|afraid 	5693|size 	5694|spend 	5695|venture 	
5696|chat 	5697|cricket 	5698|tragic 	5699|cause 	5700|snow 	5701|imitate 	
5702|hedgehog 	5703|horn 	5704|prefer 	5705|physical 	5706|fluid 	5707|advice 	
5708|fox 	5709|fine 	5710|zero 	5711|crunch 	5712|gate 	5713|term 	
5714|chalk 	5715|faith 	5716|design 	5717|high 	5718|donate 	5719|soccer 	
5720|skull 	5721|brief 	5722|daring 	5723|pottery 	5724|crop 	5725|cousin 	
5726|gold 	5727|over 	5728|whisper 	5729|lyrics 	5730|hold 	5731|antenna 	
5732|symptom 	5733|mandate 	5734|trigger 	5735|version 	5736|nature 	5737|banner 	
5738|express 	5739|code 	5740|first 	5741|flush 	5742|steel 	5743|comic 	
5744|slender 	5745|gorilla 	5746|panel 	5747|fire 	5748|excite 	5749|dress 	
5750|vanish 	5751|congress 	5752|fringe 	5753|hero 	5754|ranch 	5755|educate 	
5756|dish 	5757|neither 	5758|today 	5759|sell 	5760|emerge 	5761|shy 	
5762|indoor 	5763|demand 	5764|live 	5765|erode 	5766|stove 	5767|melt 	
5768|spin 	5769|brain 	5770|beauty 	5771|fun 	5772|then 	5773|orange 	
5774|roast 	5775|decade 	5776|escape 	5777|vicious 	5778|verb 	5779|elephant 	
5780|creek 	5781|narrow 	5782|balcony 	5783|fame 	5784|glass 	5785|blossom 	
5786|blouse 	5787|power 	5788|retreat 	5789|domain 	5790|copy 	5791|cake 	
5792|wash 	5793|sketch 	5794|vast 	5795|fix 	5796|swap 	5797|much 	
5798|lemon 	5799|wrong 	5800|dinosaur 	5801|shed 	5802|there 	5803|course 	
5804|ice 	5805|put 	5806|orphan 	5807|evidence 	5808|online 	5809|deposit 	
5810|portion 	5811|clock 	5812|lobster 	5813|foam 	5814|climb 	5815|jump 	
5816|caught 	5817|senior 	5818|list 	5819|boss 	5820|cream 	5821|dizzy 	
5822|slogan 	5823|angle 	5824|census 	5825|strong 	5826|jungle 	5827|oak 	
5828|trend 	5829|staff 	5830|police 	5831|nice 	5832|column 	5833|dial 	
5834|rifle 	5835|talent 	5836|can 	5837|test 	5838|learn 	5839|palace 	
5840|often 	5841|bless 	5842|blame 	5843|mean 	5844|harvest 	5845|gauge 	
5846|helmet 	5847|wasp 	5848|pause 	5849|brass 	5850|library 	5851|age 	
5852|duck 	5853|frog 	5854|detect 	5855|quiz 	5856|quantum 	5857|rally 	
5858|another 	5859|doctor 	5860|defense 	5861|equip 	5862|figure 	5863|model 	
5864|object 	5865|wet 	5866|modify 	5867|leopard 	5868|sport 	5869|glory 	
5870|office 	5871|fault 	5872|exchange 	5873|syrup 	5874|matrix 	5875|advance 	
5876|engage 	5877|acoustic 	5878|trumpet 	5879|approve 	5880|same 	5881|patient 	
5882|better 	5883|nominee 	5884|fever 	5885|rail 	5886|basic 	5887|cereal 	
5888|lizard 	5889|mixture 	5890|drink 	5891|pact 	5892|offer 	5893|bottom 	
5894|dust 	5895|cactus 	5896|begin 	5897|lock 	5898|crash 	5899|subject 	
5900|minor 	5901|bitter 	5902|control 	5903|release 	5904|sting 	5905|honey 	
5906|unusual 	5907|hint 	5908|alley 	5909|daughter 	5910|enroll 	5911|occur 	
5912|buffalo 	5913|total 	5914|parade 	5915|damage 	5916|choose 	5917|purse 	
5918|left 	5919|found 	5920|taste 	5921|obscure 	5922|organ 	5923|inform 	
5924|south 	5925|art 	5926|kind 	5927|sea 	5928|govern 	5929|artefact 	
5930|easily 	5931|mystery 	5932|wave 	5933|hazard 	5934|road 	5935|bacon 	
5936|sleep 	5937|ability 	5938|spread 	5939|wide 	5940|humble 	5941|peanut 	
5942|crouch 	5943|seek 	5944|patrol 	5945|final 	5946|music 	5947|weapon 	
5948|grain 	5949|frequent 	5950|any 	5951|kit 	5952|amateur 	5953|window 	
5954|artwork 	5955|utility 	5956|pen 	5957|rain 	5958|carpet 	5959|erosion 	
5960|glide 	5961|humor 	5962|category 	5963|canal 	5964|network 	5965|average 	
5966|earn 	5967|unhappy 	5968|mesh 	5969|lucky 	5970|maze 	5971|smile 	
5972|scrap 	5973|burst 	5974|uncover 	5975|season 	5976|arm 	5977|stumble 	
5978|busy 	5979|kid 	5980|document 	5981|author 	5982|gloom 	5983|avocado 	
5984|junior 	5985|lend 	5986|drum 	5987|still 	5988|move 	5989|iron 	
5990|saddle 	5991|bounce 	5992|shrimp 	5993|nasty 	5994|curve 	5995|answer 	
5996|blanket 	5997|dash 	5998|muscle 	5999|woman 	6000|rotate 	6001|decide 	
6002|foster 	6003|fog 	6004|symbol 	6005|pulse 	6006|hood 	6007|absent 	
6008|base 	6009|kitchen 	6010|lonely 	6011|vivid 	6012|until 	6013|outside 	
6014|blast 	6015|uphold 	6016|absorb 	6017|giant 	6018|worry 	6019|engine 	
6020|shove 	6021|custom 	6022|catch 	6023|quit 	6024|tool 	6025|next 	
6026|lava 	6027|main 	6028|chuckle 	6029|garment 	6030|piano 	6031|hobby 	
6032|tooth 	6033|holiday 	6034|title 	6035|letter 	6036|bone 	6037|dentist 	
6038|law 	6039|sister 	6040|mosquito 	6041|thought 	6042|recall 	6043|scale 	
6044|pull 	6045|security 	6046|report 	6047|suffer 	6048|auto 	6049|scheme 	
6050|maple 	6051|betray 	6052|game 	6053|keep 	6054|april 	6055|jacket 	
6056|film 	6057|damp 	6058|garden 	6059|priority 	6060|certain 	6061|multiply 	
6062|fly 	6063|layer 	6064|exit 	6065|collect 	6066|ozone 	6067|wool 	
6068|discover 	6069|empower 	6070|exile 	6071|drama 	6072|visual 	6073|broom 	
6074|eternal 	6075|venue 	6076|note 	6077|submit 	6078|spice 	6079|other 	
6080|reward 	6081|ancient 	6082|salt 	6083|awful 	6084|price 	6085|bunker 	
6086|dinner 	6087|face 	6088|coconut 	6089|expose 	6090|force 	6091|blind 	
6092|cancel 	6093|gasp 	6094|liar 	6095|hurry 	6096|pepper 	6097|benefit 	
6098|once 	6099|confirm 	6100|trap 	6101|error 	6102|carry 	6103|trouble 	
6104|client 	6105|clutch 	6106|acquire 	6107|stereo 	6108|anxiety 	6109|paddle 	
6110|donkey 	6111|decrease 	6112|exercise 	6113|stairs 	6114|dwarf 	6115|bird 	
6116|fiber 	6117|onion 	6118|army 	6119|enforce 	6120|coffee 	6121|dismiss 	
6122|forum 	6123|repeat 	6124|reveal 	6125|liquid 	6126|borrow 	6127|feed 	
6128|order 	6129|limit 	6130|present 	6131|smart 	6132|inmate 	6133|infant 	
6134|front 	6135|century 	6136|conduct 	6137|peasant 	6138|master 	6139|since 	
6140|rocket 	6141|lawsuit 	6142|buyer 	6143|team 	6144|arrow 	6145|verify 	
6146|industry 	6147|buddy 	6148|between 	6149|middle 	6150|sun 	6151|pig 	
6152|include 	6153|latin 	6154|review 	6155|bus 	6156|plastic 	6157|frown 	
6158|wait 	6159|side 	6160|wink 	6161|cattle 	6162|rather 	6163|motion 	
6164|mercy 	6165|stock 	6166|injury 	6167|general 	6168|cherry 	6169|electric 	
