1780-12-08-en-bip39-blue-disturbed-butterfly-decode
5432|arrest 	5433|float 	5434|steak 	5435|crumble 	5436|grow 	5437|moral 	
5438|decide 	5439|earn 	5440|gauge 	5441|caution 	5442|buyer 	5443|raven 	
5444|harsh 	5445|inquiry 	5446|maze 	5447|whisper 	5448|sting 	5449|marble 	
5450|legal 	5451|snake 	5452|input 	5453|layer 	5454|dog 	5455|zebra 	
5456|february 	5457|start 	5458|syrup 	5459|glide 	5460|donkey 	5461|fury 	
5462|spray 	5463|orchard 	5464|shaft 	5465|canyon 	5466|fortune 	5467|yard 	
5468|quote 	5469|spare 	5470|final 	5471|denial 	5472|dinosaur 	5473|way 	
5474|lemon 	5475|rack 	5476|gift 	5477|chronic 	5478|scrub 	5479|side 	
5480|shell 	5481|purse 	5482|scan 	5483|goose 	5484|foil 	5485|stairs 	
5486|human 	5487|bomb 	5488|avoid 	5489|transfer 	5490|play 	5491|hip 	
5492|latin 	5493|stock 	5494|change 	5495|duck 	5496|scissors 	5497|anger 	
5498|service 	5499|airport 	5500|husband 	5501|private 	5502|real 	5503|panther 	
5504|picnic 	5505|drill 	5506|brass 	5507|mobile 	5508|boss 	5509|length 	
5510|zoo 	5511|skirt 	5512|chimney 	5513|typical 	5514|abstract 	5515|ball 	
5516|mention 	5517|ignore 	5518|useful 	5519|crack 	5520|pitch 	5521|ready 	
5522|sister 	5523|photo 	5524|beauty 	5525|mule 	5526|hope 	5527|decline 	
5528|youth 	5529|reveal 	5530|bottom 	5531|beyond 	5532|dynamic 	5533|match 	
5534|write 	5535|club 	5536|measure 	5537|deliver 	5538|dad 	5539|around 	
5540|depend 	5541|bitter 	5542|false 	5543|satisfy 	5544|planet 	5545|engine 	
5546|often 	5547|noble 	5548|park 	5549|cattle 	5550|wife 	5551|pretty 	
5552|loud 	5553|lawn 	5554|rude 	5555|priority 	5556|maid 	5557|chapter 	
5558|fold 	5559|core 	5560|gadget 	5561|magic 	5562|name 	5563|seek 	
5564|coral 	5565|angle 	5566|winner 	5567|rabbit 	5568|until 	5569|ship 	
5570|lottery 	5571|april 	5572|code 	5573|join 	5574|sadness 	5575|pet 	
5576|interest 	5577|myth 	5578|pen 	5579|deputy 	5580|luxury 	5581|album 	
5582|manual 	5583|fragile 	5584|bright 	5585|nice 	5586|unveil 	5587|found 	
5588|detect 	5589|robot 	5590|power 	5591|journey 	5592|recycle 	5593|outer 	
5594|orbit 	5595|goat 	5596|dust 	5597|orphan 	5598|arch 	5599|turn 	
5600|allow 	5601|flash 	5602|because 	5603|kit 	5604|dumb 	5605|circle 	
5606|media 	5607|actual 	5608|add 	5609|globe 	5610|ladder 	5611|employ 	
5612|lobster 	5613|horse 	5614|mind 	5615|flag 	5616|rally 	5617|erase 	
5618|derive 	5619|live 	5620|slot 	5621|kingdom 	5622|connect 	5623|fog 	
5624|summer 	5625|leave 	5626|law 	5627|object 	5628|scatter 	5629|square 	
5630|east 	5631|business 	5632|boy 	5633|grief 	5634|please 	5635|trip 	
5636|desk 	5637|walk 	5638|aware 	5639|tackle 	5640|can 	5641|demand 	
5642|puppy 	5643|nasty 	5644|ripple 	5645|innocent 	5646|deposit 	5647|fashion 	
5648|cave 	5649|series 	5650|belt 	5651|home 	5652|raccoon 	5653|vintage 	
5654|rubber 	5655|then 	5656|loop 	5657|mutual 	5658|toy 	5659|print 	
5660|property 	5661|extend 	5662|couple 	5663|raw 	5664|clever 	5665|wrong 	
5666|school 	5667|paper 	5668|payment 	5669|angry 	5670|near 	5671|diet 	
5672|now 	5673|labor 	5674|practice 	5675|feature 	5676|soap 	5677|oblige 	
5678|clown 	5679|lamp 	5680|simple 	5681|stool 	5682|plunge 	5683|state 	
5684|collect 	5685|main 	5686|dragon 	5687|dilemma 	5688|minimum 	5689|bicycle 	
5690|donate 	5691|glue 	5692|acquire 	5693|issue 	5694|rotate 	5695|sponsor 	
5696|sorry 	5697|ceiling 	5698|drastic 	5699|evil 	5700|damage 	5701|salt 	
5702|casual 	5703|vendor 	5704|kitten 	5705|math 	5706|great 	5707|song 	
5708|fire 	5709|actress 	5710|term 	5711|enforce 	5712|strike 	5713|type 	
5714|spot 	5715|diamond 	5716|cube 	5717|ticket 	5718|approve 	5719|view 	
5720|admit 	5721|bullet 	5722|hand 	5723|abandon 	5724|burden 	5725|hospital 	
5726|wish 	5727|mansion 	5728|twin 	5729|improve 	5730|either 	5731|rib 	
5732|wall 	5733|punch 	5734|floor 	5735|wheel 	5736|sight 	5737|appear 	
5738|define 	5739|fence 	5740|pull 	5741|adult 	5742|eagle 	5743|guide 	
5744|light 	5745|aspect 	5746|destroy 	5747|awake 	5748|apart 	5749|trick 	
5750|devote 	5751|glance 	5752|obey 	5753|will 	5754|excite 	5755|armor 	
5756|you 	5757|expose 	5758|advice 	5759|frame 	5760|biology 	5761|lunar 	
5762|bone 	5763|vacant 	5764|isolate 	5765|later 	5766|equal 	5767|seat 	
5768|claw 	5769|sport 	5770|mushroom 	5771|icon 	5772|essence 	5773|hawk 	
5774|tomato 	5775|rain 	5776|garlic 	5777|oyster 	5778|win 	5779|city 	
5780|social 	5781|control 	5782|good 	5783|behind 	5784|shove 	5785|movie 	
5786|draft 	5787|tortoise 	5788|average 	5789|brain 	5790|street 	5791|artefact 	
5792|kidney 	5793|crop 	5794|actor 	5795|defense 	5796|heavy 	5797|fiction 	
5798|wire 	5799|ocean 	5800|click 	5801|skate 	5802|spy 	5803|that 	
5804|echo 	5805|bounce 	5806|virus 	5807|heart 	5808|ancient 	5809|hotel 	
5810|recipe 	5811|salon 	5812|warfare 	5813|sentence 	5814|young 	5815|clean 	
5816|settle 	5817|predict 	5818|sudden 	5819|soon 	5820|awesome 	5821|pledge 	
5822|ritual 	5823|always 	5824|crouch 	5825|guilt 	5826|modify 	5827|dinner 	
5828|grab 	5829|horn 	5830|brick 	5831|silk 	5832|rookie 	5833|arena 	
5834|filter 	5835|wage 	5836|deal 	5837|artwork 	5838|badge 	5839|toast 	
