1780-03-22-en-bip39-yellow-mushy-alligator-decode
5432|borrow 	5433|subway 	5434|priority 	5435|worth 	5436|fee 	5437|special 	
5438|circle 	5439|page 	5440|diesel 	5441|basic 	5442|climb 	5443|pottery 	
5444|rib 	5445|chunk 	5446|ice 	5447|check 	5448|develop 	5449|call 	
5450|tomorrow 	5451|crazy 	5452|vivid 	5453|gift 	5454|congress 	5455|lake 	
5456|access 	5457|shy 	5458|loop 	5459|outdoor 	5460|fade 	5461|toward 	
5462|divert 	5463|mass 	5464|van 	5465|frown 	5466|ghost 	5467|aware 	
5468|little 	5469|club 	5470|auction 	5471|load 	5472|vibrant 	5473|arrest 	
5474|remove 	5475|liquid 	5476|pear 	5477|opera 	5478|pave 	5479|dream 	
5480|laptop 	5481|rifle 	5482|job 	5483|wife 	5484|bleak 	5485|illegal 	
5486|coral 	5487|flight 	5488|cash 	5489|coffee 	5490|duck 	5491|pistol 	
5492|enough 	5493|hello 	5494|open 	5495|library 	5496|manage 	5497|dad 	
5498|bus 	5499|brother 	5500|kiwi 	5501|burger 	5502|grit 	5503|agree 	
5504|hawk 	5505|wall 	5506|cliff 	5507|negative 	5508|rocket 	5509|duty 	
5510|rough 	5511|feature 	5512|ecology 	5513|black 	5514|clap 	5515|vague 	
5516|egg 	5517|enrich 	5518|exile 	5519|ask 	5520|music 	5521|behind 	
5522|police 	5523|mad 	5524|slush 	5525|orient 	5526|birth 	5527|combine 	
5528|hamster 	5529|midnight 	5530|announce 	5531|fatal 	5532|dismiss 	5533|spoil 	
5534|kangaroo 	5535|merit 	5536|prison 	5537|grab 	5538|left 	5539|brand 	
5540|kingdom 	5541|jump 	5542|equip 	5543|drive 	5544|acid 	5545|such 	
5546|depart 	5547|recipe 	5548|spoon 	5549|general 	5550|luxury 	5551|about 	
5552|crater 	5553|mixture 	5554|hybrid 	5555|civil 	5556|powder 	5557|inside 	
5558|jewel 	5559|chief 	5560|flee 	5561|cement 	5562|charge 	5563|husband 	
5564|odor 	5565|collect 	5566|risk 	5567|embark 	5568|celery 	5569|buffalo 	
5570|lawsuit 	5571|heart 	5572|camera 	5573|embrace 	5574|pulp 	5575|scorpion 	
5576|person 	5577|crowd 	5578|media 	5579|token 	5580|erupt 	5581|bitter 	
5582|flat 	5583|chalk 	5584|lock 	5585|nest 	5586|pelican 	5587|else 	
5588|oak 	5589|broom 	5590|judge 	5591|child 	5592|come 	5593|stage 	
5594|donate 	5595|note 	5596|young 	5597|penalty 	5598|energy 	5599|evidence 	
