1780-04-05-en-bip39-orange-real-lemur-encode
abandon|6854 	ability|7194 	able|5827 	about|6799 	above|5803 	absent|5678 	
absorb|6184 	abstract|6316 	absurd|7338 	abuse|6064 	access|5504 	accident|5974 	
account|6875 	accuse|5853 	achieve|6341 	acid|5711 	acoustic|5540 	acquire|5922 	
across|6149 	action|7195 	actor|6168 	actress|5988 	actual|7114 	act|6040 	
adapt|6308 	addict|6272 	address|7308 	add|6042 	adjust|5702 	admit|5750 	
adult|7397 	advance|6098 	advice|6827 	aerobic|6780 	affair|6211 	afford|6626 	
afraid|6121 	again|6314 	agent|5558 	age|6384 	agree|6867 	ahead|5935 	
aim|6750 	airport|7285 	air|6544 	aisle|6365 	alarm|5478 	album|6174 	
alcohol|5955 	alert|5862 	alien|5798 	alley|6158 	allow|5846 	all|7019 	
almost|6014 	alone|7387 	alpha|5856 	already|6751 	also|5607 	alter|6125 	
always|6058 	amateur|7129 	amazing|7126 	among|6005 	amount|5951 	amused|6052 	
analyst|7072 	anchor|6213 	ancient|5807 	anger|7027 	angle|5859 	angry|7022 	
animal|5498 	ankle|7414 	announce|5936 	annual|6904 	another|6745 	answer|6906 	
antenna|7025 	antique|7071 	anxiety|5896 	any|6905 	apart|5708 	apology|5844 	
appear|7263 	apple|7217 	approve|5891 	april|6604 	arch|6304 	arctic|7377 	
area|7219 	arena|5725 	argue|6899 	armed|6048 	armor|6889 	army|5927 	
arm|6508 	around|7271 	arrange|7363 	arrest|6285 	arrive|6648 	arrow|5989 	
artefact|7431 	artist|7117 	artwork|6967 	art|5501 	ask|5790 	aspect|7257 	
assault|6807 	asset|6697 	assist|7422 	assume|6112 	asthma|6511 	athlete|7407 	
atom|7310 	attack|6369 	attend|6571 	attitude|5467 	attract|5472 	auction|6119 	
audit|5479 	august|6562 	aunt|5880 	author|6980 	auto|5477 	autumn|6301 	
average|6092 	avocado|7472 	avoid|6327 	awake|5929 	aware|7215 	away|5655 	
awesome|6534 	awful|6824 	awkward|5605 	axis|6664 	baby|5731 	bachelor|5998 	
bacon|5597 	badge|6897 	bag|7417 	balance|7333 	balcony|6312 	ball|7113 	
bamboo|6425 	banana|5700 	banner|5963 	barely|6835 	bargain|7192 	barrel|7045 	
bar|5903 	base|6277 	basic|6888 	basket|5905 	battle|6177 	beach|7081 	
bean|5440 	beauty|5584 	because|7282 	become|6981 	beef|6878 	before|7297 	
begin|5961 	behave|5531 	behind|5921 	believe|6685 	below|7149 	belt|6265 	
bench|6404 	benefit|6206 	best|6464 	betray|5833 	better|6702 	between|7381 	
beyond|6243 	bicycle|6289 	bid|6856 	bike|7006 	bind|6087 	biology|7059 	
bird|5796 	birth|6053 	bitter|5677 	black|5942 	blade|6791 	blame|5510 	
blanket|6956 	blast|5683 	bleak|6418 	bless|5773 	blind|7098 	blood|7139 	
blossom|6279 	blouse|7446 	blue|7344 	blur|6782 	blush|7051 	board|5788 	
boat|6381 	body|5550 	boil|6965 	bomb|6686 	bone|7329 	bonus|6059 	
book|7300 	boost|6862 	border|5629 	boring|7434 	borrow|6465 	boss|6531 	
bottom|5653 	bounce|6489 	box|5530 	boy|5898 	bracket|6894 	brain|6346 	
brand|5589 	brass|6694 	brave|6680 	bread|6417 	breeze|7276 	brick|6823 	
bridge|6961 	brief|7313 	bright|5526 	bring|5517 	brisk|6255 	broccoli|5624 	
broken|5495 	bronze|5958 	broom|6918 	brother|7111 	brown|6248 	brush|7170 	
bubble|7404 	buddy|5566 	budget|6833 	buffalo|6678 	build|7187 	bulb|5783 	
bulk|5515 	bullet|7317 	bundle|7326 	bunker|6163 	burden|6520 	burger|7084 	
burst|7301 	business|6380 	busy|6973 	bus|5851 	butter|5604 	buyer|7052 	
buzz|6517 	cabbage|5828 	cabin|5804 	cable|6159 	cactus|5499 	cage|7096 	
cake|7376 	call|7196 	calm|6239 	camera|6527 	camp|5437 	canal|6414 	
cancel|6031 	candy|6817 	cannon|5829 	canoe|6084 	canvas|7470 	canyon|6436 	
can|7118 	capable|6774 	capital|6442 	captain|5620 	carbon|6193 	card|7234 	
cargo|7420 	carpet|5623 	carry|5797 	cart|5660 	car|6947 	case|7299 	
cash|5966 	casino|5839 	castle|7400 	casual|7011 	catalog|6376 	catch|5685 	
category|6691 	cattle|6045 	cat|6359 	caught|7107 	cause|7479 	caution|5682 	
cave|7109 	ceiling|5904 	celery|7286 	cement|5897 	census|5569 	century|6979 	
cereal|7116 	certain|7218 	chair|7347 	chalk|6299 	champion|6837 	change|7245 	
chaos|5894 	chapter|6784 	charge|7018 	chase|5500 	chat|6452 	cheap|6539 	
check|6532 	cheese|6605 	chef|5715 	cherry|5911 	chest|6039 	chicken|6790 	
chief|5869 	child|7164 	chimney|6977 	choice|6853 	choose|7134 	chronic|5913 	
chuckle|5772 	chunk|6955 	churn|6397 	cigar|6667 	cinnamon|6787 	circle|7462 	
citizen|6587 	city|6890 	civil|7122 	claim|6930 	clap|6386 	clarify|6194 	
claw|5575 	clay|7169 	clean|6747 	clerk|6670 	clever|6761 	click|6095 	
client|6801 	cliff|5802 	climb|6297 	clinic|5609 	clip|5944 	clock|5734 	
clog|6822 	close|7007 	cloth|6117 	cloud|7291 	clown|5502 	club|5781 	
clump|6642 	cluster|6219 	clutch|6459 	coach|6236 	coast|6085 	coconut|5657 	
code|7131 	coffee|6319 	coil|6364 	coin|7342 	collect|5617 	color|6932 	
column|5822 	combine|6494 	come|6290 	comfort|6597 	comic|6262 	common|6647 	
company|6450 	concert|6322 	conduct|6204 	confirm|5925 	congress|5727 	connect|6938 	
consider|6912 	control|5763 	convince|5554 	cook|6948 	cool|5614 	copper|6806 	
copy|5598 	coral|6401 	core|7247 	corn|6861 	correct|7156 	cost|6412 	
cotton|6146 	couch|5990 	country|7204 	couple|6621 	course|7017 	cousin|5713 	
cover|6002 	coyote|5902 	crack|6493 	cradle|6443 	craft|5621 	cram|6993 	
crane|7171 	crash|5701 	crater|7201 	crawl|5647 	crazy|7268 	cream|5973 	
credit|5923 	creek|6363 	crew|6672 	cricket|6124 	crime|5432 	crisp|6046 	
critic|6518 	crop|5615 	cross|6595 	crouch|5724 	crowd|6954 	crucial|7043 	
cruel|6713 	cruise|5805 	crumble|5782 	crunch|6658 	crush|6403 	crystal|7119 	
cry|6043 	cube|5488 	culture|6995 	cupboard|6478 	cup|7026 	curious|5459 	
current|6766 	curtain|7324 	curve|6712 	cushion|6057 	custom|5571 	cute|6673 	
cycle|5444 	dad|5953 	damage|5686 	damp|5780 	dance|5984 	danger|6023 	
daring|6029 	dash|6079 	daughter|7303 	dawn|6197 	day|7295 	deal|7246 	
debate|7341 	debris|6305 	decade|6797 	december|7283 	decide|6331 	decline|5765 	
decorate|7359 	decrease|6385 	deer|5638 	defense|7237 	define|6866 	defy|5600 	
degree|5603 	delay|5507 	deliver|5596 	demand|6564 	demise|5637 	denial|7243 	
dentist|6439 	deny|5868 	depart|5867 	depend|6266 	deposit|6235 	depth|5527 	
deputy|7330 	derive|6920 	describe|6218 	desert|5939 	design|6892 	desk|6699 	
despair|7391 	destroy|7461 	detail|7002 	detect|5799 	develop|6137 	device|7044 	
devote|5587 	diagram|7182 	dial|6732 	diamond|6169 	diary|6462 	dice|5747 	
diesel|6943 	diet|7467 	differ|6004 	digital|6391 	dignity|6516 	dilemma|6607 	
dinner|5791 	dinosaur|5471 	direct|6891 	dirt|7411 	disagree|6455 	discover|6871 	
disease|7092 	dish|7185 	dismiss|5490 	disorder|7251 	display|6475 	distance|6859 	
