1780-09-17-en-bip39-gold-dull-goat-encode
abandon|7417 	ability|6213 	able|6730 	about|6369 	above|5441 	absent|5606 	
absorb|6754 	abstract|7091 	absurd|6422 	abuse|6534 	access|6315 	accident|5899 	
account|6112 	accuse|6109 	achieve|5473 	acid|5954 	acoustic|5828 	acquire|6131 	
across|6843 	action|7454 	actor|5827 	actress|6269 	actual|6238 	act|5671 	
adapt|6199 	addict|6362 	address|7168 	add|7016 	adjust|5434 	admit|5877 	
adult|6736 	advance|6037 	advice|6106 	aerobic|7210 	affair|5679 	afford|7470 	
afraid|6366 	again|6920 	agent|6569 	age|6548 	agree|6418 	ahead|6016 	
aim|6352 	airport|5894 	air|6075 	aisle|7245 	alarm|7187 	album|6520 	
alcohol|6935 	alert|7208 	alien|6576 	alley|7248 	allow|5694 	all|5709 	
almost|6095 	alone|5435 	alpha|6351 	already|7081 	also|6622 	alter|7200 	
always|6053 	amateur|5760 	amazing|6654 	among|6266 	amount|5824 	amused|6954 	
analyst|5912 	anchor|6510 	ancient|5460 	anger|7241 	angle|6619 	angry|6484 	
animal|6197 	ankle|5570 	announce|6494 	annual|7173 	another|6721 	answer|6977 	
antenna|5705 	antique|6550 	anxiety|7182 	any|7066 	apart|5603 	apology|6167 	
appear|6397 	apple|6999 	approve|6444 	april|7394 	arch|6696 	arctic|6115 	
area|6004 	arena|7062 	argue|5552 	armed|7111 	armor|5772 	army|5502 	
arm|6323 	around|5681 	arrange|7354 	arrest|7224 	arrive|5909 	arrow|5468 	
artefact|5975 	artist|7333 	artwork|5520 	art|7133 	ask|6102 	aspect|6495 	
assault|5453 	asset|6518 	assist|7385 	assume|6888 	asthma|6944 	athlete|6875 	
atom|5544 	attack|6929 	attend|5504 	attitude|5620 	attract|6665 	auction|5471 	
audit|6998 	august|7045 	aunt|6212 	author|7070 	auto|6602 	autumn|6105 	
average|6408 	avocado|7010 	avoid|5706 	awake|6497 	aware|6945 	away|6607 	
awesome|6641 	awful|5591 	awkward|6301 	axis|5626 	baby|6177 	bachelor|6159 	
