1780-08-01-en-bip39-pink-fair-goose-encode
abandon|6649 	ability|5991 	able|6232 	about|5617 	above|6878 	absent|6288 	
absorb|5698 	abstract|6447 	absurd|6557 	abuse|6519 	access|7010 	accident|6074 	
account|7242 	accuse|6354 	achieve|6182 	acid|6665 	acoustic|6086 	acquire|6001 	
across|6834 	action|5826 	actor|5953 	actress|6224 	actual|5904 	act|6035 	
adapt|6340 	addict|6411 	address|6913 	add|6175 	adjust|5788 	admit|6490 	
adult|6098 	advance|7117 	advice|7201 	aerobic|5562 	affair|6330 	afford|7328 	
afraid|6239 	again|5874 	agent|5727 	age|7243 	agree|5985 	ahead|5702 	
aim|7029 	airport|7353 	air|6472 	aisle|7391 	alarm|5916 	album|6255 	
alcohol|6113 	alert|6927 	alien|5761 	alley|5462 	allow|6475 	all|6342 	
almost|6589 	alone|7212 	alpha|6880 	already|7308 	also|6360 	alter|5472 	
always|7465 	amateur|7215 	amazing|5658 	among|6209 	amount|6405 	amused|7106 	
analyst|5676 	anchor|5770 	ancient|7205 	anger|6657 	angle|5548 	angry|6947 	
animal|5937 	ankle|7087 	announce|6826 	annual|6856 	another|6261 	answer|6533 	
antenna|6793 	antique|6463 	anxiety|7445 	any|5648 	apart|6859 	apology|5438 	
appear|7285 	apple|6453 	approve|6883 	april|6701 	arch|5933 	arctic|5604 	
area|6721 	arena|7320 	argue|6954 	armed|6618 	armor|6352 	army|5559 	
arm|7132 	around|5499 	arrange|5860 	arrest|6376 	arrive|5969 	arrow|6653 	
artefact|6507 	artist|7005 	artwork|6064 	art|7193 	ask|5900 	aspect|6743 	
assault|5626 	asset|7478 	assist|5577 	assume|5763 	asthma|7241 	athlete|6014 	
atom|7358 	attack|5471 	attend|7064 	attitude|6455 	attract|7181 	auction|6494 	
audit|6058 	august|6188 	aunt|7396 	author|5928 	auto|6573 	autumn|7462 	
average|7174 	avocado|6627 	avoid|5806 	awake|6538 	aware|5498 	away|5995 	
awesome|7156 	awful|6070 	awkward|5951 	axis|7288 	baby|6166 	bachelor|5696 	
bacon|6909 	badge|6439 	bag|5809 	balance|6278 	balcony|7255 	ball|6922 	
bamboo|6626 	banana|5492 	banner|7088 	barely|6543 	bargain|6672 	barrel|5986 	
bar|7099 	base|7030 	basic|5549 	basket|7426 	battle|6437 	beach|5596 	
bean|6598 	beauty|5975 	because|6069 	become|7456 	beef|6615 	before|6642 	
begin|7024 	behave|5739 	behind|6055 	believe|6850 	below|6101 	belt|5783 	
bench|7371 	benefit|7038 	best|7228 	betray|6805 	better|5523 	between|5615 	
beyond|6136 	bicycle|5990 	bid|7479 	bike|6120 	bind|6117 	biology|5433 	
bird|5477 	birth|7172 	bitter|6297 	black|6487 	blade|7075 	blame|7424 	
blanket|6097 	blast|5661 	bleak|6660 	bless|5625 	blind|7405 	blood|6706 	
blossom|6810 	blouse|5854 	blue|6394 	blur|6274 	blush|7366 	board|6162 	
boat|6583 	body|6260 	boil|7356 	bomb|7414 	bone|5736 	bonus|7155 	
book|7376 	boost|6222 	border|5973 	boring|7202 	borrow|5682 	boss|7031 	
bottom|5685 	bounce|5819 	box|6544 	boy|5513 	bracket|7086 	brain|7351 	
brand|5656 	brass|5595 	brave|6828 	bread|6497 	breeze|7433 	brick|5597 	
bridge|5834 	brief|6764 	bright|5747 	bring|6995 	brisk|6548 	broccoli|6344 	
broken|5894 	bronze|5614 	broom|5744 	brother|6144 	brown|5703 	brush|6189 	
bubble|6321 	buddy|5717 	budget|6141 	buffalo|6229 	build|6821 	bulb|6857 	
bulk|6430 	bullet|7474 	bundle|5673 	bunker|6741 	burden|6608 	burger|6695 	
burst|7397 	business|6109 	busy|7166 	bus|6068 	butter|5837 	buyer|5957 	
buzz|5966 	cabbage|6832 	cabin|7176 	cable|6666 	cactus|6386 	cage|5446 	
cake|7167 	call|7041 	calm|6276 	camera|6655 	camp|5751 	canal|6116 	
cancel|7439 	candy|6792 	cannon|5497 	canoe|7409 	canvas|6024 	canyon|6889 	
can|6678 	capable|5945 	capital|6201 	captain|6294 	carbon|5485 	card|6587 	
cargo|6858 	carpet|5484 	carry|6786 	cart|7258 	car|6365 	case|7378 	
cash|5862 	casino|6594 	castle|6095 	casual|6373 	catalog|5984 	catch|5707 	
category|6050 	cattle|5755 	cat|5714 	caught|5677 	cause|6202 	caution|6718 	
cave|7102 	ceiling|6114 	celery|6849 	cement|5541 	census|6412 	century|6178 	
cereal|5753 	certain|5579 	chair|7097 	chalk|7157 	champion|7116 	change|5890 	
chaos|5516 	chapter|5642 	charge|7025 	chase|6761 	chat|6697 	cheap|6133 	
check|6173 	cheese|5847 	chef|6595 	cherry|6734 	chest|6091 	chicken|6750 	
chief|6243 	child|6003 	chimney|7007 	choice|7262 	choose|6664 	chronic|5934 	
chuckle|6958 	chunk|6079 	churn|5623 	cigar|5537 	cinnamon|5993 	circle|6198 	
citizen|7107 	city|6609 	civil|5501 	claim|6254 	clap|6259 	clarify|7317 	
claw|5457 	clay|7114 	clean|5962 	clerk|5883 	clever|5652 	click|6969 	
client|5545 	cliff|6562 	climb|5662 	clinic|5688 	clip|6917 	clock|6456 	
clog|7223 	close|5540 	cloth|7303 	cloud|6770 	clown|5580 	club|5634 	
clump|5721 	cluster|5551 	clutch|5598 	coach|6590 	coast|5932 	coconut|6638 	
code|7362 	coffee|5556 	coil|6318 	coin|7341 	collect|6800 	color|5533 	
column|7040 	combine|7190 	come|5460 	comfort|6418 	comic|7131 	common|5781 	
company|6016 	concert|6910 	conduct|7153 	confirm|6353 	congress|7438 	connect|5538 	
consider|6581 	control|5803 	convince|5865 	cook|6424 	cool|6427 	copper|6945 	
copy|6921 	coral|6415 	core|7382 	corn|5750 	correct|5787 	cost|5743 	
cotton|6806 	couch|7275 	country|6860 	couple|5754 	course|6203 	cousin|6799 	
cover|7141 	coyote|7468 	crack|6508 	cradle|6159 	craft|5591 	cram|6021 	
crane|7250 	crash|5508 	crater|6339 	crawl|7070 	crazy|7083 	cream|5831 	
credit|6537 	creek|7331 	crew|6042 	cricket|6982 	crime|7170 	crisp|6301 	
critic|6286 	crop|6881 	cross|5778 	crouch|5603 	crowd|5455 	crucial|6998 	
cruel|5936 	cruise|6121 	crumble|7427 	crunch|6284 	crush|6671 	crystal|6040 	
cry|5816 	cube|6773 	culture|6784 	cupboard|6823 	cup|6763 	curious|6931 	
current|5693 	curtain|5491 	curve|6888 	cushion|7208 	custom|5621 	cute|5880 	
cycle|6566 	dad|5915 	damage|6687 	damp|6250 	dance|6272 	danger|6868 	
daring|7404 	dash|6112 	daughter|6765 	dawn|7158 	day|7118 	deal|7122 	
debate|5571 	debris|6639 	decade|6037 	december|7357 	decide|6919 	decline|6934 	
decorate|5527 	decrease|7178 	deer|5730 	defense|6865 	define|5868 	defy|6163 	
degree|5532 	delay|7280 	deliver|7347 	demand|5832 	demise|6227 	denial|5982 	
dentist|6963 	deny|6212 	depart|7370 	depend|6226 	deposit|5505 	depth|6570 	
deputy|7266 	derive|7417 	describe|6674 	desert|7248 	design|7015 	desk|5715 	
despair|5756 	destroy|7434 	detail|5664 	detect|6709 	develop|6168 	device|6253 	
devote|6158 	diagram|7428 	dial|6088 	diamond|5886 	diary|5529 	dice|6350 	
diesel|6797 	diet|6882 	differ|6191 	digital|6802 	dignity|5805 	dilemma|5705 	
dinner|7008 	dinosaur|5731 	direct|5486 	dirt|5849 	disagree|7078 	discover|7182 	
disease|6473 	dish|7196 	dismiss|7247 	disorder|5439 	display|6677 	distance|5994 	
divert|6936 	divide|6125 	divorce|6252 	dizzy|6324 	doctor|5931 	document|6728 	
dog|5481 	doll|6599 	dolphin|5645 	domain|5514 	donate|5844 	donkey|6746 	
donor|5838 	door|7471 	dose|7470 	double|5646 	dove|5719 	draft|6861 	
dragon|7018 	drama|7313 	drastic|6443 	draw|5980 	dream|6845 	dress|6119 	
drift|6738 	drill|7068 	drink|6007 	drip|6265 	drive|6036 	drop|6553 	
drum|6798 	dry|6372 	duck|7165 	dumb|7379 	dune|5451 	during|7093 	
dust|7272 	dutch|5613 	duty|5660 	dwarf|6398 	dynamic|7467 	eager|5655 	
eagle|5504 	early|5977 	earn|7152 	earth|6994 	easily|5746 	east|5568 	
easy|5587 	echo|6735 	ecology|5759 	economy|5663 	edge|5581 	edit|6499 	
educate|6002 	effort|5741 	egg|7406 	eight|5903 	either|6195 	elbow|7302 	
elder|6932 	electric|7231 	elegant|6580 	element|5889 	elephant|5567 	elevator|6181 	
elite|6980 	else|7451 	embark|5636 	embody|7293 	embrace|5813 	emerge|6985 	
emotion|7437 	employ|6407 	empower|6300 	empty|7452 	enable|7311 	enact|7259 	
endless|6866 	endorse|5632 	end|7134 	enemy|6448 	energy|5718 	enforce|5432 	
engage|5729 	engine|5893 	enhance|5691 	enjoy|5564 	enlist|5861 	enough|6403 	
enrich|5772 	enroll|6270 	ensure|6038 	enter|7047 	entire|5510 	entry|5946 	
envelope|7035 	episode|5925 	equal|6150 	equip|6336 	erase|6043 	era|6477 	
erode|5780 	erosion|6371 	error|6305 	erupt|5871 	escape|6044 	essay|6905 	
essence|5667 	estate|6942 	eternal|7148 	ethics|5804 	evidence|6729 	evil|7364 	
evoke|6337 	evolve|5827 	exact|5839 	example|7219 	excess|7210 	exchange|6495 	
excite|5530 	exclude|5737 	excuse|6289 	execute|6458 	exercise|6056 	exhaust|6214 	
exhibit|6019 	exile|7159 	exist|6210 	exit|7469 	exotic|7363 	expand|5629 	
expect|5767 	expire|6959 	explain|6809 	expose|5502 	express|5563 	extend|5483 	
extra|6183 	eyebrow|7269 	eye|5848 	fabric|5467 	face|5959 	faculty|5649 	
fade|7449 	faint|6944 	faith|7063 	fall|6009 	false|6669 	fame|7111 	
family|6619 	famous|6292 	fancy|5444 	fantasy|6739 	fan|6610 	farm|6314 	
fashion|5689 	fatal|6061 	father|6410 	fatigue|6235 	fat|6506 	fault|7053 	
favorite|6977 	feature|6080 	february|6308 	federal|7046 	feed|7204 	feel|5738 	
fee|5726 	female|7282 	fence|5526 	festival|6962 	fetch|6282 	fever|5489 	
few|5520 	fiber|6115 	fiction|6938 	field|5672 	figure|7256 	file|6920 	
film|7252 	filter|6779 	final|5436 	find|6128 	fine|7321 	finger|7090 	
finish|6783 	fire|5680 	firm|6485 	first|7109 	fiscal|6012 	fish|6547 	
fitness|5699 	fit|7081 	fix|7021 	flag|6327 	flame|6155 	flash|7138 	
flat|7326 	flavor|6025 	flee|6894 	flight|6999 	flip|6028 	float|7393 	
flock|5465 	floor|5776 	flower|6973 	fluid|5441 	flush|6790 	fly|6836 	
foam|5720 	focus|5463 	fog|6123 	foil|5958 	fold|6758 	follow|6646 	
food|7324 	foot|5789 	force|6299 	forest|7139 	forget|7306 	fork|5659 	
fortune|7387 	forum|5866 	forward|7441 	fossil|5628 	foster|5941 	found|7318 	
fox|7473 	fragile|5557 	frame|6681 	frequent|5560 	fresh|7342 	friend|5633 	
fringe|5997 	frog|6240 	front|5643 	frost|7403 	frown|7345 	frozen|5531 	
fruit|7085 	fuel|6629 	funny|5843 	fun|5801 	furnace|7197 	fury|6902 	
future|6988 	gadget|7373 	gain|7466 	galaxy|5728 	gallery|7221 	game|7350 	
gap|6122 	garage|7126 	garbage|7377 	garden|6328 	garlic|6225 	garment|6565 	
gasp|6532 	gas|5630 	gate|6561 	gather|6452 	gauge|6957 	gaze|5469 	
general|7022 	genius|5732 	genre|5445 	gentle|5952 	genuine|6208 	gesture|6624 	
ghost|5678 	giant|6338 	gift|6955 	giggle|6703 	ginger|6833 	giraffe|6736 	
girl|7036 	give|5793 	glad|5840 	glance|6488 	glare|6298 	glass|5638 	
glide|5639 	glimpse|5611 	globe|6747 	gloom|7464 	glory|6949 	glove|6817 	
glow|6196 	glue|6081 	goat|6984 	goddess|6692 	gold|6160 	good|5589 	
goose|6474 	gorilla|6149 	gospel|7454 	gossip|7048 	govern|5665 	gown|5478 	
grab|6502 	grace|6349 	grain|5898 	grant|6153 	grape|5449 	grass|6083 	
gravity|6167 	great|6087 	green|7315 	grid|7076 	grief|5679 	grit|6078 	
grocery|7216 	group|6449 	grow|6357 	grunt|6874 	guard|5521 	guess|6976 	
guide|6283 	guilt|7340 	guitar|6048 	gun|6147 	gym|7289 	habit|6331 	
hair|5888 	half|6313 	hammer|6852 	hamster|6377 	hand|6184 	happy|5828 	
harbor|5454 	hard|6602 	harsh|6847 	harvest|6464 	hat|5552 	have|5518 	
hawk|5435 	hazard|5842 	head|5800 	health|6509 	heart|6601 	heavy|7296 	
hedgehog|6558 	height|7050 	hello|5922 	helmet|7150 	help|5742 	hen|6170 	
hero|5960 	hidden|5857 	high|7137 	hill|6234 	hint|5877 	hip|6145 	
hire|5798 	history|6510 	hobby|6063 	hockey|7339 	hold|5773 	hole|6290 	
holiday|6041 	hollow|6633 	home|7421 	honey|6329 	hood|6912 	hope|6355 	
horn|7261 	horror|6171 	horse|6233 	hospital|5968 	host|6072 	hotel|7187 	
hour|7458 	hover|6356 	hub|6724 	huge|7265 	human|5785 	humble|7399 	
humor|6326 	hundred|5675 	hungry|6073 	hunt|5525 	hurdle|6039 	hurry|7323 	
hurt|7401 	husband|6918 	hybrid|5496 	ice|5901 	icon|6244 	idea|6008 	
identify|6712 	idle|6804 	ignore|7253 	illegal|6322 	illness|7416 	ill|5996 	
image|5651 	imitate|5506 	immense|5697 	immune|7192 	impact|6535 	impose|6258 	
improve|5978 	impulse|5515 	inch|6348 	include|6950 	income|5452 	increase|5607 	
index|5535 	indicate|6046 	indoor|6648 	industry|7056 	infant|6940 	inflict|6867 	
inform|6366 	inhale|6631 	inherit|5895 	initial|6137 	inject|6071 	injury|6526 	
inmate|6389 	inner|6676 	innocent|6363 	input|6694 	inquiry|7442 	insane|6886 	
insect|6417 	inside|5684 	inspire|6584 	install|5576 	intact|6840 	interest|6172 	
into|5970 	invest|5448 	invite|7389 	involve|6190 	iron|7402 	island|6104 	
isolate|6501 	issue|7254 	item|5609 	ivory|7142 	jacket|6023 	jaguar|6106 	
jar|6307 	jazz|6346 	jealous|6704 	jeans|5565 	jelly|6436 	jewel|6496 	
job|6241 	join|5938 	joke|6143 	journey|5891 	joy|6393 	judge|6124 	
juice|6711 	jump|7274 	jungle|6688 	junior|6271 	junk|6563 	just|5967 	
kangaroo|6523 	keen|6705 	keep|6309 	ketchup|6470 	key|5459 	kick|5930 	
kidney|6207 	kid|7217 	kind|5799 	kingdom|7209 	kiss|7423 	kitchen|6699 	
kite|7435 	kitten|7177 	kit|6018 	kiwi|5709 	knee|6916 	knife|6392 	
knock|5902 	know|6643 	label|5704 	labor|5671 	lab|7045 	ladder|6551 	
lady|6593 	lake|6045 	lamp|7463 	language|6662 	laptop|6654 	large|6368 	
later|6465 	latin|5906 	laugh|6320 	laundry|5983 	lava|7128 	lawn|7400 	
lawsuit|5794 	law|6374 	layer|5724 	lazy|6512 	leader|6285 	leaf|6279 	
learn|5940 	leave|5670 	lecture|7104 	left|7161 	legal|6524 	legend|6000 	
leg|7125 	leisure|5640 	lemon|6013 	lend|6503 	length|6855 	lens|5870 	
leopard|6737 	lesson|6431 	letter|7183 	level|6438 	liar|6351 	liberty|6514 	
library|6816 	license|6652 	life|6775 	lift|6970 	light|5546 	like|7392 	
limb|7061 	limit|6906 	link|6803 	lion|7020 	liquid|7388 	list|6084 	
little|6956 	live|7082 	lizard|7429 	load|5528 	loan|6641 	lobster|6759 	
local|6696 	lock|6164 	logic|6446 	lonely|6733 	long|6781 	loop|6484 	
lottery|6395 	loud|5867 	lounge|6165 	love|5786 	loyal|7163 	lucky|6066 	
luggage|7229 	lumber|5908 	lunar|6099 	lunch|6396 	luxury|7312 	lyrics|5976 	
machine|7430 	mad|5852 	magic|7072 	magnet|6146 	maid|6433 	mail|7023 	
main|6408 	major|5550 	make|6972 	mammal|5879 	manage|5584 	mandate|5524 	
