1780-12-06-en-bip39-gray-obedient-pheasant-encode
abandon|5781 	ability|5737 	able|6234 	about|6371 	above|6861 	absent|7030 	
absorb|7260 	abstract|6422 	absurd|7307 	abuse|7287 	access|6674 	accident|7296 	
account|5547 	accuse|5754 	achieve|6566 	acid|5612 	acoustic|7005 	acquire|5750 	
across|7293 	action|6366 	actor|5912 	actress|6787 	actual|7253 	act|5866 	
adapt|6605 	addict|7333 	address|6087 	add|6512 	adjust|7395 	admit|6855 	
adult|6820 	advance|6237 	advice|7305 	aerobic|7087 	affair|5533 	afford|6774 	
afraid|6743 	again|5964 	agent|7089 	age|7301 	agree|6225 	ahead|6500 	
aim|5845 	airport|7149 	air|7106 	aisle|5661 	alarm|6975 	album|6297 	
alcohol|6606 	alert|6628 	alien|6646 	alley|5447 	allow|5982 	all|7295 	
almost|6866 	alone|5882 	alpha|6310 	already|6010 	also|5983 	alter|5963 	
always|6058 	amateur|7057 	amazing|6238 	among|6690 	amount|7147 	amused|6648 	
analyst|6219 	anchor|5911 	ancient|7281 	anger|5518 	angle|7158 	angry|7443 	
animal|5441 	ankle|6931 	announce|7350 	annual|5974 	another|7294 	answer|6727 	
antenna|6159 	antique|7212 	anxiety|6626 	any|6433 	apart|6858 	apology|6508 	
appear|7322 	apple|5868 	approve|6418 	april|6895 	arch|5804 	arctic|6576 	
area|6732 	arena|5463 	argue|7221 	armed|6114 	armor|7320 	army|6714 	
arm|5639 	around|5605 	arrange|7409 	arrest|7318 	arrive|5942 	arrow|7178 	
artefact|6240 	artist|7079 	artwork|6609 	art|5483 	ask|5818 	aspect|6148 	
assault|6768 	asset|7083 	assist|6763 	assume|7039 	asthma|6891 	athlete|7053 	
atom|5839 	attack|6406 	attend|5600 	attitude|7054 	attract|7469 	auction|7100 	
audit|7375 	august|6822 	aunt|5910 	author|7236 	auto|6228 	autumn|5929 	
average|6486 	avocado|7110 	avoid|5521 	awake|6026 	aware|7271 	away|5691 	
awesome|6670 	awful|6944 	awkward|6911 	axis|6361 	baby|6025 	bachelor|6759 	
bacon|5979 	badge|5614 	bag|5937 	balance|7062 	balcony|6178 	ball|5514 	
bamboo|6634 	banana|6638 	banner|6863 	barely|5833 	bargain|6706 	barrel|7067 	
bar|6996 	base|7172 	basic|5958 	basket|5793 	battle|7193 	beach|6766 	
bean|5525 	beauty|7474 	because|5565 	become|6130 	beef|5511 	before|6494 	
begin|6445 	behave|5850 	behind|6079 	believe|6750 	below|6147 	belt|6696 	
bench|6651 	benefit|5559 	best|6487 	betray|7192 	better|6117 	between|7426 	
beyond|5534 	bicycle|6699 	bid|6129 	bike|7101 	bind|6179 	biology|6285 	
bird|5581 	birth|6255 	bitter|7430 	black|5508 	blade|6700 	blame|7036 	
blanket|6357 	blast|5762 	bleak|6579 	bless|5956 	blind|6691 	blood|5971 	
blossom|6350 	blouse|5641 	blue|7477 	blur|5752 	blush|5512 	board|6842 	
boat|6031 	body|5656 	boil|7344 	bomb|5500 	bone|5886 	bonus|5702 	
book|7324 	boost|6997 	border|7117 	boring|6830 	borrow|6319 	boss|7121 	
bottom|6253 	bounce|6435 	box|7465 	boy|6127 	bracket|6894 	brain|6060 	
brand|7377 	brass|6056 	brave|7420 	bread|5476 	breeze|7037 	brick|7139 	
bridge|6082 	brief|6108 	bright|5578 	bring|7266 	brisk|6001 	broccoli|5987 	
broken|7446 	bronze|6614 	broom|5659 	brother|6409 	brown|7215 	brush|6854 	
bubble|5802 	buddy|5633 	budget|5449 	buffalo|6315 	build|7130 	bulb|5493 	
bulk|5629 	bullet|5568 	bundle|6207 	bunker|5831 	burden|7280 	burger|6269 	
burst|6170 	business|6411 	busy|6113 	bus|6271 	butter|5584 	buyer|7043 	
buzz|6199 	cabbage|6811 	cabin|7231 	cable|6124 	cactus|5760 	cage|6195 	
cake|6211 	call|7325 	calm|6815 	camera|7237 	camp|5927 	canal|6852 	
cancel|6785 	candy|5771 	cannon|6804 	canoe|6131 	canvas|6926 	canyon|5526 	
can|6443 	capable|5478 	capital|6296 	captain|6412 	carbon|5769 	card|5456 	
cargo|6539 	carpet|7008 	carry|7297 	cart|5707 	car|5538 	case|6571 	
cash|5498 	casino|6274 	castle|6829 	casual|7442 	catalog|6878 	catch|5864 	
category|6471 	cattle|7390 	cat|5724 	caught|6044 	cause|7004 	caution|7328 	
cave|6583 	ceiling|7364 	celery|6591 	cement|6816 	census|6594 	century|6617 	
cereal|7408 	certain|5608 	chair|6077 	chalk|5672 	champion|6363 	change|7309 	
chaos|6818 	chapter|7310 	charge|5454 	chase|5925 	chat|5507 	cheap|6965 	
check|5852 	cheese|6115 	chef|6247 	cherry|5714 	chest|7160 	chicken|6032 	
chief|5825 	child|6224 	chimney|6778 	choice|5582 	choose|7033 	chronic|7329 	
chuckle|6538 	chunk|6343 	churn|6318 	cigar|6769 	cinnamon|6618 	circle|5734 	
citizen|7044 	city|5838 	civil|5599 	claim|5741 	clap|6490 	clarify|7072 	
claw|7314 	clay|6749 	clean|5832 	clerk|7066 	clever|7152 	click|6669 	
client|5994 	cliff|7131 	climb|6979 	clinic|5729 	clip|7279 	clock|7347 	
clog|6062 	close|5657 	cloth|6819 	cloud|6940 	clown|7197 	club|6331 	
clump|5570 	cluster|7090 	clutch|6373 	coach|7047 	coast|7383 	coconut|5722 	
code|6757 	coffee|6132 	coil|5785 	coin|6990 	collect|6969 	color|6229 	
column|7188 	combine|6655 	come|6530 	comfort|5647 	comic|6396 	common|7191 	
company|6133 	concert|6958 	conduct|5805 	confirm|6442 	congress|6910 	connect|6295 	
consider|7173 	control|5934 	convince|6860 	cook|6552 	cool|5541 	copper|5517 	
copy|6916 	coral|5809 	core|7381 	corn|5450 	correct|7190 	cost|7211 	
cotton|5684 	couch|5892 	country|5896 	couple|6565 	course|7396 	cousin|6527 	
cover|6000 	coyote|5688 	crack|5652 	cradle|6951 	craft|7412 	cram|6851 	
crane|5836 	crash|7387 	crater|5561 	crawl|7203 	crazy|6101 	cream|7229 	
credit|6429 	creek|5451 	crew|6590 	cricket|5743 	crime|7108 	crisp|5847 	
critic|6686 	crop|6687 	cross|6376 	crouch|7180 	crowd|5797 	crucial|6536 	
cruel|5470 	cruise|5475 	crumble|7209 	crunch|5460 	crush|5728 	crystal|7441 	
cry|7366 	cube|6893 	culture|5746 	cupboard|6043 	cup|7416 	curious|5636 	
current|6316 	curtain|5592 	curve|6510 	cushion|7369 	custom|5446 	cute|7371 	
cycle|5453 	dad|6983 	damage|6616 	damp|6401 	dance|5727 	danger|5530 	
daring|6882 	dash|6713 	daughter|5544 	dawn|6175 	day|5884 	deal|5681 	
debate|6065 	debris|7379 	decade|6827 	december|5774 	decide|6864 	decline|6521 	
decorate|5871 	decrease|7205 	deer|5808 	defense|5611 	define|6314 	defy|5782 	
degree|6561 	delay|5915 	deliver|5671 	demand|7042 	demise|5899 	denial|6449 	
dentist|5486 	deny|5730 	depart|5869 	depend|5943 	deposit|5471 	depth|6356 	
deputy|5789 	derive|7000 	describe|6798 	desert|5827 	design|5589 	desk|6941 	
despair|7357 	destroy|7425 	detail|7382 	detect|6974 	develop|7317 	device|6172 	
devote|7389 	diagram|5735 	dial|6600 	diamond|7025 	diary|5820 	dice|5863 	
diesel|6337 	diet|7334 	differ|5990 	digital|6517 	dignity|7286 	dilemma|6119 	
dinner|6200 	dinosaur|7166 	direct|5837 	dirt|5862 	disagree|7051 	discover|7076 	
disease|6832 	dish|6837 	dismiss|5894 	disorder|7319 	display|6326 	distance|6404 	
divert|6456 	divide|7330 	divorce|6653 	dizzy|6096 	doctor|5580 	document|6734 	
dog|6306 	doll|7202 	dolphin|6006 	domain|5667 	donate|7143 	donkey|5548 	
donor|6358 	door|7380 	dose|6008 	double|5717 	dove|5761 	draft|5767 	
dragon|6298 	drama|6599 	drastic|6694 	draw|5791 	dream|6679 	dress|6333 	
drift|7432 	drill|6563 	drink|7410 	drip|6283 	drive|6657 	drop|5720 	
drum|6276 	dry|6602 	duck|7342 	dumb|6248 	dune|6037 	during|5596 	
