1780-04-15-en-bip39-blue-helpful-ant-decode
5432|world 	5433|ten 	5434|shield 	5435|learn 	5436|rare 	5437|maple 	
5438|flip 	5439|alcohol 	5440|group 	5441|discover 	5442|blur 	5443|wear 	
5444|rule 	5445|family 	5446|tribe 	5447|arena 	5448|motion 	5449|insect 	
5450|swift 	5451|zone 	5452|lumber 	5453|harvest 	5454|olympic 	5455|weapon 	
5456|biology 	5457|express 	5458|fault 	5459|tobacco 	5460|extend 	5461|economy 	
5462|blade 	5463|wrap 	5464|fold 	5465|siege 	5466|truly 	5467|runway 	
5468|goddess 	5469|ripple 	5470|tank 	5471|hour 	5472|announce 	5473|surround 	
5474|power 	5475|peasant 	5476|next 	5477|dance 	5478|amazing 	5479|turn 	
5480|shuffle 	5481|dinosaur 	5482|punch 	5483|carbon 	5484|mesh 	5485|surge 	
5486|speak 	5487|kangaroo 	5488|inner 	5489|disorder 	5490|bind 	5491|conduct 	
5492|eagle 	5493|cage 	5494|dove 	5495|nation 	5496|wagon 	5497|casino 	
5498|news 	5499|token 	5500|walnut 	5501|argue 	5502|youth 	5503|shrug 	
5504|frost 	5505|antenna 	5506|dignity 	5507|finish 	5508|club 	5509|oval 	
5510|great 	5511|bamboo 	5512|fashion 	5513|abstract 	5514|illegal 	5515|humble 	
5516|bracket 	5517|spawn 	5518|crater 	5519|identify 	5520|little 	5521|frown 	
5522|embrace 	5523|soda 	5524|captain 	5525|grace 	5526|demise 	5527|umbrella 	
5528|mystery 	5529|mix 	5530|illness 	5531|jealous 	5532|nominee 	5533|lucky 	
5534|shaft 	5535|interest 	5536|cannon 	5537|age 	5538|taste 	5539|sibling 	
5540|denial 	5541|stick 	5542|marine 	5543|gold 	5544|lawn 	5545|glare 	
5546|silly 	5547|gun 	5548|obvious 	5549|virtual 	5550|skate 	5551|bid 	
5552|grain 	5553|scout 	5554|stadium 	5555|trade 	5556|island 	5557|trim 	
5558|segment 	5559|fix 	5560|muffin 	5561|speed 	5562|refuse 	5563|word 	
5564|abandon 	5565|saddle 	5566|play 	5567|song 	5568|evolve 	5569|churn 	
5570|cushion 	5571|fabric 	5572|until 	5573|nephew 	5574|anchor 	5575|legend 	
5576|spring 	5577|engine 	5578|post 	5579|bunker 	5580|dawn 	5581|menu 	
