1780-11-13-en-bip39-green-clear-lizard-decode
5432|rally 	5433|vibrant 	5434|maze 	5435|camp 	5436|reflect 	5437|disease 	
5438|clever 	5439|kidney 	5440|orient 	5441|town 	5442|pear 	5443|armed 	
5444|gate 	5445|deny 	5446|rose 	5447|enemy 	5448|fold 	5449|sight 	
5450|misery 	5451|cart 	5452|inmate 	5453|hood 	5454|tower 	5455|indicate 	
5456|abandon 	5457|invite 	5458|firm 	5459|cigar 	5460|include 	5461|cinnamon 	
5462|unveil 	5463|village 	5464|library 	5465|destroy 	5466|stand 	5467|used 	
5468|response 	5469|history 	5470|system 	5471|swallow 	5472|tube 	5473|feel 	
5474|artwork 	5475|judge 	5476|night 	5477|actor 	5478|defy 	5479|easy 	
5480|legal 	5481|about 	5482|core 	5483|govern 	5484|arch 	5485|layer 	
5486|slide 	5487|voice 	5488|teach 	5489|dream 	5490|involve 	5491|nerve 	
5492|humor 	5493|auction 	5494|honey 	5495|brown 	5496|trial 	5497|weekend 	
5498|couple 	5499|mad 	5500|father 	5501|flush 	5502|name 	5503|edit 	
5504|coffee 	5505|fox 	5506|boss 	5507|nation 	5508|favorite 	5509|canyon 	
5510|join 	5511|kite 	5512|tag 	5513|actress 	5514|acoustic 	5515|business 	
5516|force 	5517|motion 	5518|giraffe 	5519|purity 	5520|draw 	5521|execute 	
5522|torch 	5523|pilot 	5524|lumber 	5525|rescue 	5526|bubble 	5527|enlist 	
5528|diary 	5529|moral 	5530|tone 	5531|focus 	5532|collect 	5533|hill 	
5534|club 	5535|update 	5536|person 	5537|cancel 	5538|violin 	5539|capable 	
5540|brain 	5541|lend 	5542|country 	5543|oval 	5544|fit 	5545|umbrella 	
5546|slam 	5547|lamp 	5548|jealous 	5549|accident 	5550|desk 	5551|fix 	
5552|bone 	5553|immune 	5554|cupboard 	5555|thought 	5556|announce 	5557|pair 	
5558|gauge 	5559|primary 	5560|denial 	5561|fitness 	5562|chest 	5563|top 	
5564|boring 	5565|bless 	5566|total 	5567|someone 	5568|delay 	5569|simple 	
5570|wrist 	5571|runway 	5572|banner 	5573|inhale 	5574|melt 	5575|rate 	
5576|okay 	5577|green 	5578|law 	5579|paddle 	5580|say 	5581|circle 	
5582|physical 	5583|bullet 	5584|weapon 	5585|tray 	5586|kangaroo 	5587|situate 	
5588|head 	5589|estate 	5590|parrot 	5591|cattle 	5592|lion 	5593|forest 	
5594|labor 	5595|future 	5596|indoor 	5597|unknown 	5598|iron 	5599|winter 	
5600|note 	5601|romance 	5602|lesson 	5603|horn 	5604|south 	5605|salute 	
5606|real 	5607|math 	5608|divert 	5609|tank 	5610|jungle 	5611|arrange 	
5612|sketch 	5613|supreme 	5614|burger 	5615|oblige 	5616|creek 	5617|pretty 	
5618|kick 	5619|loud 	5620|outer 	5621|devote 	5622|wife 	5623|negative 	
5624|receive 	5625|empty 	5626|month 	5627|amount 	5628|uncover 	5629|neglect 	
5630|old 	5631|shed 	5632|wasp 	5633|expect 	5634|injury 	5635|wrap 	
5636|museum 	5637|comic 	5638|recipe 	5639|basic 	5640|else 	5641|faculty 	
5642|carry 	5643|soldier 	5644|side 	5645|spoon 	5646|sick 	5647|one 	
5648|vault 	5649|chapter 	5650|dolphin 	5651|exact 	5652|hybrid 	5653|detail 	
5654|leisure 	5655|during 	5656|obscure 	5657|matrix 	5658|process 	5659|tortoise 	
5660|blanket 	5661|filter 	5662|stool 	5663|ozone 	5664|citizen 	5665|ugly 	
5666|describe 	5667|board 	5668|end 	5669|liberty 	5670|hamster 	5671|pet 	
5672|bronze 	5673|chef 	5674|volcano 	5675|antique 	5676|equip 	5677|final 	
5678|stairs 	5679|bomb 	5680|horse 	5681|ill 	5682|neutral 	5683|text 	
5684|travel 	5685|sign 	5686|dinosaur 	5687|orchard 	5688|capital 	5689|west 	
5690|seek 	5691|catch 	5692|chief 	5693|purpose 	5694|similar 	5695|excite 	
5696|muscle 	5697|gasp 	5698|pen 	5699|alley 	5700|rookie 	5701|maid 	
5702|helmet 	5703|curious 	5704|glare 	5705|together 	5706|minor 	5707|season 	
5708|average 	5709|cliff 	5710|chimney 	5711|wagon 	5712|reveal 	5713|help 	
5714|polar 	5715|clog 	5716|decline 	5717|educate 	5718|antenna 	5719|fault 	
5720|six 	5721|birth 	5722|lazy 	5723|drive 	5724|left 	5725|tilt 	
5726|road 	5727|isolate 	5728|logic 	5729|evil 	5730|journey 	5731|foster 	
5732|aware 	5733|rely 	5734|monster 	5735|carpet 	5736|panda 	5737|charge 	
5738|spoil 	5739|ski 	5740|next 	5741|item 	5742|upon 	5743|network 	
5744|congress 	5745|matter 	5746|december 	5747|more 	5748|pizza 	5749|depth 	
5750|axis 	5751|source 	5752|chunk 	5753|parent 	5754|hidden 	5755|cheap 	
5756|label 	5757|material 	5758|much 	5759|biology 	5760|grit 	5761|long 	
5762|mobile 	5763|priority 	5764|rebel 	5765|post 	5766|volume 	5767|round 	
5768|seat 	5769|corn 	5770|limit 	5771|despair 	5772|rib 	5773|fiber 	
5774|pelican 	5775|vapor 	5776|pass 	5777|resist 	5778|life 	5779|legend 	
5780|jewel 	5781|appear 	5782|draft 	5783|wrestle 	5784|snack 	5785|kiss 	
5786|autumn 	5787|follow 	5788|crouch 	5789|cluster 	5790|wrong 	5791|penalty 	
5792|castle 	5793|remind 	5794|tunnel 	5795|rare 	5796|mask 	5797|tent 	
5798|find 	5799|february 	5800|canvas 	5801|screen 	5802|bulb 	5803|envelope 	
5804|mouse 	5805|work 	5806|erosion 	5807|figure 	5808|timber 	5809|civil 	
5810|shiver 	5811|punch 	5812|fiscal 	5813|drum 	5814|tip 	5815|federal 	
5816|glove 	5817|reason 	5818|rival 	5819|spread 	5820|exist 	5821|rotate 	
5822|view 	5823|panther 	5824|rapid 	5825|earn 	5826|safe 	5827|depart 	
5828|gravity 	5829|same 	5830|tomorrow 	5831|eight 	5832|addict 	5833|fabric 	
5834|dumb 	5835|mind 	5836|armor 	5837|park 	5838|ghost 	5839|shoot 	
5840|atom 	5841|series 	5842|this 	5843|dwarf 	5844|zoo 	5845|prevent 	
5846|hedgehog 	5847|dutch 	5848|segment 	5849|photo 	5850|apart 	5851|protect 	
5852|only 	5853|apple 	5854|shoulder 	5855|symbol 	5856|replace 	5857|guitar 	
5858|steel 	5859|spare 	5860|spider 	5861|remain 	5862|tonight 	5863|dice 	
5864|scrub 	5865|decrease 	5866|meat 	5867|profit 	5868|balance 	5869|stomach 	
5870|velvet 	5871|diagram 	5872|sunset 	5873|hazard 	5874|spot 	5875|ostrich 	
5876|ceiling 	5877|saddle 	5878|salon 	5879|elder 	5880|exotic 	5881|wisdom 	
5882|way 	5883|erase 	5884|farm 	5885|valid 	5886|frost 	5887|battle 	
5888|alpha 	5889|science 	5890|puzzle 	5891|dose 	5892|slogan 	5893|juice 	
5894|have 	5895|adjust 	5896|couch 	5897|detect 	5898|dilemma 	5899|afraid 	
5900|story 	5901|dog 	5902|bleak 	5903|world 	5904|wolf 	5905|void 	
5906|recycle 	5907|winner 	5908|fever 	5909|rich 	5910|rigid 	5911|absurd 	
5912|odor 	5913|erode 	5914|merry 	5915|sentence 	5916|pyramid 	5917|number 	
5918|until 	5919|mom 	5920|exercise 	5921|wide 	5922|provide 	5923|album 	
5924|hurdle 	5925|company 	5926|pact 	5927|seed 	5928|embark 	5929|miss 	
5930|joy 	5931|drink 	5932|panic 	5933|siege 	5934|camera 	5935|loan 	
5936|elevator 	5937|tail 	5938|glass 	5939|coral 	5940|vast 	5941|aspect 	
5942|gather 	5943|glimpse 	5944|enable 	5945|child 	5946|proof 	5947|holiday 	
5948|plate 	5949|cover 	5950|mandate 	5951|people 	5952|sting 	5953|live 	
5954|spin 	5955|weasel 	5956|traffic 	5957|lady 	5958|upgrade 	5959|cheese 	
5960|useless 	5961|client 	5962|utility 	5963|ordinary 	5964|senior 	5965|sheriff 	
5966|ring 	5967|plastic 	5968|buyer 	5969|speak 	5970|fancy 	5971|ritual 	
5972|shock 	5973|vendor 	5974|hard 	5975|meadow 	5976|pause 	5977|actual 	
5978|friend 	5979|casual 	5980|magnet 	5981|apology 	5982|lounge 	5983|hat 	
