1780-04-03-en-bip39-blue-ugliest-jackal-encode
abandon|6011 	ability|5529 	able|7064 	about|5498 	above|6042 	absent|7288 	
absorb|6413 	abstract|6716 	absurd|7359 	abuse|6742 	access|5938 	accident|7225 	
account|6978 	accuse|5781 	achieve|6443 	acid|6057 	acoustic|6003 	acquire|6438 	
across|6053 	action|6621 	actor|5613 	actress|6473 	actual|7193 	act|6961 	
adapt|5620 	addict|5600 	address|5922 	add|6411 	adjust|6399 	admit|6956 	
adult|6820 	advance|6872 	advice|5680 	aerobic|6098 	affair|6562 	afford|6907 	
afraid|6569 	again|6249 	agent|7457 	age|6635 	agree|7142 	ahead|6240 	
aim|5934 	airport|7325 	air|7229 	aisle|6509 	alarm|6854 	album|6692 	
alcohol|6306 	alert|5480 	alien|6644 	alley|5641 	allow|7261 	all|5823 	
almost|5616 	alone|6714 	alpha|6501 	already|7090 	also|6699 	alter|6321 	
always|6566 	amateur|5766 	amazing|6923 	among|5665 	amount|6539 	amused|7300 	
analyst|6690 	anchor|6164 	ancient|6910 	anger|6583 	angle|5970 	angry|6582 	
animal|5473 	ankle|6706 	announce|6847 	annual|7132 	another|5785 	answer|5664 	
antenna|6662 	antique|5663 	anxiety|5496 	any|5715 	apart|6889 	apology|5976 	
appear|6425 	apple|5994 	approve|6528 	april|6382 	arch|7462 	arctic|5984 	
area|6247 	arena|6261 	argue|6154 	armed|6519 	armor|6601 	army|5640 	
arm|5864 	around|6568 	arrange|5692 	arrest|5634 	arrive|5797 	arrow|6661 	
artefact|7084 	artist|6365 	artwork|5936 	art|6664 	ask|7138 	aspect|6802 	
assault|7271 	asset|7107 	assist|7173 	assume|6668 	asthma|5752 	athlete|6383 	
atom|6007 	attack|7380 	attend|6940 	attitude|6143 	attract|5486 	auction|5940 	
audit|5574 	august|6909 	aunt|6141 	author|5869 	auto|5537 	autumn|6496 	
average|5447 	avocado|6388 	avoid|7191 	awake|6320 	aware|6127 	away|6032 	
awesome|6980 	awful|5614 	awkward|7286 	axis|6086 	baby|6290 	bachelor|6097 	
bacon|5651 	badge|6618 	bag|5681 	balance|6698 	balcony|5765 	ball|5890 	
bamboo|6481 	banana|6758 	banner|7420 	barely|7320 	bargain|5469 	barrel|6497 	
bar|5669 	base|6691 	basic|6908 	basket|5908 	battle|5937 	beach|6927 	
