1780-09-03-en-bip39-blue-amused-badger-encode
abandon|5502 	ability|7279 	able|5595 	about|6726 	above|6176 	absent|5670 	
absorb|6391 	abstract|7199 	absurd|6964 	abuse|6078 	access|6213 	accident|6419 	
account|6284 	accuse|6721 	achieve|7262 	acid|6501 	acoustic|7405 	acquire|6610 	
across|5761 	action|5745 	actor|5878 	actress|5690 	actual|5889 	act|6485 	
adapt|5577 	addict|5736 	address|6120 	add|5591 	adjust|6018 	admit|5851 	
adult|6855 	advance|7005 	advice|7321 	aerobic|6494 	affair|7177 	afford|7180 	
afraid|7469 	again|5789 	agent|5511 	age|5780 	agree|7224 	ahead|7426 	
aim|6455 	airport|7162 	air|7105 	aisle|6523 	alarm|6985 	album|5976 	
alcohol|7078 	alert|7220 	alien|7103 	alley|5550 	allow|5809 	all|5790 	
almost|7185 	alone|7322 	alpha|6505 	already|6936 	also|6134 	alter|6011 	
always|5651 	amateur|5804 	amazing|6533 	among|7338 	amount|7041 	amused|6122 	
analyst|5951 	anchor|6458 	ancient|6515 	anger|5881 	angle|5877 	angry|5890 	
animal|7305 	ankle|7447 	announce|5715 	annual|6191 	another|7280 	answer|5666 	
antenna|7012 	antique|6601 	anxiety|6616 	any|6157 	apart|6514 	apology|5896 	
appear|6871 	apple|6662 	approve|6914 	april|5768 	arch|5935 	arctic|5467 	
area|5965 	arena|6470 	argue|5625 	armed|7152 	armor|5971 	army|6707 	
arm|5482 	around|6511 	arrange|7383 	arrest|6403 	arrive|6615 	arrow|7211 	
artefact|7328 	artist|6536 	artwork|6695 	art|6137 	ask|5999 	aspect|7062 	
assault|5559 	asset|7249 	assist|5439 	assume|6981 	asthma|6718 	athlete|6269 	
atom|5906 	attack|6241 	attend|6208 	attitude|6534 	attract|5527 	auction|6938 	
audit|6698 	august|6185 	aunt|7031 	author|6574 	auto|5441 	autumn|5448 	
average|6014 	avocado|5846 	avoid|5606 	awake|7232 	aware|5501 	away|6691 	
awesome|6669 	awful|6867 	awkward|6181 	axis|6094 	baby|7251 	bachelor|5476 	
bacon|7448 	badge|7227 	bag|5596 	balance|6314 	balcony|6079 	ball|6145 	
bamboo|5518 	banana|6556 	banner|6168 	barely|7347 	bargain|5824 	barrel|6768 	
bar|5624 	base|7134 	basic|6023 	basket|6847 	battle|5937 	beach|6527 	
bean|6561 	beauty|6076 	because|5466 	become|7155 	beef|6049 	before|6096 	
begin|5576 	behave|6782 	behind|7141 	believe|7027 	below|7137 	belt|6178 	
bench|6991 	benefit|6516 	best|5485 	betray|5567 	better|5947 	between|5702 	
beyond|6007 	bicycle|6960 	bid|7384 	bike|6123 	bind|6849 	biology|6729 	
bird|5528 	birth|6831 	bitter|6002 	black|6771 	blade|5554 	blame|6250 	
blanket|6247 	blast|6343 	bleak|5932 	bless|7396 	blind|5463 	blood|6519 	
blossom|6032 	blouse|6786 	blue|6387 	blur|7306 	blush|7337 	board|5825 	
boat|5459 	body|6824 	boil|5663 	bomb|7267 	bone|6977 	bonus|5726 	
book|6544 	boost|5434 	border|6999 	boring|7388 	borrow|7004 	boss|6580 	
bottom|7021 	bounce|5516 	box|7349 	boy|7427 	bracket|7330 	brain|5717 	
brand|6468 	brass|7242 	brave|6277 	bread|5568 	breeze|6204 	brick|6521 	
bridge|7351 	brief|7467 	bright|6548 	bring|6993 	brisk|5793 	broccoli|5487 	
broken|6588 	bronze|5764 	broom|6474 	brother|5484 	brown|5856 	brush|6901 	
bubble|6034 	buddy|5537 	budget|6893 	buffalo|5753 	build|6622 	bulb|5969 	
bulk|6931 	bullet|6405 	bundle|7297 	bunker|6572 	burden|6348 	burger|5835 	
burst|6443 	business|5525 	busy|6262 	bus|6259 	butter|5992 	buyer|6738 	
buzz|5873 	cabbage|5544 	cabin|6396 	cable|7343 	cactus|6447 	cage|6085 	
cake|7034 	call|6674 	calm|6276 	camera|5783 	camp|6395 	canal|6630 	
cancel|6682 	candy|5940 	cannon|5504 	canoe|5656 	canvas|6022 	canyon|7225 	
can|6898 	capable|6287 	capital|5968 	captain|7459 	carbon|6507 	card|7145 	
cargo|6223 	carpet|6656 	carry|7174 	cart|7417 	car|6030 	case|5648 	
cash|6982 	casino|7420 	castle|6369 	casual|5683 	catalog|6439 	catch|6460 	
category|6495 	cattle|5939 	cat|6940 	caught|5462 	cause|7478 	caution|5637 	
cave|6827 	ceiling|6362 	celery|6684 	cement|6553 	census|7458 	century|7120 	
cereal|7461 	certain|6326 	chair|6373 	chalk|6152 	champion|6724 	change|6846 	
chaos|5615 	chapter|6802 	charge|6220 	chase|5532 	chat|5698 	cheap|6872 	
check|7061 	cheese|5541 	chef|5876 	cherry|6056 	chest|5907 	chicken|6773 	
chief|7394 	child|7450 	chimney|6278 	choice|7452 	choose|6945 	chronic|7228 	
chuckle|6950 	chunk|6147 	churn|5486 	cigar|7196 	cinnamon|6760 	circle|6692 	
citizen|7462 	city|6784 	civil|6565 	claim|5506 	clap|7058 	clarify|6106 	
claw|6308 	clay|6103 	clean|7192 	clerk|6201 	clever|5788 	click|6708 	
client|7271 	cliff|5633 	climb|6555 	clinic|6129 	clip|6111 	clock|6886 	
clog|6214 	close|5594 	cloth|6567 	cloud|7100 	clown|6891 	club|5893 	
clump|6762 	cluster|5636 	clutch|6735 	coach|6385 	coast|7392 	coconut|7313 	
code|6274 	coffee|6349 	coil|6873 	coin|6677 	collect|5894 	color|5941 	
column|5611 	combine|6061 	come|7149 	comfort|6301 	comic|5728 	common|5609 	
company|7022 	concert|7219 	conduct|6528 	confirm|5440 	congress|5524 	connect|5444 	
consider|6114 	control|6818 	convince|5509 	cook|6624 	cool|6280 	copper|5564 	
copy|5875 	coral|7339 	core|7335 	corn|5791 	correct|5703 	cost|6653 	
cotton|6815 	couch|5597 	country|6725 	couple|6748 	course|7381 	cousin|6564 	
cover|5464 	coyote|7160 	crack|6211 	cradle|7437 	craft|6108 	cram|6744 	
crane|6029 	crash|6836 	crater|6803 	crawl|6012 	crazy|6138 	cream|6733 	
credit|7441 	creek|6404 	crew|5733 	cricket|5747 	crime|7205 	crisp|7380 	
critic|5778 	crop|6464 	cross|6767 	crouch|6962 	crowd|5978 	crucial|6058 	
cruel|6775 	cruise|6251 	crumble|6863 	crunch|6090 	crush|6807 	crystal|6183 	
cry|5903 	cube|5458 	culture|6394 	cupboard|7387 	cup|5695 	curious|5900 	
current|6696 	curtain|5531 	curve|7403 	cushion|7124 	custom|6194 	cute|5570 	
cycle|5956 	dad|6930 	damage|7390 	damp|5488 	dance|5490 	danger|6372 	
daring|5661 	dash|7136 	daughter|6795 	dawn|7018 	day|6650 	deal|6257 	
debate|6463 	debris|6356 	decade|5946 	december|6238 	decide|6899 	decline|7376 	
decorate|5687 	decrease|6051 	deer|6789 	defense|5630 	define|6041 	defy|7237 	
degree|5601 	delay|6351 	deliver|5599 	demand|5560 	demise|5897 	denial|6587 	
dentist|6146 	deny|5719 	depart|6057 	depend|7310 	deposit|7114 	depth|6958 	
deputy|6541 	derive|7333 	describe|6965 	desert|5871 	design|6225 	desk|6904 	
despair|5707 	destroy|6028 	detail|6482 	detect|7346 	develop|6161 	device|5806 	
devote|5849 	diagram|6829 	dial|5908 	diamond|6661 	diary|6625 	dice|5552 	
diesel|7398 	diet|6840 	differ|5816 	digital|7375 	dignity|6820 	dilemma|7304 	
dinner|5691 	dinosaur|7019 	direct|6628 	dirt|5905 	disagree|5865 	discover|7309 	
disease|5781 	dish|6542 	dismiss|6688 	disorder|6539 	display|5643 	distance|7189 	
divert|5784 	divide|6423 	divorce|5843 	dizzy|6305 	doctor|5566 	document|6685 	
dog|5797 	doll|6174 	dolphin|6854 	domain|7066 	donate|5561 	donkey|6003 	
donor|6339 	door|7378 	dose|5481 	double|6634 	dove|5612 	draft|7159 	
dragon|7454 	drama|6260 	drastic|7401 	draw|5772 	dream|7194 	dress|6686 	
drift|6658 	drill|5929 	drink|5916 	drip|5688 	drive|7229 	drop|5802 	
drum|6334 	dry|7143 	duck|5822 	dumb|5949 	dune|5535 	during|6418 	
dust|5496 	dutch|5626 	duty|7248 	dwarf|5505 	dynamic|7317 	eager|7139 	
eagle|6590 	early|6594 	earn|7076 	earth|6350 	easily|5869 	east|6722 	
easy|5917 	echo|6668 	ecology|5998 	economy|5470 	edge|6839 	edit|6597 	
educate|6275 	effort|5973 	egg|7268 	eight|7444 	either|7273 	elbow|6001 	
elder|6045 	electric|6454 	elegant|7127 	element|7119 	elephant|5786 	elevator|7230 	
elite|6961 	else|6307 	embark|6983 	embody|7028 	embrace|6864 	emerge|5523 	
emotion|6139 	employ|7451 	empower|6702 	empty|6149 	enable|7073 	enact|6187 	
endless|6608 	endorse|6160 	end|6469 	enemy|6092 	energy|6928 	enforce|5805 	
engage|6896 	engine|6865 	enhance|7001 	enjoy|5547 	enlist|6880 	enough|7111 	
enrich|6159 	enroll|6704 	ensure|6571 	enter|6792 	entire|7093 	entry|5771 	
envelope|6910 	episode|5517 	equal|5575 	equip|5985 	erase|6895 	era|7126 	
erode|7254 	erosion|5685 	error|6084 	erupt|6428 	escape|5991 	essay|6959 	
essence|6198 	estate|6112 	eternal|5837 	ethics|5556 	evidence|6242 	evil|7364 	
evoke|6080 	evolve|6990 	exact|6522 	example|6788 	excess|6453 	exchange|6826 	
excite|6530 	exclude|5622 	excuse|7399 	execute|6440 	exercise|5438 	exhaust|6285 	
exhibit|5819 	exile|6599 	exist|5741 	exit|6448 	exotic|7000 	expand|6675 	
expect|5756 	expire|6073 	explain|5605 	expose|7117 	express|7167 	extend|6297 	
extra|6098 	eyebrow|7051 	eye|5436 	fabric|5803 	face|6456 	faculty|6848 	
fade|7091 	faint|6693 	faith|5841 	fall|6857 	false|5455 	fame|5659 	
family|5921 	famous|7221 	fancy|5955 	fantasy|5915 	fan|5868 	farm|7056 	
fashion|6647 	fatal|6445 	father|5759 	fatigue|5919 	fat|6998 	fault|6779 	
favorite|5629 	feature|5522 	february|5684 	federal|6967 	feed|7202 	feel|5981 	
fee|6341 	female|6171 	fence|5460 	festival|5763 	fetch|7158 	fever|7195 	
few|7289 	fiber|7106 	fiction|7247 	field|7063 	figure|6055 	file|7047 	
film|6800 	filter|6546 	final|7130 	find|6013 	fine|7054 	finger|6046 	
finish|6236 	fire|7436 	firm|6317 	first|6366 	fiscal|7238 	fish|5840 	
fitness|5492 	fit|5799 	fix|6933 	flag|6360 	flame|5621 	flash|5828 	
flat|5918 	flavor|6758 	flee|7460 	flight|6532 	flip|6576 	float|6407 	
flock|6459 	floor|6015 	flower|6415 	fluid|6908 	flush|7327 	fly|5870 	
foam|5779 	focus|6687 	fog|6970 	foil|7256 	fold|6988 	follow|5923 	
food|5853 	foot|6732 	force|7286 	forest|6302 	forget|5583 	fork|6209 	
fortune|7315 	forum|6462 	forward|5610 	fossil|6421 	foster|6876 	found|7393 	
fox|5616 	fragile|7116 	frame|5618 	frequent|6648 	fresh|6951 	friend|6980 	
fringe|5579 	frog|7017 	front|6646 	frost|6508 	frown|7430 	frozen|6163 	
fruit|6429 	fuel|7473 	funny|6766 	fun|5711 	furnace|7129 	fury|6975 	
future|7431 	gadget|7059 	gain|5673 	galaxy|6935 	gallery|5959 	game|5593 	
gap|7055 	garage|6609 	garbage|5634 	garden|5645 	garlic|5895 	garment|6370 	
gasp|7074 	gas|5461 	gate|7314 	gather|5920 	gauge|5530 	gaze|5990 	
general|6579 	genius|6569 	genre|5665 	gentle|6148 	genuine|5738 	gesture|6484 	
ghost|6004 	giant|5730 	gift|6382 	giggle|7407 	ginger|6823 	giraffe|6054 	
girl|7334 	give|5712 	glad|5904 	glance|7077 	glare|6545 	glass|6966 	
glide|6063 	glimpse|6425 	globe|6442 	gloom|6304 	glory|6124 	glove|7173 	
glow|6651 	glue|5558 	goat|5886 	goddess|7395 	gold|6020 	good|7006 	
goose|5913 	gorilla|7068 	gospel|7298 	gossip|7377 	govern|6549 	gown|6837 	
grab|5457 	grace|7023 	grain|5735 	grant|6207 	grape|5614 	grass|5958 	
gravity|6050 	great|6996 	green|5602 	grid|7474 	grief|6524 	grit|7434 	
grocery|5823 	group|6502 	grow|5590 	grunt|6377 	guard|6769 	guess|7382 	
guide|6600 	guilt|7123 	guitar|6853 	gun|5475 	gym|6596 	habit|6264 	
hair|6053 	half|5750 	hammer|5926 	hamster|6229 	hand|6897 	happy|6316 	
harbor|6196 	hard|6842 	harsh|6021 	harvest|5795 	hat|7442 	have|6215 	
hawk|7285 	hazard|6825 	head|6097 	health|6177 	heart|6127 	heavy|5710 	
hedgehog|7246 	height|6438 	hello|5767 	helmet|5986 	help|6563 	hen|5549 	
hero|5830 	hidden|7245 	high|5608 	hill|6715 	hint|6809 	hip|6875 	
hire|6957 	history|7419 	hobby|5970 	hockey|5821 	hold|6518 	hole|5503 	
