1780-03-07-en-bip39-blue-cheerful-crossbill-encode
abandon|6629 	ability|6050 	able|6082 	about|5731 	above|7272 	absent|5697 	
absorb|7059 	abstract|7237 	absurd|5575 	abuse|6611 	access|6181 	accident|6013 	
account|5632 	accuse|6113 	achieve|6129 	acid|7316 	acoustic|7260 	acquire|6369 	
across|5449 	action|7313 	actor|7314 	actress|5830 	actual|7366 	act|5488 	
adapt|5458 	addict|5587 	address|6895 	add|5630 	adjust|7422 	admit|7279 	
adult|5764 	advance|6232 	advice|6362 	aerobic|7049 	affair|5517 	afford|7069 	
afraid|5544 	again|5847 	agent|7009 	age|6677 	agree|7421 	ahead|5836 	
aim|5559 	airport|5514 	air|6324 	aisle|6682 	alarm|6692 	album|6332 	
alcohol|6940 	alert|6926 	alien|6292 	alley|5633 	allow|7467 	all|7190 	
almost|6608 	alone|6586 	alpha|7208 	already|5623 	also|5921 	alter|6956 	
always|6142 	amateur|6295 	amazing|7209 	among|7374 	amount|7139 	amused|7370 	
analyst|6207 	anchor|5692 	ancient|5689 	anger|5742 	angle|6703 	angry|5554 	
animal|5947 	ankle|6585 	announce|5767 	annual|6584 	another|6212 	answer|7365 	
antenna|7430 	antique|6400 	anxiety|5758 	any|5653 	apart|7442 	apology|7153 	
appear|6666 	apple|6466 	approve|6943 	april|7354 	arch|6185 	arctic|5827 	
area|5918 	arena|7075 	argue|6285 	armed|6358 	armor|6300 	army|7458 	
arm|6875 	around|5907 	arrange|7388 	arrest|5432 	arrive|6674 	arrow|5629 	
artefact|7420 	artist|6966 	artwork|7450 	art|6558 	ask|7263 	aspect|5968 	
assault|5636 	asset|5922 	assist|6828 	assume|6312 	asthma|6040 	athlete|5935 	
atom|7408 	attack|6423 	attend|6027 	attitude|6472 	attract|5533 	auction|5594 	
audit|5717 	august|6994 	aunt|6165 	author|6151 	auto|6552 	autumn|5724 	
average|6409 	avocado|5473 	avoid|7163 	awake|6647 	aware|5592 	away|5687 	
awesome|7197 	awful|6031 	awkward|5704 	axis|6637 	baby|5576 	bachelor|5455 	
bacon|6296 	badge|6219 	bag|7459 	balance|7094 	balcony|6813 	ball|6713 	
bamboo|6108 	banana|6132 	banner|6487 	barely|6626 	bargain|6163 	barrel|6075 	
bar|5891 	base|5781 	basic|6580 	basket|6818 	battle|7162 	beach|5574 	
bean|6483 	beauty|7284 	because|6344 	become|6398 	beef|7329 	before|7344 	
begin|5612 	behave|6392 	behind|6381 	believe|7221 	below|5530 	belt|5881 	
bench|7189 	benefit|7131 	best|5442 	betray|6925 	better|6787 	between|6536 	
beyond|6118 	bicycle|6954 	bid|6349 	bike|7095 	bind|6372 	biology|6949 	
bird|7337 	birth|6972 	bitter|5694 	black|6222 	blade|5712 	blame|7105 	
blanket|5878 	blast|5474 	bleak|5911 	bless|7096 	blind|6573 	blood|6662 	
blossom|5608 	blouse|5502 	blue|5982 	blur|6284 	blush|5889 	board|6422 	
boat|5852 	body|5736 	boil|7234 	bomb|5631 	bone|6054 	bonus|7461 	
book|5875 	boost|7291 	border|6917 	boring|6158 	borrow|6428 	boss|6642 	
bottom|5572 	bounce|6556 	box|7229 	boy|6843 	bracket|6658 	brain|6760 	
brand|6636 	brass|7110 	brave|5752 	bread|6890 	breeze|7303 	brick|5732 	
bridge|6842 	brief|7426 	bright|5447 	bring|7181 	brisk|5892 	broccoli|6562 	
broken|6610 	bronze|6976 	broom|6062 	brother|6599 	brown|5924 	brush|7217 	
bubble|6200 	buddy|7101 	budget|6022 	buffalo|7415 	build|6434 	bulb|7050 	
bulk|6465 	bullet|6007 	bundle|6377 	bunker|5520 	burden|6143 	burger|6743 	
burst|5481 	business|6008 	busy|6502 	bus|6340 	butter|5725 	buyer|6598 	
buzz|6711 	cabbage|6911 	cabin|6961 	cable|6020 	cactus|7304 	cage|7360 	
cake|7305 	call|6952 	calm|6176 	camera|5563 	camp|7103 	canal|7462 	
cancel|5438 	candy|6716 	cannon|6881 	canoe|5494 	canvas|5706 	canyon|6123 	
can|6352 	capable|7352 	capital|5545 	captain|6250 	carbon|5700 	card|6110 	
cargo|7125 	carpet|6474 	carry|6192 	cart|5762 	car|6724 	case|7283 	
cash|6550 	casino|5580 	castle|7463 	casual|6980 	catalog|6029 	catch|5621 	
category|5680 	cattle|5715 	cat|6135 	caught|5909 	cause|5754 	caution|5737 	
cave|7064 	ceiling|6329 	celery|6982 	cement|7351 	census|6112 	century|6774 	
cereal|5440 	certain|7014 	chair|7231 	chalk|6537 	champion|5814 	change|7228 	
chaos|5648 	chapter|6772 	charge|6375 	chase|6259 	chat|6771 	cheap|6526 	
check|6030 	cheese|5860 	chef|7000 	cherry|6978 	chest|7048 	chicken|6172 	
chief|7335 	child|6848 	chimney|5856 	choice|7273 	choose|6395 	chronic|6858 	
chuckle|5525 	chunk|6832 	churn|5726 	cigar|5813 	cinnamon|5946 	circle|5872 	
citizen|6785 	city|6806 	civil|5671 	claim|7315 	clap|5840 	clarify|6687 	
claw|5774 	clay|6048 	clean|7243 	clerk|6000 	clever|7445 	click|6345 	
client|6821 	cliff|6275 	climb|6927 	clinic|6085 	clip|7167 	clock|7257 	
clog|7251 	close|5561 	cloth|6046 	cloud|5584 	clown|7292 	club|6164 	
clump|5770 	cluster|6187 	clutch|6430 	coach|5543 	coast|5727 	coconut|6239 	
code|6365 	coffee|7063 	coil|6383 	coin|6612 	collect|6990 	color|6167 	
