1780-04-27-en-bip39-pink-repulsive-penguin-encode
abandon|6401 	ability|6616 	able|7306 	about|6032 	above|6424 	absent|5885 	
absorb|5612 	abstract|7342 	absurd|6294 	abuse|7324 	access|6621 	accident|5628 	
account|5801 	accuse|6300 	achieve|6708 	acid|6151 	acoustic|6404 	acquire|5570 	
across|6682 	action|7296 	actor|5770 	actress|5750 	actual|6297 	act|6371 	
adapt|7329 	addict|6477 	address|6923 	add|6254 	adjust|6579 	admit|5741 	
adult|7025 	advance|6522 	advice|7133 	aerobic|6373 	affair|7000 	afford|7063 	
afraid|5980 	again|5713 	agent|6470 	age|7352 	agree|6192 	ahead|6693 	
aim|6134 	airport|5962 	air|5873 	aisle|7456 	alarm|5646 	album|5539 	
alcohol|6010 	alert|7294 	alien|6104 	alley|7051 	allow|5528 	all|6333 	
almost|6228 	alone|7435 	alpha|7039 	already|6506 	also|6913 	alter|6865 	
always|6943 	amateur|5995 	amazing|6045 	among|6405 	amount|6704 	amused|6085 	
analyst|5956 	anchor|6155 	ancient|5452 	anger|7121 	angle|6063 	angry|5533 	
animal|5536 	ankle|6643 	announce|6856 	annual|7017 	another|6331 	answer|7452 	
antenna|6714 	antique|7328 	anxiety|6419 	any|5754 	apart|6540 	apology|5776 	
appear|6514 	apple|5740 	approve|5732 	april|6972 	arch|7315 	arctic|6495 	
area|5662 	arena|5485 	argue|6825 	armed|5975 	armor|5467 	army|5640 	
arm|6816 	around|6462 	arrange|6380 	arrest|6710 	arrive|7042 	arrow|6934 	
artefact|6183 	artist|6939 	artwork|6448 	art|5728 	ask|5610 	aspect|7015 	
assault|5674 	asset|5626 	assist|6612 	assume|7450 	asthma|6463 	athlete|7152 	
atom|7343 	attack|7256 	attend|6924 	attitude|7214 	attract|7273 	auction|5751 	
audit|6910 	august|5993 	aunt|6173 	author|5464 	auto|5734 	autumn|7297 	
average|7030 	avocado|5760 	avoid|5515 	awake|6003 	aware|5771 	away|6446 	
awesome|5507 	awful|7467 	awkward|6143 	axis|6970 	baby|6374 	bachelor|5456 	
bacon|7403 	badge|6855 	bag|5809 	balance|5609 	balcony|6204 	ball|5438 	
bamboo|7155 	banana|7126 	banner|5446 	barely|6633 	bargain|6561 	barrel|6025 	
bar|7221 	base|6423 	basic|6761 	basket|5530 	battle|6346 	beach|6811 	
bean|6677 	beauty|5527 	because|6472 	become|6512 	beef|6454 	before|7200 	
begin|7409 	behave|7210 	behind|6476 	believe|6431 	below|6408 	belt|7387 	
bench|6930 	benefit|7357 	best|6120 	betray|7011 	better|6942 	between|5657 	
beyond|5768 	bicycle|6118 	bid|7429 	bike|6775 	bind|7317 	biology|5434 	
bird|7074 	birth|6074 	bitter|6438 	black|6968 	blade|6504 	blame|5510 	
blanket|7235 	blast|6736 	bleak|5704 	bless|5942 	blind|5541 	blood|6200 	
blossom|6854 	blouse|6958 	blue|6674 	blur|6486 	blush|7249 	board|7024 	
boat|6892 	body|6609 	boil|6980 	bomb|5928 	bone|7167 	bonus|6991 	
book|5789 	boost|6871 	border|5686 	boring|6234 	borrow|6843 	boss|6903 	
bottom|6894 	bounce|6851 	box|7007 	boy|6420 	bracket|6859 	brain|6760 	
brand|7078 	brass|7438 	brave|7469 	bread|6175 	breeze|7346 	brick|5960 	
bridge|6724 	brief|6094 	bright|6193 	bring|6806 	brisk|6450 	broccoli|6416 	
broken|6481 	bronze|5620 	broom|6663 	brother|5513 	brown|7034 	brush|7071 	
bubble|5574 	buddy|6368 	budget|6207 	buffalo|7265 	build|6042 	bulb|6244 	
bulk|7055 	bullet|5764 	bundle|6626 	bunker|7124 	burden|6382 	burger|6162 	
burst|6439 	business|7377 	busy|6081 	bus|6665 	butter|5478 	buyer|7143 	
buzz|6828 	cabbage|6596 	cabin|6219 	cable|6091 	cactus|7150 	cage|6627 	
cake|6180 	call|7299 	calm|7390 	camera|6586 	camp|6729 	canal|5661 	
cancel|7061 	candy|6381 	cannon|5678 	canoe|6608 	canvas|6231 	canyon|5503 	
can|7437 	capable|6976 	capital|7316 	captain|6768 	carbon|6876 	card|7373 	
cargo|5915 	carpet|6562 	carry|7132 	cart|5502 	car|5450 	case|5483 	
cash|5572 	casino|5571 	castle|6647 	casual|7142 	catalog|5797 	catch|6308 	
category|6521 	cattle|5608 	cat|5886 	caught|5892 	cause|5709 	caution|7389 	
cave|6932 	ceiling|6172 	celery|6793 	cement|6640 	census|5859 	century|6261 	
cereal|5719 	certain|7054 	chair|7105 	chalk|7023 	champion|6327 	change|7138 	
chaos|6343 	chapter|5856 	charge|5681 	chase|6262 	chat|5650 	cheap|6174 	
check|5469 	cheese|5738 	chef|7393 	cherry|6545 	chest|5729 	chicken|7293 	
chief|6282 	child|7145 	chimney|5998 	choice|7153 	choose|7259 	chronic|5566 	
chuckle|5600 	chunk|6359 	churn|6336 	cigar|6041 	cinnamon|7338 	circle|6776 	
citizen|7016 	city|5708 	civil|6769 	claim|7166 	clap|6218 	clarify|5639 	
claw|6038 	clay|7211 	clean|6604 	clerk|5637 	clever|7448 	click|7158 	
client|6613 	cliff|6723 	climb|5703 	clinic|6574 	clip|5858 	clock|6216 	
clog|7009 	close|5491 	cloth|6189 	cloud|5805 	clown|5807 	club|6964 	
clump|7333 	cluster|6566 	clutch|6789 	coach|6696 	coast|5744 	coconut|6024 	
code|5767 	coffee|6822 	coil|7386 	coin|7476 	collect|7146 	color|6507 	
column|6088 	combine|6691 	come|7117 	comfort|5619 	comic|7162 	common|7433 	
company|6533 	concert|5799 	conduct|6245 	confirm|5968 	congress|5791 	connect|7234 	
consider|6062 	control|6764 	convince|7396 	cook|6340 	cool|5590 	copper|7241 	
copy|6311 	coral|5908 	core|6243 	corn|5784 	correct|5816 	cost|5453 	
cotton|5582 	couch|5887 	country|6654 	couple|6351 	course|7171 	cousin|7374 	
cover|5666 	coyote|6727 	crack|5694 	cradle|6947 	craft|7106 	cram|5680 	
crane|7423 	crash|6750 	crater|5890 	crawl|5607 	crazy|6229 	cream|7371 	
credit|6325 	creek|6720 	crew|7275 	cricket|5684 	crime|6904 	crisp|6272 	
critic|6899 	crop|6309 	cross|6312 	crouch|7090 	crowd|6304 	crucial|6785 	
cruel|6921 	cruise|5702 	crumble|5451 	crunch|5882 	crush|5442 	crystal|6698 	
cry|6829 	cube|6914 	culture|5470 	cupboard|6747 	cup|7103 	curious|7219 	
current|7470 	curtain|7395 	curve|7083 	cushion|6707 	custom|6901 	cute|6634 	
cycle|6530 	dad|6767 	damage|5648 	damp|7072 	dance|6251 	danger|5516 	
daring|5635 	dash|5498 	daughter|7458 	dawn|5517 	day|5443 	deal|5670 	
debate|6156 	debris|5601 	decade|5710 	december|5743 	decide|5445 	decline|6291 	
decorate|5944 	decrease|6152 	deer|5699 	defense|5863 	define|7184 	defy|6386 	
degree|6468 	delay|6499 	deliver|5542 	demand|6941 	demise|6788 	denial|6957 	
dentist|7170 	deny|6819 	depart|7245 	depend|5457 	deposit|6123 	depth|6209 	
deputy|6344 	derive|5862 	describe|6442 	desert|6223 	design|6532 	desk|7232 	
despair|5850 	destroy|5695 	detail|7378 	detect|7367 	develop|5497 	device|7085 	
devote|6740 	diagram|5756 	dial|5711 	diamond|7460 	diary|7149 	dice|6009 	
diesel|6568 	diet|5484 	differ|5904 	digital|6456 	dignity|5675 	dilemma|6737 	
dinner|5723 	dinosaur|6850 	direct|6194 	dirt|5656 	disagree|6285 	discover|7401 	
disease|5921 	dish|7347 	dismiss|6950 	disorder|5575 	display|6954 	distance|7246 	
divert|7216 	divide|6409 	divorce|5597 	dizzy|5602 	doctor|6753 	document|6919 	
dog|5844 	doll|5910 	dolphin|7177 	domain|6270 	donate|6719 	donkey|6275 	
donor|6078 	door|7026 	dose|5851 	double|6787 	dove|6019 	draft|6059 	
dragon|6878 	drama|5888 	drastic|6949 	draw|7186 	dream|6130 	dress|5826 	
drift|5927 	drill|5461 	drink|5920 	drip|7223 	drive|7114 	drop|6051 	
drum|5935 	dry|6236 	duck|5778 	dumb|6474 	dune|7295 	during|7394 	
dust|6885 	dutch|7354 	duty|6105 	dwarf|6565 	dynamic|6328 	eager|6752 	
eagle|5455 	early|5701 	earn|5505 	earth|6962 	easily|6295 	east|6911 	
easy|5473 	echo|6671 	ecology|6883 	economy|7183 	edge|7217 	edit|5682 	
educate|7164 	effort|5847 	egg|7188 	eight|7257 	either|6624 	elbow|6987 	
elder|6086 	electric|7381 	elegant|5459 	element|5492 	elephant|5490 	elevator|6265 	
elite|7337 	else|7119 	embark|6601 	embody|5589 	embrace|6580 	emerge|7040 	
emotion|6550 	employ|7111 	empower|6406 	empty|6593 	enable|5878 	enact|5774 	
endless|7084 	endorse|7404 	end|7304 	enemy|7443 	energy|5692 	enforce|5465 	
engage|7365 	engine|5475 	enhance|7237 	enjoy|6712 	enlist|6043 	enough|7335 	
enrich|5660 	enroll|6061 	ensure|6618 	enter|6623 	entire|7129 	entry|6332 	
envelope|6731 	episode|5545 	equal|7201 	equip|5636 	erase|7334 	era|6931 	
erode|5769 	erosion|6803 	error|5865 	erupt|7135 	escape|6253 	essay|5531 	
essence|6637 	estate|5573 	eternal|7380 	ethics|6837 	evidence|6263 	evil|5909 	
evoke|5820 	evolve|6666 	exact|7388 	example|6148 	excess|5697 	exchange|6937 	
