1780-02-23-en-bip39-green-healthy-donkey-decode
5432|creek 	5433|become 	5434|among 	5435|human 	5436|tree 	5437|anxiety 	
5438|program 	5439|carbon 	5440|census 	5441|milk 	5442|inflict 	5443|ghost 	
5444|smoke 	5445|island 	5446|soul 	5447|cherry 	5448|purity 	5449|control 	
5450|issue 	5451|buddy 	5452|park 	5453|burden 	5454|palm 	5455|right 	
5456|tongue 	5457|rich 	5458|jazz 	5459|warm 	5460|harbor 	5461|during 	
5462|dirt 	5463|artwork 	5464|mountain 	5465|flat 	5466|naive 	5467|elephant 	
5468|shop 	5469|custom 	5470|jump 	5471|nasty 	5472|hobby 	5473|cargo 	
5474|organ 	5475|quantum 	5476|dutch 	5477|weather 	5478|camera 	5479|age 	
5480|hood 	5481|payment 	5482|grit 	5483|promote 	5484|album 	5485|barely 	
5486|nephew 	5487|where 	5488|hand 	5489|speak 	5490|poem 	5491|village 	
5492|fringe 	5493|win 	5494|goddess 	5495|hunt 	5496|increase 	5497|uncle 	
5498|divide 	5499|bag 	5500|gas 	5501|person 	5502|liquid 	5503|arctic 	
5504|success 	5505|step 	5506|then 	5507|canoe 	5508|else 	5509|begin 	
5510|van 	5511|soccer 	5512|hint 	5513|decorate 	5514|beef 	5515|demand 	
5516|cereal 	5517|unfold 	5518|figure 	5519|mansion 	5520|health 	5521|calm 	
5522|solar 	5523|burst 	5524|fiscal 	5525|shrug 	5526|only 	5527|connect 	
5528|erupt 	5529|brush 	5530|mad 	5531|mandate 	5532|crew 	5533|public 	
5534|cake 	5535|drum 	5536|crucial 	5537|debate 	5538|crowd 	5539|doctor 	
5540|injury 	5541|candy 	5542|divert 	5543|butter 	5544|bright 	5545|finger 	
5546|height 	5547|frown 	5548|error 	5549|kick 	5550|alpha 	5551|twice 	
5552|way 	5553|original 	5554|depend 	5555|slight 	5556|south 	5557|range 	
5558|eyebrow 	5559|lock 	5560|stool 	5561|cool 	5562|panel 	5563|claw 	
5564|leopard 	5565|devote 	5566|margin 	5567|ask 	5568|paper 	5569|that 	
5570|fossil 	5571|special 	5572|frog 	5573|speed 	5574|olympic 	5575|endless 	
5576|warrior 	5577|basket 	5578|fan 	5579|still 	5580|notice 	5581|call 	
5582|aerobic 	5583|drama 	5584|clip 	5585|throw 	5586|donate 	5587|window 	
