1780-06-09-en-bip39-purple-agreeable-meerkat-encode
abandon|6433 	ability|6885 	able|5699 	about|6659 	above|6174 	absent|6094 	
absorb|5860 	abstract|7039 	absurd|7361 	abuse|6955 	access|5882 	accident|5534 	
account|7355 	accuse|6825 	achieve|6109 	acid|7449 	acoustic|5483 	acquire|5780 	
across|5601 	action|6353 	actor|7169 	actress|5885 	actual|7222 	act|6772 	
adapt|6354 	addict|6501 	address|7034 	add|7027 	adjust|5983 	admit|6063 	
adult|7239 	advance|6247 	advice|5979 	aerobic|6759 	affair|7133 	afford|5879 	
afraid|5585 	again|7382 	agent|6309 	age|5600 	agree|6744 	ahead|6687 	
aim|6991 	airport|6296 	air|6020 	aisle|7250 	alarm|5463 	album|6866 	
alcohol|5522 	alert|6827 	alien|6121 	alley|5456 	allow|6954 	all|5577 	
almost|6853 	alone|5748 	alpha|5668 	already|6801 	also|7304 	alter|5814 	
always|5965 	amateur|7189 	amazing|6604 	among|5468 	amount|5594 	amused|6157 	
analyst|5770 	anchor|5488 	ancient|6691 	anger|5491 	angle|5775 	angry|7177 	
animal|6321 	ankle|6441 	announce|6679 	annual|6279 	another|7315 	answer|6098 	
antenna|7245 	antique|6902 	anxiety|6025 	any|6177 	apart|6285 	apology|5978 	
appear|6639 	apple|6509 	approve|5620 	april|6820 	arch|6257 	arctic|6079 	
area|5635 	arena|5454 	argue|6680 	armed|5848 	armor|6110 	army|6880 	
arm|6348 	around|7357 	arrange|5475 	arrest|6681 	arrive|7297 	arrow|6112 	
artefact|6740 	artist|6568 	artwork|6989 	art|6225 	ask|5955 	aspect|7131 	
assault|5949 	asset|5696 	assist|6255 	assume|6649 	asthma|6732 	athlete|5551 	
atom|6929 	attack|5891 	attend|6421 	attitude|6916 	attract|6614 	auction|7414 	
audit|6153 	august|7456 	aunt|6009 	author|6034 	auto|7090 	autumn|7244 	
average|6122 	avocado|7077 	avoid|7140 	awake|5911 	aware|6956 	away|7299 	
awesome|6103 	awful|6819 	awkward|7398 	axis|6733 	baby|5474 	bachelor|5990 	
bacon|7002 	badge|6107 	bag|6551 	balance|7135 	balcony|5558 	ball|5605 	
bamboo|5811 	banana|7045 	banner|6114 	barely|6175 	bargain|6858 	barrel|7447 	
bar|5486 	base|5505 	basic|6066 	basket|7160 	battle|5752 	beach|7269 	
