1780-06-18-en-bip39-red-difficult-mallard-encode
abandon|6739 	ability|6805 	able|7361 	about|6925 	above|6536 	absent|5947 	
absorb|6378 	abstract|6595 	absurd|5605 	abuse|7098 	access|5475 	accident|7293 	
account|7138 	accuse|5833 	achieve|6760 	acid|5641 	acoustic|6745 	acquire|6432 	
across|6926 	action|5506 	actor|5521 	actress|7122 	actual|6513 	act|6216 	
adapt|5931 	addict|7244 	address|5442 	add|6433 	adjust|7475 	admit|7243 	
adult|7466 	advance|7158 	advice|5919 	aerobic|5736 	affair|6767 	afford|7217 	
afraid|5907 	again|5902 	agent|6124 	age|5957 	agree|5561 	ahead|6114 	
aim|6362 	airport|6222 	air|6097 	aisle|6758 	alarm|5542 	album|7052 	
alcohol|7143 	alert|6923 	alien|6110 	alley|6932 	allow|6994 	all|6233 	
almost|6445 	alone|7445 	alpha|5891 	already|7233 	also|6572 	alter|6354 	
always|5956 	amateur|6133 	amazing|6305 	among|7236 	amount|6636 	amused|5466 	
analyst|6386 	anchor|6678 	ancient|6959 	anger|5617 	angle|5436 	angry|5487 	
animal|5532 	ankle|5998 	announce|5926 	annual|6588 	another|6225 	answer|7183 	
antenna|5820 	antique|6693 	anxiety|5869 	any|5551 	apart|7372 	apology|6594 	
appear|5461 	apple|5567 	approve|6677 	april|5499 	arch|6776 	arctic|6783 	
area|5509 	arena|6178 	argue|7002 	armed|6281 	armor|5669 	army|6820 	
arm|7464 	around|5654 	arrange|5840 	arrest|6446 	arrive|6865 	arrow|6942 	
artefact|6318 	artist|7262 	artwork|6490 	art|6068 	ask|6166 	aspect|6282 	
assault|5653 	asset|6749 	assist|6279 	assume|7439 	asthma|6789 	athlete|5843 	
atom|7207 	attack|6278 	attend|7068 	attitude|5539 	attract|6453 	auction|7145 	
audit|6065 	august|5866 	aunt|5893 	author|7133 	auto|7348 	autumn|6679 	
average|7288 	avocado|7246 	avoid|5832 	awake|6293 	aware|6888 	away|7375 	
awesome|5471 	awful|5445 	awkward|6792 	axis|5537 	baby|6438 	bachelor|5508 	
bacon|5687 	badge|6189 	bag|5796 	balance|5573 	balcony|5504 	ball|7022 	
bamboo|5457 	banana|6908 	banner|5672 	barely|6922 	bargain|5514 	barrel|6563 	
bar|6436 	base|6768 	basic|6064 	basket|7296 	battle|5812 	beach|7462 	
bean|6066 	beauty|6795 	because|7354 	become|6723 	beef|6304 	before|5944 	
begin|7085 	behave|5501 	behind|7178 	believe|5515 	below|6018 	belt|7254 	
bench|5450 	benefit|5563 	best|6094 	betray|5737 	better|6491 	between|6877 	
beyond|7069 	bicycle|6804 	bid|5718 	bike|5594 	bind|7230 	biology|5534 	
bird|6167 	birth|6413 	bitter|5582 	black|6107 	blade|7370 	blame|6796 	
blanket|5787 	blast|6346 	bleak|6040 	bless|7036 	blind|7347 	blood|5554 	
blossom|6038 	blouse|6772 	blue|6149 	blur|5705 	blush|6688 	board|6939 	
boat|6414 	body|5580 	boil|6904 	bomb|5894 	bone|5656 	bonus|5485 	
book|6467 	boost|5974 	border|5994 	boring|6516 	borrow|6518 	boss|5783 	
bottom|6620 	bounce|7077 	box|7378 	boy|6437 	bracket|6380 	brain|5473 	
brand|6444 	brass|5799 	brave|6237 	bread|5674 	breeze|5727 	brick|6671 	
bridge|6943 	brief|7093 	bright|7084 	bring|6918 	brisk|6092 	broccoli|6329 	
broken|5764 	bronze|7424 	broom|6585 	brother|6502 	brown|5472 	brush|5647 	
bubble|6075 	buddy|6880 	budget|5771 	buffalo|5980 	build|6599 	bulb|5858 	
bulk|6493 	bullet|7163 	bundle|7458 	bunker|5863 	burden|6325 	burger|7259 	
burst|6048 	business|5589 	busy|5500 	bus|5963 	butter|5986 	buyer|6141 	
buzz|6861 	cabbage|6741 	cabin|6618 	cable|5696 	cactus|7287 	cage|6170 	
cake|6699 	call|6640 	calm|6578 	camera|5558 	camp|7438 	canal|6037 	
cancel|6328 	candy|5496 	cannon|6234 	canoe|5816 	canvas|6777 	canyon|6728 	
can|6660 	capable|7435 	capital|6811 	captain|6827 	carbon|7317 	card|7268 	
cargo|6897 	carpet|6119 	carry|6753 	cart|6602 	car|5651 	case|7324 	
cash|6948 	casino|5883 	castle|6227 	casual|6229 	catalog|6069 	catch|6655 	
category|7167 	cattle|5612 	cat|6311 	caught|7410 	cause|5748 	caution|6192 	
cave|7452 	ceiling|7025 	celery|6117 	cement|5658 	census|7141 	century|6712 	
cereal|5865 	certain|6990 	chair|7476 	chalk|5684 	champion|6283 	change|7136 	
chaos|5666 	chapter|7018 	charge|7189 	chase|7428 	chat|5789 	cheap|6642 	
check|5638 	cheese|5895 	chef|6949 	cherry|5565 	chest|6111 	chicken|6957 	
chief|7117 	child|6276 	chimney|6091 	choice|7202 	choose|6115 	chronic|5557 	
chuckle|7032 	chunk|5890 	churn|5686 	cigar|6543 	cinnamon|5453 	circle|6050 	
citizen|7407 	city|6539 	civil|7430 	claim|5900 	clap|7169 	clarify|6773 	
claw|5888 	clay|6744 	clean|5690 	clerk|6424 	clever|6874 	click|7061 	
client|6321 	cliff|7112 	climb|7045 	clinic|6193 	clip|6343 	clock|7453 	
clog|5981 	close|5835 	cloth|6242 	cloud|7328 	clown|5855 	club|5741 	
clump|6469 	cluster|7326 	clutch|5637 	coach|7155 	coast|6112 	coconut|5529 	
code|5938 	coffee|6733 	coil|7369 	coin|5673 	collect|5772 	color|5611 	
