1780-08-27-en-bip39-purple-glamorous-chipmunk-encode
abandon|5780 	ability|6857 	able|6330 	about|6099 	above|6729 	absent|5451 	
absorb|6633 	abstract|7114 	absurd|5896 	abuse|6004 	access|6290 	accident|5675 	
account|5954 	accuse|7334 	achieve|5447 	acid|7449 	acoustic|6163 	acquire|5982 	
across|5738 	action|6017 	actor|5711 	actress|6243 	actual|5458 	act|5677 	
adapt|7110 	addict|7044 	address|6692 	add|6517 	adjust|5640 	admit|6491 	
adult|5541 	advance|7124 	advice|5999 	aerobic|6608 	affair|5833 	afford|6399 	
afraid|6475 	again|7304 	agent|5697 	age|5742 	agree|7235 	ahead|6606 	
aim|5806 	airport|6877 	air|5527 	aisle|6776 	alarm|7419 	album|6895 	
alcohol|7058 	alert|7380 	alien|6746 	alley|6064 	allow|6042 	all|6860 	
almost|6430 	alone|6232 	alpha|6949 	already|7398 	also|6864 	alter|6555 	
always|6886 	amateur|6365 	amazing|6841 	among|6631 	amount|7129 	amused|7188 	
analyst|7431 	anchor|7342 	ancient|6463 	anger|5646 	angle|5734 	angry|6187 	
animal|6102 	ankle|5947 	announce|7087 	annual|6261 	another|6206 	answer|6077 	
antenna|6950 	antique|7123 	anxiety|5968 	any|6295 	apart|7371 	apology|6460 	
appear|5592 	apple|6164 	approve|5633 	april|6095 	arch|6850 	arctic|5653 	
area|6766 	arena|5459 	argue|7010 	armed|5613 	armor|5497 	army|6449 	
arm|6109 	around|5777 	arrange|6070 	arrest|6945 	arrive|5643 	arrow|5776 	
artefact|5837 	artist|6068 	artwork|6740 	art|6062 	ask|5455 	aspect|7395 	
assault|5830 	asset|5479 	assist|5987 	assume|5468 	asthma|6603 	athlete|6273 	
atom|5846 	attack|5547 	attend|5747 	attitude|6675 	attract|6027 	auction|5819 	
audit|7118 	august|5651 	aunt|5852 	author|6133 	auto|5593 	autumn|5661 	
average|5901 	avocado|5882 	avoid|5528 	awake|6389 	aware|7063 	away|5601 	
awesome|6170 	awful|7387 	awkward|6855 	axis|6375 	baby|5686 	bachelor|7140 	
bacon|7270 	badge|7167 	bag|6421 	balance|7322 	balcony|6588 	ball|5730 	
bamboo|5463 	banana|7455 	banner|7000 	barely|5567 	bargain|6592 	barrel|7363 	
bar|7281 	base|7082 	basic|5803 	basket|6254 	battle|5517 	beach|5888 	
bean|6137 	beauty|5482 	because|7202 	become|6772 	beef|6953 	before|5958 	
begin|7468 	behave|6602 	behind|6433 	believe|7228 	below|5779 	belt|7272 	
bench|6039 	benefit|6980 	best|6969 	betray|7385 	better|7422 	between|5518 	
beyond|5670 	bicycle|5971 	bid|6871 	bike|6275 	bind|6212 	biology|6796 	
bird|5842 	birth|6392 	bitter|5812 	black|7436 	blade|6056 	blame|5867 	
blanket|6585 	blast|6405 	bleak|6584 	bless|5635 	blind|7203 	blood|7066 	
blossom|6208 	blouse|7275 	blue|5946 	blur|7215 	blush|5666 	board|5474 	
boat|6888 	body|7085 	boil|6962 	bomb|7239 	bone|5526 	bonus|6476 	
book|5964 	boost|6204 	border|5608 	boring|6081 	borrow|7425 	boss|6732 	
bottom|7290 	bounce|7472 	box|7102 	boy|6115 	bracket|5540 	brain|6649 	
brand|6061 	brass|6314 	brave|7014 	bread|6190 	breeze|6629 	brick|5824 	
bridge|6613 	brief|7013 	bright|6858 	bring|5957 	brisk|5857 	broccoli|6704 	
broken|6572 	bronze|6499 	broom|6358 	brother|6686 	brown|6484 	brush|7407 	
bubble|7096 	buddy|5850 	budget|6196 	buffalo|6501 	build|7116 	bulb|5557 	
bulk|6828 	bullet|6516 	bundle|5665 	bunker|6934 	burden|5705 	burger|6752 	
burst|6131 	business|7021 	busy|5584 	bus|6527 	butter|7175 	buyer|6891 	
buzz|6076 	cabbage|6720 	cabin|6951 	cable|6859 	cactus|7412 	cage|6165 	
cake|6570 	call|7447 	calm|7204 	camera|6589 	camp|6067 	canal|7176 	
cancel|6750 	candy|6985 	cannon|6397 	canoe|7212 	canvas|7226 	canyon|5467 	
can|5462 	capable|7220 	capital|6708 	captain|6782 	carbon|6011 	card|6253 	
cargo|7326 	carpet|6982 	carry|6279 	cart|6906 	car|5552 	case|6239 	
cash|7095 	casino|5513 	castle|5657 	casual|5636 	catalog|6127 	catch|6152 	
category|5508 	cattle|6335 	cat|5786 	caught|5542 	cause|6450 	caution|6701 	
cave|5755 	ceiling|5602 	celery|6229 	cement|7133 	census|6168 	century|7286 	
cereal|6525 	certain|6046 	chair|5761 	chalk|6246 	champion|6926 	change|6040 	
chaos|6968 	chapter|7137 	charge|5828 	chase|7219 	chat|6271 	cheap|5663 	
check|6923 	cheese|6510 	chef|6514 	cherry|6769 	chest|6044 	chicken|6146 	
chief|5913 	child|6490 	chimney|5951 	choice|6593 	choose|7317 	chronic|6408 	
chuckle|6654 	chunk|5625 	churn|6238 	cigar|6544 	cinnamon|5502 	circle|6374 	
citizen|7071 	city|7084 	civil|7405 	claim|6915 	clap|7158 	clarify|5594 	
claw|5754 	clay|7067 	clean|7343 	clerk|5615 	clever|6693 	click|6192 	
client|6981 	cliff|7216 	climb|6880 	clinic|6122 	clip|6477 	clock|6671 	
clog|6112 	close|6126 	cloth|5629 	cloud|6241 	clown|6651 	club|6050 	
clump|5907 	cluster|7126 	clutch|7396 	coach|5798 	coast|6224 	coconut|7184 	
code|5685 	coffee|6198 	coil|7078 	coin|6581 	collect|7020 	color|6059 	
column|5644 	combine|6231 	come|6129 	comfort|5520 	comic|7457 	common|5854 	
company|6248 	concert|7284 	conduct|6674 	confirm|5465 	congress|5509 	connect|7434 	
consider|6856 	control|7360 	convince|6977 	cook|6054 	cool|7097 	copper|7411 	
copy|7277 	coral|7109 	core|6508 	corn|5961 	correct|6223 	cost|6119 	
cotton|7054 	couch|6418 	country|6689 	couple|6078 	course|7408 	cousin|7162 	
cover|6400 	coyote|6176 	crack|5495 	cradle|6038 	craft|6341 	cram|6618 	
crane|5492 	crash|6595 	crater|6973 	crawl|6702 	crazy|5800 	cream|5532 	
credit|7477 	creek|7353 	crew|6485 	cricket|6978 	crime|6696 	crisp|5521 	
critic|6707 	crop|7445 	cross|6150 	crouch|5696 	crowd|5784 	crucial|7268 	
cruel|7260 	cruise|6294 	crumble|6940 	crunch|7185 	crush|5732 	crystal|7276 	
cry|7325 	cube|6792 	culture|7469 	cupboard|7079 	cup|6424 	curious|5659 	
current|5664 	curtain|6153 	curve|6250 	cushion|6842 	custom|5736 	cute|6439 	
cycle|5530 	dad|6311 	damage|6688 	damp|5792 	dance|5802 	danger|7427 	
daring|6571 	dash|5610 	daughter|5507 	dawn|7023 	day|6887 	deal|6128 	
debate|5689 	debris|6140 	decade|6783 	december|6706 	decide|5478 	decline|6610 	
decorate|6685 	decrease|7026 	deer|7474 	defense|5772 	define|6524 	defy|5813 	
degree|5862 	delay|6214 	deliver|7465 	demand|6991 	demise|6431 	denial|6329 	
dentist|5788 	deny|5820 	depart|7019 	depend|6735 	deposit|6441 	depth|6447 	
deputy|7314 	derive|6650 	describe|7147 	desert|5695 	design|5704 	desk|7444 	
despair|5562 	destroy|5441 	detail|5744 	detect|5955 	develop|6563 	device|5796 	
devote|7372 	diagram|5500 	dial|6655 	diamond|5694 	diary|5915 	dice|6511 	
diesel|7310 	diet|6451 	differ|6604 	digital|6831 	dignity|6402 	dilemma|7273 	
dinner|7151 	dinosaur|7351 	direct|6869 	dirt|6899 	disagree|6797 	discover|6120 	
disease|5516 	dish|7429 	dismiss|6097 	disorder|5818 	display|6324 	distance|5466 	
divert|6315 	divide|6582 	divorce|7187 	dizzy|5817 	doctor|6108 	document|7291 	
dog|6071 	doll|5554 	dolphin|5994 	domain|6875 	donate|5568 	donkey|6270 	
donor|6390 	door|6065 	dose|6961 	double|5844 	dove|6569 	draft|7229 	
dragon|5683 	drama|5894 	drastic|6345 	draw|5658 	dream|7266 	dress|6363 	
