1780-06-19-en-bip39-pink-bright-parrot-encode
abandon|6605 	ability|6208 	able|5975 	about|6381 	above|5512 	absent|6184 	
absorb|6827 	abstract|6034 	absurd|6355 	abuse|7391 	access|6283 	accident|5496 	
account|6973 	accuse|5787 	achieve|6233 	acid|6741 	acoustic|5908 	acquire|7385 	
across|7108 	action|5464 	actor|6601 	actress|6352 	actual|6672 	act|5785 	
adapt|6763 	addict|5945 	address|5886 	add|7118 	adjust|6004 	admit|5816 	
adult|7019 	advance|6262 	advice|6092 	aerobic|5848 	affair|6127 	afford|7196 	
afraid|5815 	again|6296 	agent|7380 	age|6500 	agree|6341 	ahead|7128 	
aim|7272 	airport|5871 	air|6848 	aisle|5565 	alarm|6169 	album|5844 	
alcohol|6345 	alert|6992 	alien|7299 	alley|6869 	allow|6820 	all|6448 	
almost|5998 	alone|5879 	alpha|7014 	already|5487 	also|6174 	alter|6328 	
always|6968 	amateur|6152 	amazing|7169 	among|5892 	amount|6742 	amused|6297 	
analyst|6918 	anchor|6277 	ancient|7406 	anger|7271 	angle|6383 	angry|7314 	
animal|5927 	ankle|6908 	announce|5770 	annual|6877 	another|6784 	answer|7472 	
antenna|7072 	antique|6351 	anxiety|7332 	any|5827 	apart|5803 	apology|6192 	
appear|5996 	apple|6944 	approve|5799 	april|5974 	arch|6281 	arctic|6009 	
area|6906 	arena|7182 	argue|6862 	armed|6225 	armor|6816 	army|6161 	
arm|7053 	around|7289 	arrange|6762 	arrest|7164 	arrive|7397 	arrow|6132 	
artefact|5591 	artist|6651 	artwork|5568 	art|5447 	ask|5929 	aspect|5455 	
assault|5877 	asset|6801 	assist|6693 	assume|5516 	asthma|5814 	athlete|6422 	
atom|6861 	attack|6754 	attend|6935 	attitude|6087 	attract|7274 	auction|5457 	
audit|6637 	august|5544 	aunt|5645 	author|7347 	auto|7023 	autumn|5593 	
average|7102 	avocado|5456 	avoid|5709 	awake|6466 	aware|6525 	away|7215 	
awesome|7295 	awful|7281 	awkward|6482 	axis|5888 	baby|5624 	bachelor|7142 	
bacon|7144 	badge|5739 	bag|7360 	balance|7422 	balcony|6701 	ball|6492 	
bamboo|5762 	banana|5727 	banner|6624 	barely|6685 	bargain|7250 	barrel|6288 	
bar|7088 	base|6241 	basic|6299 	basket|7261 	battle|7214 	beach|6401 	
bean|6313 	beauty|6729 	because|6173 	become|5731 	beef|6292 	before|5991 	
begin|6427 	behave|6891 	behind|7303 	believe|5768 	below|7018 	belt|7351 	
bench|5580 	benefit|6320 	best|6804 	betray|5701 	better|7423 	between|6079 	
beyond|5564 	bicycle|6532 	bid|7011 	bike|5733 	bind|6863 	biology|5852 	
bird|5842 	birth|5548 	bitter|5527 	black|5971 	blade|6616 	blame|5631 	
blanket|6312 	blast|5668 	bleak|7143 	bless|6680 	blind|5643 	blood|6905 	
blossom|7322 	blouse|5751 	blue|7004 	blur|6757 	blush|6213 	board|6037 	
boat|6111 	body|7172 	boil|7218 	bomb|6815 	bone|6684 	bonus|5915 	
book|6985 	boost|6289 	border|6220 	boring|6794 	borrow|6889 	boss|7265 	
bottom|5670 	bounce|6511 	box|5579 	boy|6675 	bracket|5747 	brain|5640 	
brand|6591 	brass|5818 	brave|5771 	bread|6095 	breeze|7300 	brick|6515 	
bridge|5994 	brief|7242 	bright|6086 	bring|6088 	brisk|5651 	broccoli|6005 	
broken|5557 	bronze|6282 	broom|7017 	brother|6140 	brown|6600 	brush|5724 	
bubble|6160 	buddy|5700 	budget|7341 	buffalo|7429 	build|6559 	bulb|6750 	
bulk|6508 	bullet|7236 	bundle|5805 	bunker|7318 	burden|5518 	burger|6298 	
burst|6165 	business|6293 	busy|7216 	bus|5941 	butter|5985 	buyer|6803 	
buzz|7284 	cabbage|5614 	cabin|7379 	cable|5600 	cactus|6987 	cage|5708 	
cake|6576 	call|6447 	calm|6405 	camera|6139 	camp|6433 	canal|6724 	
cancel|6407 	candy|7080 	cannon|5639 	canoe|7264 	canvas|6681 	canyon|7249 	
can|5921 	capable|7211 	capital|7358 	captain|5859 	carbon|7062 	card|5613 	
cargo|5489 	carpet|5685 	carry|6435 	cart|6779 	car|6279 	case|6265 	
cash|6020 	casino|5657 	castle|5574 	casual|5632 	catalog|7400 	catch|7111 	
category|7350 	cattle|5926 	cat|7337 	caught|7414 	cause|6643 	caution|5525 	
cave|7127 	ceiling|6501 	celery|6756 	cement|7083 	census|6024 	century|6656 	
cereal|5911 	certain|7015 	chair|5619 	chalk|6338 	champion|6881 	change|6065 	
chaos|7459 	chapter|6842 	charge|7040 	chase|6503 	chat|5484 	cheap|5717 	
check|7283 	cheese|7064 	chef|5569 	cherry|6387 	chest|6201 	chicken|5788 	
chief|5880 	child|6822 	chimney|6021 	choice|5499 	choose|5990 	chronic|6548 	
chuckle|6882 	chunk|6325 	churn|5506 	cigar|6840 	cinnamon|5500 	circle|5720 	
citizen|6887 	city|6931 	civil|6929 	claim|6498 	clap|5738 	clarify|6230 	
claw|7029 	clay|6830 	clean|5615 	clerk|7063 	clever|6392 	click|6539 	
client|7247 	cliff|7288 	climb|7235 	clinic|6760 	clip|5625 	clock|5492 	
clog|7366 	close|6499 	cloth|6424 	cloud|5940 	clown|6663 	club|7226 	
clump|6837 	cluster|6938 	clutch|7444 	coach|5444 	coast|7133 	coconut|5829 	
code|6896 	coffee|5963 	coil|5635 	coin|6826 	collect|6474 	color|5623 	
column|6003 	combine|5729 	come|7454 	comfort|6698 	comic|6631 	common|6666 	
company|6366 	concert|6621 	conduct|6682 	confirm|6113 	congress|5872 	connect|6101 	
consider|7474 	control|6497 	convince|5483 	cook|5696 	cool|7002 	copper|5533 	
copy|5705 	coral|5609 	core|7114 	corn|7282 	correct|6449 	cost|6852 	
cotton|6888 	couch|6033 	country|5791 	couple|7234 	course|6618 	cousin|6330 	
cover|6821 	coyote|6768 	crack|6041 	cradle|6331 	craft|6962 	cram|5450 	
crane|7126 	crash|5451 	crater|5960 	crawl|7010 	crazy|6567 	cream|6187 	
credit|5989 	creek|6716 	crew|6739 	cricket|5721 	crime|5560 	crisp|6172 	
critic|6090 	crop|7149 	cross|5539 	crouch|7296 	crowd|7307 	crucial|5479 	
cruel|6638 	cruise|5783 	crumble|5948 	crunch|6585 	crush|7184 	crystal|7416 	
cry|7095 	cube|5438 	culture|5628 	cupboard|5969 	cup|6755 	curious|5673 	
current|6851 	curtain|6236 	curve|6189 	cushion|7207 	custom|6555 	cute|6947 	
cycle|6255 	dad|6481 	damage|7421 	damp|6646 	dance|7325 	danger|7166 	
daring|6627 	dash|7404 	daughter|5443 	dawn|6834 	day|6678 	deal|7438 	
debate|6171 	debris|7427 	decade|5764 	december|5775 	decide|5918 	decline|5449 	
decorate|6636 	decrease|7012 	deer|6652 	defense|7140 	define|6561 	defy|6549 	
degree|5790 	delay|5796 	deliver|7237 	demand|6036 	demise|5753 	denial|5477 	
dentist|6237 	deny|5863 	depart|7287 	depend|7036 	deposit|5536 	depth|6619 	
deputy|6128 	derive|6256 	describe|6496 	desert|7275 	design|6536 	desk|5584 	
despair|6747 	destroy|6057 	detail|6847 	detect|5767 	develop|6642 	device|5782 	
devote|5694 	diagram|7050 	dial|5835 	diamond|5687 	diary|7130 	dice|5793 	
diesel|5585 	diet|5511 	differ|5795 	digital|6155 	dignity|5943 	dilemma|7228 	
dinner|7092 	dinosaur|6030 	direct|7448 	dirt|6575 	disagree|6045 	discover|6767 	
disease|5801 	dish|6594 	dismiss|6123 	disorder|7212 	display|6175 	distance|7173 	
divert|6244 	divide|6664 	divorce|7069 	dizzy|7174 	doctor|6470 	document|6507 	
dog|5589 	doll|6781 	dolphin|7197 	domain|7141 	donate|6177 	donkey|5847 	
donor|7138 	door|5836 	dose|7439 	double|6640 	dove|5567 	draft|5612 	
dragon|6520 	drama|7304 	drastic|5819 	draw|7193 	dream|5904 	dress|7293 	
